repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
swimlane/ngx-datatable,typescript,https://github.com/swimlane/ngx-datatable.git,4056771,2016-05-31,2026-07-31T08:58:02,"[""angular"", ""angular-components"", ""angular2"", ""angular4"", ""datagrid"", ""datatable"", ""grid"", ""hacktoberfest"", ""table"", ""typescript""]",4673,1669,130
swimlane/ngx-charts,typescript,https://github.com/swimlane/ngx-charts.git,4056804,2016-07-22,2026-08-04T09:48:49,"[""angular"", ""angular-components"", ""angular2"", ""chart"", ""d3"", ""d3js"", ""dataviz"", ""hacktoberfest"", ""svg""]",4361,1166,123
microsoft/tsdoc,typescript,https://github.com/microsoft/tsdoc.git,4056883,2018-03-01,2026-07-19T06:34:20,"[""comments"", ""doc-comments"", ""documentation"", ""jsdoc"", ""markdown"", ""parser"", ""rushstack"", ""specification"", ""syntax"", ""typescript""]",4960,156,43
vscode-icons/vscode-icons,typescript,https://github.com/vscode-icons/vscode-icons.git,4056931,2016-05-30,2026-08-04T08:15:54,"[""icon-theme"", ""icons-provider"", ""vscode"", ""vscode-extension"", ""vscode-icons""]",5110,1034,358
apollographql/apollo-tooling,typescript,https://github.com/apollographql/apollo-tooling.git,4056959,2016-08-12,2026-08-01T08:37:27,"[""code-generation"", ""flow"", ""graphql"", ""swift"", ""typescript""]",3044,461,153
wcandillon/can-it-be-done-in-react-native,typescript,https://github.com/wcandillon/can-it-be-done-in-react-native.git,4057030,2018-11-10,2025-05-19T06:52:42,[],4134,1307,21
jlfwong/speedscope,typescript,https://github.com/jlfwong/speedscope.git,4057043,2017-11-22,2026-05-15T03:39:25,"[""flamegraph"", ""flamegraphs"", ""performance-profiling"", ""performance-tools"", ""performance-visualization"", ""profile"", ""speedscope"", ""webgl""]",6614,316,48
bikeshaving/crank,typescript,https://github.com/bikeshaving/crank.git,4057076,2019-09-05,2026-07-27T02:54:38,"[""components"", ""crank"", ""framework"", ""generators"", ""javascript"", ""jsx"", ""promises""]",2792,81,28
microsoft/vscode-react-native,typescript,https://github.com/microsoft/vscode-react-native.git,4057121,2016-01-20,2026-08-05T01:34:30,"[""debugger"", ""expo"", ""extension"", ""react-native"", ""vscode""]",2737,290,73
antvis/l7,typescript,https://github.com/antvis/l7.git,4057192,2018-11-21,2026-07-30T10:03:41,"[""3d"", ""amap"", ""antv"", ""data-visualization"", ""geojson"", ""geospatial"", ""gis"", ""javascript"", ""map"", ""mapbox"", ""maps"", ""point"", ""polygon"", ""webgl""]",4044,659,62
webclipper/web-clipper,typescript,https://github.com/webclipper/web-clipper.git,4057193,2018-10-16,2025-10-21T03:08:50,"[""chrome-extension"", ""notion"", ""onenote"", ""readability"", ""web-clipper"", ""yuque""]",6582,616,27
flaque/quirk,typescript,https://github.com/flaque/quirk.git,4057196,2018-11-25,2024-02-27T12:55:35,"[""android"", ""expo"", ""gplv3"", ""health"", ""ios"", ""mental-health"", ""react-native"", ""typescript""]",2184,3570,19
ethers-io/ethers.js,typescript,https://github.com/ethers-io/ethers.js.git,4057197,2016-07-16,2026-06-18T05:08:13,"[""blockchain"", ""ethereum"", ""ethers"", ""javascript"", ""typescript"", ""web3""]",8698,2110,1
alephjs/aleph.js,typescript,https://github.com/alephjs/aleph.js.git,4057199,2020-09-12,2025-07-06T02:54:52,"[""alephjs"", ""components"", ""deno"", ""esm"", ""framework"", ""fullstack"", ""react"", ""ssg"", ""ssr"", ""swc"", ""typescript"", ""unocss""]",5247,168,48
outline/rich-markdown-editor,typescript,https://github.com/outline/rich-markdown-editor.git,4057201,2018-02-25,2022-01-17T09:00:09,[],2567,437,46
oliverschwendener/ueli,typescript,https://github.com/oliverschwendener/ueli.git,4057203,2016-10-11,2026-08-05T07:07:02,"[""electron"", ""fluentui"", ""keystroke"", ""launcher"", ""productivity"", ""react"", ""typescript""]",4576,273,78
elninotech/uppload,typescript,https://github.com/elninotech/uppload.git,4057204,2018-04-19,2024-01-16T04:10:03,"[""file-upload"", ""image"", ""javascript"", ""plugin"", ""uploader"", ""widget""]",1810,130,35
onury/accesscontrol,typescript,https://github.com/onury/accesscontrol.git,4057208,2016-09-13,2026-08-05T04:02:26,"[""abac"", ""access-control"", ""acl"", ""attributes"", ""authorization"", ""nodejs"", ""permissions"", ""rbac"", ""roles"", ""security""]",2323,181,2
pbeshai/use-query-params,typescript,https://github.com/pbeshai/use-query-params.git,4057216,2019-03-12,2026-01-09T12:29:31,"[""hooks"", ""query"", ""query-parameters"", ""queryparams"", ""querystring"", ""react"", ""react-hooks"", ""reactjs"", ""url""]",2222,100,33
dicebear/avatars,typescript,https://github.com/dicebear/avatars.git,4057220,2017-03-21,2021-02-26T12:14:07,[],1123,45,0
layrjs/layr,typescript,https://github.com/layrjs/layr.git,4057221,2019-07-21,2023-10-03T06:01:06,"[""apiless"", ""backend"", ""cross-layer-inheritance"", ""database"", ""frontend"", ""full-stack"", ""javascript"", ""orm"", ""typescript""]",1210,38,2
deckgo/deckdeckgo,typescript,https://github.com/deckgo/deckdeckgo.git,4057223,2018-11-03,2024-02-06T04:50:51,"[""documents"", ""editor"", ""presentations"", ""progressive-web-app"", ""pwa"", ""pwa-apps"", ""rich-text-editor"", ""slides"", ""stencil"", ""stenciljs"", ""webcomponents"", ""wysiwyg""]",1620,177,50
cdk-patterns/serverless,typescript,https://github.com/cdk-patterns/serverless.git,4057231,2020-01-12,2023-03-05T07:24:52,[],2010,247,22
aeagle/react-spaces,typescript,https://github.com/aeagle/react-spaces.git,4057232,2019-07-21,2026-02-13T10:23:55,"[""component-library"", ""components"", ""javascript-library"", ""react"", ""reactjs"", ""reactjs-components"", ""web"", ""web-ui"", ""web-ui-framework""]",1314,26,5
antvis/ava,typescript,https://github.com/antvis/ava.git,4057233,2020-01-02,2026-06-09T02:09:02,"[""augmented-analytics"", ""auto-insight"", ""chart-aigc"", ""chart-recommendation"", ""charts"", ""data-visualization"", ""insight"", ""insight-gpt"", ""narrative-charts"", ""visualization""]",1490,154,35
juicycleff/ultimate-backend,typescript,https://github.com/juicycleff/ultimate-backend.git,4057236,2019-09-19,2026-02-09T11:25:34,"[""apollo-federation"", ""backend"", ""boilerplate"", ""consul"", ""cqrs"", ""cqrs-architectural-pattern"", ""ddd"", ""ddd-architecture"", ""event-sourcing"", ""eventstore"", ""eventstream"", ""gateways"", ""graphql"", ""graphql-server"", ""microservices"", ""multi-tenancy"", ""nats"", ""nats-streaming"", ""nestjs"", ""stripe""]",2889,442,7
gigobyte/purify,typescript,https://github.com/gigobyte/purify.git,4057238,2018-02-06,2025-12-16T09:02:32,"[""algebraic-data-types"", ""codec"", ""decode"", ""either"", ""fantasy-land"", ""functional-programming"", ""functor"", ""maybe"", ""monad"", ""option-type"", ""result-type"", ""typescript""]",1588,64,37
laravel/echo,typescript,https://github.com/laravel/echo.git,4057242,2016-04-30,2026-07-27T09:36:48,"[""ably"", ""laravel"", ""pusher""]",1353,209,80
naver/egjs-infinitegrid,typescript,https://github.com/naver/egjs-infinitegrid.git,4057246,2017-04-24,2026-04-14T06:15:11,"[""angluar"", ""dom-recycle"", ""egjs"", ""grid"", ""infinite"", ""infinitegrid"", ""javascript"", ""layout"", ""masonry"", ""react"", ""svelte"", ""vue""]",2344,95,11
jest-community/eslint-plugin-jest,typescript,https://github.com/jest-community/eslint-plugin-jest.git,4057253,2017-11-08,2026-08-03T12:29:34,"[""eslint"", ""eslint-plugin"", ""jest""]",1169,251,143
mkerix/room-assistant,typescript,https://github.com/mkerix/room-assistant.git,4057254,2016-08-18,2026-08-03T08:01:39,"[""bluetooth"", ""docker"", ""hacktoberfest"", ""hassio"", ""home-assistant"", ""home-automation"", ""nodejs"", ""presence"", ""presence-detection"", ""sensors"", ""smart-home"", ""thermopile""]",1347,126,26
shd101wyy/vscode-markdown-preview-enhanced,typescript,https://github.com/shd101wyy/vscode-markdown-preview-enhanced.git,4057257,2017-06-10,2026-08-01T09:41:03,"[""markdown"", ""vscode-extension""]",2026,246,21
weirongxu/coc-explorer,typescript,https://github.com/weirongxu/coc-explorer.git,4057258,2019-09-02,2025-03-04T04:00:42,"[""coc"", ""coc-nvim"", ""explorer"", ""file"", ""neovim"", ""tree"", ""vim""]",1149,45,24
ant-design/pro-blocks,typescript,https://github.com/ant-design/pro-blocks.git,4057265,2019-01-17,2023-12-13T07:47:52,[],711,206,186
stemmlerjs/ddd-forum,typescript,https://github.com/stemmlerjs/ddd-forum.git,4057266,2019-10-01,2023-06-10T05:59:04,"[""ddd"", ""hackernews"", ""typescript""]",1725,330,4
suchipi/hex-engine,typescript,https://github.com/suchipi/hex-engine.git,4057270,2019-12-22,2026-07-30T12:28:30,"[""2d-game-engine"", ""canvas"", ""canvas-game"", ""canvas2d"", ""game-engine"", ""hex-engine"", ""javascript"", ""react"", ""typescript""]",676,24,9
jsartisan/react-native-magnus,typescript,https://github.com/jsartisan/react-native-magnus.git,4057276,2019-11-22,2024-05-30T12:11:02,"[""design-system"", ""react"", ""react-native"", ""typescript"", ""ui-components""]",1165,77,23
fab-spec/fab,typescript,https://github.com/fab-spec/fab.git,4057277,2018-11-08,2023-03-04T03:23:55,[],579,38,28
sveltejs/language-tools,typescript,https://github.com/sveltejs/language-tools.git,4057278,2020-03-15,2026-07-27T02:22:15,"[""language-server"", ""svelte"", ""vscode-extension""]",1437,247,163
umijs/sula,typescript,https://github.com/umijs/sula.git,4057279,2020-04-14,2022-11-11T10:43:25,[],771,94,8
react-native-community/directory,typescript,https://github.com/react-native-community/directory.git,4057281,2017-06-23,2026-08-04T02:52:44,"[""directory"", ""expo"", ""react-native"", ""react-native-macos"", ""react-native-tvos"", ""react-native-web"", ""react-native-windows"", ""registry""]",1393,876,454
avkonst/hookstate,typescript,https://github.com/avkonst/hookstate.git,4057285,2019-05-30,2025-03-20T10:46:54,"[""hookstate"", ""mobx-react-alternative"", ""plugin-architecture"", ""react"", ""react-global-state"", ""react-hooks"", ""react-state"", ""react-state-management"", ""react-store"", ""redux-alternative"", ""typescript"", ""use-state""]",1659,107,28
ultimatehackingkeyboard/agent,typescript,https://github.com/ultimatehackingkeyboard/agent.git,4057288,2016-01-12,2026-08-05T06:35:26,[],770,95,36
bpatrik/pigallery2,typescript,https://github.com/bpatrik/pigallery2.git,4057293,2016-03-12,2026-07-05T03:51:18,"[""angular2"", ""gallery"", ""heroku"", ""node-js"", ""photo-gallery"", ""photo-gallery-website"", ""photos"", ""pigallery2"", ""raspberry-pi"", ""self-hosted""]",2228,259,78
vega/ts-json-schema-generator,typescript,https://github.com/vega/ts-json-schema-generator.git,4057294,2017-06-02,2026-08-03T08:58:32,"[""compiler"", ""generator"", ""json-schema"", ""typescript""]",1710,237,109
alibaba/ali-react-table,typescript,https://github.com/alibaba/ali-react-table.git,4057295,2020-03-30,2024-01-04T02:27:50,"[""react"", ""react-table"", ""table""]",928,291,6
aspida/aspida,typescript,https://github.com/aspida/aspida.git,4057299,2019-10-05,2023-11-11T02:17:00,"[""http-client"", ""typescript""]",994,37,13
murhafsousli/ngx-gallery,typescript,https://github.com/murhafsousli/ngx-gallery.git,4057301,2016-08-29,2026-06-20T04:06:44,"[""angular"", ""carousel"", ""gallery"", ""iframe"", ""image"", ""lightbox"", ""modal"", ""slideshow"", ""video"", ""youtube""]",636,130,15
golevelup/nestjs,typescript,https://github.com/golevelup/nestjs.git,4057302,2019-01-26,2026-07-25T02:29:30,"[""event-management"", ""express"", ""graphql"", ""hacktoberfest"", ""hasura"", ""javascript"", ""microservices"", ""nestjs"", ""nodejs"", ""plugins"", ""rabbitmq"", ""typescript"", ""webhooks""]",2734,300,121
pnp/sp-dev-fx-extensions,typescript,https://github.com/pnp/sp-dev-fx-extensions.git,4057306,2017-06-01,2026-08-05T03:35:04,"[""angularjs"", ""hacktoberfest"", ""react"", ""sharepoint-extensions"", ""sharepoint-framework"", ""sharepoint-page""]",701,853,99
relay-tools/relay-hooks,typescript,https://github.com/relay-tools/relay-hooks.git,4057308,2019-05-18,2026-06-03T12:38:56,"[""graphql"", ""hooks"", ""react"", ""react-hooks"", ""refetch"", ""relay-hooks"", ""relay-modern"", ""ssr"", ""suspense"", ""usefragment"", ""usemutation"", ""usequery""]",552,61,24
dmtrkovalenko/date-io,typescript,https://github.com/dmtrkovalenko/date-io.git,4057318,2018-10-30,2025-03-07T03:30:49,"[""date"", ""date-fns"", ""datetime"", ""dayjs"", ""hacktoberfest"", ""luxon"", ""moment""]",736,92,46
react-component/field-form,typescript,https://github.com/react-component/field-form.git,4057321,2019-06-05,2026-08-03T01:04:26,"[""ant-design"", ""antd"", ""javascript"", ""react"", ""react-component""]",1025,282,47
murhafsousli/ngx-scrollbar,typescript,https://github.com/murhafsousli/ngx-scrollbar.git,4057322,2017-11-07,2026-04-30T10:13:34,"[""angular"", ""bars"", ""ngx-scrollbar"", ""scroll"", ""scrollbar"", ""smooth"", ""smooth-scrolling""]",655,101,16
pixiv/three-vrm,typescript,https://github.com/pixiv/three-vrm.git,4057323,2019-06-04,2026-08-05T11:27:03,"[""3d"", ""avatar"", ""gltf"", ""threejs"", ""vrm"", ""webgl""]",2080,180,27
wovalle/fireorm,typescript,https://github.com/wovalle/fireorm.git,4057333,2019-01-08,2024-04-24T09:04:38,"[""firebase"", ""firebase-firestore"", ""firestore"", ""google-firebase"", ""orm-framework"", ""typescript"", ""typescript-orm"", ""willy-im""]",539,72,27
udevbe/greenfield,typescript,https://github.com/udevbe/greenfield.git,4057340,2017-02-08,2025-10-24T12:14:34,"[""browser"", ""browser-wayland-compositor"", ""greenfield"", ""html5"", ""javascript"", ""remote-desktop"", ""wayland""]",1131,38,6
theajack/cnchar,typescript,https://github.com/theajack/cnchar.git,4057347,2020-04-05,2026-08-02T12:09:33,"[""chinese-characters"", ""draw"", ""pinyin"", ""speak"", ""spell-stroke"", ""voice-recognition""]",3077,340,7
sereneblue/chameleon,typescript,https://github.com/sereneblue/chameleon.git,4057351,2018-06-17,2026-07-29T02:02:18,"[""browser-fingerprint"", ""firefox"", ""firefox-quantum"", ""firefox-webextension"", ""privacy"", ""privacy-extension"", ""webextension""]",674,66,5
milesj/emojibase,typescript,https://github.com/milesj/emojibase.git,4057359,2017-04-13,2026-04-02T09:57:03,"[""emoji"", ""emoji-database"", ""emoji-db"", ""emojibase"", ""emojibase-data"", ""emojibase-regex"", ""unicode-technical-standard""]",602,48,16
getstream/stream-chat-react-native,typescript,https://github.com/getstream/stream-chat-react-native.git,4057366,2019-03-28,2026-08-05T06:29:20,"[""chat"", ""chat-api"", ""chat-app"", ""chat-application"", ""chat-sdk"", ""messaging-app"", ""react-native"", ""react-native-app"", ""react-native-chat"", ""react-native-component""]",1174,377,77
remorses/genql,typescript,https://github.com/remorses/genql.git,4057380,2020-05-14,2026-06-11T01:49:55,[],967,41,11
nartc/mapper,typescript,https://github.com/nartc/mapper.git,4057386,2019-10-31,2026-08-04T03:02:23,"[""automapper"", ""hacktoberfest"", ""hacktoberfest-accepted"", ""javascript"", ""mapper"", ""nodejs"", ""nx"", ""typescript""]",1006,98,20
danchitnis/webgl-plot,typescript,https://github.com/danchitnis/webgl-plot.git,4057390,2019-08-31,2026-02-16T09:32:23,"[""2d"", ""embedded"", ""high-performance"", ""opengl"", ""plotting"", ""realtime"", ""waveform"", ""webgl"", ""webgl-plot""]",652,38,5
rjwats/esp8266-react,typescript,https://github.com/rjwats/esp8266-react.git,4057395,2018-02-26,2026-02-10T01:05:44,"[""esp32"", ""esp8266"", ""iot"", ""mqtt"", ""ota-updates"", ""platformio"", ""react"", ""websockets"", ""wifi-connection"", ""wifi-settings""]",510,150,5
ferdikoomen/openapi-typescript-codegen,typescript,https://github.com/ferdikoomen/openapi-typescript-codegen.git,4057408,2019-11-05,2026-08-05T09:28:51,"[""angular"", ""axios"", ""codegen"", ""generator"", ""javascript"", ""nodejs"", ""openapi"", ""swagger"", ""typescript""]",3371,546,49
supabase/postgrest-js,typescript,https://github.com/supabase/postgrest-js.git,4057427,2020-01-27,2026-01-23T11:12:49,"[""postgrest"", ""supabase""]",1228,175,57
netristv/ws-scrcpy,typescript,https://github.com/netristv/ws-scrcpy.git,4057449,2019-06-07,2026-07-02T04:58:51,"[""android"", ""browser"", ""control"", ""javascript"", ""mirroring"", ""mobile"", ""phone"", ""remote"", ""remote-control"", ""scrcpy"", ""screen"", ""typescript"", ""websocket""]",2478,550,8
akosbalasko/yarle,typescript,https://github.com/akosbalasko/yarle.git,4057453,2018-10-06,2026-03-31T07:44:02,"[""converter"", ""desktop-application"", ""electron-app"", ""enex"", ""enex-files"", ""evernote"", ""evernote-enex"", ""evernote-export"", ""evernote-markup-language"", ""evernote-to-logseq"", ""logseq"", ""markdown"", ""markdown-converter"", ""metadata"", ""note-taking"", ""obsidian"", ""obsidian-md"", ""ultimate-converter"", ""zero-install"", ""zettelkasten""]",1684,100,18
ajayyy/sponsorblockserver,typescript,https://github.com/ajayyy/sponsorblockserver.git,4057466,2019-07-09,2026-08-02T05:09:40,"[""hacktoberfest"", ""sponsorblock"", ""sponsored-segments"", ""youtube""]",1045,95,28
bennycode/trading-signals,typescript,https://github.com/bennycode/trading-signals.git,4057525,2020-05-28,2026-08-05T03:56:05,"[""analysis"", ""cryptotrading"", ""dema"", ""dma"", ""ema"", ""financial"", ""financial-analysis"", ""hacktoberfest"", ""indicator"", ""macd"", ""roc"", ""rsi"", ""signals"", ""sma"", ""smma"", ""technical-analysis"", ""technical-indicators"", ""trading"", ""trading-signals"", ""typescript""]",977,139,13
jnsmalm/pixi3d,typescript,https://github.com/jnsmalm/pixi3d.git,4057592,2019-10-03,2024-05-30T07:35:40,"[""3d"", ""javascript-library"", ""pixijs"", ""renderer"", ""typescript"", ""webgl""]",735,42,11
pokeclicker/pokeclicker,typescript,https://github.com/pokeclicker/pokeclicker.git,4057598,2017-06-22,2026-07-30T02:12:08,"[""game"", ""hacktoberfest"", ""javascript""]",700,392,143
discordjs/discord-api-types,typescript,https://github.com/discordjs/discord-api-types.git,4057607,2020-08-02,2026-08-03T08:06:11,"[""deno"", ""discord"", ""discord-api"", ""discord-bot"", ""discordjs"", ""gateway"", ""hacktoberfest"", ""rest"", ""typescript"", ""typings""]",620,140,87
