repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
alvarotrigo/react-fullpage,javascript,https://github.com/alvarotrigo/react-fullpage.git,6695190,2018-06-04,2025-07-21T11:31:43,"[""fullpage"", ""fullpagejs"", ""fullscreen"", ""javascript"", ""mousewheel"", ""onepage"", ""react"", ""react-wrapper"", ""reactjs"", ""scrolling"", ""slideshow"", ""snap""]",1309,180,13
yinjihuan/monkey-api-encrypt,javascript,https://github.com/yinjihuan/monkey-api-encrypt.git,6695264,2018-05-11,2022-12-16T03:37:02,[],762,338,2
ibm/build-blockchain-insurance-app,javascript,https://github.com/ibm/build-blockchain-insurance-app.git,6695390,2017-10-28,2022-12-09T02:12:27,[],721,497,14
yomguithereal/talisman,javascript,https://github.com/yomguithereal/talisman.git,6695406,2016-03-25,2023-04-12T07:59:09,[],666,48,11
vincentriemer/io-808,javascript,https://github.com/vincentriemer/io-808.git,6695427,2016-06-10,2026-07-14T04:50:53,"[""react"", ""redux"", ""sound"", ""web-audio"", ""webaudio""]",738,80,5
samtecspg/articulate,javascript,https://github.com/samtecspg/articulate.git,6695568,2017-10-25,2023-01-04T09:40:08,[],588,151,16
andrey-git/home-assistant-custom-ui,javascript,https://github.com/andrey-git/home-assistant-custom-ui.git,6695645,2017-02-04,2022-12-08T05:50:56,[],522,99,5
enilu/guns-lite,javascript,https://github.com/enilu/guns-lite.git,6695711,2018-04-05,2022-10-18T06:46:58,[],517,170,2
openzeppelin/ethernaut,javascript,https://github.com/openzeppelin/ethernaut.git,6695761,2017-11-16,2024-10-21T04:53:17,[],1980,676,99
ottodix/eole-foobar-theme,javascript,https://github.com/ottodix/eole-foobar-theme.git,6695974,2019-04-25,2026-08-02T02:09:59,"[""audio"", ""audio-player"", ""foobar"", ""foobar2000"", ""foobar2000-theme"", ""javascript"", ""music"", ""music-player"", ""skin"", ""theme""]",1709,87,16
ken107/read-aloud,javascript,https://github.com/ken107/read-aloud.git,6695988,2016-10-13,2026-07-10T10:11:23,"[""accessibility"", ""browser-addon"", ""browser-extension"", ""chrome-extension"", ""chrome-extensions"", ""chromium-extension"", ""edge-extension"", ""firefox-addon"", ""firefox-extension"", ""firefox-extensions"", ""page-reader"", ""text-to-speech"", ""webextension"", ""webextensions""]",1708,293,21
austintgriffith/eth.build,javascript,https://github.com/austintgriffith/eth.build.git,6697415,2019-10-09,2024-01-02T07:07:32,[],665,177,13
leonardomso/33-js-concepts,javascript,https://github.com/leonardomso/33-js-concepts.git,6706357,2018-09-04,2026-08-02T02:51:44,"[""angular"", ""concepts"", ""es6"", ""es6-javascript"", ""hacktoberfest"", ""javascript"", ""javascript-closures"", ""javascript-engines"", ""javascript-programming"", ""nodejs"", ""primitive-types"", ""programming"", ""react""]",66516,9148,200
mariusandra/insights,javascript,https://github.com/mariusandra/insights.git,6706619,2017-05-16,2025-12-09T10:25:58,"[""business-intelligence"", ""dashboard"", ""data-analytics"", ""feathersjs"", ""insights"", ""kea"", ""react"", ""visualization""]",1111,75,3
shopify/storefront-api-examples,javascript,https://github.com/shopify/storefront-api-examples.git,6706673,2017-03-23,2023-11-20T06:09:26,"[""apollo"", ""ember"", ""graphql"", ""react"", ""shopify""]",1095,331,23
gruntfuggly/todo-tree,javascript,https://github.com/gruntfuggly/todo-tree.git,6706733,2017-11-21,2023-12-23T07:01:57,[],1280,118,33
nodkz/conf-talks,javascript,https://github.com/nodkz/conf-talks.git,6706788,2018-08-15,2023-01-12T01:42:58,[],665,56,22
felixmariotto/three-mesh-ui,javascript,https://github.com/felixmariotto/three-mesh-ui.git,6707096,2020-04-22,2023-12-03T10:11:05,[],1157,121,11
chenquincy/app-info-parser,javascript,https://github.com/chenquincy/app-info-parser.git,6707108,2018-11-06,2026-02-03T10:45:56,"[""apk"", ""application"", ""ipa"", ""javascript"", ""manifest"", ""parser""]",528,125,7
juliangarnier/anime,javascript,https://github.com/juliangarnier/anime.git,6713787,2016-03-13,2026-08-09T04:40:09,"[""animation"", ""anime"", ""canvas"", ""css"", ""javascript"", ""javascript-library"", ""svg""]",72022,4847,54
websanova/vue-auth,javascript,https://github.com/websanova/vue-auth.git,6714203,2016-05-13,2025-07-24T05:48:15,"[""vue"", ""vue-auth"", ""vuejs"", ""vuejs2""]",2346,375,38
polidea/react-native-ble-plx,javascript,https://github.com/polidea/react-native-ble-plx.git,6714270,2016-07-27,2021-06-11T09:25:05,[],2161,343,32
fullstackreact/30-days-of-react,javascript,https://github.com/fullstackreact/30-days-of-react.git,6714445,2017-01-09,2023-10-09T07:18:29,"[""30-days-of-code"", ""code-examples"", ""fullstackreact"", ""react"", ""reactjs"", ""tutorial""]",2060,641,9
jhuckaby/cronicle,javascript,https://github.com/jhuckaby/cronicle.git,6714757,2016-01-08,2026-08-05T11:22:04,"[""cron"", ""crontab"", ""multiserver"", ""scheduler""]",5796,499,12
orange-shirt/orangejs,javascript,https://github.com/orange-shirt/orangejs.git,6714951,2019-12-19,2023-02-26T03:04:42,[],1007,335,1
dwainscheeren/dwains-lovelace-dashboard,javascript,https://github.com/dwainscheeren/dwains-lovelace-dashboard.git,6715474,2019-11-19,2026-08-06T03:28:26,"[""dashboard"", ""dwains-lovelace-dashboard"", ""home-assistant"", ""home-assistant-dashboard""]",2060,203,30
guybedford/es-module-shims,javascript,https://github.com/guybedford/es-module-shims.git,6715614,2018-09-04,2026-07-27T04:58:05,[],1728,98,46
sehugg/8bitworkshop,javascript,https://github.com/sehugg/8bitworkshop.git,6715855,2016-12-16,2026-08-04T07:32:05,"[""8-bit"", ""assembly"", ""c"", ""homebrew"", ""ide"", ""retro""]",586,94,14
wooorm/refractor,javascript,https://github.com/wooorm/refractor.git,6716019,2017-08-02,2025-03-11T03:23:52,"[""hast"", ""highlight"", ""html"", ""react"", ""syntax"", ""syntax-highlighting"", ""vdom"", ""virtual"", ""virtual-dom""]",744,40,13
fanxiushu/xdisp_virt,javascript,https://github.com/fanxiushu/xdisp_virt.git,6716145,2017-12-22,2026-07-13T01:18:33,[],613,219,1
hectorm/otpauth,javascript,https://github.com/hectorm/otpauth.git,6717533,2017-01-03,2026-07-25T02:08:21,"[""auth"", ""authenticator"", ""browser"", ""bun"", ""deno"", ""google-authenticator"", ""hotp"", ""javascript"", ""node"", ""nodejs"", ""otp"", ""otpauth"", ""security"", ""totp"", ""two-factor"", ""two-factor-authentication""]",1464,82,7
matthias-research/pages,javascript,https://github.com/matthias-research/pages.git,6718549,2019-09-05,2026-06-20T10:57:42,[],901,176,6
lawrencehook/remove-youtube-suggestions,javascript,https://github.com/lawrencehook/remove-youtube-suggestions.git,6718631,2018-05-21,2026-08-02T11:41:40,"[""chrome-extension"", ""extension"", ""firefox"", ""firefox-addon"", ""firefox-extension"", ""productivity"", ""productivity-booster"", ""youtube"", ""youtube-extension""]",572,63,13
orangecoding/fredy,javascript,https://github.com/orangecoding/fredy.git,6720578,2018-01-15,2026-08-06T07:04:55,"[""appartment"", ""appartments"", ""crawler"", ""ebay-kleinanzeigen"", ""fredy"", ""immobilien"", ""immobilienscout24"", ""immonet"", ""immoscout24"", ""immowelt"", ""nodejs"", ""puppeteer"", ""real-estate"", ""real-estate-search"", ""self-hosted"", ""telegrambots"", ""web-scraping"", ""wg-gesucht"", ""wohnungssuche""]",1401,201,49
text-mask/text-mask,javascript,https://github.com/text-mask/text-mask.git,6724304,2016-01-22,2025-05-26T06:32:18,"[""angular"", ""ember"", ""input-mask"", ""inputmask"", ""react"", ""text-formatting"", ""vue""]",8250,832,57
spritejs/spritejs,javascript,https://github.com/spritejs/spritejs.git,6724448,2017-07-05,2023-11-06T03:07:51,"[""2d"", ""3d"", ""canvas"", ""rendering"", ""webgl"", ""webgl2""]",5275,332,18
disease-sh/api,javascript,https://github.com/disease-sh/api.git,6724624,2020-03-05,2026-02-14T03:53:53,"[""api"", ""cdc"", ""corona"", ""coronavirus"", ""coronavirus-tracking"", ""covid"", ""covid-19"", ""covid19"", ""discord"", ""discord-server"", ""disease"", ""postman"", ""redis""]",2490,627,73
a597873885/webfunny_monitor,javascript,https://github.com/a597873885/webfunny_monitor.git,6724746,2018-07-04,2026-08-06T07:00:41,"[""apm"", ""burying-point"", ""free"", ""free-monitor"", ""front-end-monitor"", ""frontend-monitoring"", ""js-monitor"", ""monitoring"", ""monitoring-tool"", ""qian-duan"", ""topology"", ""track"", ""web-monitor""]",5301,883,4
sdras/object-explorer,javascript,https://github.com/sdras/object-explorer.git,6724855,2017-12-28,2022-12-07T11:16:57,[],1394,128,18
strapi/strapi-examples,javascript,https://github.com/strapi/strapi-examples.git,6725084,2017-10-12,2023-09-11T08:51:35,[],1322,662,27
slanatech/swagger-stats,javascript,https://github.com/slanatech/swagger-stats.git,6725430,2017-02-27,2023-06-16T10:45:40,"[""api"", ""api-telemetry"", ""collects-statistics"", ""devops"", ""exposes-statistics"", ""grafana"", ""kibana"", ""metrics"", ""microservices"", ""monitoring"", ""nodejs"", ""observability"", ""performance"", ""prometheus"", ""rest"", ""statistics"", ""swagger"", ""swagger-stats""]",823,127,19
shuncai/qzoneexport,javascript,https://github.com/shuncai/qzoneexport.git,6725635,2019-03-10,2023-03-05T02:05:30,[],1173,126,3
p3nt4/nuages,javascript,https://github.com/p3nt4/nuages.git,6726201,2019-05-12,2026-08-02T12:10:00,[],543,87,5
su37josephxia/wheel-awesome,javascript,https://github.com/su37josephxia/wheel-awesome.git,6726313,2020-07-04,2024-03-13T03:32:22,[],1492,431,104
r0adkll/upload-google-play,javascript,https://github.com/r0adkll/upload-google-play.git,6726568,2019-11-09,2026-05-30T04:52:05,[],1002,182,28
indefined/userscripts,javascript,https://github.com/indefined/userscripts.git,6727061,2018-05-27,2026-07-20T01:01:21,"[""bilibili"", ""bilibili-live"", ""html5-video"", ""tampermonkey""]",537,40,9
mdbootstrap/mdb-vue-ui-kit,javascript,https://github.com/mdbootstrap/mdb-vue-ui-kit.git,6731037,2017-11-23,2022-08-25T11:12:28,[],883,185,9
matmen/imagescript,javascript,https://github.com/matmen/imagescript.git,6731405,2020-11-14,2025-06-01T12:56:53,"[""deno"", ""gif"", ""hacktoberfest"", ""image"", ""image-manipulation"", ""image-processing"", ""images"", ""javascript"", ""jpeg"", ""jpg"", ""nodejs"", ""picture"", ""png""]",655,33,7
atlassian/react-beautiful-dnd,javascript,https://github.com/atlassian/react-beautiful-dnd.git,6733307,2017-08-09,2025-08-18T04:35:31,"[""dnd"", ""drag"", ""drag-and-drop"", ""react"", ""reordering"", ""sortable""]",34028,2727,121
sortablejs/vue.draggable,javascript,https://github.com/sortablejs/vue.draggable.git,6733355,2016-06-28,2024-03-04T07:33:56,"[""component"", ""drag-and-drop"", ""vue""]",19613,2884,29
netflix/pollyjs,javascript,https://github.com/netflix/pollyjs.git,6733471,2018-05-31,2025-05-31T10:29:19,"[""browser"", ""javascript"", ""netflix"", ""nodejs"", ""record"", ""replay"", ""testing""]",10228,352,36
ecrmnn/collect.js,javascript,https://github.com/ecrmnn/collect.js.git,6733694,2016-09-11,2023-07-13T02:14:25,"[""collection"", ""laravel"", ""laravel-collections"", ""nested-arrays"", ""nested-objects""]",6334,339,43
egoist/poi,javascript,https://github.com/egoist/poi.git,6733707,2016-04-21,2021-12-06T12:22:48,[],5289,291,22
jpuri/react-draft-wysiwyg,javascript,https://github.com/jpuri/react-draft-wysiwyg.git,6733749,2016-09-04,2024-12-01T09:52:19,"[""draft-js"", ""javascript"", ""reactjs"", ""wysiwyg-editor""]",6430,1162,69
shakee93/vue-toasted,javascript,https://github.com/shakee93/vue-toasted.git,6733980,2017-03-02,2023-05-30T02:19:57,"[""notification"", ""responsive"", ""toast"", ""toast-plugin"", ""toastr"", ""touch-compatible"", ""vue"", ""vue-notification"", ""vue-toasted""]",2204,196,24
rohanrhu/gdb-frontend,javascript,https://github.com/rohanrhu/gdb-frontend.git,6733996,2019-11-18,2025-11-12T11:41:07,"[""c"", ""cpp"", ""debug"", ""debugger"", ""debugger-gdb"", ""debugging"", ""debugging-tool"", ""debugging-tools"", ""gdb"", ""gdb-extension"", ""gdb-frontend"", ""gdb-gui"", ""gdb-plugin"", ""gdb-ui""]",2975,111,5
kentcdodds/advanced-react-patterns-v2,javascript,https://github.com/kentcdodds/advanced-react-patterns-v2.git,6734157,2018-04-02,2021-01-25T11:01:58,[],1444,561,24
cruise-automation/webviz,javascript,https://github.com/cruise-automation/webviz.git,6734289,2018-12-08,2022-12-17T12:27:21,[],1691,380,25
wangweianger/zaneperfor,javascript,https://github.com/wangweianger/zaneperfor.git,6734308,2018-09-14,2024-06-27T03:45:02,"[""egg"", ""kafka"", ""mongodb"", ""nodejs"", ""redis"", ""vuejs2""]",1726,413,8
serverless-operations/serverless-step-functions,javascript,https://github.com/serverless-operations/serverless-step-functions.git,6734459,2016-12-28,2026-08-03T09:48:38,"[""aws"", ""serverless"", ""serverless-architectures"", ""serverless-framework"", ""serverless-plugin"", ""step-functions""]",1045,220,98
huchenme/github-trending-api,javascript,https://github.com/huchenme/github-trending-api.git,6734572,2018-05-04,2022-03-20T11:51:40,[],673,94,17
baidu/noahv,javascript,https://github.com/baidu/noahv.git,6734619,2019-03-07,2023-03-04T07:14:27,[],640,147,19
jasonboy/wechat-jssdk,javascript,https://github.com/jasonboy/wechat-jssdk.git,6734647,2016-03-25,2023-12-08T02:01:55,"[""nodejs"", ""oauth"", ""wechat"", ""wechat-jssdk"", ""wechat-mini-program"", ""wechat-oauth"", ""weixin"", ""weixin-jssdk""]",704,140,5
tidys/cocoscreatorplugins,javascript,https://github.com/tidys/cocoscreatorplugins.git,6734681,2017-12-11,2021-03-21T10:52:05,[],535,243,6
lelinhtinh/de4js,javascript,https://github.com/lelinhtinh/de4js.git,6734719,2017-09-21,2021-11-12T01:47:34,[],754,193,6
opuscapita/filemanager,javascript,https://github.com/opuscapita/filemanager.git,6735086,2017-10-16,2023-10-24T06:12:00,"[""file-browser"", ""file-explorer"", ""file-upload"", ""filemanager"", ""frontend"", ""javascript"", ""js"", ""nodejs"", ""react""]",551,124,26
vexorian/dizquetv,javascript,https://github.com/vexorian/dizquetv.git,6735331,2020-06-06,2026-02-24T07:26:39,[],1737,97,15
dfirkuiper/kuiper,javascript,https://github.com/dfirkuiper/kuiper.git,6735775,2019-11-01,2024-10-12T07:48:11,"[""artifacts"", ""dfir"", ""digital-forensics"", ""incident-response"", ""parser"", ""security""]",760,111,16
vbuch/node-signpdf,javascript,https://github.com/vbuch/node-signpdf.git,6735990,2018-08-08,2026-07-20T05:55:22,"[""adobe"", ""detached-signatures"", ""digital-signature"", ""esign"", ""esignature"", ""node"", ""nodejs"", ""pades"", ""pdf"", ""pkcs7"", ""ppklite"", ""sign""]",893,203,28
metamask/test-dapp,javascript,https://github.com/metamask/test-dapp.git,6743123,2019-11-21,2026-06-30T08:07:26,[],639,365,44
hackjutsu/lepton,javascript,https://github.com/hackjutsu/lepton.git,6744952,2016-12-30,2026-08-09T08:06:02,"[""desktop-client"", ""electron"", ""electron-app"", ""electron-application"", ""electron-builder"", ""gists"", ""github-gist"", ""markdown-editor"", ""notes"", ""react"", ""redux"", ""snippets"", ""webpack3""]",10337,477,32
ljianshu/blog,javascript,https://github.com/ljianshu/blog.git,6745010,2018-06-16,2024-03-16T10:41:00,"[""ajax"", ""css"", ""javascript"", ""vue""]",7802,1190,1
googlechrome/web-vitals,javascript,https://github.com/googlechrome/web-vitals.git,6745267,2020-03-23,2026-08-05T07:55:47,[],8579,519,36
astefanutti/kubebox,javascript,https://github.com/astefanutti/kubebox.git,6745577,2016-11-18,2024-06-17T01:05:26,"[""console"", ""cui"", ""dashboard"", ""gui"", ""kubernetes"", ""monitoring"", ""openshift"", ""terminal"", ""tui""]",2139,142,13
sentinl/sentinl,javascript,https://github.com/sentinl/sentinl.git,6745678,2016-05-07,2024-04-25T02:21:58,"[""alarm"", ""alert"", ""alerting"", ""anomaly"", ""anomaly-detection"", ""elastic"", ""elasticsearch"", ""elk"", ""kaae"", ""kibana"", ""kibana-dashboard"", ""kibi"", ""pdf"", ""plugin"", ""reporting"", ""scheduler"", ""timeseries"", ""visualization"", ""watchdog"", ""watcher""]",1331,298,26
schrodinger/fixed-data-table-2,javascript,https://github.com/schrodinger/fixed-data-table-2.git,6745742,2016-02-22,2025-09-19T06:13:22,[],1303,291,98
react-bootstrap-table/react-bootstrap-table2,javascript,https://github.com/react-bootstrap-table/react-bootstrap-table2.git,6745790,2017-08-13,2023-09-29T11:25:12,"[""grid"", ""react"", ""react-bootstrap-components"", ""react-bootstrap-table"", ""react-table"", ""table""]",1251,424,45
kartikchugh/otto,javascript,https://github.com/kartikchugh/otto.git,6745887,2020-05-25,2023-03-06T05:43:53,[],921,71,2
xibyte/jsketcher,javascript,https://github.com/xibyte/jsketcher.git,6746051,2016-08-26,2026-04-16T01:41:48,"[""2d-sketches"", ""3d-models"", ""brep"", ""cad"", ""parametric"", ""sketches""]",1702,306,5
yubaolee/openauth.core,javascript,https://github.com/yubaolee/openauth.core.git,6746090,2018-06-06,2025-02-25T01:26:12,[],877,258,5
harrystevens/geometric,javascript,https://github.com/harrystevens/geometric.git,6746176,2018-11-28,2026-06-19T06:23:15,"[""geometry""]",1089,52,6
openzipkin/zipkin-js,javascript,https://github.com/openzipkin/zipkin-js.git,6746371,2016-05-11,2024-02-09T01:03:31,"[""distributed-tracing"", ""hacktoberfest"", ""javascript"", ""nodejs"", ""openzipkin"", ""tracing"", ""zipkin""]",557,173,82
swiftyapp/swifty,javascript,https://github.com/swiftyapp/swifty.git,6746443,2019-06-30,2024-09-01T08:21:52,"[""cipher"", ""credentials"", ""cryptography"", ""desktop"", ""desktop-app"", ""electron"", ""encryption"", ""javascript"", ""linux"", ""macos"", ""password"", ""password-manager"", ""privacy"", ""privacy-tools"", ""security"", ""windows""]",893,80,15
yelog/hexo-theme-3-hexo,javascript,https://github.com/yelog/hexo-theme-3-hexo.git,6746498,2017-02-05,2025-05-15T02:20:38,"[""3-hexo"", ""hexo"", ""hexo-theme"", ""hexo-theme-3-hexo""]",720,209,10
zerocho/nodejs-book,javascript,https://github.com/zerocho/nodejs-book.git,6746674,2017-12-19,2024-05-11T11:03:31,[],789,638,7
nteract/commuter,javascript,https://github.com/nteract/commuter.git,6746720,2017-01-03,2026-04-07T10:01:27,"[""collaboration"", ""jupyter-notebook"", ""notebook"", ""nteract"", ""s3"", ""sharing""]",502,66,23
evercoder/culori,javascript,https://github.com/evercoder/culori.git,6746859,2018-03-27,2026-07-02T05:34:24,"[""cielab"", ""cielch"", ""color"", ""color-difference"", ""css-color"", ""din99"", ""hsl"", ""hsv"", ""hwb"", ""ictcp"", ""interpolation"", ""jzazbz"", ""lab"", ""oklab"", ""rgb""]",1207,37,16
