repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
datadog/dd-trace-js,javascript,646d8c2f4750a416eeac1462e2af08d8413358f5,human,,2025-04-20T12:51:51+02:00,13,"[""packages/dd-trace/test/config.spec.js"", ""packages/dd-trace/test/llmobs/index.spec.js"", ""packages/dd-trace/test/llmobs/plugins/aws-sdk/bedrockruntime.spec.js"", ""packages/dd-trace/test/llmobs/plugins/google-cloud-vertexai/index.spec.js"", ""packages/dd-trace/test/llmobs/plugins/langchain/index.spec.js"", ""packages/dd-trace/test/llmobs/plugins/openai/openaiv3.spec.js"", ""packages/dd-trace/test/llmobs/plugins/openai/openaiv4.spec.js"", ""packages/dd-trace/test/llmobs/sdk/index.spec.js"", ""packages/dd-trace/test/llmobs/sdk/integration.spec.js"", ""packages/dd-trace/test/llmobs/sdk/typescript/index.ts"", ""packages/dd-trace/test/llmobs/writers/base.spec.js"", ""packages/dd-trace/test/llmobs/writers/evaluations.spec.js"", ""packages/dd-trace/test/llmobs/writers/spans.spec.js""]"
datadog/dd-trace-js,javascript,1cc7fb31f07946f5b2ea6e70605b9198b97e467b,human,,2025-04-16T11:18:34-04:00,1,"[""packages/datadog-plugin-winston/test/index.spec.js""]"
datadog/dd-trace-js,javascript,c71202b1fa4011cb64fabe251590e83d12c1eb74,human,,2025-04-16T06:32:43-04:00,1,"[""packages/datadog-plugin-elasticsearch/test/index.spec.js""]"
datadog/dd-trace-js,javascript,32f2f271600f4fcb8809d106ed918193b78b3e21,human,,2025-04-11T15:31:26+02:00,3,"[""integration-tests/debugger/basic.spec.js"", ""integration-tests/debugger/template.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/condition.spec.js""]"
datadog/dd-trace-js,javascript,4c9b1c264fcacc53ddef8990b0a4d1d307b1e6e7,human,,2025-04-11T10:43:13+02:00,2,"[""packages/dd-trace/test/appsec/sdk/index.spec.js"", ""packages/dd-trace/test/appsec/sdk/track_event.spec.js""]"
datadog/dd-trace-js,javascript,aea8aa5eb240182cfd957fe693d53539a6dfba3e,human,,2025-04-10T17:19:53-04:00,12,"[""integration-tests/init.spec.js"", ""packages/datadog-plugin-langchain/test/index.spec.js"", ""packages/datadog-plugin-langchain/test/integration-test/client.spec.js"", ""packages/datadog-plugin-langchain/test/integration-test/server.mjs"", ""packages/dd-trace/test/appsec/iast/analyzers/hardcoded-password-analyzer.spec.js"", ""packages/dd-trace/test/appsec/iast/analyzers/hardcoded-secret-analyzer.spec.js"", ""packages/dd-trace/test/appsec/iast/overhead-controller.spec.js"", ""packages/dd-trace/test/appsec/iast/taint-tracking/index.spec.js"", ""packages/dd-trace/test/appsec/iast/taint-tracking/rewriter-telemetry.spec.js"", ""packages/dd-trace/test/appsec/iast/taint-tracking/rewriter.spec.js"", ""packages/dd-trace/test/appsec/iast/utils.js"", ""packages/dd-trace/test/llmobs/plugins/langchain/index.spec.js""]"
datadog/dd-trace-js,javascript,a59cfae14a169533dcfb783da92f516678709304,human,,2025-04-10T16:46:38+02:00,1,"[""packages/datadog-plugin-mongodb-core/test/mongodb.spec.js""]"
datadog/dd-trace-js,javascript,28e8a593fadffa1d8f6ca37f6d924b0cb4d5b359,human,,2025-04-08T11:07:13-04:00,3,"[""packages/dd-trace/test/config.spec.js"", ""packages/dd-trace/test/opentracing/propagation/text_map.spec.js"", ""packages/dd-trace/test/opentracing/span.spec.js""]"
datadog/dd-trace-js,javascript,9ec7ef98131e3728d8db3fb853009a2f6ec88316,human,,2025-04-08T02:35:50+02:00,2,"[""integration-tests/profiler/profiler.spec.js"", ""packages/dd-trace/test/profiling/profilers/wall.spec.js""]"
datadog/dd-trace-js,javascript,ded5a7762da243faa86ea66cf6962ee9450b1d34,human,,2025-04-07T10:35:29-04:00,2,"[""packages/dd-trace/test/llmobs/sdk/typescript/index.spec.js"", ""packages/dd-trace/test/llmobs/writers/spans/base.spec.js""]"
datadog/dd-trace-js,javascript,76d688efb2e2c6fa7e398d7c8268b4d5522d5bf5,human,,2025-04-07T15:47:02+02:00,7,"[""integration-tests/debugger/basic.spec.js"", ""integration-tests/debugger/redact.spec.js"", ""integration-tests/debugger/snapshot-global-sample-rate.spec.js"", ""integration-tests/debugger/snapshot-pruning.spec.js"", ""integration-tests/debugger/snapshot.spec.js"", ""integration-tests/debugger/source-map-support.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/send.spec.js""]"
datadog/dd-trace-js,javascript,1db78a6c4e80ee0ff076abd8d234211c25c10c69,human,,2025-04-03T23:02:34+02:00,1,"["".github/actions/plugins/test/action.yml""]"
datadog/dd-trace-js,javascript,e1fd04226537ae92a1ae0b18fe73a92bb44be3b6,human,,2025-04-03T16:46:49-04:00,1,"[""packages/datadog-plugin-mongodb-core/test/mongodb.spec.js""]"
datadog/dd-trace-js,javascript,17e03a7ee1fcc567395da3274c4bb1806882cb9d,human,,2025-04-03T18:23:45+02:00,1,"[""packages/dd-trace/test/plugins/externals.json""]"
datadog/dd-trace-js,javascript,55608ebca8c44a9ce97666999df565094870d171,human,,2025-04-03T10:11:39+02:00,5,"[""integration-tests/opentelemetry.spec.js"", ""packages/dd-trace/test/config.spec.js"", ""packages/dd-trace/test/format.spec.js"", ""packages/dd-trace/test/opentelemetry/span.spec.js"", ""packages/dd-trace/test/tagger.spec.js""]"
datadog/dd-trace-js,javascript,ef3d607adca02b5a04850988fa7395ae7d6797fd,human,,2025-04-02T11:26:26-04:00,4,"[""packages/datadog-plugin-langchain/test/fixtures/double-embedding.json"", ""packages/datadog-plugin-langchain/test/fixtures/single-embedding.json"", ""packages/datadog-plugin-langchain/test/index.spec.js"", ""packages/dd-trace/test/llmobs/plugins/langchain/index.spec.js""]"
datadog/dd-trace-js,javascript,5dc76abe15223069232531aa9f239fdae28c0fdc,human,,2025-04-02T10:13:56-04:00,2,"[""packages/datadog-plugin-koa/test/index.spec.js"", ""packages/dd-trace/test/plugins/util/web.spec.js""]"
datadog/dd-trace-js,javascript,8e21dd1a526fae2996280e7f2269d3aa43741cd4,human,,2025-04-01T21:04:32+02:00,1,"[""packages/dd-trace/test/appsec/iast/taint-tracking/rewriter.spec.js""]"
datadog/dd-trace-js,javascript,d8677ee1e4a849f65e67cadb67b00c8be2cd87e3,human,,2025-04-01T17:29:43+02:00,3,"[""integration-tests/debugger/basic.spec.js"", ""packages/dd-trace/test/debugger/devtools_client/condition-test-cases.js"", ""packages/dd-trace/test/debugger/devtools_client/condition.spec.js""]"
datadog/dd-trace-js,javascript,b4b2969bdfd3c66f716fa4ce7a55ecac0f57b3be,human,,2025-04-01T13:44:39+02:00,3,"[""integration-tests/debugger/redact.spec.js"", ""integration-tests/debugger/snapshot-global-sample-rate.spec.js"", ""integration-tests/debugger/snapshot.spec.js""]"
datadog/dd-trace-js,javascript,a1827238eb87a8c22409fa201c64066646d21c9d,human,,2025-04-01T12:51:09+02:00,2,"[""integration-tests/appsec/iast.esm-security-controls.spec.js"", ""integration-tests/opentelemetry.spec.js""]"
datadog/dd-trace-js,javascript,1bd4073df992e16cc057b53918d050baaa55bb4a,human,,2025-04-01T05:14:01-04:00,4,"[""packages/datadog-plugin-langchain/test/index.spec.js"", ""packages/datadog-plugin-openai/test/index.spec.js"", ""packages/dd-trace/test/llmobs/plugins/langchain/index.spec.js"", ""packages/dd-trace/test/llmobs/plugins/openai/openaiv4.spec.js""]"
datadog/dd-trace-js,javascript,ecc6588f1157e50dc118c3398de861a32f8c1c51,human,,2025-03-28T11:24:24+01:00,7,"[""packages/dd-trace/test/appsec/rasp/command_injection.spec.js"", ""packages/dd-trace/test/appsec/rasp/index.spec.js"", ""packages/dd-trace/test/appsec/rasp/rasp-metrics.integration.spec.js"", ""packages/dd-trace/test/appsec/rasp/utils.spec.js"", ""packages/dd-trace/test/appsec/reporter.spec.js"", ""packages/dd-trace/test/appsec/telemetry/rasp.spec.js"", ""packages/dd-trace/test/appsec/waf/waf_context_wrapper.spec.js""]"
datadog/dd-trace-js,javascript,e4bf59aa2a30bc6e2661114080dceeb2df128846,human,,2025-03-27T16:18:16+01:00,3,"[""packages/dd-trace/test/remote_config/manager.spec.js"", ""packages/dd-trace/test/remote_config/rc-client_id.spec.js"", ""packages/dd-trace/test/remote_config/resources/index.js""]"
datadog/dd-trace-js,javascript,762e2cf956257a5d257d4a3532815f7dba835793,human,,2025-03-27T14:58:36+01:00,2,"[""packages/dd-trace/test/appsec/sdk/track_event.spec.js"", ""packages/dd-trace/test/appsec/telemetry/user.spec.js""]"
datadog/dd-trace-js,javascript,312a500fc9ba63f41e297c7596671d745ae10876,human,,2025-03-26T10:40:58-04:00,1,"[""packages/datadog-plugin-langchain/test/index.spec.js""]"
datadog/dd-trace-js,javascript,288d38bc6fca872110ca5a3508d593525c7a36dd,human,,2025-03-25T12:04:25-04:00,1,"[""packages/dd-trace/test/runtime_metrics.spec.js""]"
datadog/dd-trace-js,javascript,d1d7ccf2aac7e33f28c44db0833918b0c7b39d92,human,,2025-03-25T15:32:19+01:00,6,"[""packages/dd-trace/test/appsec/blocking.spec.js"", ""packages/dd-trace/test/appsec/graphql.spec.js"", ""packages/dd-trace/test/appsec/reporter.spec.js"", ""packages/dd-trace/test/appsec/telemetry/rasp.spec.js"", ""packages/dd-trace/test/appsec/telemetry/waf.spec.js"", ""packages/dd-trace/test/appsec/waf-metrics.integration.spec.js""]"
datadog/dd-trace-js,javascript,1a74c9b1830bd92c47e86eef2a369fbb9013d0eb,human,,2025-03-25T10:18:35-04:00,1,"[""packages/dd-trace/test/llmobs/plugins/google-cloud-vertexai/index.spec.js""]"
datadog/dd-trace-js,javascript,f84216a10e3dd06f2ee0c856c8997eb9343c61c0,human,,2025-03-21T11:34:50-04:00,4,"[""packages/dd-trace/test/llmobs/plugins/aws-sdk/bedrockruntime.spec.js"", ""packages/dd-trace/test/llmobs/plugins/langchain/index.spec.js"", ""packages/dd-trace/test/llmobs/plugins/openai/openaiv3.spec.js"", ""packages/dd-trace/test/llmobs/plugins/openai/openaiv4.spec.js""]"
datadog/dd-trace-js,javascript,9d3ec9565646246f7a420647c5bc9b5754314f12,human,,2025-03-20T07:03:24-04:00,3,"[""packages/datadog-plugin-mysql/test/index.spec.js"", ""packages/datadog-plugin-mysql2/test/index.spec.js"", ""packages/datadog-plugin-pg/test/index.spec.js""]"
datadog/dd-trace-js,javascript,a0fe0c58670a5b88bd0710b374e0678c62d8ad1e,human,,2025-03-19T15:38:56+01:00,5,"[""packages/dd-trace/test/appsec/index.spec.js"", ""packages/dd-trace/test/appsec/reporter.spec.js"", ""packages/dd-trace/test/appsec/telemetry/waf.spec.js"", ""packages/dd-trace/test/appsec/waf/index.spec.js"", ""packages/dd-trace/test/appsec/waf/waf_manager.spec.js""]"
datadog/dd-trace-js,javascript,010910f1f294801cb73d19838fb90f8649a5b112,human,,2025-03-19T09:55:54+01:00,4,"[""packages/dd-trace/test/appsec/resources/index.js"", ""packages/dd-trace/test/appsec/telemetry/rasp.spec.js"", ""packages/dd-trace/test/appsec/telemetry/waf.spec.js"", ""packages/dd-trace/test/appsec/waf-metrics.integration.spec.js""]"
datadog/dd-trace-js,javascript,0d3e671ae0e232ce517f8dada4c6b4929441a227,human,,2025-03-18T11:49:45-04:00,3,"[""packages/dd-trace/test/encode/0.4.spec.js"", ""packages/dd-trace/test/encode/0.5.spec.js"", ""packages/dd-trace/test/format.spec.js""]"
datadog/dd-trace-js,javascript,28eaa41569a6e936b6549d338d01a12cbac0a48b,human,,2025-03-18T09:41:40-04:00,1,"[""packages/dd-trace/test/llmobs/sdk/index.spec.js""]"
datadog/dd-trace-js,javascript,4f0481edd2934ed1e8b8991ef8483686078d3fac,human,,2025-03-14T16:56:07+01:00,3,"[""packages/datadog-instrumentations/test/helpers/check-require-cache.spec.js"", ""packages/datadog-instrumentations/test/helpers/check-require-cache/bad-order.js"", ""packages/datadog-instrumentations/test/helpers/check-require-cache/good-order.js""]"
datadog/dd-trace-js,javascript,4cfe991f89ba7dc95c0d045fc187e611c1d35da8,human,,2025-03-14T16:15:13+01:00,1,"[""packages/datadog-instrumentations/test/helpers/instrument.spec.js""]"
datadog/dd-trace-js,javascript,65c19997b2406149baf3bebc6ccb8fcda2eb879f,human,,2025-03-13T10:26:19-04:00,8,"[""packages/datadog-plugin-google-cloud-vertexai/test/index.spec.js"", ""packages/datadog-plugin-google-cloud-vertexai/test/integration-test/client.spec.js"", ""packages/datadog-plugin-google-cloud-vertexai/test/integration-test/server.mjs"", ""packages/datadog-plugin-google-cloud-vertexai/test/resources/generate-content-single-response-with-tools.json"", ""packages/datadog-plugin-google-cloud-vertexai/test/resources/generate-content-single-response.json"", ""packages/datadog-plugin-google-cloud-vertexai/test/resources/generate-content-stream-single-response.txt"", ""packages/datadog-plugin-google-cloud-vertexai/test/resources/malformed-stream.txt"", ""packages/dd-trace/test/config.spec.js""]"
datadog/dd-trace-js,javascript,39df8d31e4e4df55831f99cb4242c6562d756cd7,human,,2025-03-13T10:09:15-04:00,4,"[""packages/dd-trace/test/appsec/attacker-fingerprinting.express.plugin.spec.js"", ""packages/dd-trace/test/appsec/attacker-fingerprinting.passport-http.plugin.spec.js"", ""packages/dd-trace/test/appsec/attacker-fingerprinting.passport-local.plugin.spec.js"", ""packages/dd-trace/test/appsec/attacker-fingerprinting.spec.js""]"
datadog/dd-trace-js,javascript,589c06127a5ef9d155c3dfc939569212be6ac405,human,,2025-03-12T10:05:48+01:00,3,"[""integration-tests/opentelemetry.spec.js"", ""packages/dd-trace/test/appsec/iast/telemetry/namespaces.spec.js"", ""packages/dd-trace/test/telemetry/metrics.spec.js""]"
datadog/dd-trace-js,javascript,24776494180ee2ace1668992357a0e494ab259c6,human,,2025-03-11T11:32:37-04:00,2,"[""packages/datadog-plugin-langchain/test/index.spec.js"", ""packages/dd-trace/test/plugins/externals.json""]"
datadog/dd-trace-js,javascript,03fb62c340ac0c8c4616f3a9e67a63f91039e4a4,human,,2025-03-11T15:00:24+01:00,4,"[""packages/dd-trace/test/appsec/attacker-fingerprinting.express.plugin.spec.js"", ""packages/dd-trace/test/appsec/attacker-fingerprinting.passport-http.plugin.spec.js"", ""packages/dd-trace/test/appsec/attacker-fingerprinting.passport-local.plugin.spec.js"", ""packages/dd-trace/test/appsec/attacker-fingerprinting.spec.js""]"
datadog/dd-trace-js,javascript,9515d54f303d4b7ae82e721f7a81fac33383bc6e,human,,2025-03-10T13:04:36-04:00,2,"[""packages/dd-trace/test/llmobs/plugins/openai/openaiv3.spec.js"", ""packages/dd-trace/test/llmobs/plugins/openai/openaiv4.spec.js""]"
datadog/dd-trace-js,javascript,6e11e2a1d5f6caa53f5b4cba0c0516af3fe7b099,human,,2025-03-07T15:09:57+01:00,9,"[""packages/dd-trace/test/appsec/blocking.spec.js"", ""packages/dd-trace/test/appsec/graphql.spec.js"", ""packages/dd-trace/test/appsec/index.body-parser.plugin.spec.js"", ""packages/dd-trace/test/appsec/index.spec.js"", ""packages/dd-trace/test/appsec/reporter.spec.js"", ""packages/dd-trace/test/appsec/sdk/user_blocking.spec.js"", ""packages/dd-trace/test/appsec/telemetry/rasp.spec.js"", ""packages/dd-trace/test/appsec/telemetry/waf.spec.js"", ""packages/dd-trace/test/appsec/waf/waf_context_wrapper.spec.js""]"
datadog/dd-trace-js,javascript,1ce996b79839d1a7e77b9831850b85d38e94417a,human,,2025-03-06T13:34:55-05:00,1,"[""packages/datadog-plugin-openai/test/index.spec.js""]"
datadog/dd-trace-js,javascript,974cc39b96404e8ee0fab589257550096a60a0d3,human,,2025-03-03T14:52:36-05:00,6,"[""packages/datadog-plugin-express/test/index.spec.js"", ""packages/dd-trace/test/appsec/iast/code_injection.integration.spec.js"", ""packages/dd-trace/test/config.spec.js"", ""packages/dd-trace/test/format.spec.js"", ""packages/dd-trace/test/plugins/util/git.spec.js"", ""packages/dd-trace/test/tagger.spec.js""]"
datadog/dd-trace-js,javascript,444ad14555cc6f48641bbd4461d1d9d8f3c75291,human,,2025-02-28T11:54:49+01:00,17,"[""integration-tests/standalone-asm.spec.js"", ""packages/dd-trace/test/appsec/iast/index.spec.js"", ""packages/dd-trace/test/appsec/iast/vulnerability-reporter.spec.js"", ""packages/dd-trace/test/appsec/index.spec.js"", ""packages/dd-trace/test/appsec/reporter.spec.js"", ""packages/dd-trace/test/appsec/sdk/track_event.spec.js"", ""packages/dd-trace/test/appsec/user_tracking.spec.js"", ""packages/dd-trace/test/config.spec.js"", ""packages/dd-trace/test/exporters/agent/exporter.spec.js"", ""packages/dd-trace/test/priority_sampler.spec.js"", ""packages/dd-trace/test/proxy.spec.js"", ""packages/dd-trace/test/span_stats.spec.js"", ""packages/dd-trace/test/standalone/index.spec.js"", ""packages/dd-trace/test/standalone/product.spec.js"", ""packages/dd-trace/test/standalone/tracesource.spec.js"", ""packages/dd-trace/test/standalone/tracesource_priority_sampler.spec.js"", ""packages/dd-trace/test/tracer.spec.js""]"
datadog/dd-trace-js,javascript,5f9757c9d210e21162aee180b702b2945e7808a3,human,,2025-02-27T18:30:12+01:00,2,"[""packages/dd-trace/test/dogstatsd.spec.js"", ""packages/dd-trace/test/proxy.spec.js""]"
datadog/dd-trace-js,javascript,d36907b672900d96cff192db216ef98d4108a72d,human,,2025-02-27T10:04:41+01:00,3,"[""packages/dd-trace/test/appsec/telemetry/rasp.spec.js"", ""packages/dd-trace/test/appsec/telemetry/user.spec.js"", ""packages/dd-trace/test/appsec/telemetry/waf.spec.js""]"
datadog/dd-trace-js,javascript,9bc5d3440a462ecb3f7287f5b0d1afb021e4143b,human,,2025-02-27T05:50:23+01:00,1,"[""packages/datadog-instrumentations/src/vitest.js""]"
datadog/dd-trace-js,javascript,806877279d426344301e60c641889687684306da,human,,2025-02-26T17:55:28+01:00,1,"[""packages/dd-trace/test/profiling/profilers/wall.spec.js""]"
datadog/dd-trace-js,javascript,2070869ffd73e12f99e12647c625afd8dcd022fb,human,,2025-02-26T15:15:40+01:00,1,"["".github/actions/plugins/test/action.yml""]"
datadog/dd-trace-js,javascript,bcf7e6129bfc6d1d58d406a785862198cac5d37c,human,,2025-02-25T15:52:33-05:00,1,"[""packages/datadog-plugin-kafkajs/test/index.spec.js""]"
datadog/dd-trace-js,javascript,ddcbcbba70a007efe7205a92d0f3ad5bcdd596a3,human,,2025-02-25T10:17:40-05:00,1,"[""packages/datadog-plugin-aws-sdk/test/dynamodb.spec.js""]"
datadog/dd-trace-js,javascript,7aae4fcb8bcc9341c1fb8759dd57fdf8a77fc46d,human,,2025-02-25T16:14:44+01:00,1,"[""packages/dd-trace/test/debugger/devtools_client/source-maps.spec.js""]"
datadog/dd-trace-js,javascript,996e8fbfd43043200a0a1bbc25a5b71abcd9875b,human,,2025-02-25T14:16:31+01:00,3,"[""packages/dd-trace/test/appsec/iast/analyzers/vulnerability-analyzer.spec.js"", ""packages/dd-trace/test/appsec/iast/vulnerability-formatter/index.spec.js"", ""packages/dd-trace/test/appsec/iast/vulnerability-reporter.spec.js""]"
datadog/dd-trace-js,javascript,519fbce483f34e180ae0431d457b663e505cb643,human,,2025-02-24T15:22:09-05:00,2,"[""packages/datadog-plugin-mongodb-core/test/core.spec.js"", ""packages/datadog-plugin-mongodb-core/test/mongodb.spec.js""]"
datadog/dd-trace-js,javascript,f7cc3445bf7940b892450edb62bb45443e43901d,human,,2025-02-24T15:20:39-05:00,1,"[""packages/datadog-plugin-aws-sdk/test/dynamodb.spec.js""]"
datadog/dd-trace-js,javascript,3f1e0c57de9085579c7d7f1eb014b2ee98085d1a,human,,2025-02-24T10:21:42-05:00,1,"[""packages/datadog-plugin-http2/test/client.spec.js""]"
datadog/dd-trace-js,javascript,96bb84ab2fee2da5e4d11af38464412557809dcf,human,,2025-02-20T09:56:42-05:00,4,"[""packages/datadog-plugin-langchain/test/integration-test/client.spec.js"", ""packages/datadog-plugin-langchain/test/integration-test/server.mjs"", ""packages/datadog-plugin-openai/test/integration-test/client.spec.js"", ""packages/datadog-plugin-openai/test/integration-test/server.mjs""]"
datadog/dd-trace-js,javascript,3582be4d1c43e30abd0dd88b5a36ce23f750d6af,human,,2025-02-19T16:43:44-05:00,1,"[""packages/dd-trace/test/opentracing/propagation/text_map.spec.js""]"
datadog/dd-trace-js,javascript,f06fb27af43d86168370b13088b5f609a8b61876,human,,2025-02-19T16:22:09-05:00,6,"[""packages/datadog-plugin-bunyan/test/index.spec.js"", ""packages/datadog-plugin-pino/test/index.spec.js"", ""packages/datadog-plugin-winston/test/index.spec.js"", ""packages/dd-trace/test/config.spec.js"", ""packages/dd-trace/test/opentracing/propagation/log.spec.js"", ""packages/dd-trace/test/plugins/log_plugin.spec.js""]"
datadog/dd-trace-js,javascript,b27a955b27089be75a53310f40f58e3cfabb2901,human,,2025-02-19T13:05:33-08:00,1,"[""packages/datadog-plugin-mongodb-core/test/mongodb.spec.js""]"
datadog/dd-trace-js,javascript,34d89b13f29758c93c47944678078016f94b3473,human,,2025-02-19T15:52:40-05:00,1,"[""packages/datadog-plugin-openai/test/index.spec.js""]"
datadog/dd-trace-js,javascript,18e840fbda2081bf2f0c20a09079f7ef709ae248,human,,2025-02-19T13:26:37-05:00,1,"[""packages/datadog-plugin-http/test/client.spec.js""]"
datadog/dd-trace-js,javascript,77abd1e28ead6d6bca64416fd18a2d6e9e76166c,human,,2025-02-19T11:17:32+01:00,1,"[""packages/dd-trace/test/debugger/devtools_client/source-maps.spec.js""]"
datadog/dd-trace-js,javascript,560236e353dd897db9af3acdb424332e05e0603b,human,,2025-02-14T12:20:56-05:00,2,"[""packages/datadog-plugin-mongodb-core/test/core.spec.js"", ""packages/datadog-plugin-mongodb-core/test/mongodb.spec.js""]"
