repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-pipe/mock-pipe.spec.ts,<anonymous>_87,before_each,88,96,9,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-pipe/mock-pipe.spec.ts#L88-L96,human_pre2022,human,,"beforeEach(async(() => {
      TestBed.configureTestingModule({
        declarations: [
          ExampleComponent,
          MockPipe(ExamplePipe, () => 'bar'),
          MockPipe(AnotherExamplePipe),
        ],
      }).compileComponents();
    }))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-pipe/mock-pipe.spec.ts,<anonymous>_97,before_each,98,101,4,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-pipe/mock-pipe.spec.ts#L98-L101,human_pre2022,human,,"beforeEach(() => {
      fixture = TestBed.createComponent(ExampleComponent);
      fixture.detectChanges();
    })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,lib/mock-render/mock-render.spec.ts,<anonymous>_23,before_each,24,32,9,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/lib/mock-render/mock-render.spec.ts#L24-L32,human_pre2022,human,,"beforeEach(() => {
    TestBed.configureTestingModule({
      declarations: [
        RenderRealComponent,
        WithoutSelectorComponent,
        EmptyComponent,
      ],
    });
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts,<anonymous>_67,before_each,68,72,5,,0,per_test,2,2,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts#L68-L72,human_pre2022,human,,"beforeEach(() => {
    if (parseInt(VERSION.major, 10) <= 5) {
      pending('Need Angular > 5');
    }
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts,<anonymous>_74,before_each,75,79,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts#L75-L79,human_pre2022,human,,"beforeEach(() =>
      MockBuilder(Target1Component, CombinedModule).keep(
        Target1Module,
      ),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts,<anonymous>_89,before_each,90,94,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts#L90-L94,human_pre2022,human,,"beforeEach(() =>
      MockBuilder(Target1Component, CombinedModule)
        .keep(Target1Module)
        .mock(NG_MOCKS_ROOT_PROVIDERS),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts,<anonymous>_104,before_each,105,105,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts#L105-L105,human_pre2022,human,,"beforeEach(() => MockBuilder(Target1Component, CombinedModule))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts,<anonymous>_115,before_each,116,120,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/NG_MOCKS_ROOT_PROVIDERS/test.spec.ts#L116-L120,human_pre2022,human,,"beforeEach(() =>
      MockBuilder(Target1Component, CombinedModule).keep(
        NG_MOCKS_ROOT_PROVIDERS,
      ),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/abstract-methods-provider/test.spec.ts,<anonymous>_29,before_each,30,30,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/abstract-methods-provider/test.spec.ts#L30-L30,human_pre2022,human,,beforeEach(() => MockBuilder().mock(TargetModule)),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/auto-spy/test.spec.ts,<anonymous>_15,before_each,16,16,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/auto-spy/test.spec.ts#L16-L16,human_pre2022,human,,beforeEach(() => MockBuilder().mock(TargetService)),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/auto-spy/test.spec.ts,<anonymous>_27,before_all,28,28,1,,0,per_class,1,1,0,0,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/auto-spy/test.spec.ts#L28-L28,human_pre2022,human,,beforeAll(() => ngMocks.autoSpy('default')),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/auto-spy/test.spec.ts,<anonymous>_28,after_all,29,29,1,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/auto-spy/test.spec.ts#L29-L29,human_pre2022,human,,afterAll(() => ngMocks.autoSpy('reset')),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/auto-spy/test.spec.ts,<anonymous>_30,before_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/auto-spy/test.spec.ts#L31-L31,human_pre2022,human,,beforeEach(() => MockBuilder().mock(TargetService)),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/auto-spy/test.spec.ts,<anonymous>_45,before_all,46,50,5,,0,per_class,1,1,0,0,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/auto-spy/test.spec.ts#L46-L50,human_pre2022,human,,"beforeAll(() =>
      ngMocks.autoSpy(label => () => {
        called = label;
      }),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/auto-spy/test.spec.ts,<anonymous>_50,after_all,51,51,1,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/auto-spy/test.spec.ts#L51-L51,human_pre2022,human,,afterAll(() => ngMocks.autoSpy('reset')),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/auto-spy/test.spec.ts,<anonymous>_52,before_each,53,53,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/auto-spy/test.spec.ts#L53-L53,human_pre2022,human,,beforeEach(() => MockBuilder().mock(TargetService)),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/context-with-directives/test.spec.ts,<anonymous>_6,before_each,7,12,6,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/context-with-directives/test.spec.ts#L7-L12,human_pre2022,human,,"beforeEach(() =>
    MockBuilder()
      .keep(CustomTypeDirective)
      .keep(CustomRootComponent)
      .keep(CommonModule),
  )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/context-with-directives/test.spec.ts,<anonymous>_78,before_each,79,81,3,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/context-with-directives/test.spec.ts#L79-L81,human_pre2022,human,,"beforeEach(() =>
    MockBuilder().mock(CustomTypeDirective).mock(CustomRootComponent),
  )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/control-value-accessor-form-control/test.spec.ts,<anonymous>_16,before_each,17,17,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/control-value-accessor-form-control/test.spec.ts#L17-L17,human_pre2022,human,,beforeEach(() => MockBuilder(TargetComponent).keep(TargetModule)),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/control-value-accessor-form-control/test.spec.ts,<anonymous>_78,before_each,79,83,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/control-value-accessor-form-control/test.spec.ts#L79-L83,human_pre2022,human,,"beforeEach(() =>
    MockBuilder(TargetComponent, TargetModule).keep(
      ReactiveFormsModule,
    ),
  )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/control-value-accessor-ng-model/test.spec.ts,<anonymous>_16,before_each,17,17,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/control-value-accessor-ng-model/test.spec.ts#L17-L17,human_pre2022,human,,beforeEach(() => MockBuilder(TargetComponent).keep(TargetModule)),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/control-value-accessor-ng-model/test.spec.ts,<anonymous>_77,before_each,78,80,3,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/control-value-accessor-ng-model/test.spec.ts#L78-L80,human_pre2022,human,,"beforeEach(() =>
    MockBuilder(TargetComponent, TargetModule).keep(FormsModule),
  )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/correct-module-exports-11/test.spec.ts,<anonymous>_34,before_all,35,41,7,,0,per_class,1,1,0,1,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/correct-module-exports-11/test.spec.ts#L35-L41,human_pre2022,human,,"beforeAll(() => {
    backupWarn = console.warn;
    backupError = console.error;
    console.error = console.warn = (...args: any[]) => {
      throw new Error(args.join(' '));
    };
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/correct-module-exports-11/test.spec.ts,<anonymous>_42,after_all,43,46,4,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/correct-module-exports-11/test.spec.ts#L43-L46,human_pre2022,human,,"afterAll(() => {
    console.error = backupError;
    console.warn = backupWarn;
  })",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/correct-module-exports-11/test.spec.ts,<anonymous>_47,before_each,48,52,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/correct-module-exports-11/test.spec.ts#L48-L52,human_pre2022,human,,"beforeEach(() =>
    TestBed.configureTestingModule({
      imports: [MockModule(TargetModule)],
    }).compileComponents(),
  )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/correct-module-exports-11/test.spec.ts,<anonymous>_68,before_each,69,73,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/correct-module-exports-11/test.spec.ts#L69-L73,human_pre2022,human,,"beforeEach(() =>
    TestBed.configureTestingModule(
      ngMocks.guts(null, TargetModule),
    ).compileComponents(),
  )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/correct-module-exports-11/test.spec.ts,<anonymous>_83,before_each,84,84,1,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/correct-module-exports-11/test.spec.ts#L84-L84,human_pre2022,human,,"beforeEach(() => MockBuilder(null, TargetModule))",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/example-1.spec.ts,<anonymous>_42,before_each,43,47,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/example-1.spec.ts#L43-L47,human_pre2022,human,,"beforeEach(() =>
      TestBed.configureTestingModule({
        imports: [TargetModule],
      }).compileComponents(),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/example-1.spec.ts,<anonymous>_61,before_each,62,67,6,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/example-1.spec.ts#L62-L67,human_pre2022,human,,"beforeEach(() =>
      MockBuilder(TargetComponent, TargetModule).mock(
        TargetProvider,
        myProviderMock(),
      ),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/example-2.spec.ts,<anonymous>_42,before_each,43,47,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/example-2.spec.ts#L43-L47,human_pre2022,human,,"beforeEach(() =>
      TestBed.configureTestingModule({
        imports: [TargetModule],
      }).compileComponents(),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/example-2.spec.ts,<anonymous>_61,before_each,62,67,6,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/example-2.spec.ts#L62-L67,human_pre2022,human,,"beforeEach(() =>
      MockBuilder(TargetComponent, TargetModule).mock(
        TargetProvider,
        myProviderMock(),
      ),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/example-3.spec.ts,<anonymous>_43,before_each,44,46,3,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/example-3.spec.ts#L44-L46,human_pre2022,human,,"beforeEach(() =>
      TestBed.configureTestingModule({ declarations: [MyComponent] }),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/example-3.spec.ts,<anonymous>_62,before_all,63,67,5,,0,per_class,1,1,0,0,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/example-3.spec.ts#L63-L67,human_pre2022,human,,"beforeAll(() =>
      MockInstance(BaseClass, instance =>
        ngMocks.stub(instance, myProviderMock()),
      ),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/example-3.spec.ts,<anonymous>_67,after_all,68,68,1,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/example-3.spec.ts#L68-L68,human_pre2022,human,,afterAll(MockReset),2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/example-3.spec.ts,<anonymous>_69,before_each,70,72,3,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/example-3.spec.ts#L70-L72,human_pre2022,human,,"beforeEach(() =>
      MockBuilder(MyComponent, ModuleWithComponent).mock(BaseClass),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/example-3.spec.ts,<anonymous>_88,before_each,89,94,6,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/example-3.spec.ts#L89-L94,human_pre2022,human,,"beforeEach(() =>
      MockBuilder(MyComponent, ModuleWithComponent).mock(
        BaseClass,
        myProviderMock(),
      ),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/with-selector.spec.ts,<anonymous>_48,before_each,49,53,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/with-selector.spec.ts#L49-L53,human_pre2022,human,,"beforeEach(() =>
      TestBed.configureTestingModule({
        imports: [ModuleWithComponent],
      }).compileComponents(),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/with-selector.spec.ts,<anonymous>_68,before_each,69,73,5,,0,per_test,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/with-selector.spec.ts#L69-L73,human_pre2022,human,,"beforeEach(() =>
      MockBuilder(MyComponent, ModuleWithComponent)
        .exclude(BaseClass)
        .mock(MyProvider),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/with-selector.spec.ts,<anonymous>_74,before_all,75,79,5,,0,per_class,1,1,0,0,0,1,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/with-selector.spec.ts#L75-L79,human_pre2022,human,,"beforeAll(() =>
      MockInstance(MyProvider, instance =>
        ngMocks.stub(instance, myProviderMock()),
      ),
    )",2020-12-30,2.8856947296372346
help-me-mom/ng-mocks,typescript,599d70fcd4ca8389931c0bd2e02d9aa702708ee5,tests/double-decorator/with-selector.spec.ts,<anonymous>_80,after_all,81,81,1,,0,per_class,1,1,0,0,0,0,https://github.com/help-me-mom/ng-mocks/blob/599d70fcd4ca8389931c0bd2e02d9aa702708ee5/tests/double-decorator/with-selector.spec.ts#L81-L81,human_pre2022,human,,afterAll(MockReset),2020-12-30,2.8856947296372346
