repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,firebase-inappmessaging/src/test/java/com/google/firebase/inappmessaging/internal/DisplayCallbacksImplTest.java,setup,junit4_before,193,245,45,junit,1,per_test,1,1,0,3,0,0,0.0,0,setup,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/firebase-inappmessaging/src/test/java/com/google/firebase/inappmessaging/internal/DisplayCallbacksImplTest.java#L193-L245,human_pre2022,human,,"@Before
  public void setup() {
    MockitoAnnotations.initMocks(this);
    wasRecorded = false;
    wasIncremented = false;
    fakeImpressionCompletable = Completable.fromCallable(() -> wasRecorded = true);
    fakeRateLimitCompletable = Completable.fromCallable(() -> wasIncremented = true);

    application = RuntimeEnvironment.application;

    options =
        new FirebaseOptions.Builder()
            .setGcmSenderId(""project_number"")
            .setApplicationId(""app-id"")
            .setApiKey(""apiKey"")
            .setProjectId(""fiam-integration-test"")
            .build();

    firebaseApp1 = mock(FirebaseApp.class);

    when(firebaseApp1.getName()).thenReturn(""app1"");
    when(firebaseApp1.getOptions()).thenReturn(options);
    when(firebaseApp1.getApplicationContext()).thenReturn(application);

    when(schedulers.mainThread()).thenReturn(trampoline());
    when(schedulers.io()).thenReturn(trampoline());
    when(schedulers.computation()).thenReturn(trampoline());

    when(inAppMessageStreamManager.createFirebaseInAppMessageStream()).thenReturn(fiamStream);
    when(impressionStorageClient.storeImpression(any(CampaignImpression.class)))
        .thenReturn(fakeImpressionCompletable);
    when(campaignCacheClient.get()).thenReturn(Maybe.just(campaignsResponse));
    when(rateLimiterClient.increment(appForegroundRateLimit)).thenReturn(fakeRateLimitCompletable);

    when(firebaseInstallations.getId()).thenReturn(Tasks.forResult(INSTALLATION_ID));
    when(firebaseInstallations.getToken(false))
        .thenReturn(Tasks.forResult(INSTALLATION_TOKEN_RESULT));
    when(dataCollectionHelper.isAutomaticDataCollectionEnabled()).thenReturn(true);
    FakeClock clock = new FakeClock(NOW);

    displayCallbacksFactory =
        new DisplayCallbacksFactory(
            impressionStorageClient,
            clock,
            schedulers,
            rateLimiterClient,
            campaignCacheClient,
            appForegroundRateLimit,
            metricsLoggerClient,
            dataCollectionHelper);
    displayCallbacksImpl =
        displayCallbacksFactory.generateDisplayCallback(BANNER_MESSAGE_MODEL, ANALYTICS_EVENT_NAME);
  }",2020-12-21,2.308008213552361
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,firebase-storage/src/test/java/com/google/firebase/storage/ListTest.java,setUp,junit4_before,45,50,6,junit,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/firebase-storage/src/test/java/com/google/firebase/storage/ListTest.java#L45-L50,human_pre2022,human,,"@Before
  public void setUp() throws Exception {
    RobolectricThreadFix.install();
    MockClockHelper.install();
    app = TestUtil.createApp();
  }",2020-12-21,2.308008213552361
firebase/firebase-android-sdk,java,ec78ab8addb8f44967d551e316732bce96799cad,smoke-tests/src/main/java/com/google/firebase/testing/FirestoreTest.java,activity,junit_rule,42,42,1,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/firebase/firebase-android-sdk/blob/ec78ab8addb8f44967d551e316732bce96799cad/smoke-tests/src/main/java/com/google/firebase/testing/FirestoreTest.java#L42-L42,human_pre2022,human,,@Rule public final ActivityTestRule<Activity> activity = new ActivityTestRule<>(Activity.class);,2020-12-21,2.308008213552361
slackapi/java-slack-sdk,java,df8585e4704f8b281e2b307d13facd781f0deb0f,bolt-servlet/src/test/java/test_with_remote_apis/EventsApiTest.java,setup,junit4_before,118,127,10,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/slackapi/java-slack-sdk/blob/df8585e4704f8b281e2b307d13facd781f0deb0f/bolt-servlet/src/test/java/test_with_remote_apis/EventsApiTest.java#L118-L127,human_pre2022,human,,"@Before
    public void setup() {
        recorderSlackConfig.setPrettyResponseLoggingEnabled(true);
        recorderSlack = Slack.getInstance(recorderSlackConfig);
        slack = Slack.getInstance(slackConfig);
        configValues = ResourceLoader.loadValues();
        appConfig.setSigningSecret(configValues.get(""signingSecret""));
        appConfig.setSingleTeamBotToken(configValues.get(""singleTeamBotToken""));
        gson = GsonFactory.createSnakeCase(recorderSlackConfig);
    }",2020-12-23,4.476386036960986
slackapi/java-slack-sdk,java,df8585e4704f8b281e2b307d13facd781f0deb0f,slack-api-client/src/test/java/test_locally/api/audit/ApiTest.java,tearDown,junit4_after,74,77,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/slackapi/java-slack-sdk/blob/df8585e4704f8b281e2b307d13facd781f0deb0f/slack-api-client/src/test/java/test_locally/api/audit/ApiTest.java#L74-L77,human_pre2022,human,,"@After
    public void tearDown() throws Exception {
        server.stop();
    }",2020-12-23,4.476386036960986
slackapi/java-slack-sdk,java,df8585e4704f8b281e2b307d13facd781f0deb0f,slack-api-client/src/test/java/test_locally/api/methods/ReactionsTest.java,tearDown,junit4_after,26,29,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/slackapi/java-slack-sdk/blob/df8585e4704f8b281e2b307d13facd781f0deb0f/slack-api-client/src/test/java/test_locally/api/methods/ReactionsTest.java#L26-L29,human_pre2022,human,,"@After
    public void tearDown() throws Exception {
        server.stop();
    }",2020-12-23,4.476386036960986
slackapi/java-slack-sdk,java,df8585e4704f8b281e2b307d13facd781f0deb0f,slack-api-client/src/test/java/test_with_remote_apis/methods/reminders_Test.java,tearDown,testng_after_class,21,24,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/slackapi/java-slack-sdk/blob/df8585e4704f8b281e2b307d13facd781f0deb0f/slack-api-client/src/test/java/test_with_remote_apis/methods/reminders_Test.java#L21-L24,human_pre2022,human,,"@AfterClass
    public static void tearDown() throws InterruptedException {
        SlackTestConfig.awaitCompletion(testConfig);
    }",2020-12-23,4.476386036960986
inception-project/inception,java,0f90942ec2b5508fa7edee5c18e384c300c0421f,inception-imls-opennlp/src/test/java/de/tudarmstadt/ukp/inception/recommendation/imls/opennlp/pos/OpenNlpPosRecommenderTest.java,setUp,junit4_before,63,72,10,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/inception-project/inception/blob/0f90942ec2b5508fa7edee5c18e384c300c0421f/inception-imls-opennlp/src/test/java/de/tudarmstadt/ukp/inception/recommendation/imls/opennlp/pos/OpenNlpPosRecommenderTest.java#L63-L72,human_pre2022,human,,"@Before
    public void setUp()
    {
        context = new RecommenderContext();
        recommender = buildRecommender();
        traits = new OpenNlpPosRecommenderTraits();
        traits.setNumThreads(2);
        traits.setTrainingSetSizeLimit(250);
        traits.setPredictionLimit(250);
    }",2020-12-31,2.7652292950034223
inception-project/inception,java,0f90942ec2b5508fa7edee5c18e384c300c0421f,inception-kb/src/test/java/de/tudarmstadt/ukp/inception/kb/KnowledgeBaseServiceImplQualifierIntegrationTest.java,SPRING_CLASS_RULE,junit_class_rule,78,79,2,junit,0,per_class,1,1,0,1,0,0,0.0,1,other,https://github.com/inception-project/inception/blob/0f90942ec2b5508fa7edee5c18e384c300c0421f/inception-kb/src/test/java/de/tudarmstadt/ukp/inception/kb/KnowledgeBaseServiceImplQualifierIntegrationTest.java#L78-L79,human_pre2022,human,,"@ClassRule
    public static final SpringClassRule SPRING_CLASS_RULE = new SpringClassRule();",2020-12-31,2.7652292950034223
inception-project/inception,java,0f90942ec2b5508fa7edee5c18e384c300c0421f,inception-recommendation-api/src/test/java/de/tudarmstadt/ukp/inception/recommender/api/evaluation/EvaluationResultTest.java,setUp,junit4_before,35,47,13,junit,0,per_test,2,2,0,2,0,0,0.0,0,setup,https://github.com/inception-project/inception/blob/0f90942ec2b5508fa7edee5c18e384c300c0421f/inception-recommendation-api/src/test/java/de/tudarmstadt/ukp/inception/recommender/api/evaluation/EvaluationResultTest.java#L35-L47,human_pre2022,human,,"@Before
    public void setUp()
    {
        instances = new ArrayList<>();
        String[][] instanceLabels = new String[][] { { ""PER"", ""PER"" }, { ""PER"", ""ORG"" },
                { ""ORG"", ""PER"" }, { ""ORG"", ""LOC"" }, { ""PER"", ""LOC"" }, { ""LOC"", ""ORG"" },
                { ""LOC"", ""LOC"" }, { ""ORG"", ""LOC"" }, { ""PER"", ""ORG"" }, { ""ORG"", ""ORG"" },
                { ""LOC"", ""LOC"" }, { ""ORG"", ""LOC"" }, { ""PER"", ""ORG"" }, { ""ORG"", ""ORG"" },
                { ""LOC"", ""PER"" }, { ""ORG"", ""ORG"" }, { ""PER"", ""PER"" }, { ""ORG"", ""ORG"" } };
        for (String[] labels : instanceLabels) {
            instances.add(new LabelPair(labels[0], labels[1]));
        }
    }",2020-12-31,2.7652292950034223
endava/cats,java,16876a4bc13d252350886614d06d81da59210be3,src/test/java/com/endava/cats/fuzzer/headers/CheckSecurityHeadersFuzzerTest.java,init,junit5_before_all,55,60,6,junit,0,per_class,1,1,0,0,0,0,0.0,0,setup,https://github.com/endava/cats/blob/16876a4bc13d252350886614d06d81da59210be3/src/test/java/com/endava/cats/fuzzer/headers/CheckSecurityHeadersFuzzerTest.java#L55-L60,human_pre2022,human,,"@BeforeAll
    static void init() {
        System.setProperty(""name"", ""cats"");
        System.setProperty(""version"", ""4.3.2"");
        System.setProperty(""time"", ""100011111"");
    }",2020-12-08,0.6844626967830253
endava/cats,java,16876a4bc13d252350886614d06d81da59210be3,src/test/java/com/endava/cats/model/factory/FuzzingDataFactoryTest.java,setup,junit5_before_each,36,39,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/endava/cats/blob/16876a4bc13d252350886614d06d81da59210be3/src/test/java/com/endava/cats/model/factory/FuzzingDataFactoryTest.java#L36-L39,human_pre2022,human,,"@BeforeEach
    void setup() {
        fuzzingDataFactory = new FuzzingDataFactory(catsUtil, catsParams);
    }",2020-12-08,0.6844626967830253
spring-projects/spring-security-samples,java,49757eb6ead86a6a4e5425b1c29c5cfc5d5e5dd4,reactive/webflux/java/hello-security-explicit/src/integTest/java/example/HelloSecurityExplicitITests.java,setup,junit5_before_each,42,45,4,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/spring-projects/spring-security-samples/blob/49757eb6ead86a6a4e5425b1c29c5cfc5d5e5dd4/reactive/webflux/java/hello-security-explicit/src/integTest/java/example/HelloSecurityExplicitITests.java#L42-L45,human_pre2022,human,,"@BeforeEach
	void setup() {
		this.driver = new HtmlUnitDriver();
	}",2020-12-08,0.3613963039014374
spring-projects/spring-security-samples,java,49757eb6ead86a6a4e5425b1c29c5cfc5d5e5dd4,servlet/spring-boot/java/oauth2/login/src/integTest/java/example/OAuth2LoginApplicationTests.java,setup,junit5_before_each,104,107,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/spring-projects/spring-security-samples/blob/49757eb6ead86a6a4e5425b1c29c5cfc5d5e5dd4/servlet/spring-boot/java/oauth2/login/src/integTest/java/example/OAuth2LoginApplicationTests.java#L104-L107,human_pre2022,human,,"@BeforeEach
	void setup() {
		this.webClient.getCookieManager().clearCookies();
	}",2020-12-08,0.3613963039014374
sofastack/sofa-rpc,java,6440ea76d5a4bc7b4e5fa1fc55cf90c75d11c293,registry/registry-mesh/src/test/java/com/alipay/sofa/rpc/registry/mesh/BaseMeshTest.java,adBeforeClass,testng_before_class,37,40,4,testng,0,per_class,1,1,0,0,0,0,0.0,1,setup,https://github.com/sofastack/sofa-rpc/blob/6440ea76d5a4bc7b4e5fa1fc55cf90c75d11c293/registry/registry-mesh/src/test/java/com/alipay/sofa/rpc/registry/mesh/BaseMeshTest.java#L37-L40,human_pre2022,human,,"@BeforeClass
    public static void adBeforeClass() {
        RpcRunningState.setUnitTestMode(true);
    }",2020-12-09,2.6694045174537986
sofastack/sofa-rpc,java,6440ea76d5a4bc7b4e5fa1fc55cf90c75d11c293,registry/registry-mesh/src/test/java/com/alipay/sofa/rpc/registry/mesh/MeshRegistryTest.java,setUp,junit4_before,60,99,33,junit,0,per_test,1,1,0,8,0,0,0.0,1,setup,https://github.com/sofastack/sofa-rpc/blob/6440ea76d5a4bc7b4e5fa1fc55cf90c75d11c293/registry/registry-mesh/src/test/java/com/alipay/sofa/rpc/registry/mesh/MeshRegistryTest.java#L60-L99,human_pre2022,human,,"@Before
    public void setUp() {
        httpMockServer = new HttpMockServer();
        httpMockServer.initSever(7654);

        ApplicationInfoResult applicationInfoResult = new ApplicationInfoResult();
        applicationInfoResult.setSuccess(true);
        httpMockServer.addMockPath(MeshEndpoint.CONFIGS, JSON.toJSONString(applicationInfoResult));

        PublishServiceResult publishServiceResult = new PublishServiceResult();
        publishServiceResult.setSuccess(true);
        httpMockServer.addMockPath(MeshEndpoint.PUBLISH, JSON.toJSONString(publishServiceResult));

        SubscribeServiceResult subscribeServiceResult = new SubscribeServiceResult();
        subscribeServiceResult.setSuccess(true);
        List<String> datas = new ArrayList<String>();
        datas.add(""127.0.0.1:12200?v=4.0&p=1"");
        datas.add(""127.0.0.1:12201?v=4.0&p=1"");
        subscribeServiceResult.setDatas(datas);
        httpMockServer.addMockPath(MeshEndpoint.SUBCRIBE, JSON.toJSONString(subscribeServiceResult));

        UnPublishServiceResult unPublishServiceResult = new UnPublishServiceResult();
        unPublishServiceResult.setSuccess(true);
        httpMockServer.addMockPath(MeshEndpoint.UN_PUBLISH, JSON.toJSONString(unPublishServiceResult));

        UnSubscribeServiceResult unSubscribeServiceResult = new UnSubscribeServiceResult();
        unSubscribeServiceResult.setSuccess(true);
        httpMockServer.addMockPath(MeshEndpoint.UN_SUBCRIBE, JSON.toJSONString(unSubscribeServiceResult));

        httpMockServer.start();
        registryConfig = new RegistryConfig()
            .setProtocol(""mesh"")
            .setSubscribe(true)
            .setRegister(true)
            .setAddress(""http://localhost:7654"");

        registry = (MeshRegistry) RegistryFactory.getRegistry(registryConfig);
        registry.init();
        registry.start();
    }",2020-12-09,2.6694045174537986
sofastack/sofa-rpc,java,6440ea76d5a4bc7b4e5fa1fc55cf90c75d11c293,test/test-integration/src/test/java/com/alipay/sofa/rpc/test/client/LazyConnectTest.java,startServer,testng_before_class,44,62,17,testng,0,per_class,1,1,0,3,0,2,0.11764705882352941,0,setup,https://github.com/sofastack/sofa-rpc/blob/6440ea76d5a4bc7b4e5fa1fc55cf90c75d11c293/test/test-integration/src/test/java/com/alipay/sofa/rpc/test/client/LazyConnectTest.java#L44-L62,human_pre2022,human,,"@BeforeClass
    public static void startServer() {

        RpcRunningState.setUnitTestMode(true);
        // 只有2个线程 执行
        serverConfig = new ServerConfig()
            .setStopTimeout(0)
            .setPort(22222)
            .setProtocol(RpcConstants.PROTOCOL_TYPE_BOLT)
            .setQueues(100).setCoreThreads(5).setMaxThreads(5);

        // 发布一个服务，每个请求要执行1秒
        ProviderConfig<HelloService> providerConfig = new ProviderConfig<HelloService>()
            .setInterfaceId(HelloService.class.getName())
            .setRef(new HelloServiceImpl())
            .setServer(serverConfig)
            .setRegister(false);
        providerConfig.export();
    }",2020-12-09,2.6694045174537986
sofastack/sofa-rpc,java,6440ea76d5a4bc7b4e5fa1fc55cf90c75d11c293,test/test-integration-3rd/src/test/java/com/alipay/sofa/rpc/registry/base/BaseZkTest.java,adAfterClass,testng_after_class,52,65,13,testng,0,per_class,3,3,0,0,0,0,0.0,0,teardown,https://github.com/sofastack/sofa-rpc/blob/6440ea76d5a4bc7b4e5fa1fc55cf90c75d11c293/test/test-integration-3rd/src/test/java/com/alipay/sofa/rpc/registry/base/BaseZkTest.java#L52-L65,human_pre2022,human,,"@AfterClass
    public static void adAfterClass() {
        RpcRuntimeContext.destroy();
        RpcInternalContext.removeContext();
        RpcInvokeContext.removeContext();

        if (server != null) {
            try {
                server.stop();
            } catch (IOException e) {
                e.printStackTrace();
            }
        }
    }",2020-12-09,2.6694045174537986
rubenlagus/telegrambots,java,adb765d739ab63fa6969d047a247b950a3e4d1b4,telegrambots-abilities/src/test/java/org/telegram/abilitybots/api/bot/ExtensionTest.java,setUp,junit5_before_each,19,23,5,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/rubenlagus/telegrambots/blob/adb765d739ab63fa6969d047a247b950a3e4d1b4/telegrambots-abilities/src/test/java/org/telegram/abilitybots/api/bot/ExtensionTest.java#L19-L23,human_pre2022,human,,"@BeforeEach
  void setUp() {
    bot = new ExtensionUsingBot();
    bot.onRegister();
  }",2020-12-09,4.903490759753593
rubenlagus/telegrambots,java,adb765d739ab63fa6969d047a247b950a3e4d1b4,telegrambots-abilities/src/test/java/org/telegram/abilitybots/api/bot/ExtensionTest.java,tearDown,junit5_after_each,25,29,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/rubenlagus/telegrambots/blob/adb765d739ab63fa6969d047a247b950a3e4d1b4/telegrambots-abilities/src/test/java/org/telegram/abilitybots/api/bot/ExtensionTest.java#L25-L29,human_pre2022,human,,"@AfterEach
  void tearDown() throws IOException {
    bot.db.clear();
    bot.db.close();
  }",2020-12-09,4.903490759753593
williamfiset/algorithms,java,3eae2f55b3e39e9a7e997460990a4abffb4dfe9c,src/test/java/com/williamfiset/algorithms/datastructures/priorityqueue/BinaryHeapTest.java,setup,junit4_before,16,17,2,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/williamfiset/algorithms/blob/3eae2f55b3e39e9a7e997460990a4abffb4dfe9c/src/test/java/com/williamfiset/algorithms/datastructures/priorityqueue/BinaryHeapTest.java#L16-L17,human_pre2022,human,,"@Before
  public void setup() {}",2020-12-17,3.7508555783709787
williamfiset/algorithms,java,3eae2f55b3e39e9a7e997460990a4abffb4dfe9c,src/test/java/com/williamfiset/algorithms/datastructures/segmenttree/MinQueryAssignUpdateSegmentTreeTest.java,setup,junit4_before,17,18,2,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/williamfiset/algorithms/blob/3eae2f55b3e39e9a7e997460990a4abffb4dfe9c/src/test/java/com/williamfiset/algorithms/datastructures/segmenttree/MinQueryAssignUpdateSegmentTreeTest.java#L17-L18,human_pre2022,human,,"@Before
  public void setup() {}",2020-12-17,3.7508555783709787
googlecontainertools/jib,java,2dfccaac7d3698e4358ba6c9eb3515d684db46e1,jib-cli/src/integration-test/java/com/google/cloud/tools/jib/cli/cli2/JarCommandTest.java,tearDown,junit4_after,52,57,6,junit,0,per_test,2,2,0,1,0,0,0.0,0,teardown,https://github.com/googlecontainertools/jib/blob/2dfccaac7d3698e4358ba6c9eb3515d684db46e1/jib-cli/src/integration-test/java/com/google/cloud/tools/jib/cli/cli2/JarCommandTest.java#L52-L57,human_pre2022,human,,"@After
  public void tearDown() throws IOException, InterruptedException {
    if (containerName != null) {
      new Command(""docker"", ""stop"", containerName).run();
    }
  }",2020-12-23,2.91854893908282
