repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
maiot-io/zenml,python,c9b195b5b499a1c6a4a57440ef03bfe47fcd0283,tests/integration/integrations/databricks/test_databricks_utils.py,_restore_custom_source_root,pytest_decorator,119,130,11,pytest,0,per_test,1,1,0,0,0,1,https://github.com/maiot-io/zenml/blob/c9b195b5b499a1c6a4a57440ef03bfe47fcd0283/tests/integration/integrations/databricks/test_databricks_utils.py#L119-L130,claude,agent,none,"def _restore_custom_source_root() -> Iterator[None]:
    """"""Stop a test's custom source root from leaking into other tests.

    ``configure_databricks_wheel_environment`` sets a process-global source
    root via ``set_custom_source_root``. Without restoring it, a later test in
    the same (randomly-ordered) run inherits the stale value and fails to
    resolve its own modules. Snapshot it before the test and restore it on
    teardown.
    """"""
    original = source_utils._CUSTOM_SOURCE_ROOT
    yield
    source_utils._CUSTOM_SOURCE_ROOT = original",1
maiot-io/zenml,python,8afa9321480dd3cf53b924666b3b095abc46e86f,tests/integration/integrations/baseten/step_operators/test_baseten_step_operator.py,fake_truss,pytest_decorator,48,84,33,pytest,3,per_test,1,1,1,6,0,0,https://github.com/maiot-io/zenml/blob/8afa9321480dd3cf53b924666b3b095abc46e86f/tests/integration/integrations/baseten/step_operators/test_baseten_step_operator.py#L48-L84,claude,agent,none,"def fake_truss(monkeypatch):
    """"""Inject fake ``truss_train`` / ``truss.base`` modules into sys.modules.""""""
    recorded = {}

    def push(config, source_dir=None):
        recorded[""config""] = config
        recorded[""source_dir""] = source_dir
        return {""id"": ""job-123"", ""training_project_id"": ""proj-456""}

    definitions = types.SimpleNamespace(
        TrainingProject=_Node,
        TrainingJob=_Node,
        Image=_Node,
        Compute=_Node,
        Runtime=_Node,
        SecretReference=_Node,
        DockerAuth=_Node,
        RegistrySecretDockerAuth=_Node,
    )
    truss_train = types.ModuleType(""truss_train"")
    truss_train.definitions = definitions
    truss_train.push = push

    truss_config = types.SimpleNamespace(
        AcceleratorSpec=_Node,
        DockerAuthType=types.SimpleNamespace(
            REGISTRY_SECRET=""registry_secret""
        ),
    )
    truss_pkg = types.ModuleType(""truss"")
    truss_base = types.ModuleType(""truss.base"")
    truss_base.truss_config = truss_config

    monkeypatch.setitem(sys.modules, ""truss_train"", truss_train)
    monkeypatch.setitem(sys.modules, ""truss"", truss_pkg)
    monkeypatch.setitem(sys.modules, ""truss.base"", truss_base)
    return recorded",1
makepath/xarray-spatial,python,7090718f234477e7c308b86cab3e20822063e4be,xrspatial/geotiff/tests/test_nodata_out_of_range_1581.py,uint16_neg_nodata_tif,pytest_decorator,52,59,8,pytest,0,per_test,1,2,0,2,1,1,https://github.com/makepath/xarray-spatial/blob/7090718f234477e7c308b86cab3e20822063e4be/xrspatial/geotiff/tests/test_nodata_out_of_range_1581.py#L52-L59,copilot,agent,none,"def uint16_neg_nodata_tif():
    arr = np.array([[1, 2, 3], [4, 5, 6]], dtype=np.uint16)
    da = xr.DataArray(arr, dims=['y', 'x'])
    with tempfile.NamedTemporaryFile(suffix='.tif', delete=False) as f:
        path = f.name
    to_geotiff(da, path, crs=4326, nodata=-9999)
    yield path, arr
    os.unlink(path)",1
makepath/xarray-spatial,python,41ccc2a6127a275a57e2bbc6b30cfa038e34cd9a,xrspatial/geotiff/tests/test_cog_http_close_on_error_1816.py,_allow_loopback,pytest_decorator,82,84,3,pytest,1,per_test,1,1,1,0,0,0,https://github.com/makepath/xarray-spatial/blob/41ccc2a6127a275a57e2bbc6b30cfa038e34cd9a/xrspatial/geotiff/tests/test_cog_http_close_on_error_1816.py#L82-L84,copilot,agent,none,"def _allow_loopback(monkeypatch):
    """"""The HTTP source rejects loopback by default after #1664.""""""
    monkeypatch.setenv('XRSPATIAL_GEOTIFF_ALLOW_PRIVATE_HOSTS', '1')",1
makepath/xarray-spatial,python,41ccc2a6127a275a57e2bbc6b30cfa038e34cd9a,xrspatial/geotiff/tests/test_cog_http_close_on_error_1816.py,single_band_cog,pytest_decorator,132,139,8,pytest,0,per_test,1,2,1,0,1,0,https://github.com/makepath/xarray-spatial/blob/41ccc2a6127a275a57e2bbc6b30cfa038e34cd9a/xrspatial/geotiff/tests/test_cog_http_close_on_error_1816.py#L132-L139,copilot,agent,none,"def single_band_cog(tmp_path):
    arr = np.arange(32 * 32, dtype=np.float32).reshape(32, 32)
    path = str(tmp_path / 'tmp_1816_single.tif')
    write(arr, path, compression='deflate', tiled=True, tile_size=16,
          cog=True)
    with open(path, 'rb') as f:
        payload = f.read()
    return path, payload, arr",1
makepath/xarray-spatial,python,95b6bff90433af19530db5435a25b68dbc7cc4f0,xrspatial/geotiff/tests/test_vrt_lazy_chunks_1814.py,single_tile_vrt,pytest_decorator,47,60,14,pytest,0,per_test,1,1,0,1,1,1,https://github.com/makepath/xarray-spatial/blob/95b6bff90433af19530db5435a25b68dbc7cc4f0/xrspatial/geotiff/tests/test_vrt_lazy_chunks_1814.py#L47-L60,copilot,agent,none,"def single_tile_vrt():
    """"""One 128x128 float32 tile wrapped in a VRT.""""""
    arr = np.arange(128 * 128, dtype=np.float32).reshape(128, 128)
    y = np.linspace(41.0, 40.0, 128)
    x = np.linspace(-106.0, -105.0, 128)
    raster = xr.DataArray(arr, dims=['y', 'x'],
                          coords={'y': y, 'x': x},
                          attrs={'crs': 4326})
    td = tempfile.mkdtemp(prefix='tmp_1814_single_')
    tile_path = os.path.join(td, 'tile.tif')
    to_geotiff(raster, tile_path)
    vrt_path = os.path.join(td, 'mosaic.vrt')
    _write_vrt_internal(vrt_path, [tile_path])
    yield vrt_path, arr",1
makepath/xarray-spatial,python,95b6bff90433af19530db5435a25b68dbc7cc4f0,xrspatial/geotiff/tests/test_vrt_lazy_chunks_1814.py,two_by_two_vrt,pytest_decorator,64,76,13,pytest,0,per_test,1,1,0,1,1,1,https://github.com/makepath/xarray-spatial/blob/95b6bff90433af19530db5435a25b68dbc7cc4f0/xrspatial/geotiff/tests/test_vrt_lazy_chunks_1814.py#L64-L76,copilot,agent,none,"def two_by_two_vrt():
    """"""4-tile mosaic via the to_geotiff(.vrt, ...) dask path.""""""
    arr = np.arange(256 * 256, dtype=np.float32).reshape(256, 256)
    y = np.linspace(41.0, 40.0, 256)
    x = np.linspace(-106.0, -105.0, 256)
    raster = xr.DataArray(arr, dims=['y', 'x'],
                          coords={'y': y, 'x': x},
                          attrs={'crs': 4326})
    td = tempfile.mkdtemp(prefix='tmp_1814_2x2_')
    vrt_path = os.path.join(td, 'mosaic.vrt')
    # ``tile_size=128`` produces a 2x2 mosaic of 128x128 tiles.
    to_geotiff(raster, vrt_path, tile_size=128)
    yield vrt_path, arr",1
makepath/xarray-spatial,python,95b6bff90433af19530db5435a25b68dbc7cc4f0,xrspatial/geotiff/tests/test_vrt_lazy_chunks_1814.py,multiband_vrt,pytest_decorator,80,97,18,pytest,0,per_test,1,1,0,1,1,1,https://github.com/makepath/xarray-spatial/blob/95b6bff90433af19530db5435a25b68dbc7cc4f0/xrspatial/geotiff/tests/test_vrt_lazy_chunks_1814.py#L80-L97,copilot,agent,none,"def multiband_vrt():
    """"""3-band single-tile VRT.""""""
    rng = np.random.default_rng(1814)
    arr = rng.random((64, 64, 3), dtype=np.float32)
    y = np.linspace(41.0, 40.0, 64)
    x = np.linspace(-106.0, -105.0, 64)
    raster = xr.DataArray(
        arr,
        dims=['y', 'x', 'band'],
        coords={'y': y, 'x': x, 'band': np.arange(3)},
        attrs={'crs': 4326},
    )
    td = tempfile.mkdtemp(prefix='tmp_1814_mb_')
    tile_path = os.path.join(td, 'tile.tif')
    to_geotiff(raster, tile_path)
    vrt_path = os.path.join(td, 'mosaic.vrt')
    _write_vrt_internal(vrt_path, [tile_path])
    yield vrt_path, arr",1
mampfes/hacs_waste_collection_schedule,python,821b14778d6ceea8fbb16e417e0203a14e950e4f,tests/test_olo_sk.py,source,pytest_decorator,36,38,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/mampfes/hacs_waste_collection_schedule/blob/821b14778d6ceea8fbb16e417e0203a14e950e4f/tests/test_olo_sk.py#L36-L38,claude,agent,none,"def source():
    """"""Create a Source instance for testing.""""""
    return olo_sk.Source(street=""Test Street"", registrationNumber=""123456"")",1
mampfes/hacs_waste_collection_schedule,python,8d808ae4ff99344ee259a56b01c59724e9fa40a5,tests/test_southlanarkshire_gov_uk.py,source,pytest_decorator,108,109,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/mampfes/hacs_waste_collection_schedule/blob/8d808ae4ff99344ee259a56b01c59724e9fa40a5/tests/test_southlanarkshire_gov_uk.py#L108-L109,claude,agent,none,"def source():
    return southlanarkshire_gov_uk.Source(postcode=""G73 1UR"", uprn=484000600)",1
mandarons/icloud-drive-docker,python,227e795009eb4b0b6e42405813d00325fd2f5228,tests/test_container_integration.py,setUp,unittest_setup,13,18,6,unittest,0,per_test,1,1,0,0,0,0,https://github.com/mandarons/icloud-drive-docker/blob/227e795009eb4b0b6e42405813d00325fd2f5228/tests/test_container_integration.py#L13-L18,copilot,agent,none,"def setUp(self) -> None:
        """"""Initialize tests.""""""
        self.repo_root = os.path.dirname(os.path.dirname(__file__))
        self.dockerfile_path = os.path.join(self.repo_root, ""Dockerfile"")
        self.init_script_path = os.path.join(self.repo_root, ""init.sh"")
        return super().setUp()",1
mandarons/icloud-drive-docker,python,227e795009eb4b0b6e42405813d00325fd2f5228,tests/test_docker_entrypoint.py,setUp,unittest_setup,13,18,6,unittest,0,per_test,1,1,0,0,0,0,https://github.com/mandarons/icloud-drive-docker/blob/227e795009eb4b0b6e42405813d00325fd2f5228/tests/test_docker_entrypoint.py#L13-L18,copilot,agent,none,"def setUp(self) -> None:
        """"""Initialize tests.""""""
        self.entrypoint_path = os.path.join(
            os.path.dirname(os.path.dirname(__file__)), ""docker-entrypoint.sh"",
        )
        return super().setUp()",1
meltano/meltano,python,4702bd41207a10b16e8dbdcf5fcb9ab254dae29a,tests/meltano/core/logging/test_formatters.py,deep_exc_info,pytest_decorator,42,68,21,pytest,0,per_test,1,2,0,1,0,0,https://github.com/meltano/meltano/blob/4702bd41207a10b16e8dbdcf5fcb9ab254dae29a/tests/meltano/core/logging/test_formatters.py#L42-L68,sourcery,agent,feat,"def deep_exc_info() -> ExcInfo:
    """"""Create a deeper call stack for testing max_frames.""""""

    def level_5():
        local_var_5 = ""level_5_value""  # noqa: F841
        raise ValueError(""Deep stack error"")  # noqa: EM101

    def level_4():
        local_var_4 = ""level_4_value""  # noqa: F841
        level_5()

    def level_3():
        local_var_3 = ""level_3_value""  # noqa: F841
        level_4()

    def level_2():
        local_var_2 = ""level_2_value""  # noqa: F841
        level_3()

    def level_1():
        local_var_1 = ""level_1_value""  # noqa: F841
        level_2()

    try:
        level_1()
    except ValueError:
        return sys.exc_info()",1
meltano/meltano,python,4702bd41207a10b16e8dbdcf5fcb9ab254dae29a,tests/meltano/core/logging/test_formatters.py,record_with_deep_exception,pytest_decorator,108,117,10,pytest,0,per_test,1,1,1,1,0,0,https://github.com/meltano/meltano/blob/4702bd41207a10b16e8dbdcf5fcb9ab254dae29a/tests/meltano/core/logging/test_formatters.py#L108-L117,sourcery,agent,feat,"def record_with_deep_exception(self, deep_exc_info: ExcInfo):
        return logging.LogRecord(
            name=""test"",
            level=logging.ERROR,
            pathname=""test"",
            lineno=1,
            msg=""deep stack test"",
            args=None,
            exc_info=deep_exc_info,
        )",1
meltano/meltano,python,c548992dd14c79674913d8b4ecaee22282727ee0,tests/meltano/cli/test_logs.py,job_factory,pytest_decorator,67,69,3,pytest,0,per_test,1,1,1,1,0,0,https://github.com/meltano/meltano/blob/c548992dd14c79674913d8b4ecaee22282727ee0/tests/meltano/cli/test_logs.py#L67-L69,sourcery,agent,feat,"def job_factory(project: Project):
    """"""Create a test job with logs.""""""
    return JobFactory(project)",1
meltano/meltano,python,c548992dd14c79674913d8b4ecaee22282727ee0,tests/meltano/cli/test_logs.py,test_no_runs_found,pytest_decorator,235,245,10,pytest,0,per_test,1,1,1,0,0,0,https://github.com/meltano/meltano/blob/c548992dd14c79674913d8b4ecaee22282727ee0/tests/meltano/cli/test_logs.py#L235-L245,sourcery,agent,feat,"def test_no_runs_found(
        self,
        cli_runner: MeltanoCliRunner,
    ):
        """"""Test when no runs are found for list.""""""
        # Clear any existing jobs by testing with empty DB
        result = cli_runner.invoke(cli, [""logs"", ""list""])

        # Should succeed but show no runs message
        assert result.exit_code == 0
        assert ""No job runs found."" in result.output",1
meltano/meltano,python,c548992dd14c79674913d8b4ecaee22282727ee0,tests/meltano/cli/test_logs.py,test_missing_run_id,pytest_decorator,248,257,8,pytest,0,per_test,1,1,1,0,0,0,https://github.com/meltano/meltano/blob/c548992dd14c79674913d8b4ecaee22282727ee0/tests/meltano/cli/test_logs.py#L248-L257,sourcery,agent,feat,"def test_missing_run_id(self, cli_runner: MeltanoCliRunner):
        """"""Test error when specific run ID is not found.""""""
        fake_run_id = str(uuid.uuid4())

        result = cli_runner.invoke(cli, [""logs"", ""show"", fake_run_id])

        assert result.exit_code == 1
        exc = result.exception
        assert isinstance(exc, CliError)
        assert f""No job found with log ID '{fake_run_id}'"" in exc.args[0]",1
meltano/meltano,python,46b7f8c4055ecabfb4bbad4db1f35ab53557ef2c,tests/meltano/cli/test_cli_group.py,runner,pytest_decorator,10,11,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/meltano/meltano/blob/46b7f8c4055ecabfb4bbad4db1f35ab53557ef2c/tests/meltano/cli/test_cli_group.py#L10-L11,claude,agent,feat,"def runner():
    return CliRunner()",1
michaelchu/optopsy,python,9e42aa1adb09f109eb10a9e31730be7b850782ad,tests/conftest.py,multi_strike_data,pytest_decorator,34,84,51,pytest,0,per_module,1,1,0,2,0,0,https://github.com/michaelchu/optopsy/blob/9e42aa1adb09f109eb10a9e31730be7b850782ad/tests/conftest.py#L34-L84,copilot,agent,none,"def multi_strike_data():
    """"""
    Test data with multiple strikes for butterfly and iron condor strategies.
    Strikes: 207.5, 210.0, 212.5, 215.0, 217.5 (equidistant by 2.5)
    Underlying price at entry: 212.5 (ATM)
    Underlying price at exit: 215.0 (moved up)
    """"""
    exp_date = datetime.datetime(2018, 1, 31)
    quote_dates = [datetime.datetime(2018, 1, 1), datetime.datetime(2018, 1, 31)]
    cols = [
        ""underlying_symbol"",
        ""underlying_price"",
        ""option_type"",
        ""expiration"",
        ""quote_date"",
        ""strike"",
        ""bid"",
        ""ask"",
    ]
    # Entry prices (quote_date[0], underlying at 212.5)
    # Call prices decrease as strike increases (ITM -> OTM)
    # Put prices increase as strike increases (OTM -> ITM)
    d = [
        # Entry day - Calls
        [""SPX"", 212.5, ""call"", exp_date, quote_dates[0], 207.5, 6.90, 7.00],
        [""SPX"", 212.5, ""call"", exp_date, quote_dates[0], 210.0, 4.90, 5.00],
        [""SPX"", 212.5, ""call"", exp_date, quote_dates[0], 212.5, 3.00, 3.10],
        [""SPX"", 212.5, ""call"", exp_date, quote_dates[0], 215.0, 1.50, 1.60],
        [""SPX"", 212.5, ""call"", exp_date, quote_dates[0], 217.5, 0.60, 0.70],
        # Entry day - Puts
        [""SPX"", 212.5, ""put"", exp_date, quote_dates[0], 207.5, 0.40, 0.50],
        [""SPX"", 212.5, ""put"", exp_date, quote_dates[0], 210.0, 1.40, 1.50],
        [""SPX"", 212.5, ""put"", exp_date, quote_dates[0], 212.5, 3.00, 3.10],
        [""SPX"", 212.5, ""put"", exp_date, quote_dates[0], 215.0, 5.00, 5.10],
        [""SPX"", 212.5, ""put"", exp_date, quote_dates[0], 217.5, 7.00, 7.10],
        # Exit day (expiration) - underlying at 215.0
        # Calls: intrinsic value = max(0, underlying - strike)
        # Puts: intrinsic value = max(0, strike - underlying)
        [""SPX"", 215.0, ""call"", exp_date, quote_dates[1], 207.5, 7.45, 7.55],
        [""SPX"", 215.0, ""call"", exp_date, quote_dates[1], 210.0, 4.95, 5.05],
        [""SPX"", 215.0, ""call"", exp_date, quote_dates[1], 212.5, 2.45, 2.55],
        [""SPX"", 215.0, ""call"", exp_date, quote_dates[1], 215.0, 0.0, 0.10],
        [""SPX"", 215.0, ""call"", exp_date, quote_dates[1], 217.5, 0.0, 0.05],
        # Exit day - Puts (all OTM, worthless)
        [""SPX"", 215.0, ""put"", exp_date, quote_dates[1], 207.5, 0.0, 0.05],
        [""SPX"", 215.0, ""put"", exp_date, quote_dates[1], 210.0, 0.0, 0.05],
        [""SPX"", 215.0, ""put"", exp_date, quote_dates[1], 212.5, 0.0, 0.05],
        [""SPX"", 215.0, ""put"", exp_date, quote_dates[1], 215.0, 0.0, 0.05],
        [""SPX"", 215.0, ""put"", exp_date, quote_dates[1], 217.5, 2.45, 2.55],
    ]
    return pd.DataFrame(data=d, columns=cols)",1
