repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,processed_at
android/android-test,0,java,1216,https://github.com/android/android-test.git,42,no_agent_config,2026-05-25T23:08:16.172989+00:00
dsheirer/sdrtrunk,0,java,2089,https://github.com/dsheirer/sdrtrunk.git,30,no_agent_config,2026-05-25T23:08:16.388204+00:00
cloverstudio/spika,0,java,600,https://github.com/cloverstudio/spika.git,7,no_agent_config,2026-05-25T23:08:17.504949+00:00
arianne/stendhal,0,java,676,https://github.com/arianne/stendhal.git,23,no_agent_config,2026-05-25T23:08:17.813709+00:00
google/binnavi,0,java,2697,https://github.com/google/binnavi.git,22,no_agent_config,2026-05-25T23:08:22.189219+00:00
jfoenixadmin/jfoenix,0,java,5274,https://github.com/jfoenixadmin/jfoenix.git,63,no_agent_config,2026-05-25T23:08:25.404443+00:00
games647/fastlogin,0,java,506,https://github.com/games647/fastlogin.git,30,no_agent_config,2026-05-25T23:08:25.437528+00:00
gazbert/bxbot,0,java,830,https://github.com/gazbert/bxbot.git,7,no_agent_config,2026-05-25T23:08:33.900503+00:00
apache/freemarker,0,java,1095,https://github.com/apache/freemarker.git,42,no_agent_config,2026-05-25T23:08:34.129607+00:00
pengjianbo/okhttpfinal,0,java,847,https://github.com/pengjianbo/okhttpfinal.git,0,no_agent_config,2026-05-25T23:08:34.330271+00:00
etar-group/etar-calendar,0,java,2509,https://github.com/etar-group/etar-calendar.git,257,no_agent_config,2026-05-25T23:08:35.447902+00:00
sonatype/nexus-public,0,java,2517,https://github.com/sonatype/nexus-public.git,115,no_agent_config,2026-05-25T23:08:37.157381+00:00
yydcdut/rxmarkdown,0,java,705,https://github.com/yydcdut/rxmarkdown.git,4,no_agent_config,2026-05-25T23:08:37.301964+00:00
heysupratim/materialdaterangepicker,0,java,1304,https://github.com/heysupratim/materialdaterangepicker.git,16,no_agent_config,2026-05-25T23:08:37.377055+00:00
everit-org/json-schema,0,java,885,https://github.com/everit-org/json-schema.git,39,no_agent_config,2026-05-25T23:08:37.495639+00:00
derive4j/derive4j,0,java,517,https://github.com/derive4j/derive4j.git,12,no_agent_config,2026-05-25T23:08:40.406907+00:00
teamnewpipe/newpipe,0,java,38315,https://github.com/teamnewpipe/newpipe.git,303,no_agent_config,2026-05-25T23:08:40.671565+00:00
atomix/copycat,0,java,542,https://github.com/atomix/copycat.git,9,no_agent_config,2026-05-25T23:08:40.816882+00:00
pengjianbo/galleryfinal,0,java,3182,https://github.com/pengjianbo/galleryfinal.git,2,no_agent_config,2026-05-25T23:08:45.106683+00:00
chrisrm/material-theme-jetbrains,0,java,7911,https://github.com/chrisrm/material-theme-jetbrains.git,44,no_agent_config,2026-05-25T23:08:45.603756+00:00
cycloneaxe/phphub-android,0,java,969,https://github.com/cycloneaxe/phphub-android.git,7,no_agent_config,2026-05-25T23:08:45.813835+00:00
evosuite/evosuite,0,java,854,https://github.com/evosuite/evosuite.git,31,no_agent_config,2026-05-25T23:08:46.747447+00:00
treasure-data/digdag,0,java,1334,https://github.com/treasure-data/digdag.git,96,no_agent_config,2026-05-25T23:08:46.765060+00:00
apache/shardingsphere-elasticjob,0,java,8211,https://github.com/apache/shardingsphere-elasticjob.git,116,no_agent_config,2026-05-25T23:08:48.837231+00:00
beanshell/beanshell,0,java,831,https://github.com/beanshell/beanshell.git,20,no_agent_config,2026-05-25T23:08:54.056602+00:00
matsim-org/matsim-libs,0,java,612,https://github.com/matsim-org/matsim-libs.git,97,no_agent_config,2026-05-25T23:09:00.031326+00:00
dji-sdk/mobile-sdk-android,0,java,985,https://github.com/dji-sdk/mobile-sdk-android.git,11,no_agent_config,2026-05-25T23:09:04.517710+00:00
jpmml/jpmml-sklearn,0,java,540,https://github.com/jpmml/jpmml-sklearn.git,1,no_agent_config,2026-05-25T23:09:07.849415+00:00
borball/weixin-sdk,0,java,979,https://github.com/borball/weixin-sdk.git,6,no_agent_config,2026-05-25T23:09:10.984485+00:00
opencubicchunks/cubicchunks,0,java,552,https://github.com/opencubicchunks/cubicchunks.git,20,no_agent_config,2026-05-25T23:09:18.402677+00:00
mybatis/spring-boot-starter,0,java,4251,https://github.com/mybatis/spring-boot-starter.git,37,no_agent_config,2026-05-25T23:09:29.655072+00:00
nidi3/graphviz-java,0,java,849,https://github.com/nidi3/graphviz-java.git,10,no_agent_config,2026-05-25T23:09:35.319888+00:00
apache/james-project,0,java,1012,https://github.com/apache/james-project.git,109,no_agent_config,2026-05-25T23:09:37.829215+00:00
stefan-niedermann/nextcloud-notes,0,java,754,https://github.com/stefan-niedermann/nextcloud-notes.git,49,no_agent_config,2026-05-25T23:09:38.190157+00:00
ccrama/slide,0,java,1606,https://github.com/ccrama/slide.git,91,no_agent_config,2026-05-25T23:09:38.276517+00:00
eclipse/californium,0,java,634,https://github.com/eclipse/californium.git,51,no_agent_config,2026-05-25T23:09:39.826330+00:00
dingjikerbo/android-bluetoothkit,0,java,3279,https://github.com/dingjikerbo/android-bluetoothkit.git,2,no_agent_config,2026-05-25T23:09:42.193363+00:00
strapdata/elassandra,0,java,1704,https://github.com/strapdata/elassandra.git,344,no_agent_config,2026-05-25T23:09:42.242105+00:00
amzn/ion-java,0,java,846,https://github.com/amzn/ion-java.git,25,no_agent_config,2026-05-25T23:09:43.236404+00:00
gzsll/tlint,0,java,739,https://github.com/gzsll/tlint.git,0,no_agent_config,2026-05-25T23:09:43.818588+00:00
uber/okbuck,0,java,1530,https://github.com/uber/okbuck.git,45,no_agent_config,2026-05-25T23:09:44.163685+00:00
oracle/fastr,0,java,626,https://github.com/oracle/fastr.git,46,no_agent_config,2026-05-25T23:09:46.587619+00:00
google/android-classyshark,0,java,7318,https://github.com/google/android-classyshark.git,19,no_agent_config,2026-05-25T23:09:47.706840+00:00
shwenzhang/andresguard,0,java,8372,https://github.com/shwenzhang/andresguard.git,27,no_agent_config,2026-05-25T23:09:47.886828+00:00
castorini/anserini,1,java,1132,https://github.com/castorini/anserini.git,389,,2026-05-25T23:09:48.814071+00:00
mpmart08/musicplayer,0,java,705,https://github.com/mpmart08/musicplayer.git,3,no_agent_config,2026-05-25T23:09:50.720938+00:00
zalando/nakadi,0,java,947,https://github.com/zalando/nakadi.git,54,no_agent_config,2026-05-25T23:09:50.903171+00:00
apache/incubator-heron,0,java,3647,https://github.com/apache/incubator-heron.git,112,no_agent_config,2026-05-25T23:09:53.240958+00:00
vladmihalcea/high-performance-java-persistence,0,java,1463,https://github.com/vladmihalcea/high-performance-java-persistence.git,11,no_agent_config,2026-05-25T23:09:56.986463+00:00
nightonke/cocoin,0,java,2689,https://github.com/nightonke/cocoin.git,0,no_agent_config,2026-05-25T23:09:57.000906+00:00
onyxbits/raccoon4,0,java,603,https://github.com/onyxbits/raccoon4.git,7,no_agent_config,2026-05-25T23:09:57.140700+00:00
collinsmith/riiablo,0,java,934,https://github.com/collinsmith/riiablo.git,2,no_agent_config,2026-05-25T23:09:58.606757+00:00
facebook/soloader,0,java,1433,https://github.com/facebook/soloader.git,56,no_agent_config,2026-05-25T23:09:58.610694+00:00
botlibre/botlibre,0,java,571,https://github.com/botlibre/botlibre.git,12,no_agent_config,2026-05-25T23:09:58.702942+00:00
pwm-project/pwm,0,java,942,https://github.com/pwm-project/pwm.git,40,no_agent_config,2026-05-25T23:09:58.782205+00:00
gzu-liyujiang/androidpicker,0,java,6770,https://github.com/gzu-liyujiang/androidpicker.git,11,no_agent_config,2026-05-25T23:09:58.811932+00:00
yahoo/elide,0,java,1023,https://github.com/yahoo/elide.git,69,no_agent_config,2026-05-25T23:09:58.889414+00:00
termux/termux-app,0,java,54907,https://github.com/termux/termux-app.git,81,no_agent_config,2026-05-25T23:09:59.794699+00:00
jiangqqlmj/fastdev4android,0,java,2832,https://github.com/jiangqqlmj/fastdev4android.git,0,no_agent_config,2026-05-25T23:09:59.892431+00:00
ebay/parallec,0,java,775,https://github.com/ebay/parallec.git,6,no_agent_config,2026-05-25T23:10:00.307500+00:00
wyouflf/xutils3,0,java,5917,https://github.com/wyouflf/xutils3.git,5,no_agent_config,2026-05-25T23:10:11.102012+00:00
lfkdsk/justweengine,0,java,771,https://github.com/lfkdsk/justweengine.git,2,no_agent_config,2026-05-25T23:10:11.434222+00:00
nats-io/nats.java,0,java,663,https://github.com/nats-io/nats.java.git,68,no_agent_config,2026-05-25T23:10:11.833502+00:00
m66b/netguard,0,java,3641,https://github.com/m66b/netguard.git,32,no_agent_config,2026-05-25T23:10:12.516933+00:00
fengjiachun/jupiter,0,java,1406,https://github.com/fengjiachun/jupiter.git,10,no_agent_config,2026-05-25T23:10:14.173385+00:00
silencedut/nbaplus,0,java,697,https://github.com/silencedut/nbaplus.git,3,no_agent_config,2026-05-25T23:10:14.437678+00:00
wequick/small,0,java,5026,https://github.com/wequick/small.git,18,no_agent_config,2026-05-25T23:10:18.019882+00:00
xuxueli/xxl-job,0,java,30150,https://github.com/xuxueli/xxl-job.git,75,no_agent_config,2026-05-25T23:10:18.677858+00:00
aliyun/aliyun-oss-android-sdk,0,java,823,https://github.com/aliyun/aliyun-oss-android-sdk.git,15,no_agent_config,2026-05-25T23:10:18.699493+00:00
shred/acme4j,0,java,585,https://github.com/shred/acme4j.git,21,no_agent_config,2026-05-25T23:10:19.166279+00:00
bootique/bootique,0,java,1426,https://github.com/bootique/bootique.git,15,no_agent_config,2026-05-25T23:10:27.355501+00:00
eclipse/eclipse-collections,0,java,2450,https://github.com/eclipse/eclipse-collections.git,112,no_agent_config,2026-05-25T23:10:27.747888+00:00
changmingxie/tcc-transaction,0,java,5780,https://github.com/changmingxie/tcc-transaction.git,8,no_agent_config,2026-05-25T23:10:28.205998+00:00
xtuhcy/gecco,0,java,2518,https://github.com/xtuhcy/gecco.git,14,no_agent_config,2026-05-25T23:10:29.183744+00:00
zaproxy/zap-extensions,0,java,850,https://github.com/zaproxy/zap-extensions.git,187,no_agent_config,2026-05-25T23:10:38.064671+00:00
hitherejoe/vineyard,0,java,719,https://github.com/hitherejoe/vineyard.git,0,no_agent_config,2026-05-25T23:10:38.166223+00:00
dbeaver/dbeaver,0,java,50190,https://github.com/dbeaver/dbeaver.git,363,no_agent_config,2026-05-25T23:10:48.779323+00:00
eclipse/paho.mqtt.java,0,java,2100,https://github.com/eclipse/paho.mqtt.java.git,56,no_agent_config,2026-05-25T23:10:48.935399+00:00
dv8fromtheworld/jda,0,java,3722,https://github.com/dv8fromtheworld/jda.git,131,no_agent_config,2026-05-25T23:10:49.211083+00:00
nasaworldwind/worldwindjava,0,java,704,https://github.com/nasaworldwind/worldwindjava.git,10,no_agent_config,2026-05-25T23:10:49.383195+00:00
jimkyndemeyer/js-graphql-intellij-plugin,0,java,760,https://github.com/jimkyndemeyer/js-graphql-intellij-plugin.git,16,no_agent_config,2026-05-25T23:10:49.891128+00:00
elvishew/xlog,0,java,3093,https://github.com/elvishew/xlog.git,3,no_agent_config,2026-05-25T23:10:52.312781+00:00
gerritcodereview/gerrit,0,java,1182,https://github.com/gerritcodereview/gerrit.git,308,no_agent_config,2026-05-25T23:10:55.130751+00:00
google/agera,0,java,7318,https://github.com/google/agera.git,10,no_agent_config,2026-05-25T23:10:55.252614+00:00
ribot/ribot-app-android,0,java,1249,https://github.com/ribot/ribot-app-android.git,4,no_agent_config,2026-05-25T23:10:55.467685+00:00
vector-im/riot-android,0,java,1456,https://github.com/vector-im/riot-android.git,262,no_agent_config,2026-05-25T23:10:56.713366+00:00
fynnfluegge/oreon-engine,0,java,598,https://github.com/fynnfluegge/oreon-engine.git,6,no_agent_config,2026-05-25T23:10:56.781895+00:00
opentracing/opentracing-java,0,java,1531,https://github.com/opentracing/opentracing-java.git,30,no_agent_config,2026-05-25T23:10:57.007699+00:00
stanford-futuredata/macrobase,0,java,644,https://github.com/stanford-futuredata/macrobase.git,17,no_agent_config,2026-05-25T23:10:57.151046+00:00
cidarlab/cello,0,java,653,https://github.com/cidarlab/cello.git,7,no_agent_config,2026-05-25T23:10:58.304708+00:00
apache/metron,0,java,864,https://github.com/apache/metron.git,61,no_agent_config,2026-05-25T23:10:59.335173+00:00
adobe/aem-core-wcm-components,0,java,788,https://github.com/adobe/aem-core-wcm-components.git,126,no_agent_config,2026-05-25T23:10:59.717972+00:00
electronicarts/ea-async,0,java,1369,https://github.com/electronicarts/ea-async.git,7,no_agent_config,2026-05-25T23:10:59.816182+00:00
hazelcast/hazelcast-jet,0,java,1079,https://github.com/hazelcast/hazelcast-jet.git,43,no_agent_config,2026-05-25T23:11:01.982323+00:00
ksvc/ksymediaplayer_android,0,java,807,https://github.com/ksvc/ksymediaplayer_android.git,7,no_agent_config,2026-05-25T23:11:02.448690+00:00
yiuchoi/microreader,0,java,861,https://github.com/yiuchoi/microreader.git,2,no_agent_config,2026-05-25T23:11:03.654234+00:00
martykan/forecastie,0,java,888,https://github.com/martykan/forecastie.git,71,no_agent_config,2026-05-25T23:11:04.007328+00:00
ksvc/ksystreamer_android,0,java,698,https://github.com/ksvc/ksystreamer_android.git,11,no_agent_config,2026-05-25T23:11:04.113254+00:00
leventov/koloboke,0,java,899,https://github.com/leventov/koloboke.git,3,no_agent_config,2026-05-25T23:11:04.297962+00:00
sword-org/wechat4j,0,java,874,https://github.com/sword-org/wechat4j.git,6,no_agent_config,2026-05-25T23:11:04.507939+00:00
lingochamp/filedownloader,0,java,11002,https://github.com/lingochamp/filedownloader.git,4,no_agent_config,2026-05-25T23:11:06.398367+00:00
nightonke/wowoviewpager,0,java,2726,https://github.com/nightonke/wowoviewpager.git,2,no_agent_config,2026-05-25T23:11:09.701735+00:00
ksoichiro/android-observablescrollview,0,java,9584,https://github.com/ksoichiro/android-observablescrollview.git,14,no_agent_config,2026-05-25T23:11:10.792465+00:00
material-foundation/material-remixer-android,0,java,783,https://github.com/material-foundation/material-remixer-android.git,11,no_agent_config,2026-05-25T23:11:10.796606+00:00
burgessjp/ganhuoio,0,java,735,https://github.com/burgessjp/ganhuoio.git,0,no_agent_config,2026-05-25T23:11:10.820138+00:00
452mj/c9mj,0,java,601,https://github.com/452mj/c9mj.git,0,no_agent_config,2026-05-25T23:11:11.582108+00:00
rukey7/mvpapp,0,java,2338,https://github.com/rukey7/mvpapp.git,0,no_agent_config,2026-05-25T23:11:11.703415+00:00
wuapnjie/puzzleview,0,java,709,https://github.com/wuapnjie/puzzleview.git,2,no_agent_config,2026-05-25T23:11:12.049521+00:00
rogerou/baby,0,java,684,https://github.com/rogerou/baby.git,3,no_agent_config,2026-05-25T23:11:12.219533+00:00
heinrichreimer/material-drawer,0,java,613,https://github.com/heinrichreimer/material-drawer.git,5,no_agent_config,2026-05-25T23:11:13.128928+00:00
kohlschutter/boilerpipe,0,java,980,https://github.com/kohlschutter/boilerpipe.git,3,no_agent_config,2026-05-25T23:11:13.279669+00:00
opntec/open-event-android,0,java,1175,https://github.com/opntec/open-event-android.git,68,no_agent_config,2026-05-25T23:11:21.726412+00:00
cameloeanthony/ant,0,java,807,https://github.com/cameloeanthony/ant.git,0,no_agent_config,2026-05-25T23:11:25.117889+00:00
daxiak/mydiary,0,java,1456,https://github.com/daxiak/mydiary.git,16,no_agent_config,2026-05-25T23:11:25.165611+00:00
typ0520/fastdex,0,java,1412,https://github.com/typ0520/fastdex.git,0,no_agent_config,2026-05-25T23:11:25.215697+00:00
weexteam/hackernews-app-powered-by-apache-weex,0,java,1170,https://github.com/weexteam/hackernews-app-powered-by-apache-weex.git,6,no_agent_config,2026-05-25T23:11:25.262976+00:00
jigsaw-projects/jigsaw-payment,0,java,642,https://github.com/jigsaw-projects/jigsaw-payment.git,7,no_agent_config,2026-05-25T23:11:25.700847+00:00
diwi/pixelflow,0,java,953,https://github.com/diwi/pixelflow.git,2,no_agent_config,2026-05-25T23:11:25.761634+00:00
wenmingvs/weibo,0,java,1548,https://github.com/wenmingvs/weibo.git,2,no_agent_config,2026-05-25T23:11:25.825568+00:00
androidjiang/stockchart,0,java,1085,https://github.com/androidjiang/stockchart.git,4,no_agent_config,2026-05-25T23:11:27.404904+00:00
xiaojianglaile/calendar,0,java,1176,https://github.com/xiaojianglaile/calendar.git,2,no_agent_config,2026-05-25T23:11:27.709328+00:00
baidao/tinker-manager,0,java,669,https://github.com/baidao/tinker-manager.git,3,no_agent_config,2026-05-25T23:11:34.200200+00:00
xiaoyaoyou1212/ble,0,java,1162,https://github.com/xiaoyaoyou1212/ble.git,0,no_agent_config,2026-05-25T23:11:34.228741+00:00
openhab/openhab-core,0,java,1116,https://github.com/openhab/openhab-core.git,135,no_agent_config,2026-05-25T23:11:35.990813+00:00
gcssloop/diycode,0,java,931,https://github.com/gcssloop/diycode.git,0,no_agent_config,2026-05-25T23:11:39.016305+00:00
jameszbl/java_design_patterns,0,java,538,https://github.com/jameszbl/java_design_patterns.git,0,no_agent_config,2026-05-25T23:11:40.268580+00:00
blox/blox,0,java,941,https://github.com/blox/blox.git,22,no_agent_config,2026-05-25T23:11:42.362309+00:00
mummyding/leisure,0,java,564,https://github.com/mummyding/leisure.git,4,no_agent_config,2026-05-25T23:11:47.392408+00:00
xinghongfei/looklook,0,java,2237,https://github.com/xinghongfei/looklook.git,8,no_agent_config,2026-05-25T23:11:48.592024+00:00
aliyun/aliyun-openapi-java-sdk,0,java,1421,https://github.com/aliyun/aliyun-openapi-java-sdk.git,39,no_agent_config,2026-05-25T23:11:57.735429+00:00
megagao/production_ssm,0,java,954,https://github.com/megagao/production_ssm.git,2,no_agent_config,2026-05-25T23:11:59.609484+00:00
xiaoyaoyou1212/xsnow,0,java,1677,https://github.com/xiaoyaoyou1212/xsnow.git,0,no_agent_config,2026-05-25T23:12:02.332623+00:00
nightonke/boommenu,0,java,5776,https://github.com/nightonke/boommenu.git,3,no_agent_config,2026-05-25T23:12:02.525279+00:00
aa112901/remusic,0,java,5790,https://github.com/aa112901/remusic.git,2,no_agent_config,2026-05-25T23:12:07.586516+00:00
