repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
microsoft/rushstack,typescript,f83c6adf445bb8a5c9e5bba31f3bab9e6af7b0f1,agent,copilot,2026-02-17T02:05:55+00:00,1,"[""libraries/rush-lib/src/logic/buildCache/test/OperationBuildCache.test.ts""]"
microsoft/rushstack,typescript,6d669f1a937113be5d89d25aa8e1311037902b78,agent,claude,2026-02-18T15:50:10-08:00,10,"[""apps/lockfile-explorer/src/graph/test/PnpmfileRunner.test.ts"", ""apps/lockfile-explorer/src/test/help.test.ts"", ""apps/zipsync/src/cli/test/start.test.ts"", ""build-tests/heft-sass-test/src/test/lib.test.ts"", ""heft-plugins/heft-jest-plugin/src/test/JestPlugin.test.ts"", ""libraries/heft-config-file/src/test/ConfigurationFile.test.ts"", ""libraries/node-core-library/src/test/LockFile.test.ts"", ""libraries/package-deps-hash/src/test/getPackageDeps.test.ts"", ""libraries/package-deps-hash/src/test/getRepoDeps.test.ts"", ""webpack/webpack5-load-themed-styles-loader/src/test/LoadThemedStylesLoader.test.ts""]"
microsoft/rushstack,typescript,beb04496977b8d2d8777f5efaa13cda3d15299cf,agent,claude,2026-03-25T00:12:55-04:00,3,"[""libraries/rush-lib/src/api/test/CommonVersionsConfiguration.test.ts"", ""libraries/rush-lib/src/api/test/RushConfiguration.test.ts"", ""libraries/rush-lib/src/api/test/VersionMismatchFinder.test.ts""]"
microsoft/rushstack,typescript,48853d6b335916de3778c5ac5a3c8261e29f0f2d,agent,claude,2026-04-08T13:49:38-07:00,1,"[""libraries/node-core-library/src/test/FileSystem.test.ts""]"
microsoft/rushstack,typescript,9931191e44294ae2673e2bb30b9b5d454895b9e5,agent,copilot,2026-04-08T16:41:12-07:00,1,"[""libraries/lookup-by-path/src/test/LookupByPath.test.ts""]"
microsoft/rushstack,typescript,2971ae699d2e01bb63a413c532c59509902ed736,agent,claude,2026-04-09T12:49:26-07:00,2,"[""build-tests/heft-sass-doNotTrimOriginalFileExtension-test/src/test/lib-css.test.ts"", ""build-tests/heft-sass-doNotTrimOriginalFileExtension-test/src/test/validateSnapshots.ts""]"
microsoft/rushstack,typescript,de3c85907795bcf5dc8b77ec324b8571a628a7c8,agent,claude,2026-04-09T14:34:05-07:00,1,"[""heft-plugins/heft-sass-plugin/src/test/SassProcessor.test.ts""]"
microsoft/rushstack,typescript,389eb2b316b21b0e78723a74312c6307a4286f1b,agent,claude,2026-04-10T16:30:59-07:00,1,"[""heft-plugins/heft-sass-plugin/src/test/SassProcessor.test.ts""]"
microsoft/rushstack,typescript,c2ef12c947fc1410f72b83344c89000809555e39,agent,claude,2026-04-10T17:12:53-07:00,4,"[""heft-plugins/heft-sass-plugin/src/test/SassProcessor.test.ts"", ""heft-plugins/heft-sass-plugin/src/test/tempate.test.ts"", ""libraries/rush-lib/src/logic/incremental/test/InputsSnapshot.test.ts"", ""libraries/rush-lib/src/logic/operations/test/AsyncOperationQueue.test.ts""]"
microsoft/rushstack,typescript,4c8fd4d1c4ee04cf757872816c13fb8f8a4d0405,agent,copilot,2026-04-13T18:16:36-07:00,2,"[""rush-plugins/rush-resolver-cache-plugin/src/test/computeResolverCacheFromLockfileAsync.test.ts"", ""rush-plugins/rush-resolver-cache-plugin/src/test/helpers.test.ts""]"
microsoft/rushstack,typescript,f0224847f5e843f10edf688e0a39a0d89a97cc2b,agent,claude,2026-04-15T18:47:04+03:00,1,"[""libraries/rush-lib/src/logic/pnpm/test/PnpmOptionsConfiguration.test.ts""]"
microsoft/rushstack,typescript,826f57f629bc46a4d16c974863ab708c5b5a8954,agent,claude,2026-04-15T09:22:01-07:00,4,"[""build-tests-samples/heft-node-jest-tutorial/src/guide/01-automatic-mock.test.ts"", ""build-tests-samples/heft-node-jest-tutorial/src/guide/02-manual-mock/SoundPlayerConsumer.test.ts"", ""build-tests-samples/heft-node-jest-tutorial/src/guide/03-factory-constructor-mock.test.ts"", ""rush-plugins/rush-http-build-cache-plugin/src/test/HttpBuildCacheProvider.test.ts""]"
microsoft/rushstack,typescript,38e157c950d7cb58a8d481843fcb02be4fb64758,agent,copilot,2026-04-16T03:24:10+00:00,1,"[""libraries/rush-lib/src/logic/pnpm/test/PnpmOptionsConfiguration.test.ts""]"
microsoft/rushstack,typescript,b5625d82920d54926ebed06e3408ac8bbd6ebf5d,agent,claude,2026-04-15T21:33:53-07:00,4,"[""libraries/rush-lib/src/logic/test/ChangeFiles.test.ts"", ""libraries/rush-lib/src/logic/test/ChangeManager.test.ts"", ""libraries/rush-lib/src/logic/test/PublishUtilities.test.ts"", ""libraries/rush-lib/src/logic/test/VersionManager.test.ts""]"
microsoft/rushstack,typescript,32915212c2ba3560e11a0e0de14c79dd47d5a3f7,agent,claude,2026-04-16T00:58:49-04:00,1,"[""libraries/rush-lib/src/api/test/Subspace.test.ts""]"
microsoft/rushstack,typescript,ba73f1b8c9876d72b239863ff208b5c5dddb106b,agent,claude,2026-04-17T18:53:25-07:00,1,"[""libraries/terminal/src/test/TerminalTable.test.ts""]"
microsoft/rushstack,typescript,4cdcc32a7363745c0d26ffaeec9db6b31de72c11,agent,claude,2026-04-17T21:08:11-06:00,3,"[""libraries/npm-check-fork/src/tests/BestGuessHomepage.test.ts"", ""libraries/npm-check-fork/src/tests/toHttpsUrl.test.ts"", ""libraries/rig-package/src/test/RigConfig.test.ts""]"
microsoft/rushstack,typescript,947efd5d76c09ce8a62b1a003394d5db689b5b56,agent,claude,2026-04-20T17:41:47-05:00,3,"[""apps/lockfile-explorer/src/cli/test/CommandLineHelp.test.ts"", ""apps/lockfile-explorer/src/utils/test/PackageUpdateChecker.test.ts"", ""apps/lockfile-explorer/src/utils/test/constants.test.ts""]"
microsoft/rushstack,typescript,35b1a09cd1f764b423674b32339b0d09896300bd,agent,claude,2026-04-20T18:13:55-05:00,2,"[""libraries/terminal/src/test/PrintUtilities.test.ts"", ""libraries/terminal/src/test/TerminalTable.test.ts""]"
microsoft/rushstack,typescript,7148e573ccb9eca7ca67774a4a81bff592559028,agent,copilot,2026-06-07T00:40:38+00:00,2,"[""libraries/rush-lib/src/logic/pnpm/test/PnpmOptionsConfiguration.test.ts"", ""libraries/rush-lib/src/logic/pnpm/test/PnpmWorkspaceFile.test.ts""]"
microsoft/rushstack,typescript,0e46b84a4f62134298365f49bbe03b609ab09f7e,agent,claude,2026-06-14T21:56:54-04:00,1,"[""libraries/package-deps-hash/src/test/getRepoDeps.test.ts""]"
cloudhut/kowl,typescript,4db0274361135e22eb33808b71c6614facabb5cb,agent,claude,2025-10-06T18:02:33+01:00,1,"[""frontend/src/components/license/licenseUtils.spec.tsx""]"
cloudhut/kowl,typescript,2cfe7e3505b1efb8b7ff40bafbb49baefd490eea,agent,claude,2025-10-06T22:23:06+01:00,1,"[""frontend/src/components/license/licenseUtils.spec.tsx""]"
cloudhut/kowl,typescript,7a892af9a226ba1d941c7258ef6c78e2f178423b,agent,claude,2025-10-06T22:27:44+01:00,1,"[""frontend/src/components/license/licenseUtils.spec.tsx""]"
cloudhut/kowl,typescript,bd726c2e38b1b886909842aaeb594a4280944fa2,agent,claude,2025-10-07T14:29:41+01:00,1,"[""frontend/src/components/pages/knowledgebase/regex-matching.test.ts""]"
cloudhut/kowl,typescript,5dfd8bc963306c85fec8f5f6fbd432cc631f47ce,agent,claude,2025-10-07T14:48:29+01:00,1,"[""frontend/src/components/misc/tabs/Tabs.test.tsx""]"
cloudhut/kowl,typescript,ef40d4be92ba8f26c869bfd95e6432498dac7e5a,agent,claude,2025-10-07T14:54:23+01:00,1,"[""frontend/src/components/pages/topics/TopicConfiguration.test.tsx""]"
cloudhut/kowl,typescript,e9902d2f8659fa98d82bbc12dc64ef09618ea942,agent,claude,2025-10-07T15:29:03+01:00,1,"[""frontend/src/components/license/licenseUtils.spec.tsx""]"
cloudhut/kowl,typescript,641ab54bc65d83d101dbbb1a29b48d927f41ccb2,agent,claude,2025-10-07T16:40:54+01:00,1,"[""frontend/src/components/pages/mcp-servers/connect-client-guide/utils.test.ts""]"
cloudhut/kowl,typescript,71b32999e6d76bee492978c93bf028734fd71296,agent,claude,2025-10-07T20:04:19+01:00,6,"[""frontend/src/components/license/license-utils.spec.tsx"", ""frontend/src/components/misc/tabs/tabs.test.tsx"", ""frontend/src/components/pages/topics/DeleteRecordsModal/delete-records-modal.test.tsx"", ""frontend/src/components/pages/topics/Tab.Acl/acl-list.test.tsx"", ""frontend/src/components/pages/topics/topic-configuration.test.tsx"", ""frontend/src/hooks/use-pagination-params.test.ts""]"
cloudhut/kowl,typescript,9718993ad186412380a845fdbbdb916075471c07,agent,claude,2025-11-27T09:10:30+00:00,3,"[""frontend/src/components/pages/shadowlinks/details/shadow-link-metrics.test.tsx"", ""frontend/src/components/pages/shadowlinks/edit/get-update-values-for-topics.test.ts"", ""frontend/src/components/pages/shadowlinks/edit/shadowlink-edit-page.test.tsx""]"
cloudhut/kowl,typescript,973a8cf9fcc82466fe2045fa29b514d3b32f9419,agent,claude,2026-02-13T18:37:36-08:00,1,"[""frontend/src/components/pages/agents/details/a2a/chat/hooks/use-message-streaming.test.ts""]"
cloudhut/kowl,typescript,da8b32e435879a4ab32a3d0f74a59560c10ca754,agent,claude,2026-02-13T19:42:19-08:00,1,"[""frontend/src/components/pages/agents/details/a2a/chat/hooks/use-message-streaming.test.ts""]"
cloudhut/kowl,typescript,30dedaaafb22f781ed3c066e3be417f9ad545349,agent,claude,2026-03-02T13:07:00-08:00,1,"[""frontend/src/components/pages/rp-connect/utils/yaml.test.tsx""]"
cloudhut/kowl,typescript,e2691902106efc7052bcf6c07b848783fed3d4ee,agent,claude,2026-03-02T22:19:36+01:00,1,"[""frontend/tests/test-variant-console/topics/topic-list.spec.ts""]"
cloudhut/kowl,typescript,c61fb0709d3bbd8b3e692d48802e0d07de8c54fa,agent,claude,2026-03-03T14:34:35+01:00,1,"[""frontend/src/components/pages/topics/Tab.Acl/acl-list.test.tsx""]"
cloudhut/kowl,typescript,4da203a41b5431f28e2f3f6bd986ca857a53c91b,agent,claude,2026-03-04T16:31:23+01:00,1,"[""frontend/tests/test-variant-console/topics/topic-messages-timestamp.spec.ts""]"
cloudhut/kowl,typescript,58a7baf78f424e26ae7ed93374b99d25d50f5200,agent,claude,2026-03-09T14:34:20+01:00,1,"[""frontend/tests/test-variant-kafka-connect/connectors/connect-cluster.spec.ts""]"
cloudhut/kowl,typescript,eabc8894be54de50c21678f10db541fd548d31c4,agent,claude,2026-03-12T10:06:43+01:00,4,"[""frontend/src/components/misc/kowl-json-view.test.tsx"", ""frontend/src/components/pages/shadowlinks/create/configuration/schema-registry-step.test.tsx"", ""frontend/src/components/pages/shadowlinks/edit/topic-config-tab.test.tsx"", ""frontend/src/federation/console-app.test.tsx""]"
cloudhut/kowl,typescript,4e8ab1ee3d3192f586ac77552b0bf6a720f4707a,agent,claude,2026-03-13T10:17:15+01:00,1,"[""frontend/src/components/ui/secret/secret-selector.test.tsx""]"
cloudhut/kowl,typescript,63e2333cf23eb4cfb6412efa2f9246a82a19e98a,agent,claude,2026-03-13T10:19:40+01:00,1,"[""frontend/src/components/pages/acls/serverless-password-guard.test.tsx""]"
cloudhut/kowl,typescript,c4ce059ecb0f76bc530de2d4e987b6e21e237612,agent,claude,2026-03-13T10:30:32+01:00,1,"[""frontend/src/components/pages/topics/Tab.Messages/message-display/message-display.test.tsx""]"
cloudhut/kowl,typescript,27d5e581bc6f78696adccf17291eeca942997dc0,agent,claude,2026-03-13T10:33:56+01:00,5,"[""frontend/src/components/pages/agents/list/ai-agent-list-page.test.tsx"", ""frontend/src/components/pages/knowledgebase/list/knowledge-base-list-page.test.tsx"", ""frontend/src/components/pages/mcp-servers/list/remote-mcp-list-page.test.tsx"", ""frontend/src/components/pages/secrets-store/secrets-store-list-page.test.tsx"", ""frontend/src/components/redpanda-ui/components/data-table-view-options.test.tsx""]"
cloudhut/kowl,typescript,64a620d9621be63802a444b18435e61990931437,agent,claude,2026-03-13T10:58:57+01:00,1,"[""frontend/src/components/pages/secrets-store/secret-form-shared.test.tsx""]"
cloudhut/kowl,typescript,66aefc06d5c0eb60a151bcdec368a38767f1f72a,agent,claude,2026-03-13T13:00:15+01:00,2,"[""frontend/src/components/layout/sidebar.test.tsx"", ""frontend/src/hooks/use-developer-view.test.tsx""]"
cloudhut/kowl,typescript,8fa2c7640ff753050ed5382d7b58d8cfe0545424,agent,claude,2026-04-03T02:20:42+02:00,3,"[""frontend/src/components/pages/acls/acl-list.roles.test.tsx"", ""frontend/tests/test-variant-console-enterprise/roles-list.spec.ts"", ""frontend/tests/test-variant-console/utils/role-page.ts""]"
cloudhut/kowl,typescript,bf06c68e854a1410c1abcf2f8c8ec15eb096c4c9,agent,claude,2026-04-03T02:48:17+02:00,2,"[""frontend/tests/test-variant-console-enterprise/roles-list.spec.ts"", ""frontend/tests/test-variant-console/utils/role-page.ts""]"
cloudhut/kowl,typescript,636809811128e9a5fe6726f43b08cfec54efe1da,agent,claude,2026-04-03T03:35:44+02:00,3,"[""frontend/tests/test-variant-console-enterprise/users.spec.ts"", ""frontend/tests/test-variant-console/utils/role-page.ts"", ""frontend/tests/test-variant-console/utils/security-page.ts""]"
cloudhut/kowl,typescript,f98c79e8a229161183e78451b707f600157d19f2,agent,claude,2026-04-03T11:33:56+02:00,2,"[""frontend/tests/test-variant-console-enterprise/users.spec.ts"", ""frontend/tests/test-variant-console/utils/debug-bundle-page.ts""]"
cloudhut/kowl,typescript,77cabdb10ec104c5a3d2e47a16f6a2aeb3e6a10d,agent,claude,2026-04-03T13:29:29+02:00,1,"[""frontend/src/federation/console-app.test.tsx""]"
cloudhut/kowl,typescript,357aa3c962d52fc78f4bdf4d98bd3403a0230efb,agent,claude,2026-04-13T11:41:54+02:00,4,"[""frontend/src/components/misc/kowl-json-view.test.tsx"", ""frontend/src/components/pages/shadowlinks/create/configuration/schema-registry-step.test.tsx"", ""frontend/src/components/pages/shadowlinks/edit/topic-config-tab.test.tsx"", ""frontend/src/components/redpanda-ui/components/data-table-view-options.test.tsx""]"
cloudhut/kowl,typescript,3a0bf8a73ee3ff4e09aaea6d839a2f8f77c4686d,agent,claude,2026-04-11T13:08:10+02:00,4,"[""frontend/tests/test-variant-console-enterprise/acl.spec.ts"", ""frontend/tests/test-variant-console/acls/acl.spec.ts"", ""frontend/tests/test-variant-console/acls/permissions-list.spec.ts"", ""frontend/tests/test-variant-console/utils/acl-page.ts""]"
cloudhut/kowl,typescript,d17334f91da1f39e9fcf5cc1dbffe825f556dc6c,agent,claude,2026-04-14T18:02:52+02:00,1,"[""frontend/tests/test-variant-console/quotas/quota-display.spec.ts""]"
cloudhut/kowl,typescript,e9734c000ca9262e24d0c7803a27e2841b22ca81,agent,claude,2026-04-17T10:42:31+02:00,1,"[""frontend/src/components/pages/agents/list/ai-agent-list-page.test.tsx""]"
cloudhut/kowl,typescript,a4cc140d017d481e237e6392799d8ca56107f96e,agent,claude,2026-04-17T11:39:24+02:00,1,"[""frontend/src/components/pages/agents/list/ai-agent-list-page.test.tsx""]"
cloudhut/kowl,typescript,e954c5dc2cb3f2048918291b788e95da63a9349d,agent,claude,2026-04-17T15:52:37+02:00,48,"[""frontend/src/__tests__/browser-test-utils.tsx"", ""frontend/src/__tests__/route-test-utils.ts"", ""frontend/src/components/layout/sidebar.test.tsx"", ""frontend/src/components/misc/tabs/tabs.test.tsx"", ""frontend/src/components/pages/agents/details/a2a/chat/hooks/use-message-streaming.test.ts"", ""frontend/src/components/pages/agents/details/ai-agent-toggle-button.test.tsx"", ""frontend/src/components/pages/agents/list/ai-agent-actions.test.tsx"", ""frontend/src/components/pages/agents/list/ai-agent-list-page.browser.test.tsx"", ""frontend/src/components/pages/agents/list/ai-agent-list-page.test.tsx"", ""frontend/src/components/pages/knowledgebase/details/knowledge-base-document-list.test.tsx"", ""frontend/src/components/pages/knowledgebase/list/knowledge-base-list-page.test.tsx"", ""frontend/src/components/pages/mcp-servers/details/remote-mcp-toggle-button.test.tsx"", ""frontend/src/components/pages/mcp-servers/list/remote-mcp-list-page.test.tsx"", ""frontend/src/components/pages/observability/observability-page.test.tsx"", ""frontend/src/components/pages/rp-connect/onboarding/add-user-step.test.tsx"", ""frontend/src/components/pages/rp-connect/pipeline/config-dialog.test.tsx"", ""frontend/src/components/pages/rp-connect/pipeline/index.test.tsx"", ""frontend/src/components/pages/rp-connect/pipeline/pipeline-command-menu.test.tsx"", ""frontend/src/components/pages/rp-connect/pipeline/pipeline-flow-diagram.test.tsx"", ""frontend/src/components/pages/schemas/edit-compatibility.test.tsx"", ""frontend/src/components/pages/schemas/edit-mode.test.tsx"", ""frontend/src/components/pages/secrets-store/create/secret-create-page.test.tsx"", ""frontend/src/components/pages/secrets-store/edit/secret-edit-page.test.tsx"", ""frontend/src/components/pages/secrets-store/secrets-store-actions.test.tsx"", ""frontend/src/components/pages/secrets-store/secrets-store-list-page.test.tsx"", ""frontend/src/components/pages/security/acls/acl-detail-page.test.tsx"", ""frontend/src/components/pages/security/acls/create-acl.test.tsx"", ""frontend/src/components/pages/security/acls/host-selector.test.tsx"", ""frontend/src/components/pages/security/users/user-acls-card.test.tsx"", ""frontend/src/components/pages/security/users/user-create.test.tsx"", ""frontend/src/components/pages/security/users/user-roles-card.test.tsx"", ""frontend/src/components/pages/shadowlinks/create/configuration/acls-step.test.tsx"", ""frontend/src/components/pages/shadowlinks/create/configuration/consumer-offset-step.test.tsx"", ""frontend/src/components/pages/shadowlinks/create/configuration/schema-registry-step.test.tsx"", ""frontend/src/components/pages/shadowlinks/create/configuration/topics-step.test.tsx"", ""frontend/src/components/pages/shadowlinks/create/connection/bootstrap-servers.test.tsx"", ""frontend/src/components/pages/shadowlinks/create/connection/scram-configuration.test.tsx"", ""frontend/src/components/pages/shadowlinks/create/shadowlink-create-page.test.tsx"", ""frontend/src/components/pages/shadowlinks/edit/shadowlink-edit-page.test.tsx"", ""frontend/src/components/pages/shadowlinks/edit/shadowlink-edit-utils.test.ts"", ""frontend/src/components/pages/shadowlinks/edit/topic-config-tab.test.tsx"", ""frontend/src/components/pages/transcripts/transcript-list-page.test.tsx"", ""frontend/src/federation/console-app.test.tsx"", ""frontend/src/hooks/use-developer-view.test.tsx"", ""frontend/src/react-query/use-infinite-query-with-all-pages.test.tsx"", ""frontend/tests/css-loader-register.mjs"", ""frontend/tests/harness-cleanup.ts"", ""frontend/tests/mocks/redpanda-ui.ts""]"
cloudhut/kowl,typescript,255bd9ac6df85198aae7a353541a20dd2a221438,agent,claude,2026-04-20T15:10:02+02:00,4,"[""frontend/src/components/pages/mcp-servers/details/remote-mcp-inspector-tab.browser.test.tsx"", ""frontend/src/components/pages/mcp-servers/details/remote-mcp-inspector-tab.test.tsx"", ""frontend/src/react-query/api/mcp-oauth-provider.test.ts"", ""frontend/src/react-query/api/remote-mcp.test.tsx""]"
cloudhut/kowl,typescript,a902c154aa03ca81e779e55345b1a74cbe6c25e9,agent,claude,2026-04-20T20:16:46+02:00,1,"[""frontend/src/components/pages/secrets-store/secrets-store-list-page.test.tsx""]"
cloudhut/kowl,typescript,2581fb34b4fb1d9d0a54f7469876c791de8dc9f2,agent,claude,2026-04-21T01:12:30+02:00,19,"[""frontend/src/__tests__/browser-test-utils.tsx"", ""frontend/src/components/ai-elements/context.browser.test.tsx"", ""frontend/src/components/ai-elements/context.test.tsx"", ""frontend/src/components/ai-elements/conversation.browser.test.tsx"", ""frontend/src/components/ai-elements/conversation.test.tsx"", ""frontend/src/components/ai-elements/response.test.tsx"", ""frontend/src/components/ai-elements/shimmer.browser.test.tsx"", ""frontend/src/components/ai-elements/shimmer.test.tsx"", ""frontend/src/components/ai-elements/tool.browser.test.tsx"", ""frontend/src/components/ai-elements/tool.test.tsx"", ""frontend/src/components/pages/agents/details/a2a/a2a-chat-language-model.test.ts"", ""frontend/src/components/pages/agents/details/a2a/a2a-choose-source-stream.test.ts"", ""frontend/src/components/pages/agents/details/a2a/a2a-stream-mapper.test.ts"", ""frontend/src/components/pages/agents/details/a2a/chat/hooks/use-context-usage.test.tsx"", ""frontend/src/components/pages/agents/details/a2a/chat/hooks/use-message-streaming.test.ts"", ""frontend/src/components/pages/agents/details/a2a/chat/utils/parse-a2a-error.test.ts"", ""frontend/src/components/pages/mcp-servers/details/remote-mcp-inspector-tab.test.tsx"", ""frontend/src/react-query/api/mcp-oauth-provider.test.ts"", ""frontend/src/react-query/api/remote-mcp.test.tsx""]"
cloudhut/kowl,typescript,99bd993c2fc7788ba1977eacc27aa6e2ed01ec6a,agent,claude,2026-04-21T18:50:12+02:00,1,"[""frontend/src/components/pages/agents/details/a2a/chat/hooks/use-message-streaming.test.ts""]"
cloudhut/kowl,typescript,f942e34e4c61fc6d800daf869687f4c6741df799,agent,claude,2026-04-24T15:33:49+02:00,5,"[""frontend/src/components/pages/observability/observability-page.test.tsx"", ""frontend/src/components/pages/rp-connect/onboarding/add-topic-step.test.tsx"", ""frontend/src/components/pages/security/users/user-create.test.tsx"", ""frontend/tests/test-variant-console-enterprise/license.spec.ts"", ""frontend/tests/test-variant-console/acls/permissions-list.spec.ts""]"
