repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
payloadcms/payload,typescript,7b3a134220f9aed40387c66ed4dafbdb472eabde,agent,copilot,2026-06-08T07:21:08-04:00,20,"[""test/__helpers/e2e/auth/login.ts"", ""test/access-control/e2e.spec.ts"", ""test/admin/e2e/document-view/e2e.spec.ts"", ""test/admin/e2e/general/e2e.spec.ts"", ""test/admin/e2e/list-view/e2e.spec.ts"", ""test/auth/e2e.spec.ts"", ""test/bulk-edit/e2e.spec.ts"", ""test/dashboard/utils.ts"", ""test/fields/collections/Relationship/e2e.spec.ts"", ""test/group-by/e2e.spec.ts"", ""test/hooks/e2e.spec.ts"", ""test/joins/e2e.spec.ts"", ""test/locked-documents/e2e.spec.ts"", ""test/plugin-multi-tenant/e2e.spec.ts"", ""test/query-presets/e2e.spec.ts"", ""test/trash/e2e.spec.ts"", ""test/v4/baseConfig.ts"", ""test/v4/views/Components/index.tsx"", ""test/v4/views/Components/sections/DialogSection.tsx"", ""test/versions/e2e.spec.ts""]"
payloadcms/payload,typescript,f42af97cc28dbff19b9daef77326c738200e4eb4,agent,copilot,2026-06-11T12:59:27-04:00,1,"[""test/localization/e2e.spec.ts""]"
payloadcms/payload,typescript,6ed9b8507aa83613d2bbde8534241db886949f34,agent,copilot,2026-06-11T13:25:42-04:00,9,"[""test/__helpers/e2e/auth/login.ts"", ""test/__helpers/e2e/auth/logout.ts"", ""test/admin-root/e2e.spec.ts"", ""test/admin/e2e/general/e2e.spec.ts"", ""test/auth/e2e.spec.ts"", ""test/v4/baseConfig.ts"", ""test/v4/collections/Users/index.ts"", ""test/v4/components/UserMenuSettingsItem.tsx"", ""test/v4/views/Components/sections/ReactSelectSection.tsx""]"
payloadcms/payload,typescript,fb447dc43cf67adeb4ecf733f0535a0fac2033a8,agent,copilot,2026-06-12T15:30:15-04:00,17,"[""packages/codemod/src/transforms/remove-localize-status-config/index.spec.ts"", ""packages/codemod/src/transforms/remove-publish-specific-locale/index.spec.ts"", ""packages/payload/src/utilities/mergeLocalizedData.spec.ts"", ""packages/payload/src/utilities/parseParams/index.spec.ts"", ""test/database/int.spec.ts"", ""test/hierarchy/int.spec.ts"", ""test/localization/collections/AllFields/index.ts"", ""test/localization/config.ts"", ""test/localization/e2e.spec.ts"", ""test/localization/localizeStatus.config.ts"", ""test/localization/localizeStatus.int.spec.ts"", ""test/localization/testMigration.ts"", ""test/versions/collections/Localized.ts"", ""test/versions/config.ts"", ""test/versions/e2e.spec.ts"", ""test/versions/globals/LocalizedGlobal.ts"", ""test/versions/int.spec.ts""]"
payloadcms/payload,typescript,875f37fe9c1c9426444256647549c036059fd5c3,agent,copilot,2026-06-15T09:12:43-04:00,7,"[""test/hierarchy/config.ts"", ""test/hierarchy/e2e.spec.ts"", ""test/hierarchy/seed.ts"", ""test/hierarchy/shared.ts"", ""test/v4/baseConfig.ts"", ""test/v4/collections/Folders/index.ts"", ""test/v4/collections/Tags/index.ts""]"
payloadcms/payload,typescript,cadb797789912454f5c1bb4a771ff779162abb1c,agent,copilot,2026-06-15T15:44:08-04:00,1,"[""test/uploads/e2e.spec.ts""]"
payloadcms/payload,typescript,29ef906ba590fd168673da827ec484a1e2a723ad,agent,copilot,2026-06-16T09:57:04-04:00,2,"[""test/plugin-multi-tenant/components/BeforeLogin/index.tsx"", ""test/plugin-multi-tenant/config.base.ts""]"
payloadcms/payload,typescript,b264adb700c1b8cf31f49f1f284afe971f31a69e,agent,copilot,2026-06-17T10:22:05-04:00,2,"[""test/plugin-mcp/helpers/mcpFixtures.ts"", ""test/plugin-mcp/int.spec.ts""]"
payloadcms/payload,typescript,a8312b8b9f59a281d60c558389b7f541472ac4e7,agent,copilot,2026-06-17T10:22:18-04:00,3,"[""test/v4/baseConfig.ts"", ""test/v4/components/UserMenuSettingsItem.tsx"", ""test/v4/components/UserMenuSettingsItemLegacy.tsx""]"
payloadcms/payload,typescript,8236f033d2ed0cd308b7f448bc539fd507b0b594,agent,copilot,2026-06-17T12:33:38-04:00,2,"[""test/v4/collections/Radio/index.ts"", ""test/v4/collections/RichText/index.ts""]"
payloadcms/payload,typescript,378dcac1f3b092acbbef1a69dcd0bf4d9c0cdc42,agent,copilot,2026-06-17T12:47:46-04:00,3,"[""test/plugin-form-builder/components/AfterNavLinks/index.tsx"", ""test/plugin-form-builder/components/views/UploadFormTest/index.client.tsx"", ""test/plugin-form-builder/components/views/UploadFormTest/index.tsx""]"
payloadcms/payload,typescript,8e507d73a506818fb75be86372e5de9bd6b545eb,agent,claude,2026-06-22T11:51:18-07:00,3,"[""test/_community/payload-types.ts"", ""test/plugin-mcp/globals/SiteSettings.ts"", ""test/plugin-mcp/int.spec.ts""]"
payloadcms/payload,typescript,068264388c02205574e572c1952fb5246a574607,agent,copilot,2026-06-30T10:26:55-04:00,2,"[""test/hierarchy/e2e.spec.ts"", ""test/plugin-multi-tenant/e2e.spec.ts""]"
payloadcms/payload,typescript,787f9df59b46bd05360ace1f27002957d24e6a62,agent,copilot,2026-07-01T17:05:52-04:00,6,"[""test/field-access-context/collections/Children/index.ts"", ""test/field-access-context/collections/Parents/index.ts"", ""test/field-access-context/config.ts"", ""test/field-access-context/globals/AccessContextGlobal.ts"", ""test/field-access-context/int.spec.ts"", ""test/field-access-context/shared.ts""]"
payloadcms/payload,typescript,2f0ea812d4e79d911ce2556f5681558568785433,agent,copilot,2026-07-10T08:25:46-04:00,2,"[""test/field-error-states/collections/ErrorFields/index.ts"", ""test/field-error-states/e2e.spec.ts""]"
payloadcms/payload,typescript,bba5f4344a0979b43737cd5b843ca99659baf34a,agent,copilot,2026-07-10T15:49:52-04:00,1,"[""packages/ui/src/layouts/Root/index.spec.ts""]"
payloadcms/payload,typescript,249602a9111ef5561a2fddc6d3c3fc66a4a7467e,agent,copilot,2026-07-14T11:11:25-04:00,1,"[""test/fields/collections/Code/e2e.spec.ts""]"
payloadcms/payload,typescript,1c3d81537d37ae6c7e51910cfb05afd82ba11a28,agent,copilot,2026-07-14T15:43:50-04:00,7,"[""packages/codemod/src/transforms/migrate-next-generate-viewport-export/index.spec.ts"", ""test/admin-bar/app/(payload)/layout.tsx"", ""test/admin-root/app/(payload)/layout.tsx"", ""test/app/(payload)/layout.tsx"", ""test/live-preview/app/(payload)/layout.tsx"", ""test/live-preview/prod/app/(payload)/layout.tsx"", ""test/plugin-ecommerce/app/(payload)/layout.tsx""]"
payloadcms/payload,typescript,f7b2070543f241e85f7b06c020d2b5d1a635a0d0,agent,copilot,2026-07-16T11:13:44-04:00,1,"[""test/plugin-multi-tenant/e2e.spec.ts""]"
oznu/homebridge-config-ui-x,typescript,2511d13cc2762cea88f7757f33da7ee902e6991c,agent,copilot,2025-04-06T20:27:19+01:00,1,"[""test/e2e/backup.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,0b1e09be09314383e035cb6892590cf40390e5bb,agent,claude,2026-05-24T10:22:07+01:00,1,"[""test/e2e/status.gateway.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,3e8c6f2a656baf8a29e9ed98212bf108c2d334bf,agent,claude,2026-05-24T13:23:19+01:00,5,"[""test/e2e/auth.e2e-spec.ts"", ""test/e2e/config-editor.e2e-spec.ts"", ""test/e2e/plugins.e2e-spec.ts"", ""test/e2e/server.e2e-spec.ts"", ""test/e2e/status.gateway.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,b1add86fbb9c754c4936991efdd971e4aa0e8ccb,agent,claude,2026-05-25T15:40:27+01:00,1,"[""test/e2e/plugins.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,efd8a040f0fe3a404a370a396425cf6ebbd3f510,agent,claude,2026-05-25T15:47:31+01:00,1,"[""test/e2e/backup.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,b1a5e6e569ea88f8a7bfdb3013c1ab9591c45d26,agent,claude,2026-05-25T15:51:20+01:00,1,"[""test/e2e/backup.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,3934f011b616993f2411934d8f08a8925932995b,agent,claude,2026-05-25T16:08:12+01:00,1,"[""test/e2e/auth.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,8827d78f3cce4b9740be336263d419e020305c16,agent,claude,2026-05-25T16:09:46+01:00,1,"[""test/e2e/auth.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,61882df53ff029a18cedb74ec6b2b92683e4c549,agent,claude,2026-05-25T16:39:31+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,a65ca2af28028136ec14364f9f173d945fec5be6,agent,claude,2026-05-25T16:44:31+01:00,1,"[""test/e2e/child-bridges.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,dde4a7455be6f567531420229f2fc1e883436260,agent,claude,2026-05-25T16:45:49+01:00,1,"[""test/e2e/setup-wizard.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,289d11f89f0bfcbefe0759694b680e75f8fe390c,agent,claude,2026-05-25T16:47:12+01:00,1,"[""test/e2e/homebridge-ipc.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,f10fd2636a5dba96e123d5abf1fcb13e7c3fe7b8,agent,claude,2026-05-25T16:48:52+01:00,1,"[""test/e2e/log.gateway.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,197533dbd4d654732528a8931cbde092de3b8c3b,agent,claude,2026-05-25T16:50:50+01:00,1,"[""test/e2e/server.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,abfd2c3cee493e923eb823f1ca5f59a710616fb7,agent,claude,2026-05-25T16:52:15+01:00,1,"[""test/e2e/auth.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,93e44e6d5a80c5e3ecd021413cf11fa212d631cc,agent,claude,2026-05-25T17:27:50+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,807e60f3c3b9e6f1753d2294210c88af1d6b2dc5,agent,claude,2026-05-25T18:11:14+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,2c56563b996c623f4803a5eb3b2fb575a30af696,agent,claude,2026-05-25T18:42:24+01:00,1,"[""test/e2e/auth.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,ea350a3e01ba806378dd9644a324e2fc54359d7d,agent,claude,2026-05-26T00:02:44+01:00,1,"[""test/e2e/status.gateway.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,da2c38c143ab10d6bb4a02b2966416db2a83aa70,agent,claude,2026-05-26T00:39:32+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,fbda76c6cf3f50b0682f69469256fff6334f4aab,agent,claude,2026-05-26T00:47:26+01:00,1,"[""test/e2e/plugins.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,cf8073e326bc76bbba06876ad589ef3569fbc8e8,agent,claude,2026-05-26T01:04:26+01:00,1,"[""test/e2e/homebridge-ipc.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,3892e10ce5bfa54c6a3bb39bc428507ac173fa87,agent,claude,2026-05-26T01:10:46+01:00,1,"[""test/e2e/homebridge-ipc.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,a12c54a928dd2efb06b3a119887bd73cdf9b3140,agent,claude,2026-05-26T01:12:46+01:00,1,"[""test/e2e/plugins.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,af36019313475ec791810ebba6a9d31a5844cc31,agent,claude,2026-05-26T01:54:14+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,a53abfdd0146de5211cb9fe1951b721ef15d8cb9,agent,claude,2026-05-26T02:47:17+01:00,7,"[""test/e2e/auth.e2e-spec.ts"", ""test/e2e/backup.e2e-spec.ts"", ""test/e2e/config-editor.e2e-spec.ts"", ""test/e2e/json-file-store.e2e-spec.ts"", ""test/e2e/plugin-settings-ui.e2e-spec.ts"", ""test/e2e/plugins.gateway.e2e-spec.ts"", ""test/e2e/setup-wizard.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,c5a2eb5affe028d0bd683ce6463e75b947b0f1a4,agent,claude,2026-05-26T09:20:11+01:00,1,"[""test/e2e/server.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,bbfb2b8cc9e2d97cace934d89538bb248f6fdb27,agent,claude,2026-05-26T09:55:35+01:00,1,"[""test/e2e/server.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,cb4c47034df2c89f40190dd724fffb953371b3bd,agent,claude,2026-05-26T09:57:22+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,5ce2ef24d7cbce98313fed473483f101581845eb,agent,claude,2026-05-26T09:58:38+01:00,1,"[""test/e2e/homebridge-ipc.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,b1824058ba5350164d8c0646f283d8efac4e7b27,agent,claude,2026-05-26T10:01:11+01:00,1,"[""test/e2e/homebridge-ipc.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,be224cc41e65566a701f2331934ee8e37ac8b7ce,agent,claude,2026-05-26T10:05:50+01:00,1,"[""test/e2e/auth.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,6275530e625d38dabd863007e2a520c7a52b59f0,agent,claude,2026-05-26T10:08:14+01:00,1,"[""test/e2e/backup.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,c753fe5222f4dccd234a7d7586253a1e380cf8a3,agent,claude,2026-05-26T15:43:24+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,f1323af7d5c411720b640626e5820c67bb9a3a3b,agent,claude,2026-05-27T13:48:08+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,b1d343f641b7d0fe956bde95edd69d69ba2fbbfa,agent,claude,2026-05-27T15:42:47+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,5aa885b8e6979fabd9873c2ae9b3d89546566217,agent,claude,2026-05-28T18:32:12+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,7c91d95d857a59299f45c70aa24bc7f41774d5b2,agent,claude,2026-05-31T12:03:15+01:00,1,"[""test/e2e/platform-tools-linux.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,a310e9f68e051516578cfa99eb6250356dd5f10c,agent,copilot,2026-07-11T14:43:37+01:00,1,"[""test/e2e/plugin-settings-ui.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,6b7bf06f773b7bea373375fe0b8733780b4d17bc,agent,copilot,2026-07-11T14:48:15+01:00,1,"[""test/e2e/config-editor.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,757db19446a9448f54585a1ae1333f2ecd124a95,agent,claude,2026-07-12T05:02:41-07:00,1,"[""test/e2e/hb-service-logger.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,343ac688ff507426a557ca2bdd87a0c99be6155d,agent,claude,2026-07-12T05:27:18-07:00,1,"[""test/e2e/log.gateway.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,66f1de777e4157ff589ba43d9f809597c47bf75a,agent,claude,2026-07-12T05:40:58-07:00,2,"[""test/e2e/logger.e2e-spec.ts"", ""test/e2e/platform-tools-terminal.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,72beb915314a8f1b2adee2eabefd2d8de435ba5b,agent,claude,2026-07-12T15:27:27+01:00,1,"[""test/e2e/plugin-settings-ui.e2e-spec.ts""]"
oznu/homebridge-config-ui-x,typescript,268ef6aab6d65ab5e0212f378fb4b50bb21d6a99,agent,claude,2026-07-19T11:22:42+01:00,1,"[""test/e2e/plugins.e2e-spec.ts""]"
projen/projen,typescript,23256e8df5d65f6f3be2de9a614056d24bcb5cf0,agent,claude,2025-11-20T21:29:11+01:00,1,"[""test/javascript/node-package.test.ts""]"
projen/projen,typescript,a2bf3dfe6f1ff680f4f776fcb6a52f63ecf1982d,agent,claude,2025-11-23T13:02:05+01:00,1,"[""test/ai-instructions.test.ts""]"
projen/projen,typescript,0bbef2aefb76db0d929cdd5dbed84f012746210d,agent,claude,2025-12-30T21:37:58+01:00,1,"[""test/json.test.ts""]"
projen/projen,typescript,85ffed7f5a53dcd833089cb381b2ba9404458e42,agent,claude,2026-03-26T03:08:47-07:00,1,"[""test/github/github-workflow.test.ts""]"
projen/projen,typescript,ccea2d61c40e04620efe9e5c7aecc229ea682643,agent,claude,2026-04-02T06:20:37-07:00,3,"[""projenrc/integ-test.ts"", ""test/awscdk/awscdk-construct.test.ts"", ""test/javascript/node-project.test.ts""]"
projen/projen,typescript,01c72e965355dbaedfea98edfb2821027ad055a7,agent,claude,2026-04-20T09:44:38-07:00,1,"[""test/github/task-workflow.test.ts""]"
projen/projen,typescript,1204cfc3dafbe75e7ef98f7e8414a555d8b4969f,agent,copilot,2026-07-09T11:07:45+01:00,1,"[""test/github/mergify.test.ts""]"
swimlane/ngx-ui,typescript,450b2e16d94074a2e8c102b86d904362a5d732f8,agent,cursor,2026-05-13T15:27:48+05:30,1,"[""projects/swimlane/ngx-ui/src/lib/components/drawer/drawer.component.spec.ts""]"
swimlane/ngx-ui,typescript,802d05bd408b3dae4b553912b87a1d15b14b5028,agent,cursor,2026-07-28T20:06:46+05:30,7,"[""projects/swimlane/ngx-ui/src/lib/components/date-time/date-time.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/components/large-format-dialog-footer/large-format-dialog-footer.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/components/large-format-dialog-header-action/large-format-dialog-header-action.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/components/large-format-dialog-header-title/large-format-dialog-header-title.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/large-format-dialog-content.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/drawer/dialog-drawer-content/dialog-drawer-content.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/tooltip/tooltip.component.spec.ts""]"
expo/eas-cli,typescript,673d8c3712281db3f1ab4ce5f508970b911459ea,agent,claude,2026-02-03T10:46:30-08:00,1,"[""packages/eas-cli/src/update/__tests__/update-queries-test.ts""]"
expo/eas-cli,typescript,9dd75445c358ca088d0d9b4f815c1b51c88ff542,agent,claude,2026-02-03T15:15:17-06:00,1,"[""packages/eas-cli/src/utils/usage/__tests__/checkForOverages-test.ts""]"
expo/eas-cli,typescript,d660e3602d98edbfebcffa527835296dd9f9e97c,agent,copilot,2026-03-04T09:38:36+01:00,1,"[""packages/worker/src/__integration__/stateSync.test.ts""]"
expo/eas-cli,typescript,2d955440ca79918e027898d8d7f687d0111bd8a0,agent,claude,2026-03-07T11:45:07+01:00,2,"[""packages/eas-cli/src/__tests__/commands/build-version-get-test.ts"", ""packages/eas-cli/src/commandUtils/__tests__/flags-test.ts""]"
expo/eas-cli,typescript,f9f4583a39bd354412fe1b304c978b8cd31cec2c,agent,claude,2026-03-07T13:11:03-08:00,2,"[""packages/eas-cli/src/credentials/android/actions/__tests__/CreateKeystore-test.ts"", ""packages/eas-cli/src/credentials/android/actions/__tests__/SetUpBuildCredentials-test.ts""]"
expo/eas-cli,typescript,88506d01a66318f9d311842b9ca63d8bac783313,agent,claude,2026-03-11T15:06:29-07:00,1,"[""packages/build-tools/src/ios/credentials/__tests__/provisioningProfile.test.ios.ts""]"
expo/eas-cli,typescript,4e95a29797520e592481772f49fc7dcdf33d7603,agent,claude,2026-03-30T11:09:41-07:00,3,"[""packages/eas-cli/src/metadata/__tests__/auth.test.ts"", ""packages/eas-cli/src/metadata/__tests__/download.test.ts"", ""packages/eas-cli/src/metadata/__tests__/upload.test.ts""]"
expo/eas-cli,typescript,f80e34cffe52305b9fb9c9392979ff148f722e46,agent,claude,2026-03-30T17:46:55-07:00,6,"[""packages/eas-cli/src/metadata/apple/tasks/__tests__/age-rating.test.ts"", ""packages/eas-cli/src/metadata/apple/tasks/__tests__/app-info.test.ts"", ""packages/eas-cli/src/metadata/apple/tasks/__tests__/app-review-detail.test.ts"", ""packages/eas-cli/src/metadata/apple/tasks/__tests__/app-version.test.ts"", ""packages/eas-cli/src/metadata/apple/tasks/__tests__/previews.test.ts"", ""packages/eas-cli/src/metadata/apple/tasks/__tests__/screenshots.test.ts""]"
expo/eas-cli,typescript,c6d4faefe7ad35cad0bd5fb9d9685fcca828f32a,agent,claude,2026-04-02T13:25:13-07:00,2,"[""packages/build-tools/src/ios/__tests__/configure.test.ts"", ""packages/build-tools/src/steps/utils/ios/__tests__/configure.test.ts""]"
expo/eas-cli,typescript,4ad12340f2a76810ee1b327d17f0e6170b18032e,agent,claude,2026-04-09T07:45:54-07:00,1,"[""packages/eas-cli/src/metadata/apple/config/__tests__/fixtures/ageRatingDeclaration.ts""]"
