repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
getsentry/sentry-python,python,610f7b7475050ebbdfb47f0888e39af32735f8f8,agent,claude,2026-06-03T12:42:20+02:00,2,"[""tests/integrations/celery/test_celery.py"", ""tests/integrations/rust_tracing/test_rust_tracing.py""]"
getsentry/sentry-python,python,6a4c3a1cb84a94b30ff1c0648e127dcf80bd83f8,agent,claude,2026-06-16T14:02:22+02:00,3,"[""tests/integrations/logging/test_logging.py"", ""tests/integrations/loguru/test_loguru.py"", ""tests/test_logs.py""]"
getsentry/sentry-python,python,0546bdf74fbefbb0af30d4bee5b3c278f367d9f0,agent,claude,2026-06-24T07:15:51-04:00,1,"[""tests/integrations/clickhouse_driver/test_clickhouse_driver.py""]"
getsentry/sentry-python,python,2b9c7c1138df754f285e0adccf8c0d460d4fc083,agent,claude,2026-06-25T08:35:17-04:00,1,"[""tests/integrations/opentelemetry/test_entry_points.py""]"
getsentry/sentry-python,python,4296334be1e97fae197f0b4cfb8bac2eda626abe,agent,claude,2026-06-26T07:18:10-04:00,1,"[""tests/integrations/sanic/test_sanic.py""]"
getsentry/sentry-python,python,26032101c87ed62b01958a914eb673bb482f5b33,agent,claude,2026-06-26T07:18:26-04:00,1,"[""tests/integrations/tornado/test_tornado.py""]"
getsentry/sentry-python,python,05b6e7d36abc1e0aa8a9018dd5d2833f7b425afc,agent,claude,2026-06-26T07:33:51-04:00,1,"[""tests/integrations/pyreqwest/test_pyreqwest.py""]"
frostming/pdm,python,a14f86efc0aaac9eb535f599b103323a29adb534,agent,claude,2025-07-21T10:15:21+08:00,1,"[""tests/test_formats.py""]"
frostming/pdm,python,d14eebc6ae12da3a16f704c50c778d68b9851ebd,agent,copilot,2026-03-20T11:08:43+08:00,4,"[""tests/cli/test_completion.py"", ""tests/cli/test_info.py"", ""tests/cli/test_search.py"", ""tests/cli/test_show.py""]"
aiogram/aiogram,python,da3e84d4cffc6e658a5daef94abeb96cbb738eb5,agent,copilot,2025-04-12T23:30:02+03:00,1,"[""tests/test_dispatcher/test_dispatcher.py""]"
aiogram/aiogram,python,df7b16d5b37f0e2b986b582854cf81425562232e,agent,copilot,2025-10-06T19:19:23+03:00,1,"[""tests/test_utils/test_dataclass.py""]"
aiogram/aiogram,python,49d0784e33b9c0101682504440e66b3d14b8c075,agent,claude,2026-02-10T23:43:52+02:00,6,"[""tests/test_api/test_methods/test_get_user_profile_audios.py"", ""tests/test_api/test_methods/test_remove_my_profile_photo.py"", ""tests/test_api/test_methods/test_set_my_profile_photo.py"", ""tests/test_api/test_types/test_message.py"", ""tests/test_api/test_types/test_user.py"", ""tests/test_api/test_types/test_video_quality.py""]"
aiogram/aiogram,python,f68c24d6206d71b10e0c127c3b4f39c3dd8aed79,agent,codex,2026-03-03T01:19:11+02:00,8,"[""tests/test_api/test_methods/test_promote_chat_member.py"", ""tests/test_api/test_methods/test_set_chat_member_tag.py"", ""tests/test_api/test_types/test_chat.py"", ""tests/test_api/test_types/test_chat_member_tag_permissions.py"", ""tests/test_filters/test_chat_member_updated.py"", ""tests/test_utils/test_chat_member.py"", ""tests/test_utils/test_formatting.py"", ""tests/test_utils/test_text_decorations.py""]"
aiogram/aiogram,python,0611d0d953828f237debab9efea8dfc166dbde78,agent,claude,2026-04-04T03:27:29+05:00,1,"[""tests/test_filters/test_command.py""]"
tencent/bk-sops,python,c312acc400ae61354e12bd3a7c2f6a003018c9a9,agent,cursor,2026-05-29T11:27:30+08:00,8,"[""gcloud/tests/apigw/views/test_for_inner_trust_gate.py"", ""gcloud/tests/core/apis/drf/views_set/__init__.py"", ""gcloud/tests/core/apis/drf/views_set/test_collection_view.py"", ""gcloud/tests/iam_auth/__init__.py"", ""gcloud/tests/iam_auth/view_interceptors/__init__.py"", ""gcloud/tests/iam_auth/view_interceptors/test_project.py"", ""gcloud/tests/iam_auth/view_interceptors/test_project_view_smoke.py"", ""gcloud/tests/taskflow3/test_get_job_instance_log_auth.py""]"
tencent/bk-sops,python,4b7ea77166b9bceb3f08d90ae0586236d50e2a78,agent,cursor,2026-05-29T12:22:12+08:00,7,"[""gcloud/tests/apigw/views/test_dispatch_plugin_query_trust_gate.py"", ""gcloud/tests/apigw/views/test_query_task_count.py"", ""gcloud/tests/contrib/analysis/test_get_biz_useage_auth.py"", ""gcloud/tests/core/apis/drf/views_set/test_project_view_set.py"", ""gcloud/tests/core/apis/drf/views_set/test_task_template_bac.py"", ""gcloud/tests/core/apis/drf/views_set/test_taskflow_children_bac.py"", ""gcloud/tests/iam_auth/view_interceptors/test_common_template_check_before_import.py""]"
tencent/bk-sops,python,a7d4ae42793f3f68cd45aef09a1fade193f54477,agent,cursor,2026-05-29T16:10:57+08:00,3,"[""gcloud/tests/core/apis/drf/views_set/test_task_template_bac.py"", ""gcloud/tests/core/apis/drf/views_set/test_taskflow_children_bac.py"", ""gcloud/tests/iam_auth/view_interceptors/test_project.py""]"
tencent/bk-sops,python,f2dee85b5ea464a961d3aa10ff2b3663b55ee276,agent,cursor,2026-05-29T16:11:19+08:00,2,"[""gcloud/tests/core/apis/drf/views_set/test_common_template_view.py"", ""gcloud/tests/core/apis/drf/views_set/test_task_instance_view.py""]"
tencent/bk-sops,python,a0bb50ef1683c6abada8f2f4dcd9978bcbb170de,agent,cursor,2026-06-03T18:16:30+08:00,2,"[""gcloud/tests/external_plugins/protocol/test_readers.py"", ""gcloud/tests/iam_auth/view_interceptors/test_constant_preview.py""]"
open-telemetry/opentelemetry-python,python,1bd9ec6d2878e14d86d96954855bdea4aa031ac7,agent,claude,2025-02-28T02:36:08-08:00,1,"[""opentelemetry-api/tests/trace/test_globals.py""]"
open-telemetry/opentelemetry-python,python,99b47df940a624523aecad88f54d7721beec6559,agent,claude,2026-03-02T01:23:16-08:00,2,"[""opentelemetry-sdk/tests/_configuration/__init__.py"", ""opentelemetry-sdk/tests/_configuration/test_models.py""]"
open-telemetry/opentelemetry-python,python,abd27fb7eefc879d6ff1cd42969a3984d1722e95,agent,claude,2026-03-11T13:32:25+00:00,3,"[""opentelemetry-sdk/tests/_configuration/file/__init__.py"", ""opentelemetry-sdk/tests/_configuration/file/test_env_substitution.py"", ""opentelemetry-sdk/tests/_configuration/file/test_loader.py""]"
open-telemetry/opentelemetry-python,python,cc0b183f168b2d497a9048923f8423b0ebf9062b,agent,claude,2026-03-11T15:26:01+00:00,1,"[""opentelemetry-sdk/tests/_configuration/file/test_loader.py""]"
open-telemetry/opentelemetry-python,python,6929c69d8975600ceb90e1534b382d709bda1466,agent,claude,2026-03-25T08:34:36+00:00,2,"[""opentelemetry-sdk/tests/_configuration/test_propagator.py"", ""opentelemetry-sdk/tests/_configuration/test_resource.py""]"
open-telemetry/opentelemetry-python,python,1362a75ddea6089d11f86a76bcad35a42c47ad18,agent,claude,2026-04-01T16:10:47+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_common.py""]"
open-telemetry/opentelemetry-python,python,afcf8d7444df3abca56af35921e2167495bd9ab8,agent,claude,2026-04-02T17:58:24+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_resource.py""]"
open-telemetry/opentelemetry-python,python,f764e45f52952f5a0287e5a6c094cbfd56accd2b,agent,claude,2026-04-08T09:18:09+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_tracer_provider.py""]"
open-telemetry/opentelemetry-python,python,c0cbfbd62fa59e2c41cd2c88371dc6478fa95716,agent,claude,2026-04-08T09:29:46+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_resource.py""]"
open-telemetry/opentelemetry-python,python,6faa58c58782313283a87a7c61fbbdd9cd2054d6,agent,claude,2026-04-08T10:29:27+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_resource.py""]"
open-telemetry/opentelemetry-python,python,dbbd1bca26f12d0cefff721a857d08a82476f434,agent,claude,2026-04-08T17:04:32+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_meter_provider.py""]"
open-telemetry/opentelemetry-python,python,9c270dafdf26fb8ff6aed678544050383759d24a,agent,claude,2026-04-10T21:03:54+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_resource.py""]"
open-telemetry/opentelemetry-python,python,0540847201ff2454ebb1a14a5c018f082b1950e0,agent,copilot,2026-04-13T17:12:44+02:00,1,"[""opentelemetry-sdk/tests/metrics/test_measurement_consumer.py""]"
open-telemetry/opentelemetry-python,python,7477b1079faa1bd05e06880d7e443b365420a86d,agent,claude,2026-04-13T16:43:49+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_logger_provider.py""]"
open-telemetry/opentelemetry-python,python,f8465c6f5c2d11960d719f813f0937b278cc6ae7,agent,claude,2026-04-15T14:53:31+01:00,1,"[""opentelemetry-sdk/tests/_configuration/file/test_env_substitution.py""]"
open-telemetry/opentelemetry-python,python,b6ffdddaf13cd16e894888da29cf9feab2348faf,agent,claude,2026-04-17T14:11:08+01:00,2,"[""opentelemetry-sdk/tests/_configuration/test_common.py"", ""opentelemetry-sdk/tests/_configuration/test_propagator.py""]"
open-telemetry/opentelemetry-python,python,d2066041ac199f26c9ee3e12295921388128ac04,agent,claude,2026-04-20T17:58:45+02:00,1,"[""opentelemetry-sdk/tests/metrics/test_metric_reader_storage.py""]"
open-telemetry/opentelemetry-python,python,dc28b950e0e94677aa8fdb707715ed8b593947f4,agent,claude,2026-04-24T15:26:32+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_common.py""]"
open-telemetry/opentelemetry-python,python,e9ca270fad5c88a38c8c079b5a37c550fb070086,agent,claude,2026-05-08T22:15:31+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_tracer_provider.py""]"
open-telemetry/opentelemetry-python,python,1a33c692f0248271023519fd52a1f6b51d787655,agent,gemini,2026-05-14T11:31:10-04:00,1,"[""opentelemetry-api/tests/util/test__importlib_metadata.py""]"
open-telemetry/opentelemetry-python,python,990a6112a124e53cc0e3f66871ce8f8d00955d15,agent,claude,2026-05-15T14:42:47+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_propagator.py""]"
open-telemetry/opentelemetry-python,python,e19d34600b177b97cf1d8320a77ff75133515012,agent,claude,2026-05-15T16:43:46+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_resource.py""]"
open-telemetry/opentelemetry-python,python,6cab5dcd6633fd06342093849b14f0af6d1269e2,agent,claude,2026-05-19T17:05:35+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_meter_provider.py""]"
open-telemetry/opentelemetry-python,python,67b18b510b8b5254ddba3188f83974da834f3e96,agent,gemini,2026-05-19T22:47:28+00:00,2,"[""tests/opentelemetry-test-utils/pyproject.toml"", ""tests/opentelemetry-test-utils/src/opentelemetry/test/version/__init__.py""]"
open-telemetry/opentelemetry-python,python,05ee71b223014c9a40acbacabb60328fd665b770,agent,codex,2026-05-21T09:35:03-05:00,1,"[""opentelemetry-sdk/tests/trace/test_trace.py""]"
open-telemetry/opentelemetry-python,python,f20c68090cb5062ad9f5118e2cbb1e039699bd6b,agent,claude,2026-06-02T19:37:46+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_tracer_provider.py""]"
open-telemetry/opentelemetry-python,python,488dc4a01acdbd5e1c8b68fea72884265d9a3902,agent,claude,2026-06-03T04:40:53+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_common.py""]"
open-telemetry/opentelemetry-python,python,15954ef004ed8a0f9974f6ab5a5083cccb6b1c02,agent,claude,2026-06-10T20:02:08+01:00,2,"[""opentelemetry-sdk/tests/_configuration/file/test_loader.py"", ""opentelemetry-sdk/tests/_configuration/test_conversion.py""]"
open-telemetry/opentelemetry-python,python,ba5e8db6e215029d636886bb69b9cc68b89c234c,agent,claude,2026-06-15T20:18:35+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_sdk.py""]"
open-telemetry/opentelemetry-python,python,fa75422c5cc4c9a15e973a1f4e704af0319494d7,agent,cursor,2026-06-19T10:22:38+02:00,2,"[""opentelemetry-sdk/tests/_configuration/test_tracer_provider.py"", ""opentelemetry-sdk/tests/trace/composite_sampler/test_rule_based.py""]"
open-telemetry/opentelemetry-python,python,ac7a3df2fb5a3de775c1df3cd2a6c71eb53aec73,agent,claude,2026-06-19T09:29:33+01:00,1,"[""opentelemetry-sdk/tests/_configuration/test_configurator_file_routing.py""]"
open-telemetry/opentelemetry-python,python,262792c3f8554a99cc4d7579cc63acd948bb3558,agent,copilot,2026-07-05T22:55:44-04:00,7,"[""tests/opentelemetry-docker-tests/tests/otlpexporter/__init__.py"", ""tests/opentelemetry-docker-tests/tests/otlpexporter/conftest.py"", ""tests/opentelemetry-docker-tests/tests/otlpexporter/test_otlp_logs_functional.py"", ""tests/opentelemetry-docker-tests/tests/otlpexporter/test_otlp_metrics_functional.py"", ""tests/opentelemetry-docker-tests/tests/otlpexporter/test_otlp_traces_functional.py"", ""tests/opentelemetry-test-utils/src/opentelemetry/test/_otlp_test_server.py"", ""tests/opentelemetry-test-utils/tests/test_otlp_test_server.py""]"
open-telemetry/opentelemetry-python,python,2dfc7c92f51d91090d1f1aa1f66a9e89a37e4778,agent,claude,2026-07-08T18:26:44+05:30,1,"[""opentelemetry-sdk/tests/_configuration/test_exceptions.py""]"
open-telemetry/opentelemetry-python,python,063809f272d24d9e6b83361582cd007f0d0ecabd,agent,claude,2026-07-10T03:02:53-06:00,1,"[""opentelemetry-sdk/tests/_configuration/test_instrumentation.py""]"
robocorp/rpaframework,python,b5e15937cacbaf2612e324d314b7d19987b0cb7a,agent,claude,2025-11-23T18:23:07+02:00,3,"[""packages/core/tests/python/test_webdriver.py"", ""packages/core/tests/python/test_windows_comprehensive.py"", ""packages/windows/tests/python/test_windows.py""]"
robocorp/rpaframework,python,475f484952ce9c260632f49d4b47ad5c8a4410d2,agent,claude,2026-02-02T14:22:00+02:00,1,"[""packages/pdf/tests/python/test_model.py""]"
robocorp/rpaframework,python,aada174524e29933ca8f08dfeaf6b7e43636ec38,agent,claude,2026-04-26T20:42:31+03:00,3,"[""packages/assistant/tests/python/manual_test.py"", ""packages/assistant/tests/robot/test_assistant.robot"", ""packages/assistant/tests/robot/test_elements.robot""]"
robocorp/rpaframework,python,065f79760404e3d8243c4fc19949068cd04f6b1c,agent,claude,2026-05-02T13:22:18+03:00,1,"[""packages/main/tests/python/test_desktop.py""]"
robocorp/rpaframework,python,fe80c2f2bbd48ce64be8e47f7941c663f2dfd366,agent,claude,2026-05-03T12:41:26+03:00,3,"[""packages/core/tests/python/test_windows.py"", ""packages/windows/tests/robot/keywords.robot"", ""packages/windows/tests/robot/test_windows.robot""]"
robocorp/rpaframework,python,5ed2ec4cf31174043ad8ef3a6c05c6f9e3b7da79,agent,claude,2026-05-03T17:38:11+03:00,1,"[""packages/windows/tests/python/test_windows.py""]"
robocorp/rpaframework,python,270d61cd74ec017a03d73734e42418fb5865ebf8,agent,claude,2026-05-03T20:50:50+03:00,2,"[""packages/main/tests/python/test_database.py"", ""packages/main/tests/python/test_robocorp_workitems.py""]"
catalyst-cooperative/pudl,python,2a127face54952dc14ab4fd2f558fae6840d5219,agent,copilot,2025-06-24T16:03:50-06:00,7,"[""test/integration/glue_test.py"", ""test/integration/output_test.py"", ""test/unit/metadata_test.py"", ""test/unit/output/epacems_test.py"", ""test/validate/eia_test.py"", ""test/validate/ferc1_test.py"", ""test/validate/mcoe_test.py""]"
catalyst-cooperative/pudl,python,b9d4651e4e8561ab42152dd43be3b79d1fb83d09,agent,claude,2026-03-20T18:05:43-04:00,2,"[""test/conftest.py"", ""test/unit/deploy/test_deploy_pudl.py""]"
catalyst-cooperative/pudl,python,50664ca5b7bc4c585d787ad896f187186f1a71e7,agent,claude,2026-03-26T16:47:44-06:00,1,"[""test/unit/settings_test.py""]"
catalyst-cooperative/pudl,python,aa7750aa4855ad4fa60a9351d3968a945f8c8fdc,agent,claude,2026-04-25T01:02:16-06:00,20,"[""test/conftest.py"", ""test/integration/console_scripts_test.py"", ""test/integration/data_validation_test.py"", ""test/integration/dbt_test.py"", ""test/integration/etl_test.py"", ""test/integration/ferc1_eia_train_test.py"", ""test/integration/ferc_dbf_extract_test.py"", ""test/integration/ferc_xbrl_extract_test.py"", ""test/integration/glue_test.py"", ""test/integration/plant_parts_eia_test.py"", ""test/integration/record_linkage_test.py"", ""test/integration/resource_cache_test.py"", ""test/integration/timeseries_plot_test.py"", ""test/unit/conftest.py"", ""test/unit/extract/extractor_test.py"", ""test/unit/extract/xbrl_test.py"", ""test/unit/ferc_sqlite_provenance_test.py"", ""test/unit/helpers_test.py"", ""test/unit/io_managers_test.py"", ""test/unit/settings_test.py""]"
catalyst-cooperative/pudl,python,5cb700f65fe7f898131b9ea12ed671e79d7cfe12,agent,claude,2026-05-08T22:37:52-06:00,89,"[""tests/.gitignore"", ""tests/__init__.py"", ""tests/conftest.py"", ""tests/integration/__init__.py"", ""tests/integration/analysis/__init__.py"", ""tests/integration/analysis/ferc1_eia_train_test.py"", ""tests/integration/analysis/plant_parts_eia_test.py"", ""tests/integration/analysis/record_linkage_test.py"", ""tests/integration/analysis/timeseries_plot_test.py"", ""tests/integration/dagster/__init__.py"", ""tests/integration/dagster/pipeline_test.py"", ""tests/integration/extract/__init__.py"", ""tests/integration/extract/csv_test.py"", ""tests/integration/extract/excel_test.py"", ""tests/integration/extract/ferc1_test.py"", ""tests/integration/extract/ferc_dbf_extract_test.py"", ""tests/integration/extract/ferc_xbrl_extract_test.py"", ""tests/integration/glue/__init__.py"", ""tests/integration/glue/glue_test.py"", ""tests/integration/notebooks_test.py"", ""tests/integration/scripts/__init__.py"", ""tests/integration/scripts/console_scripts_test.py"", ""tests/integration/validate/__init__.py"", ""tests/integration/validate/dbt_test.py"", ""tests/integration/workspace/__init__.py"", ""tests/integration/workspace/resource_cache_test.py"", ""tests/integration/workspace/zenodo_datapackage_test.py"", ""tests/unit/__init__.py"", ""tests/unit/analysis/__init__.py"", ""tests/unit/analysis/allocate_gen_fuel_test.py"", ""tests/unit/analysis/mcoe_test.py"", ""tests/unit/analysis/ml_tools_test.py"", ""tests/unit/analysis/plant_parts_eia_test.py"", ""tests/unit/analysis/spatial_test.py"", ""tests/unit/analysis/state_demand_test.py"", ""tests/unit/analysis/timeseries_cleaning_test.py"", ""tests/unit/conftest.py"", ""tests/unit/dagster/__init__.py"", ""tests/unit/dagster/asset_checks_test.py"", ""tests/unit/dagster/io_managers_test.py"", ""tests/unit/dagster/provenance_test.py"", ""tests/unit/deploy/__init__.py"", ""tests/unit/deploy/deploy_pudl_test.py"", ""tests/unit/extract/__init__.py"", ""tests/unit/extract/csv_test.py"", ""tests/unit/extract/eiaapi_test.py"", ""tests/unit/extract/excel_test.py"", ""tests/unit/extract/extractor_test.py"", ""tests/unit/extract/phmsagas_test.py"", ""tests/unit/extract/xbrl_test.py"", ""tests/unit/glue/__init__.py"", ""tests/unit/glue/ferc1_eia_test.py"", ""tests/unit/helpers_test.py"", ""tests/unit/metadata/__init__.py"", ""tests/unit/metadata/harvest_test.py"", ""tests/unit/metadata/metadata_test.py"", ""tests/unit/output/ferc1_test.py"", ""tests/unit/scripts/__init__.py"", ""tests/unit/scripts/auto_match_utilities_test.py"", ""tests/unit/scripts/cli_test.py"", ""tests/unit/scripts/pudl_null_cols_test.py"", ""tests/unit/scripts/scripts_conventions_test.py"", ""tests/unit/scripts/update_zenodo_dois_test.py"", ""tests/unit/scripts/zenodo_data_release_test.py"", ""tests/unit/settings_test.py"", ""tests/unit/transform/__init__.py"", ""tests/unit/transform/classes_test.py"", ""tests/unit/transform/eia176_test.py"", ""tests/unit/transform/eia861_test.py"", ""tests/unit/transform/eia923_test.py"", ""tests/unit/transform/eiaaeo_test.py"", ""tests/unit/transform/eiaapi_test.py"", ""tests/unit/transform/epacems_test.py"", ""tests/unit/transform/ferc1_test.py"", ""tests/unit/transform/glue_test.py"", ""tests/unit/transform/phmsagas_test.py"", ""tests/unit/transform/sec10k_test.py"", ""tests/unit/transform/vcerare_test.py"", ""tests/unit/validate/__init__.py"", ""tests/unit/validate/dbt_helper_test.py"", ""tests/unit/validate/dbt_schema_drift_test.py"", ""tests/unit/validate/dbt_wrapper_test.py"", ""tests/unit/validate/quality_test.py"", ""tests/unit/workspace/__init__.py"", ""tests/unit/workspace/datastore_test.py"", ""tests/unit/workspace/resource_cache_test.py"", ""tests/validate/__init__.py"", ""tests/validate/data_test.py"", ""tests/validate/row_counts_test.py""]"
