repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
michaelchu/optopsy,python,7fa23d001140501210b0795427057367f66ffa3e,agent,claude,2026-02-21T16:02:04-05:00,9,"[""conftest.py"", ""tests/conftest.py"", ""tests/test_checks.py"", ""tests/test_datafeeds.py"", ""tests/test_rules.py"", ""tests/test_signals.py"", ""tests/test_strategies.py"", ""tests/test_timestamps.py"", ""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,4a9bdce61274b5fef462d3dd56843dfc42b660b6,agent,claude,2026-02-21T16:07:08-05:00,2,"[""tests/test_signals.py"", ""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,cdcb259b55b8b3aa96d223ae241873fbfb978359,agent,claude,2026-02-21T16:08:12-05:00,2,"[""tests/conftest.py"", ""tests/test_signals.py""]"
michaelchu/optopsy,python,7a17e704e7e0b6ec9cab0ec95166f1e16af36aa9,agent,claude,2026-02-21T16:53:56-05:00,4,"[""tests/test_checks.py"", ""tests/test_datafeeds.py"", ""tests/test_rules.py"", ""tests/test_strategies.py""]"
michaelchu/optopsy,python,95954f4cddb9c21aded851e134d345fd33823790,agent,claude,2026-02-21T16:58:29-05:00,2,"[""tests/test_checks.py"", ""tests/test_strategies.py""]"
michaelchu/optopsy,python,e969d0612ddb2175aa236aabc07d6e2687acb2c0,agent,claude,2026-02-21T23:27:31-05:00,1,"[""tests/test_tools_fetch_stock.py""]"
michaelchu/optopsy,python,9f7832a148c5745d08bcb708e2234490ec59817d,agent,claude,2026-02-22T00:07:57-05:00,1,"[""tests/test_tools_chart.py""]"
michaelchu/optopsy,python,913460033762c15b2c504f4dd30e57fe079bdacd,agent,claude,2026-02-22T21:21:12-05:00,1,"[""tests/test_tools_integration.py""]"
michaelchu/optopsy,python,6d5fb1eb3372e5ecc3723cb15ce28ffedec83e2a,agent,claude,2026-02-23T08:54:17-05:00,2,"[""tests/test_cache.py"", ""tests/test_tools_models.py""]"
michaelchu/optopsy,python,691c609e1013153430060578250a4a5be66d97de,agent,claude,2026-02-23T10:00:09-05:00,5,"[""tests/test_checks.py"", ""tests/test_datafeeds.py"", ""tests/test_signals.py"", ""tests/test_simulator.py"", ""tests/test_strategies.py""]"
michaelchu/optopsy,python,f964f45771661cb299190726e66dd132e08e1fe6,agent,claude,2026-02-23T12:25:01-05:00,2,"[""tests/test_tools_check_data_quality.py"", ""tests/test_tools_models.py""]"
michaelchu/optopsy,python,225c04c93f182262e29c53ed41f1002c87f2e9fd,agent,claude,2026-02-23T13:48:30-05:00,5,"[""tests/test_agent.py"", ""tests/test_app.py"", ""tests/test_cli.py"", ""tests/test_schemas.py"", ""tests/test_tools_suggest_params.py""]"
michaelchu/optopsy,python,68f88fb1b9ad81cd8bc68a573891d570813310f2,agent,claude,2026-02-23T14:28:02-05:00,4,"[""tests/test_tools_fetch_stock.py"", ""tests/test_tools_signal_days.py"", ""tests/test_tools_signal_intersection.py"", ""tests/test_tools_utility.py""]"
michaelchu/optopsy,python,d969e07cc2f90ec1c257e5dbab5454011c35e0bd,agent,claude,2026-02-23T14:41:39-05:00,1,"[""tests/test_rules.py""]"
michaelchu/optopsy,python,5b1c743e4871db53fa0026ff65d19ffbce80ba01,agent,claude,2026-02-23T18:05:02-05:00,3,"[""tests/test_cache.py"", ""tests/test_tools_fetch_stock.py"", ""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,2f0285a4a7c334f18fe6e3325c1bcce2f07d86da,agent,claude,2026-02-23T18:11:02-05:00,2,"[""tests/test_agent.py"", ""tests/test_app.py""]"
michaelchu/optopsy,python,e111e30cf523008b21f9905055387fc4ad8feb96,agent,claude,2026-02-23T19:09:02-05:00,5,"[""tests/test_cli_extra.py"", ""tests/test_compat.py"", ""tests/test_providers_init.py"", ""tests/test_simulators.py"", ""tests/test_tools_fetch_stock.py""]"
michaelchu/optopsy,python,27a5ea46633b3d398562ea9a90e60bfa38dd1855,agent,claude,2026-02-23T23:59:18-05:00,1,"[""tests/test_app.py""]"
michaelchu/optopsy,python,87a389ec4b3c57acd25b7a55f4d4bf7b24532b99,agent,claude,2026-02-24T00:50:31-05:00,1,"[""tests/test_app.py""]"
michaelchu/optopsy,python,7ea7207c92597129952fbaf2520adc7e72bf16d8,agent,claude,2026-02-24T00:51:56-05:00,1,"[""tests/test_app.py""]"
michaelchu/optopsy,python,67f85db5a8e14ba519b5c4a753269a4bb08cc9e6,agent,claude,2026-02-24T01:02:52-05:00,1,"[""tests/test_app.py""]"
michaelchu/optopsy,python,b3ecf213deeab48b24e57643c563575b418d228c,agent,claude,2026-02-24T01:04:49-05:00,1,"[""tests/test_app.py""]"
michaelchu/optopsy,python,3a294c8c7e9edbc8a51df70a2001d46ac9d6c239,agent,claude,2026-02-24T01:09:00-05:00,1,"[""tests/test_tools_chart.py""]"
michaelchu/optopsy,python,e1dcbc8298ec6ab19d334685835cf574f84efd26,agent,claude,2026-02-24T02:12:47-05:00,1,"[""tests/test_app.py""]"
michaelchu/optopsy,python,832af22686dc7e8104c496f9e26c6a40c9170ff6,agent,claude,2026-02-24T10:46:01-05:00,2,"[""tests/test_metrics.py"", ""tests/test_simulator.py""]"
michaelchu/optopsy,python,04dc2a6b4fa069d088fd2b67987608b5203c66e5,agent,claude,2026-02-24T11:03:24-05:00,1,"[""tests/test_rules.py""]"
michaelchu/optopsy,python,2147baffd4ee7f302a5bbd76494faf7e3f391c2d,agent,claude,2026-02-24T12:55:26-05:00,3,"[""tests/test_signals.py"", ""tests/test_tools_custom_signal.py"", ""tests/test_tools_models.py""]"
michaelchu/optopsy,python,3c57763fce584980c09669bd7bebab6577790cc9,agent,claude,2026-02-25T10:33:24-05:00,2,"[""tests/test_plugin_integration.py"", ""tests/test_plugins.py""]"
michaelchu/optopsy,python,3020ac63e3dd59c6d2834a82a0246118281f3d78,agent,claude,2026-02-25T10:43:29-05:00,2,"[""tests/test_app.py"", ""tests/test_cli.py""]"
michaelchu/optopsy,python,73f4851f49d861c75a431538fe92319191e1d853,agent,claude,2026-02-25T12:37:06-05:00,2,"[""tests/test_plugin_integration.py"", ""tests/test_plugins.py""]"
michaelchu/optopsy,python,305a762c8161fad47d6bbb38d0650caa7901939c,agent,claude,2026-02-25T17:14:11-05:00,15,"[""tests/conftest.py"", ""tests/test_app.py"", ""tests/test_checks.py"", ""tests/test_delta_targeting.py"", ""tests/test_iv_signals.py"", ""tests/test_rules.py"", ""tests/test_signals.py"", ""tests/test_simulator.py"", ""tests/test_simulator_e2e.py"", ""tests/test_strategies.py"", ""tests/test_timestamps.py"", ""tests/test_tools_integration.py"", ""tests/test_tools_models.py"", ""tests/test_tools_suggest_params.py"", ""tests/test_types_validation.py""]"
michaelchu/optopsy,python,33e33e44f3626f1a22ae7cc8b61fe420ed6799c1,agent,copilot,2026-02-25T18:16:48-05:00,3,"[""conftest.py"", ""tests/conftest.py"", ""tests/test_signals.py""]"
michaelchu/optopsy,python,a332b9c69a50f6fea55fa83c7c206462b5e759cc,agent,claude,2026-02-25T18:20:45-05:00,1,"[""tests/test_strategies.py""]"
michaelchu/optopsy,python,807fcc3ba339dff37f3883c084a9f0cbdb0264e6,agent,claude,2026-02-25T18:49:36-05:00,2,"[""tests/conftest.py"", ""tests/test_strategies.py""]"
michaelchu/optopsy,python,19244859f52916825d3e9c0dbd6e9d27b4c8d225,agent,claude,2026-02-25T20:41:07-05:00,1,"[""tests/test_commission.py""]"
michaelchu/optopsy,python,b3da207e6535b279be9469f0033b7b2e20f83124,agent,claude,2026-02-25T21:37:54-05:00,2,"[""tests/test_early_exits.py"", ""tests/test_simulator.py""]"
michaelchu/optopsy,python,e3e3ba5375bfaf027cd0ef60eb3f2d744676346a,agent,claude,2026-02-25T22:23:01-05:00,10,"[""tests/conftest.py"", ""tests/test_signals_calendar.py"", ""tests/test_signals_core.py"", ""tests/test_signals_integration.py"", ""tests/test_signals_iv.py"", ""tests/test_signals_momentum.py"", ""tests/test_signals_overlap.py"", ""tests/test_signals_trend.py"", ""tests/test_signals_volatility.py"", ""tests/test_signals_volume.py""]"
michaelchu/optopsy,python,00e94cdd1513f5d624c80582a5797807e3150bfa,agent,copilot,2026-02-25T23:25:20-05:00,1,"[""tests/test_early_exits.py""]"
michaelchu/optopsy,python,da5a0d74d8a4822238e66adf0f4d0b769558a4ca,agent,copilot,2026-02-26T01:00:05-05:00,3,"[""tests/test_checks.py"", ""tests/test_strategies.py"", ""tests/test_types_validation.py""]"
michaelchu/optopsy,python,5b38cd5803c47963d5b211525cd10dd8c0e1b6cb,agent,claude,2026-02-26T01:03:19-05:00,2,"[""tests/test_tools_models.py"", ""tests/test_tools_summarize.py""]"
michaelchu/optopsy,python,38a51e3cddbd166f45abea3ca0bf1f410a53c584,agent,claude,2026-02-26T09:40:25-05:00,1,"[""tests/test_datafeeds.py""]"
michaelchu/optopsy,python,c86b01f0aaaf508e89eaf58688adaad3d01c851e,agent,claude,2026-02-26T12:32:54-05:00,4,"[""tests/test_datafeeds.py"", ""tests/test_tools_check_data_quality.py"", ""tests/test_tools_models.py"", ""tests/test_tools_suggest_params.py""]"
michaelchu/optopsy,python,fb229c09f1f2522674728e9e71cb1206dd74a029,agent,claude,2026-02-26T13:32:05-05:00,2,"[""tests/test_simulator.py"", ""tests/test_strategies.py""]"
michaelchu/optopsy,python,82f300decfcd136050ab3d7ccbe440e5630bc4db,agent,claude,2026-02-26T13:38:26-05:00,1,"[""tests/test_app.py""]"
michaelchu/optopsy,python,2134cb7b196ef1415810c88619c9f66073fdaa2b,agent,claude,2026-02-26T19:32:36-05:00,7,"[""tests/conftest.py"", ""tests/test_signals_contract.py"", ""tests/test_signals_momentum.py"", ""tests/test_signals_overlap.py"", ""tests/test_signals_trend.py"", ""tests/test_signals_volatility.py"", ""tests/test_signals_volume.py""]"
michaelchu/optopsy,python,1f28c864fa2c47a462ad625ab2e2d479b4b06de6,agent,claude,2026-02-27T00:13:20-05:00,9,"[""tests/test_agent.py"", ""tests/test_cli.py"", ""tests/test_cli_extra.py"", ""tests/test_plugin_integration.py"", ""tests/test_providers_init.py"", ""tests/test_result_store.py"", ""tests/test_tools_fetch_stock.py"", ""tests/test_tools_integration.py"", ""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,9a078cc1aa79b3f5a5e484c041d8d0f2b5a2fd75,agent,claude,2026-02-27T00:32:29-05:00,1,"[""tests/test_tools_integration.py""]"
michaelchu/optopsy,python,c182a01ba693b77e60e6aedf0aa6e0aa2b179583,agent,claude,2026-02-27T01:04:23-05:00,1,"[""tests/test_tools_check_data_quality.py""]"
michaelchu/optopsy,python,1bfb3eaf84f67a20e79f1c88e4603e8c39679194,agent,copilot,2026-02-27T09:59:32-05:00,15,"[""tests/conftest.py"", ""tests/test_checks.py"", ""tests/test_early_exits.py"", ""tests/test_signals_integration.py"", ""tests/test_simulator.py"", ""tests/test_simulator_portfolio.py"", ""tests/test_strategies.py"", ""tests/test_timestamps.py"", ""tests/test_tools_chart.py"", ""tests/test_tools_check_data_quality.py"", ""tests/test_tools_custom_signal.py"", ""tests/test_tools_integration.py"", ""tests/test_tools_signal_intersection.py"", ""tests/test_tools_suggest_params.py"", ""tests/test_tools_utility.py""]"
michaelchu/optopsy,python,7eb125e1a61e21cb37ac00b2d391eeb19f529bcb,agent,claude,2026-02-27T10:04:15-05:00,2,"[""tests/test_delta_targeting.py"", ""tests/test_tools_check_data_quality.py""]"
michaelchu/optopsy,python,5731af4cffdefcb4f3e9d9488ae0d5deb247495a,agent,copilot,2026-02-27T10:11:17-05:00,1,"[""tests/test_tools_iv_surface.py""]"
michaelchu/optopsy,python,38fc713ca269647eef7d71fe2c4c7074873c6d59,agent,copilot,2026-02-27T10:32:32-05:00,1,"[""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,92760d0fb6de1c399b68d5324bcab55e72ef31b6,agent,copilot,2026-02-27T11:49:18-05:00,2,"[""tests/test_tools_iv_surface.py"", ""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,a980ec6175f6699117813ab857872383527616ef,agent,copilot,2026-02-27T11:53:27-05:00,5,"[""tests/test_app.py"", ""tests/test_datafeeds.py"", ""tests/test_simulator_e2e.py"", ""tests/test_tools_integration.py"", ""tests/test_tools_models.py""]"
michaelchu/optopsy,python,3a688f97568c5fd3e4639ee6e087ae98d7625c09,agent,copilot,2026-02-27T12:28:03-05:00,2,"[""tests/test_signals_core.py"", ""tests/test_signals_integration.py""]"
michaelchu/optopsy,python,6095a36ef2280452a71166d5d39cc322e321cf25,agent,copilot,2026-02-27T12:51:57-05:00,8,"[""tests/conftest.py"", ""tests/test_signals_contract.py"", ""tests/test_signals_core.py"", ""tests/test_signals_integration.py"", ""tests/test_signals_momentum.py"", ""tests/test_signals_overlap.py"", ""tests/test_signals_trend.py"", ""tests/test_signals_volatility.py""]"
michaelchu/optopsy,python,e9d033370e85429d003d674d90a77172dc25ac22,agent,claude,2026-02-27T12:54:34-05:00,1,"[""tests/test_signals_core.py""]"
michaelchu/optopsy,python,9b368b9ee91db2946b5739c217b9979d61311f82,agent,claude,2026-02-27T13:18:03-05:00,1,"[""tests/test_signals_iv.py""]"
michaelchu/optopsy,python,3df64e07683484f2cd43a4a5562d24d990004fe7,agent,claude,2026-02-27T13:44:41-05:00,1,"[""tests/test_signals_core.py""]"
michaelchu/optopsy,python,62bcb459fc96612fc4831e52f370afa1d6abcc7a,agent,claude,2026-02-27T13:54:16-05:00,5,"[""tests/test_signals_core.py"", ""tests/test_simulator_e2e.py"", ""tests/test_tools_integration.py"", ""tests/test_tools_iv_surface.py"", ""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,0e60a008b3f258db97b4afe35901011c53766471,agent,claude,2026-02-27T16:20:08-05:00,6,"[""tests/test_datafeeds.py"", ""tests/test_signals_core.py"", ""tests/test_signals_integration.py"", ""tests/test_signals_iv.py"", ""tests/test_simulator_e2e.py"", ""tests/test_timestamps.py""]"
michaelchu/optopsy,python,45e15b6e7d1cbc37c5d9e6c4d8f3c1a0622ad723,agent,claude,2026-02-27T19:35:56-05:00,1,"[""tests/test_signals_price.py""]"
michaelchu/optopsy,python,432108295c18f58c2a27f5e6a66a7f189fff7262,agent,claude,2026-02-28T02:27:05-05:00,1,"[""tests/test_tools_utility.py""]"
michaelchu/optopsy,python,7eef62196980114a2819117435bd713045085a83,agent,claude,2026-02-28T02:39:19-05:00,2,"[""tests/test_cli.py"", ""tests/test_cli_extra.py""]"
michaelchu/optopsy,python,351bd09542843d554acb21288cbf56d9a2763e80,agent,claude,2026-02-28T13:13:08-05:00,1,"[""tests/test_simulators.py""]"
michaelchu/optopsy,python,3ab0512cb0723ceacb48e5c70b827874a5139b63,agent,claude,2026-02-28T13:31:14-05:00,2,"[""tests/test_tools_fetch_stock.py"", ""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,30303c6c06543ad33f5d5fcefa57c3cbbfbb08d6,agent,claude,2026-02-28T14:13:52-05:00,1,"[""tests/test_simulators.py""]"
michaelchu/optopsy,python,2ca67e0fb51c7d690cb15b04aca8a45931caf3eb,agent,copilot,2026-02-28T16:11:07-05:00,1,"[""tests/test_tools_chart.py""]"
michaelchu/optopsy,python,f54a6bfc2d213b2aecef9a9cb51025c471f03253,agent,claude,2026-03-03T14:30:01-05:00,2,"[""tests/test_cli.py"", ""tests/test_cli_extra.py""]"
michaelchu/optopsy,python,e381414c8b1c381048acad93288de825b29a4e27,agent,claude,2026-03-20T07:55:40-04:00,8,"[""tests/test_checks.py"", ""tests/test_early_exits.py"", ""tests/test_signals_integration.py"", ""tests/test_simulator.py"", ""tests/test_simulator_e2e.py"", ""tests/test_strategies.py"", ""tests/test_tools_models.py"", ""tests/test_types_validation.py""]"
zengbin93/czsc,python,775e33b57765cfa40bb413e2fbea6bf3807cab9f,agent,claude,2025-11-09T23:09:00+08:00,1,"[""test/test_analyze.py""]"
zengbin93/czsc,python,51bb1b1f2d69824d54fc4791091c8e8e7f00cf81,agent,claude,2025-11-10T16:30:12+08:00,1,"[""test/test_trader_base.py""]"
zengbin93/czsc,python,58c356b9dbbf0f9c5082d213c29f580db5343f3d,agent,claude,2026-02-15T10:51:59+00:00,7,"[""test/test_analyze.py"", ""test/test_bar_generator.py"", ""test/test_objects.py"", ""test/test_sensors.py"", ""test/test_signals.py"", ""test/test_traders.py"", ""test/test_utils_ta.py""]"
pika/pika,python,b08849574e0c3abeae169b9449c57fc848bbf460,agent,claude,2026-05-08T20:12:19+05:30,1,"[""tests/unit/thread_safe_connection_tests.py""]"
pika/pika,python,4d726b93d5cfec6c66cb5d794a4f30ddc0b826fd,agent,claude,2026-06-18T15:05:24+03:00,1,"[""tests/base/async_test_base.py""]"
pika/pika,python,69c8021f4e68f6aafa6ba30182ce86e49ef42a78,agent,claude,2026-07-12T17:07:10+03:00,1,"[""tests/unit/connection_tests.py""]"
pika/pika,python,569f8915dd486ef3f45b8fa59b92513315b8505d,agent,claude,2026-07-15T14:21:51+03:00,2,"[""tests/unit/channel_tests.py"", ""tests/unit/connection_tests.py""]"
pika/pika,python,d2395c2f55725c500d39caa9b315afc7030d22f3,agent,claude,2026-07-15T14:26:08+03:00,1,"[""tests/unit/thread_safe_connection_tests.py""]"
pika/pika,python,a6bcc2019ab87a9d1fc4cf345656b45f8e7e2022,agent,claude,2026-07-15T14:26:13+03:00,1,"[""tests/unit/select_connection_ioloop_tests.py""]"
pika/pika,python,4aef83b9654921be93829f9d0d08302003434f8c,agent,claude,2026-07-15T14:28:27+03:00,1,"[""tests/unit/thread_safe_connection_tests.py""]"
pika/pika,python,025dae3c0eca4025ffef2804aface09863fe62a6,agent,claude,2026-07-15T14:33:33+03:00,1,"[""tests/unit/frame_tests.py""]"
pika/pika,python,01661ea7b5f549479f5b9b8d95beb9ebf915fc5f,agent,claude,2026-07-15T15:43:40+03:00,4,"[""tests/unit/blocking_channel_tests.py"", ""tests/unit/blocking_connection_tests.py"", ""tests/unit/channel_tests.py"", ""tests/unit/select_connection_ioloop_tests.py""]"
pika/pika,python,e765606158ee19dd93c45f0fb7756b6717c610d3,agent,claude,2026-07-15T15:44:00+03:00,1,"[""tests/unit/connection_tests.py""]"
pika/pika,python,b85d19ca9ad1b43cf8a69a84ba1e6b6635410ee6,agent,claude,2026-07-15T15:46:17+03:00,1,"[""tests/unit/content_frame_assembler_tests.py""]"
pika/pika,python,0956aaa86f1444b62c7b39ccea61c9873b7f2469,agent,claude,2026-07-15T15:59:02+03:00,1,"[""tests/unit/connection_tests.py""]"
pika/pika,python,e6e3ac84cf4141ff71387e9001d9b4a3fa55f454,agent,claude,2026-07-15T16:06:50+03:00,1,"[""tests/unit/blocking_connection_tests.py""]"
pika/pika,python,c504c6d4bd68267e4322b8f1df64811fb7594e17,agent,claude,2026-07-15T16:13:55+03:00,1,"[""tests/unit/blocking_connection_tests.py""]"
pika/pika,python,68ca529c96aa0a56f9296c791130224a90ebffab,agent,claude,2026-07-15T16:20:12+03:00,2,"[""tests/base/async_test_base.py"", ""tests/unit/select_connection_ioloop_tests.py""]"
pika/pika,python,6ec1c99c663dadea8666172bf9154d77d085290b,agent,claude,2026-07-15T16:30:16+03:00,1,"[""tests/acceptance/twisted_adapter_tests.py""]"
pika/pika,python,7f5755196e161953b759f69eaac341f898150668,agent,claude,2026-07-16T13:51:04+03:00,1,"[""tests/unit/connection_parameters_tests.py""]"
pika/pika,python,5d2f06132e7c35d025a8aa82286718507f121e9a,agent,claude,2026-07-16T13:52:54+03:00,1,"[""tests/unit/connection_tests.py""]"
pika/pika,python,038d3d0200be1db761ebd91643ee11ed042bcac5,agent,claude,2026-07-16T13:56:49+03:00,1,"[""tests/unit/channel_tests.py""]"
pika/pika,python,705bf361cef03d28aa71829eca2c851be52439d9,agent,claude,2026-07-16T16:36:15+03:00,1,"[""tests/unit/channel_tests.py""]"
pika/pika,python,7e4979962c4919ed405d7d20348826dfbfc9bd65,agent,claude,2026-07-16T16:45:22+03:00,1,"[""tests/unit/spec_tests.py""]"
pika/pika,python,e47b447ab26373cdb4c573dbecbf2de0fc629626,agent,claude,2026-07-16T16:50:28+03:00,1,"[""tests/unit/content_frame_assembler_tests.py""]"
pika/pika,python,9b8bd7d45e02ab13d974d3bbcbb396e406cfbc3f,agent,claude,2026-07-16T16:55:28+03:00,1,"[""tests/unit/select_connection_timer_tests.py""]"
pika/pika,python,b0d52ef51291fd567cf5ca95178907024a75b693,agent,claude,2026-07-16T17:00:29+03:00,1,"[""tests/unit/blocking_connection_tests.py""]"
pika/pika,python,049462ac246ad164cc11b168854653807b24c523,agent,claude,2026-07-16T17:04:35+03:00,1,"[""tests/unit/channel_tests.py""]"
pika/pika,python,863234a2589ce2d361ea145bed53d0841bae8f75,agent,claude,2026-07-16T17:04:43+03:00,1,"[""tests/acceptance/async_adapter_tests.py""]"
pika/pika,python,6f415fa6d259b12fa41a4294631fe8229f36e048,agent,claude,2026-07-16T17:20:13+03:00,1,"[""tests/unit/channel_tests.py""]"
pika/pika,python,f370e98681dbd60c0ff8f6f4147c557d7d60a2ef,agent,claude,2026-07-16T17:29:58+03:00,1,"[""tests/unit/amqp_object_tests.py""]"
pika/pika,python,73fa330353cd755af6c7a8f1c631816d28c5f4ee,agent,claude,2026-07-16T17:30:04+03:00,1,"[""tests/acceptance/blocking_adapter_test.py""]"
pika/pika,python,fad1d4693b142b28ba5cda1797e9fec862cf79a9,agent,claude,2026-07-16T17:34:21+03:00,1,"[""tests/acceptance/blocking_adapter_test.py""]"
pika/pika,python,e9750c1dc23f1c431ea668d93a2c23853d182301,agent,claude,2026-07-17T14:29:19+03:00,1,"[""tests/unit/channel_tests.py""]"
