repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
netflix/hollow,java,4d4de93753d3ebb811da21103bc8fcdd2b42fe8c,agent,claude,2026-04-17T12:59:15-07:00,5,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java"", ""hollow-protoadapter/src/test/resources/test_person.proto"", ""hollow/src/test/java/com/netflix/hollow/api/producer/HollowProducerTest.java"", ""hollow/src/test/java/com/netflix/hollow/core/read/HollowBlobHeaderTest.java"", ""hollow/src/test/java/com/netflix/hollow/core/util/HollowWriteStateCreatorTest.java""]"
netflix/hollow,java,e89b7616f0f469351d3433874c0db4c3db5f6fc6,agent,claude,2026-04-26T14:09:42-07:00,1,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java""]"
netflix/hollow,java,b02fd1a99fbdb8600caf2007c4dcf3d71dcb83e3,agent,claude,2026-04-29T12:40:25-07:00,1,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java""]"
netflix/hollow,java,d43f90c66bbdf6e717061b05ea5cf023367f654e,agent,claude,2026-05-06T11:09:40-07:00,1,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java""]"
netflix/hollow,java,c4b0c41c97127bfbb7b84936157485ba94752ba5,agent,claude,2026-05-18T11:11:02-07:00,1,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java""]"
netflix/hollow,java,44d80cafc2bbe2d59ce46a9d2e280456a429d5ea,agent,claude,2026-05-30T20:52:18-07:00,1,"[""hollow/src/test/java/com/netflix/hollow/tools/history/HollowHistoryKeyIndexTest.java""]"
netflix/hollow,java,37110b69fea3e7f44c85d738f71e92e1c743a2cf,agent,claude,2026-06-09T14:26:46-07:00,2,"[""hollow-protoadapter/src/test/java/com/netflix/hollow/protoadapter/HollowProtoAdapterTest.java"", ""hollow-protoadapter/src/test/resources/test_person.proto""]"
netflix/hollow,java,7bb1ee8801b09e81983358ab72e373a772ef9e3b,agent,copilot,2026-06-15T13:28:52-07:00,3,"[""hollow/src/test/java/com/netflix/hollow/api/producer/HollowCollectionTypeNameProducerTest.java"", ""hollow/src/test/java/com/netflix/hollow/core/write/objectmapper/HollowCollectionTypeNameTest.java"", ""hollow/src/test/java/com/netflix/hollow/core/write/objectmapper/HollowObjectMapperTest.java""]"
netflix/hollow,java,2e99fd80b0df44522e93c759f3b6477a67d4c90f,agent,claude,2026-07-07T16:07:30-04:00,1,"[""hollow/src/test/java/com/netflix/hollow/core/read/engine/object/HollowObjectTypeReadStateReadLongTest.java""]"
fabric8io/kubernetes-client,java,dc2cde95c61db8d95940fab2fe3e247ec4870d0b,agent,claude,2025-12-05T05:49:01+01:00,2,"[""crd-generator/api-v2/src/test/java/io/fabric8/crdv2/example/customized/MergePatchCustomized.java"", ""crd-generator/api-v2/src/test/java/io/fabric8/crdv2/generator/v1/SchemaCustomizerTest.java""]"
fabric8io/kubernetes-client,java,5cfc6c36dc3c44c78e689f7cba6055c35e473130,agent,claude,2026-02-12T15:33:27+01:00,8,"[""httpclient-jdk/src/test/java/io/fabric8/kubernetes/client/jdkhttp/JdkHttpClientSmallResponseTest.java"", ""httpclient-jetty/src/test/java/io/fabric8/kubernetes/client/jetty/JettyHttpClientSmallResponseTest.java"", ""httpclient-okhttp/src/test/java/io/fabric8/kubernetes/client/okhttp/OkHttpClientSmallResponseTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx/VertxAsyncBodyTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx/VertxHttpClientSmallResponseTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx/VertxHttpRequestTest.java"", ""httpclient-vertx/src/test/java/io/fabric8/kubernetes/client/vertx/VertxHttpClientSmallResponseTest.java"", ""kubernetes-client-api/src/test/java/io/fabric8/kubernetes/client/http/AbstractHttpClientSmallResponseTest.java""]"
fabric8io/kubernetes-client,java,96e05a7cfc03b8e2a19dc507db787913feb17219,agent,claude,2026-02-16T10:10:41+01:00,23,"[""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/AsyncInputReaderTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/InputStreamReadStreamTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/StackBasedRecursionGuardTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/StreamFlowControllerTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5AsyncBodyTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpBodyStreamTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientAsyncBodyTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientBuilderTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientGetTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientInterceptorTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientNewWebSocketBuilderTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientPostTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientProxyHttpsTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientProxyTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientPutTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientSimultaneousConnectionsTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientSmallResponseTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientWebSocketSendTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpConfiguredClientTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpLoggingInterceptorTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpRequestTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5SslTest.java"", ""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5WebSocketTest.java""]"
fabric8io/kubernetes-client,java,73384d85ec78917fa87afa8e54c6ef4d7cfc6b77,agent,claude,2026-02-26T13:57:30+01:00,2,"[""httpclient-vertx-5/src/test/java/io/fabric8/kubernetes/client/vertx5/Vertx5HttpClientBuilderTest.java"", ""httpclient-vertx/src/test/java/io/fabric8/kubernetes/client/vertx/VertxHttpClientBuilderTest.java""]"
fabric8io/kubernetes-client,java,d7c769ccc3d2f4a3750976b4430abb40e4e68c14,agent,claude,2026-03-02T16:58:30+05:30,1,"[""kubernetes-tests/src/test/java/io/fabric8/kubernetes/client/mock/CreateOrReplaceResourceTest.java""]"
fabric8io/kubernetes-client,java,9c786af14e602494c3d1b766106ebab4e5ca24c1,agent,claude,2026-03-04T11:19:01+01:00,1,"[""kubernetes-client-deps-compatibility-tests/kubernetes-client-httpclient-jpms/src/test/java/io/fabric8/deps/compatibility/tests/HttpClientAutomaticModuleNameTest.java""]"
fabric8io/kubernetes-client,java,9c049723c57a91e4a481673debb2e5fed3a0571d,agent,claude,2026-03-11T06:06:26+01:00,5,"[""kubernetes-model-generator/kubernetes-model-gatewayapi/src/generated/java/io/fabric8/kubernetes/api/model/gatewayapi/v1/BackendTLSPolicySpec.java"", ""kubernetes-model-generator/kubernetes-model-gatewayapi/src/generated/java/io/fabric8/kubernetes/api/model/gatewayapi/v1/ListenerSetSpec.java"", ""kubernetes-model-generator/kubernetes-model-gatewayapi/src/generated/java/io/fabric8/kubernetes/api/model/gatewayapi/v1/ReferenceGrantSpec.java"", ""kubernetes-model-generator/kubernetes-model-gatewayapi/src/generated/java/io/fabric8/kubernetes/api/model/gatewayapi/v1/TLSRouteSpec.java"", ""kubernetes-model-generator/kubernetes-model-gatewayapi/src/generated/java/io/fabric8/kubernetes/api/model/gatewayapi/v1alpha3/TLSRouteSpec.java""]"
fabric8io/kubernetes-client,java,a36e4f846ef59207748eff0dca5f1ee1631798d0,agent,claude,2026-03-11T09:23:36+01:00,7,"[""extensions/open-cluster-management/model/src/generated/java/io/fabric8/openclustermanagement/api/model/cluster/v1/ManagedClusterSpec.java"", ""extensions/open-cluster-management/model/src/generated/java/io/fabric8/openclustermanagement/api/model/cluster/v1alpha1/ClusterClaimSpec.java"", ""extensions/open-cluster-management/model/src/generated/java/io/fabric8/openclustermanagement/api/model/cluster/v1beta1/PlacementSpec.java"", ""extensions/open-cluster-management/model/src/generated/java/io/fabric8/openclustermanagement/api/model/cluster/v1beta2/ManagedClusterSetBindingSpec.java"", ""extensions/open-cluster-management/model/src/generated/java/io/fabric8/openclustermanagement/api/model/cluster/v1beta2/ManagedClusterSetSpec.java"", ""extensions/open-cluster-management/model/src/generated/java/io/fabric8/openclustermanagement/api/model/operator/v1/ClusterManagerSpec.java"", ""extensions/open-cluster-management/model/src/generated/java/io/fabric8/openclustermanagement/api/model/operator/v1/KlusterletSpec.java""]"
fabric8io/kubernetes-client,java,34d1b711991815a0d3130297012fe4d1d3fd3fc6,agent,claude,2026-03-11T11:39:22+01:00,22,"[""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/AlertingSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/AlertmanagerLimitsSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/AlertmanagerSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/AlertmanagerWebSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/PodMonitorSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/ProbeSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/ProberSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/PrometheusRuleSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/PrometheusSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/PrometheusWebSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/QuerySpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/RemoteReadSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/RemoteWriteSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/ServiceMonitorSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/StorageSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/TSDBSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/ThanosRulerSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1/ThanosSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1alpha1/AlertmanagerConfigSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1alpha1/PrometheusAgentSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1alpha1/ScrapeConfigSpec.java"", ""kubernetes-model-generator/openshift-model-monitoring/src/generated/java/io/fabric8/openshift/api/model/monitoring/v1beta1/AlertmanagerConfigSpec.java""]"
fabric8io/kubernetes-client,java,c8f95333be72a634c98e40aae84431cc11130aeb,agent,claude,2026-03-11T12:31:00+01:00,6,"[""kubernetes-model-generator/kubernetes-model-core/src/generated/java/io/fabric8/kubernetes/api/model/clusterapi/core/v1beta1/FailureDomainSpec.java"", ""kubernetes-model-generator/kubernetes-model-core/src/generated/java/io/fabric8/kubernetes/api/model/clusterapi/core/v1beta1/MachineSpec.java"", ""kubernetes-model-generator/openshift-model-miscellaneous/src/generated/java/io/fabric8/openshift/api/model/miscellaneous/metal3/v1beta1/Metal3ClusterSpec.java"", ""kubernetes-model-generator/openshift-model-miscellaneous/src/generated/java/io/fabric8/openshift/api/model/miscellaneous/metal3/v1beta1/Metal3DataSpec.java"", ""kubernetes-model-generator/openshift-model-miscellaneous/src/generated/java/io/fabric8/openshift/api/model/miscellaneous/metal3/v1beta1/Metal3DataTemplateSpec.java"", ""kubernetes-model-generator/openshift-model-miscellaneous/src/generated/java/io/fabric8/openshift/api/model/miscellaneous/metal3/v1beta1/Metal3MachineSpec.java""]"
fabric8io/kubernetes-client,java,0bbff8a6b951cdd69cd9296b6c0966cac7fe8bc8,agent,claude,2026-03-12T12:10:16+01:00,6,"[""extensions/tekton/model/src/generated/java/io/fabric8/tekton/v1/PipelineRunSpec.java"", ""extensions/tekton/model/src/generated/java/io/fabric8/tekton/v1/PipelineTaskRunSpec.java"", ""extensions/tekton/model/src/generated/java/io/fabric8/tekton/v1/TaskRunSpec.java"", ""extensions/tekton/model/src/generated/java/io/fabric8/tekton/v1beta1/PipelineRunSpec.java"", ""extensions/tekton/model/src/generated/java/io/fabric8/tekton/v1beta1/PipelineTaskRunSpec.java"", ""extensions/tekton/model/src/generated/java/io/fabric8/tekton/v1beta1/TaskRunSpec.java""]"
fabric8io/kubernetes-client,java,4bcbba37b2f402884da914bb022c808e2730377a,agent,claude,2026-03-12T13:14:46+01:00,2,"[""extensions/knative/model/src/generated/java/io/fabric8/knative/bindings/v1/KafkaSASLSpec.java"", ""extensions/knative/model/src/generated/java/io/fabric8/knative/eventing/v1alpha1/RequestReplySpec.java""]"
fabric8io/kubernetes-client,java,4fe71da983a6b9d9fdfc53b099467359f289a26e,agent,claude,2026-03-12T16:12:13+01:00,1,"[""kubernetes-model-generator/openshift-model-miscellaneous/src/generated/java/io/fabric8/openshift/api/model/miscellaneous/metal3/v1alpha1/BareMetalHostSpec.java""]"
fabric8io/kubernetes-client,java,ba37896fa60bf393eb2a6d934f937d497debfd40,agent,claude,2026-03-18T06:06:04+01:00,1,"[""kubernetes-client/src/test/java/io/fabric8/kubernetes/client/informers/impl/cache/ReflectorTest.java""]"
fabric8io/kubernetes-client,java,19d49dc8bc81e361f6f1671adac18256f1fb5bd2,agent,claude,2026-04-02T19:13:02+02:00,1,"[""kubernetes-client/src/test/java/io/fabric8/kubernetes/client/informers/impl/cache/CacheImplConcurrencyTest.java""]"
fabric8io/kubernetes-client,java,77c26b9ad614b58bd033de1de26fe49e3c018a33,agent,claude,2026-04-20T10:05:14+05:30,1,"[""java-generator/core/src/test/java/io/fabric8/java/generator/GeneratorTest.java""]"
fabric8io/kubernetes-client,java,987d83396dbc8bdd768ed1c4ad61e502a612bc84,agent,claude,2026-04-28T10:38:57+02:00,2,"[""kubernetes-client/src/test/java/io/fabric8/kubernetes/client/dsl/internal/AbstractWatchManagerTest.java"", ""kubernetes-tests/src/test/java/io/fabric8/kubernetes/client/mock/DefaultSharedIndexInformerTest.java""]"
fabric8io/kubernetes-client,java,cb77ce1e45e4c152565c137dcd62b573a30614bd,agent,claude,2026-04-28T14:20:53+02:00,1,"[""kubernetes-tests/src/test/java/io/fabric8/kubernetes/client/mock/ResourceTest.java""]"
fabric8io/kubernetes-client,java,ceb5cc921977f7b6d7ef236ab08f350c6ad3efab,agent,claude,2026-04-28T18:13:56+02:00,1,"[""kubernetes-tests/src/test/java/io/fabric8/kubernetes/client/mock/WatchTest.java""]"
