repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
cloudfoundry/uaa,java,593b9e1ace7892bd2ac912bc3ddb5dcfcfbc55e1,agent,cursor,2026-06-24T21:26:35+03:00,6,"[""model/src/test/java/org/cloudfoundry/identity/uaa/zone/TokenPolicyTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/DeprecatedUaaTokenServicesTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/RefreshRotationTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/zones/IdentityZoneEndpointDocs.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/zones/IdentityZoneEndpointsMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/zones/IdentityZoneEndpointsMockMvcZonePathTests.java""]"
cloudfoundry/uaa,java,7fed39642f7335f0b37e7822c06a1a77e60bc48e,agent,claude,2026-07-02T17:54:25-04:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/ConfiguratorRelyingPartyRegistrationRepositoryTest.java""]"
cloudfoundry/uaa,java,0e2e1499b07ea6e86ae666c1b8b38090c2daa9a5,agent,cursor,2026-07-06T11:49:58+03:00,1,"[""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/zones/IdentityZoneEndpointDocs.java""]"
cloudfoundry/uaa,java,c984b056d53f2af2797435835a824e498b3834f9,agent,claude,2026-07-06T16:55:43-04:00,2,"[""model/src/test/java/org/cloudfoundry/identity/uaa/client/UaaClientDetailsTest.java"", ""model/src/test/java/org/cloudfoundry/identity/uaa/test/JsonTranslation.java""]"
cloudfoundry/uaa,java,aabfbdcca6ff2fec789b310eee1e3e8d5ffa833f,agent,claude,2026-07-07T09:43:21-04:00,61,"[""server/src/test/java/org/cloudfoundry/identity/uaa/account/AccountsControllerViewZonePathTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/account/ChangeEmailControllerViewZonePathTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/account/ChangePasswordControllerViewZonePathTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/account/PasswordResetEndpointTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/authentication/manager/LoginAuthenticationManagerTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/invitations/InvitationsControllerTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/invitations/InvitationsControllerZonePathTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/login/HomeControllerViewTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/login/HomeControllerViewZonePathTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/login/ProfileControllerMockMvcTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/login/ProfileControllerMockMvcZonePathTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/login/ResetPasswordControllerTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/login/ResetPasswordControllerViewZonePathTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/login/SessionControllerViewZonePathTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/DeprecatedUaaTokenServicesTests.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/RefreshRotationTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/TokenTestSupport.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/beans/RedirectResolverTest.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/token/TokenClaims.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/provider/oauth/ExternalOAuthAuthenticationManagerIT.java"", ""server/src/test/java/org/cloudfoundry/identity/uaa/util/JwtTokenSignedByThisUAATest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/integration/util/IntegrationTestUtils.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/invitations/InvitationsEndpointMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/invitations/InvitationsEndpointMockMvcZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/AccountsControllerMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/AccountsControllerMockMvcZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/ForcePasswordChangeControllerZonePathMockMvcTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/InvitationsServiceMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/InvitationsServiceMockMvcZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/LoginMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/LoginMockMvcZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/ResetPasswordControllerMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/ResetPasswordControllerMockMvcZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/TokenEndpointDocs.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/login/ZonePathSessionMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/approvals/ApprovalsMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/audit/AuditCheckMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/clients/ClientAdminEndpointsMockMvcZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/ldap/AbstractLdapMockMvcTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/ldap/LdapMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/limited/LimitedModeTokenMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/saml/SamlAuthenticationMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/saml/SamlMetadataEndpointMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/saml/SamlMetadataEndpointMockMvcZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/TokenKeyEndpointMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/TokenKeyEndpointMockMvcZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/TokenMvcMockTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/TokenMvcMockZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/TokenRevocationEndpointMockMvcTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/TokenRevocationEndpointMockMvcZonePathTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/token/UserTokenMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/util/MockMvcUtils.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/zones/DisableUserManagementSecurityFilterMockMvcTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/zones/IdentityZoneEndpointsMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/zones/IdentityZoneEndpointsMockMvcZonePathTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/oauth/UaaAuthorizationEndpointMockMvcTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/oauth/UaaAuthorizationEndpointMockMvcZonePathTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/oauth/UaaTokenServicesTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/scim/endpoints/PasswordResetEndpointMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/scim/endpoints/ScimUserEndpointsMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/scim/endpoints/ScimUserEndpointsMockMvcZonePathTests.java""]"
cloudfoundry/uaa,java,ead09c0712e9571d2be6d3ffe5a168e75386d03a,agent,claude,2026-07-07T12:12:27-04:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/SamlRelyingPartyRegistrationRepositoryConfigTest.java""]"
cloudfoundry/uaa,java,6adf3d57be7fb2b7f86f96026a8a2bd32b75f6b2,agent,claude,2026-07-07T12:26:50-04:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/SamlRelyingPartyRegistrationRepositoryConfigTest.java""]"
cloudfoundry/uaa,java,919eaa55c3bb47d999909c006216dcd50bec7b92,agent,claude,2026-07-07T13:10:23-04:00,2,"[""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/saml/SamlMetadataEndpointMockMvcTests.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/saml/SamlMetadataEndpointMockMvcZonePathTests.java""]"
cloudfoundry/uaa,java,7e4b98966897b4ec2541e7a5883071dd903ecccf,agent,cursor,2026-07-09T13:24:04+03:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/token/JdbcRevocableTokenProvisioningTest.java""]"
dadoonet/fscrawler,java,d3a78d22db06577b792c55cad6fafb30c2054bfb,agent,cursor,2025-10-22T12:46:11+00:00,3,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/DocUtilsTest.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStaticMetadataIT.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java""]"
dadoonet/fscrawler,java,5dda830821424a465d59ea35271287f6f89ab73e,agent,cursor,2025-10-23T09:04:21+00:00,2,"[""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStaticMetadataIT.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java""]"
dadoonet/fscrawler,java,7762b2cd4da0dfa059b9013fd0e1d866d1a9986d,agent,cursor,2025-10-23T09:18:47+00:00,4,"[""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestExternalMetadataIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStaticMetadataIT.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java""]"
dadoonet/fscrawler,java,09c7919e82ffceb7ba14e4b43bc5a0dcb2bf0267,agent,cursor,2026-02-17T00:59:09+01:00,3,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointFileHandlerTest.java"", ""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointTest.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/AbstractRestITCase.java""]"
dadoonet/fscrawler,java,736e7612bc559cc0ae684e67b5d32fc946059c0f,agent,cursor,2026-02-17T11:13:23+01:00,1,"[""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSubDirsIT.java""]"
dadoonet/fscrawler,java,88d19a44acb398bdd9825fa949f01095415de06c,agent,cursor,2026-02-17T12:36:17+01:00,3,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliTest.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestAddNewFilesIT.java""]"
dadoonet/fscrawler,java,0e4fe0ef46220f3870d8e9ab95d4a983df781c47,agent,cursor,2026-03-07T04:44:45+00:00,1,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointTest.java""]"
dadoonet/fscrawler,java,b78023d664dd9e3b4e8359a5a97314aa22fdb8a8,agent,claude,2026-03-13T14:31:29+01:00,1,"[""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java""]"
dadoonet/fscrawler,java,bb91e8b25eaa8288e4cb9767c88d09738b642fcf,agent,claude,2026-03-13T14:40:39+01:00,1,"[""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java""]"
dadoonet/fscrawler,java,5bfd65bfd86640a03ac11a61c17863572fc3fc34,agent,claude,2026-03-13T16:34:14+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,ea7d5dcc6bb6f998bfe90ec071204e6573f265a5,agent,claude,2026-03-13T23:26:20+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,a0ca8508851fbcb8f110e306273f41f0fbc9d82a,agent,claude,2026-03-13T23:44:51+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,6fb665e2d0246647e12aad7530897238197c5f73,agent,claude,2026-03-14T15:46:59+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,95532a5a66ae918c833e9435990803bd8af40855,agent,claude,2026-03-14T15:52:51+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,4d61bbef30544b527fe4188d26db3132c79a8c30,agent,claude,2026-03-14T16:12:03+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,5ec47f4dcf83d1d50bea94f21fa288efdd45f53f,agent,claude,2026-03-14T16:17:17+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,7e2eb9456b312c2f8ed9af2deac2287ef8d563c9,agent,claude,2026-06-02T21:22:00+02:00,98,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/DocUtilsTest.java"", ""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointFileHandlerTest.java"", ""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointTest.java"", ""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsJobParserTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/BootstrapChecksTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliCommandParserTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliDefaultSettingsTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliJobsUtilTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliLoggerTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliTest.java"", ""core/src/test/java/fr/pilato/elasticsearch/crawler/fs/FsCrawlerImplTest.java"", ""elasticsearch-client/src/test/java/fr/pilato/elasticsearch/crawler/fs/client/ElasticsearchClientIT.java"", ""elasticsearch-client/src/test/java/fr/pilato/elasticsearch/crawler/fs/client/ElasticsearchClientRetryTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/ByteSizeValueTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/ExponentialBackoffPollIntervalTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/FsCrawlerUtilTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/FsMatchFilesTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/JsonUtilTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/SignToolTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/TestContainerHelperIT.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/TimeValueTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/bulk/FsCrawlerBulkProcessorTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/bulk/FsCrawlerBulkTest.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/AbstractFsCrawlerITCase.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/AbstractITCase.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/AbstractRestITCase.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerImplAllDocumentsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerRestCrawlerControlIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerRestFilenameAsIdIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerRestIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestAddNewFilesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestAttributesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestChecksumIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestDatesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestDefaultsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestEmptyFilesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestExternalMetadataIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFTPIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFilenameAsIdIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFilesizeIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFiltersIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFollowSymlinksIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestIgnoreFoldersIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestIncludesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestIndexContentIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestIngestPipelineIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestJsonSupportIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestLoopsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestMockParserIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestMultipleCrawlersIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestOcrIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestRawIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestRemoveDeletedIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSemanticIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSettingsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSshIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStoreSourceIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSubDirsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestTemplatesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestTikaConfigPathIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestUnparsableIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestWeirdFilenamesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestWindowsPathIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestXmlSupportIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestZipFilesIT.java"", ""plugins/fs-ftp-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/ftp/FsFtpPluginTest.java"", ""plugins/fs-http-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/http/FsHttpPluginIT.java"", ""plugins/fs-local-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/local/FsLocalPluginIT.java"", ""plugins/fs-local-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/local/FsLocalPluginTest.java"", ""plugins/fs-s3-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/s3/FsS3PluginIT.java"", ""plugins/fs-ssh-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/ssh/FsSshPluginTest.java"", ""rest/src/test/java/fr/pilato/elasticsearch/crawler/fs/rest/RestServerTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsCrawlerValidatorTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsMatchContentTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsMatchFilesTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/AbstractFSCrawlerMetadataTestCase.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/AbstractFSCrawlerTestCase.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/DisabledIfNoDocker.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/Fast.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/FsCrawlerReproduceInfoExtension.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/IntelliJThreadsFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/JNACleanerThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/JUnitThreadsFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/Java2DThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/KeepAliveTimerThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/MinioThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/Nightly.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/Slow.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/TestContainerHelper.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/TestContainerThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/VerySlow.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/WindowsSpecificThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/WireMockThreadFilter.java"", ""test-framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/framework/AbstractFSCrawlerTestCaseTest.java"", ""tika/src/test/java/fr/pilato/elasticsearch/crawler/fs/tika/TikaDocParserTest.java"", ""tika/src/test/java/fr/pilato/elasticsearch/crawler/fs/tika/XmlDocParserTest.java""]"
