repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
asciidoctor/asciidoctor.js,javascript,1ae3c825f35ad5a8aa6c569a0c609ca10fee63e3,agent,claude,2026-05-02T15:38:35+02:00,18,"[""packages/core/test/asciidoctor.test.js"", ""packages/core/test/attributes.test.js"", ""packages/core/test/blocks.example-admonition.test.js"", ""packages/core/test/blocks.images.test.js"", ""packages/core/test/blocks.media-admonition-icons.test.js"", ""packages/core/test/blocks.preformatted.test.js"", ""packages/core/test/blocks.source-abstract-sub-ref.test.js"", ""packages/core/test/browser.reader.test.js"", ""packages/core/test/converter.manpage.test.js"", ""packages/core/test/converter.test.js"", ""packages/core/test/document.test.js"", ""packages/core/test/extensions.test.js"", ""packages/core/test/load.test.js"", ""packages/core/test/paragraphs.test.js"", ""packages/core/test/parser.test.js"", ""packages/core/test/reader.test.js"", ""packages/core/test/sections.ids.test.js"", ""packages/core/test/sections.levels.test.js""]"
asciidoctor/asciidoctor.js,javascript,6edab8e6d9921cf688caecea364f83eec2154a56,agent,claude,2026-05-02T21:58:12+02:00,1,"[""packages/core/test/syntax_highlighter.test.js""]"
asciidoctor/asciidoctor.js,javascript,37678f2b14185d453302954e894d9734538e2c5f,agent,claude,2026-05-02T22:20:54+02:00,4,"[""packages/core/test/extensions.examples.test.js"", ""packages/core/test/extensions/async-fs-include.js"", ""packages/core/test/extensions/async-transform-block.js"", ""packages/core/test/fixtures/async-block-ex.adoc""]"
asciidoctor/asciidoctor.js,javascript,4826ef132e168ba2dac95f0e89a92b7ad8a9b759,agent,claude,2026-05-02T22:25:33+02:00,1,"[""packages/core/test/shims/node-assert.js""]"
asciidoctor/asciidoctor.js,javascript,737072a9e2a3708c01548995ad516e618210d10c,agent,claude,2026-05-02T23:03:47+02:00,91,"[""packages/core/test/asciidoctor.test.js"", ""packages/core/test/attribute_list.test.js"", ""packages/core/test/attributes.test.js"", ""packages/core/test/blocks.api.test.js"", ""packages/core/test/blocks.custom-metadata.test.js"", ""packages/core/test/blocks.example-admonition.test.js"", ""packages/core/test/blocks.images-http.test.js"", ""packages/core/test/blocks.images.test.js"", ""packages/core/test/blocks.layout-breaks-comments.test.js"", ""packages/core/test/blocks.math.test.js"", ""packages/core/test/blocks.media-admonition-icons.test.js"", ""packages/core/test/blocks.open-passthrough.test.js"", ""packages/core/test/blocks.preformatted.test.js"", ""packages/core/test/blocks.quote-verse.test.js"", ""packages/core/test/blocks.source-abstract-sub-ref.test.js"", ""packages/core/test/browser.reader.test.js"", ""packages/core/test/callouts.test.js"", ""packages/core/test/convert.test.js"", ""packages/core/test/converter.manpage.test.js"", ""packages/core/test/converter.template.test.js"", ""packages/core/test/converter.test.js"", ""packages/core/test/docinfo.test.js"", ""packages/core/test/document.test.js"", ""packages/core/test/extensions.api.test.js"", ""packages/core/test/extensions.examples.test.js"", ""packages/core/test/extensions.test.js"", ""packages/core/test/extensions/async-fs-include.js"", ""packages/core/test/extensions/async-transform-block.js"", ""packages/core/test/extensions/chart-block.js"", ""packages/core/test/extensions/draft-preprocessor.js"", ""packages/core/test/extensions/emoji-inline-macro.js"", ""packages/core/test/extensions/foo-bar-postprocessor.js"", ""packages/core/test/extensions/foo-include.js"", ""packages/core/test/extensions/lorem-block-macro.js"", ""packages/core/test/extensions/love-tree-processor.js"", ""packages/core/test/extensions/moar-footer-docinfo-processor.js"", ""packages/core/test/extensions/shout-block.js"", ""packages/core/test/extensions/smiley-inline-macro.js"", ""packages/core/test/fixtures/templates/handlebars-json/helpers.cjs"", ""packages/core/test/fixtures/templates/handlebars/helpers.cjs"", ""packages/core/test/fixtures/templates/js-with-helpers/helpers.cjs"", ""packages/core/test/fixtures/templates/js-with-helpers/video.cjs"", ""packages/core/test/fixtures/templates/mixed/helpers.cjs"", ""packages/core/test/harness.js"", ""packages/core/test/helpers.js"", ""packages/core/test/http-server.js"", ""packages/core/test/include-http.test.js"", ""packages/core/test/inline.test.js"", ""packages/core/test/links.test.js"", ""packages/core/test/lists.test.js"", ""packages/core/test/load.test.js"", ""packages/core/test/logger.test.js"", ""packages/core/test/paragraphs.test.js"", ""packages/core/test/parser.test.js"", ""packages/core/test/preamble.test.js"", ""packages/core/test/reader.test.js"", ""packages/core/test/sections.doctype.test.js"", ""packages/core/test/sections.ids.test.js"", ""packages/core/test/sections.levels.test.js"", ""packages/core/test/sections.nesting.test.js"", ""packages/core/test/sections.numbering.test.js"", ""packages/core/test/sections.special.test.js"", ""packages/core/test/sections.toc.test.js"", ""packages/core/test/shims/node-assert.js"", ""packages/core/test/shims/node-fs-promises.js"", ""packages/core/test/shims/node-fs.js"", ""packages/core/test/shims/node-http.js"", ""packages/core/test/shims/node-module.js"", ""packages/core/test/shims/node-os.js"", ""packages/core/test/shims/node-path.js"", ""packages/core/test/shims/node-test.js"", ""packages/core/test/shims/node-url.js"", ""packages/core/test/shims/setup.js"", ""packages/core/test/stylesheets.test.js"", ""packages/core/test/substitutions.dispatcher.test.js"", ""packages/core/test/substitutions.macros.test.js"", ""packages/core/test/substitutions.passthroughs.test.js"", ""packages/core/test/substitutions.post-replacements.test.js"", ""packages/core/test/substitutions.quotes.test.js"", ""packages/core/test/substitutions.replacements.test.js"", ""packages/core/test/substitutions.resolve-subs.test.js"", ""packages/core/test/syntax_highlighter.test.js"", ""packages/core/test/tables.cell.test.js"", ""packages/core/test/tables.csv.test.js"", ""packages/core/test/tables.dsv.test.js"", ""packages/core/test/tables.psv-asciidoc-cells.test.js"", ""packages/core/test/tables.psv-basic.test.js"", ""packages/core/test/tables.psv-columns.test.js"", ""packages/core/test/tables.psv-header-footer.test.js"", ""packages/core/test/tables.psv-spans-styles.test.js"", ""packages/core/test/timings.test.js""]"
asciidoctor/asciidoctor.js,javascript,ed23239bccb3f44de504707b3d292c019fc2a142,agent,claude,2026-05-02T23:18:37+02:00,1,"[""packages/core/test/document.test.js""]"
asciidoctor/asciidoctor.js,javascript,d5541c4ee2bc1fbd0e951c911d7df565144defe6,agent,claude,2026-05-02T23:54:36+02:00,1,"[""packages/core/test/extensions.registry.test.js""]"
asciidoctor/asciidoctor.js,javascript,4f4e13f3a61e5123c617b0a8c6c16e8fccb40fd7,agent,claude,2026-05-03T12:22:10+02:00,5,"[""packages/core/test/blocks.images.test.js"", ""packages/core/test/blocks.math.test.js"", ""packages/core/test/blocks.preformatted.test.js"", ""packages/core/test/blocks.quote-verse.test.js"", ""packages/core/test/helpers.js""]"
asciidoctor/asciidoctor.js,javascript,2df0fc7b4ad45c70ca5d03c2a7e423bf6954fc5b,agent,claude,2026-05-03T17:53:16+02:00,1,"[""packages/core/test/converter.test.js""]"
asciidoctor/asciidoctor.js,javascript,e91c1026bf4b74c860dc3cf77b62009820ffabfb,agent,claude,2026-05-03T17:53:22+02:00,1,"[""packages/core/test/syntax_highlighter.test.js""]"
asciidoctor/asciidoctor.js,javascript,dd0fc8f7e9a8386bd0de3078ec3dc0ac1659ee35,agent,claude,2026-05-04T00:13:47+02:00,1,"[""test/builder.test.js""]"
asciidoctor/asciidoctor.js,javascript,556176db77fe224776b20766fa01e99cb9763c48,agent,claude,2026-05-04T00:14:20+02:00,1,"[""packages/core/test/blocks.preformatted.test.js""]"
asciidoctor/asciidoctor.js,javascript,7fdcbaf801e5ce67449930e14ee19523f27c445c,agent,claude,2026-05-04T23:36:55+02:00,2,"[""packages/core/test/blocks.images.test.js"", ""packages/core/test/substitutions.macros.test.js""]"
asciidoctor/asciidoctor.js,javascript,6d89145fa385c9fc0f5ec9a831af87a82f3033de,agent,claude,2026-05-12T14:49:20+02:00,1,"[""packages/core/test/blocks.api.test.js""]"
asciidoctor/asciidoctor.js,javascript,4250adf78fa6fb2bfda1aa082e287cee20ebf334,agent,claude,2026-05-18T21:59:46+02:00,1,"[""packages/core/test/logger.test.js""]"
asciidoctor/asciidoctor.js,javascript,1583280bf8329fd2a170191ddbd08631a5867bc2,agent,claude,2026-05-18T22:06:55+02:00,1,"[""packages/core/test/extensions.test.js""]"
asciidoctor/asciidoctor.js,javascript,891be50f2ee2c4bddfcfa9eadae949adb808a9a0,agent,claude,2026-05-19T11:03:57+02:00,1,"[""packages/core/test/document.test.js""]"
asciidoctor/asciidoctor.js,javascript,d284ef05b5c6e16b91c070819c58050c900aa9cc,agent,claude,2026-05-18T22:56:12+02:00,1,"[""packages/core/test/load.test.js""]"
asciidoctor/asciidoctor.js,javascript,15c84e0ee340b03403d67e301cceba2cc6ae6c64,agent,claude,2026-05-19T11:37:49+02:00,1,"[""packages/core/test/parser.test.js""]"
asciidoctor/asciidoctor.js,javascript,5a677a7e63e95488471b6259e16d651891106600,agent,claude,2026-05-19T20:37:10+02:00,21,"[""packages/core/test/attributes.test.js"", ""packages/core/test/blocks.custom-metadata.test.js"", ""packages/core/test/blocks.example-admonition.test.js"", ""packages/core/test/blocks.images.test.js"", ""packages/core/test/blocks.layout-breaks-comments.test.js"", ""packages/core/test/blocks.math.test.js"", ""packages/core/test/blocks.media-admonition-icons.test.js"", ""packages/core/test/blocks.open-passthrough.test.js"", ""packages/core/test/blocks.preformatted.test.js"", ""packages/core/test/blocks.quote-verse.test.js"", ""packages/core/test/blocks.source-abstract-sub-ref.test.js"", ""packages/core/test/converter.test.js"", ""packages/core/test/extensions.test.js"", ""packages/core/test/helpers.js"", ""packages/core/test/links.test.js"", ""packages/core/test/lists.test.js"", ""packages/core/test/logger.test.js"", ""packages/core/test/paragraphs.test.js"", ""packages/core/test/reader.test.js"", ""packages/core/test/shims/deno-node-test.js"", ""packages/core/test/shims/node-async-hooks.js""]"
asciidoctor/asciidoctor.js,javascript,5ce0747af7ad1cdc7c6593063d7bfbf88b09bf8f,agent,claude,2026-05-20T14:57:44+02:00,1,"[""docs/modules/spec/pages/browser-include-spec.adoc""]"
asciidoctor/asciidoctor.js,javascript,f52a52439d6038b811b97e294dae477a99b7ebc7,agent,claude,2026-05-21T13:59:24+02:00,1,"[""packages/core/test/convert.test.js""]"
asciidoctor/asciidoctor.js,javascript,6be9091fdcc423c7eda1362e023ab39d86a1f774,agent,claude,2026-05-21T16:58:18+02:00,3,"[""packages/core/test/path_resolver.test.js"", ""packages/core/test/unc-base-dir.test.js"", ""packages/core/test/unc-include.test.js""]"
asciidoctor/asciidoctor.js,javascript,1c7887cf382dc267eef8c6dad482fe2fc21ef748,agent,claude,2026-05-21T17:08:39+02:00,1,"[""packages/core/test/path_resolver.test.js""]"
asciidoctor/asciidoctor.js,javascript,2e864d9f6cbeeb2efc312f4fb00c5a59c0150728,agent,claude,2026-05-21T17:18:54+02:00,2,"[""packages/core/test/path_resolver.test.js"", ""packages/core/test/unc-include.test.js""]"
asciidoctor/asciidoctor.js,javascript,08184c8df1343fd5815c090de2f03bfeb2bd3b7d,agent,claude,2026-05-21T17:51:22+02:00,2,"[""packages/core/test/http-cache-http.test.js"", ""packages/core/test/http-cache.test.js""]"
asciidoctor/asciidoctor.js,javascript,c719e5d751a09b21dc1bc687030342e84cd72cde,agent,claude,2026-05-21T18:00:21+02:00,2,"[""packages/core/test/blocks.images-http.test.js"", ""packages/core/test/parser.test.js""]"
asciidoctor/asciidoctor.js,javascript,707e9b596254211ac746ee793ec7ad590aeb12f6,agent,claude,2026-05-26T18:27:22+02:00,2,"[""packages/asciidoctor/test/cli.test.js"", ""packages/asciidoctor/test/fixtures/extended-cli.js""]"
asciidoctor/asciidoctor.js,javascript,3385d4b3df3f7cf8a34c57901fc849dcebc475ac,agent,claude,2026-05-28T22:05:38+02:00,1,"[""packages/core/test/blocks.api.test.js""]"
asciidoctor/asciidoctor.js,javascript,8ea4b446ba1c2b484b17bea1326be9cc183964db,agent,claude,2026-05-29T10:24:01+02:00,1,"[""packages/core/test/tables.psv-asciidoc-cells.test.js""]"
asciidoctor/asciidoctor.js,javascript,e8e93ba4c9c21df85ac8cb5e6b9b39b68d5f4727,agent,claude,2026-06-03T14:39:59+02:00,1,"[""packages/core/test/blocks.example-admonition.test.js""]"
asciidoctor/asciidoctor.js,javascript,b1bba089ccb8d74bd4d66eb3eb4882c4184c499b,agent,claude,2026-06-06T10:21:02+02:00,2,"[""packages/asciidoctor/test/cli.test.js"", ""packages/asciidoctor/test/fixtures/postprocessor-extension.js""]"
asciidoctor/asciidoctor.js,javascript,81a909a94683a21eca56323f4ac7171c1374cb60,agent,claude,2026-06-06T10:24:00+02:00,2,"[""packages/asciidoctor/test/cli.test.js"", ""packages/asciidoctor/test/fixtures/postprocessor-extension.cjs""]"
asciidoctor/asciidoctor.js,javascript,b02ce923ae91ffa9cfbedd32aec710132320ec44,agent,claude,2026-06-06T22:34:16+02:00,2,"[""packages/asciidoctor/test/cli.test.js"", ""packages/asciidoctor/test/fixtures/no-register-extension.js""]"
asciidoctor/asciidoctor.js,javascript,1b7efdcfbc35bb18b629cb120db6ea45db270ebd,agent,claude,2026-06-06T23:11:39+02:00,1,"[""packages/core/test/extensions.registry.test.js""]"
asciidoctor/asciidoctor.js,javascript,e2e7b456b32c29c6324e0bc645e490ac0aa66df9,agent,claude,2026-06-28T01:43:29+02:00,2,"[""packages/core/test/browser.reader.test.js"", ""packages/core/test/include-http.test.js""]"
asciidoctor/asciidoctor.js,javascript,1aff5311114cf3e5aeb7533aba33887a7f65fc82,agent,claude,2026-06-30T19:01:27+02:00,1,"[""packages/core/test/logger.test.js""]"
asciidoctor/asciidoctor.js,javascript,7e110aa4a8ca16de1cc86a3e533c203e2a67a5a2,agent,claude,2026-07-01T15:04:02+02:00,1,"[""packages/core/test/attributes.test.js""]"
asciidoctor/asciidoctor.js,javascript,b27afb519f80b355ee23177327a94429b90c108a,agent,claude,2026-07-01T16:11:15+02:00,1,"[""packages/core/test/attributes.test.js""]"
asciidoctor/asciidoctor.js,javascript,75d524bb0dd3d991828eee7c6ede07d514bc8059,agent,claude,2026-07-01T19:38:56+02:00,8,"[""packages/core/test/converter.template.test.js"", ""packages/core/test/fixtures/templates/js-cjs/paragraph.js"", ""packages/core/test/fixtures/templates/js-esm-helpers/helpers.js"", ""packages/core/test/fixtures/templates/js-esm-helpers/paragraph.js"", ""packages/core/test/fixtures/templates/js-esm/paragraph.js"", ""packages/core/test/fixtures/templates/mjs-helpers/helpers.mjs"", ""packages/core/test/fixtures/templates/mjs-helpers/paragraph.mjs"", ""packages/core/test/fixtures/templates/mjs/paragraph.mjs""]"
asciidoctor/asciidoctor.js,javascript,fe8c443efa5a31c0d8847f312e6dfd74d91cd3a1,agent,claude,2026-07-01T18:59:57+02:00,1,"[""packages/core/test/links.test.js""]"
asciidoctor/asciidoctor.js,javascript,3df2867bb823ab888e4d95baf9cdf2c62cd2be63,agent,claude,2026-07-01T19:16:02+02:00,1,"[""packages/core/test/converter.manpage.test.js""]"
asciidoctor/asciidoctor.js,javascript,01744d18f59f1a42ff907a345a2a58cf6389802a,agent,claude,2026-07-05T23:34:18+02:00,1,"[""packages/core/test/converter.test.js""]"
asciidoctor/asciidoctor.js,javascript,2183a33df77646daa3a8b1148c01a87f0d418bd6,agent,claude,2026-06-25T10:52:00+02:00,2,"[""packages/core/test/blocks.images.test.js"", ""packages/core/test/converter.test.js""]"
asciidoctor/asciidoctor.js,javascript,8c4e17ced5d22bb44e20ea950b163fe739b09765,agent,claude,2026-06-25T11:28:45+02:00,1,"[""packages/core/test/shims/setup.js""]"
asciidoctor/asciidoctor.js,javascript,9246e2dbe010ce0aab30f6cb981b595364c5ece1,agent,claude,2026-07-08T11:56:37+02:00,1,"[""packages/core/test/tables.psv-asciidoc-cells.test.js""]"
asciidoctor/asciidoctor.js,javascript,f192871a2f974220f0ecf5aff5733e768313a8d8,agent,claude,2026-07-07T22:54:03+02:00,1,"[""packages/core/test/types/extensions.test-d.ts""]"
asciidoctor/asciidoctor.js,javascript,eac013813f62f9687785e5e4f53f3090d4420fca,agent,claude,2026-07-07T23:05:19+02:00,1,"[""packages/core/test/types/extensions.test-d.ts""]"
dequelabs/axe-core,javascript,32ed8daad1111772559f6e1cf6c8171e83c0f299,agent,copilot,2025-09-24T23:19:44+02:00,10,"[""test/core/base/audit.js"", ""test/core/base/rule.js"", ""test/core/constants.js"", ""test/core/public/run-rules.js"", ""test/core/utils/merge-results.js"", ""test/core/utils/rule-error.js"", ""test/core/utils/serialize-error.js"", ""test/integration/full/error-occurred/error-frame.js"", ""test/integration/full/error-occurred/error-occurred.js"", ""test/integration/full/error-occurred/error-ruleset.js""]"
dequelabs/axe-core,javascript,0281fa16f7110b793ac8b3b5b46f93e81be75ee4,agent,copilot,2026-02-18T12:46:32+01:00,2,"[""test/core/utils/dq-element.js"", ""test/core/utils/get-element-source.js""]"
dequelabs/axe-core,javascript,88bc57fd3de12cd69d365b3f385ce9a2e30b7bd5,agent,copilot,2026-02-18T12:46:32+01:00,2,"[""test/core/utils/dq-element.js"", ""test/core/utils/get-element-source.js""]"
alshedivat/al-folio,javascript,fa8059d7355fb162c5ff6b6ee6347c25b9e50c93,agent,claude,2026-06-01T14:28:07-04:00,1,"[""test/integration_css_minify.sh""]"
codeceptjs/codeceptjs,javascript,d71cf45b6da64d49010b20d763d16076b3d42f59,agent,claude,2025-09-21T02:26:13+03:00,2,"[""test/acceptance/codecept.Playwright.config.js"", ""test/acceptance/codecept.Playwright.within.js""]"
codeceptjs/codeceptjs,javascript,2183254dec07f3d05fb715812359c37730f1d339,agent,claude,2025-09-21T07:17:25+03:00,1,"[""test/acceptance/config_test.js""]"
codeceptjs/codeceptjs,javascript,08d101044964bc98e41f5b9c11ac8d00e79753a3,agent,claude,2025-09-24T00:22:46+03:00,1,"[""test/helper/Playwright_test.js""]"
codeceptjs/codeceptjs,javascript,bd0fa9f274e24e3fb2d75296d5498715266ae265,agent,claude,2025-10-03T02:52:25+03:00,1,"[""test/acceptance/session_test.js""]"
codeceptjs/codeceptjs,javascript,6fe5a350f57b58abf38cc1419db2b95105eb5a2a,agent,claude,2025-10-04T04:34:37+03:00,5,"[""test/unit/bdd_test.js"", ""test/unit/html_test.js"", ""test/unit/mocha/ui_test.js"", ""test/unit/plugin/retryFailedStep_test.js"", ""test/unit/utils_test.js""]"
codeceptjs/codeceptjs,javascript,5763409f64144b2bf20853210cdb95f433a5be09,agent,claude,2025-10-04T18:50:39+03:00,1,"[""test/bdd/codecept.faker.js""]"
codeceptjs/codeceptjs,javascript,75bf99ec57017331421c3331fdbe9490196fe086,agent,copilot,2025-11-17T13:14:56+01:00,1,"[""test/unit/step/meta_step_logging_test.js""]"
codeceptjs/codeceptjs,javascript,1a6aef298d967eae6482fc51c590effb66dfb322,agent,copilot,2025-11-17T17:18:18+01:00,6,"[""test/data/typescript-support/CustomHelper.ts"", ""test/data/typescript-support/MaterialComponentHelper.ts"", ""test/data/typescript-support/abstract-helper.ts"", ""test/data/typescript-support/abstract.helper.ts"", ""test/data/typescript-support/material.component.helper.ts"", ""test/unit/container_test.js""]"
codeceptjs/codeceptjs,javascript,90d53c21ffbe3f12228753b913e0efe2b4a272d5,agent,copilot,2025-11-19T17:16:36+01:00,6,"[""test/data/sandbox/configs/custom-helper-esm/My_test.ts"", ""test/data/sandbox/configs/custom-helper-esm/codecept-ts.conf.js"", ""test/data/sandbox/configs/custom-helper-esm/codecept.conf.js"", ""test/data/sandbox/configs/custom-helper-esm/myhelper_helper.js"", ""test/data/sandbox/configs/custom-helper-esm/myhelper_ts.ts"", ""test/runner/definitions_test.js""]"
