repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
inavflight/inav-configurator,javascript,47eae3e655f42d6fc9de0a12e3ddb1a6eb3b356c,agent,claude,2025-12-11T23:27:17-06:00,2,"[""js/transpiler/transpiler/tests/test_missing_overrides.js"", ""js/transpiler/transpiler/tests/test_override_architecture.js""]"
inavflight/inav-configurator,javascript,fca03724320d19644df9a1d306fe3cf8fc8c3e80,agent,claude,2025-12-12T00:00:53-06:00,2,"[""js/transpiler/transpiler/tests/decompiler.test.cjs"", ""js/transpiler/transpiler/tests/test_roundtrip_values.js""]"
inavflight/inav-configurator,javascript,7c50084522f94db1ac2689ef1f5efabff3c1d76a,agent,claude,2025-12-13T12:55:05-06:00,4,"[""js/transpiler/transpiler/tests/edge_activator_in_sticky.test.cjs"", ""js/transpiler/transpiler/tests/edge_no_children.test.cjs"", ""js/transpiler/transpiler/tests/run_edge_activator_tests.cjs"", ""js/transpiler/transpiler/tests/run_edge_no_children_tests.cjs""]"
marko-js/marko,javascript,3d4d1564ee514940e8b998a73c4b5d160f8bd16f,agent,claude,2026-05-21T10:39:24+10:00,7,"[""packages/runtime-tags/src/__tests__/fixtures/static-content-conditional-consumer/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/static-content-conditional-consumer/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/static-content-conditional-consumer/__snapshots__/html.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/static-content-conditional-consumer/__snapshots__/html.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/static-content-conditional-consumer/tags/consumer.marko"", ""packages/runtime-tags/src/__tests__/fixtures/static-content-conditional-consumer/template.marko"", ""packages/runtime-tags/src/__tests__/fixtures/static-content-conditional-consumer/test.ts""]"
marko-js/marko,javascript,156517ddea688a56356ec58cb69c954103fd397e,agent,claude,2026-05-21T11:07:38+10:00,55,"[""packages/runtime-tags/src/__tests__/fixtures-interop/custom-tag-parameters-from-args/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-basic-class-to-tags/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-basic-tags-to-class/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-class-in-components-in-tags-dir/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-class-to-tags-import/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-event-handler-render-body-tags-to-class/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-events-tags-to-class/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-nested-attr-tags-class-to-tags/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-nested-class-to-tags/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-nested-tags-to-class/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-stateless-tags-to-class/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-tag-params-class-to-tags/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures-interop/interop-tag-params-tags-to-class/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/at-tags-dynamic-with-params/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/attr-class-svg/__snapshots__/html.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/attr-class-svg/__snapshots__/html.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/attr-class-svg/template.marko"", ""packages/runtime-tags/src/__tests__/fixtures/attr-class-svg/test.ts"", ""packages/runtime-tags/src/__tests__/fixtures/basic-merge-member-expression/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/basic-nested-params/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/body-content/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/conditional-dynamic-tag-in-loop-closure/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-value-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-values-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-input-value-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-select-dynamic-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-select-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-textarea-value-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/custom-tag-parameters-from-args/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/custom-tag-parameters-from-attributes/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/custom-tag-parameters-from-single-arg/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/declared-alias-closure/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/define-tag-for-attribute-tag/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-native-dynamic-tag/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-native-tag-events/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-args-tag-var/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-args/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-attr-signal/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-custom-native/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-custom-tags/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-input-intersection/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-single-arg/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-sometimes-null/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-with-updating-body/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-from-dynamic/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-dynamic-tag-var-from-dynamic/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-native-tag-var-from-dynamic/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/multi-class-toggle/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/namespaced-tags/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/native-tag-local-closures/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/spread-to-known-rest-input-with-attr-tags-deopt/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/static-content-conditional-consumer/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/tag-param-if-closure/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/unused-dynamic-tag-body-serialize-reason/__snapshots__/dom.bundle.js""]"
marko-js/marko,javascript,1fafd734363f56d97e13b287647614cf25683cdb,agent,claude,2026-07-13T01:09:29+00:00,4,"[""packages/runtime-class/test/render/fixtures/flush-here-and-after-async-after/test.js"", ""packages/runtime-class/test/render/fixtures/flush-here-and-after-async-before/test.js"", ""packages/runtime-class/test/render/fixtures/flush-here-and-after-async-reverse/test.js"", ""packages/runtime-class/test/render/fixtures/flush-here-and-after-with-body/test.js""]"
marko-js/marko,javascript,e917c2d53eabdc75c47982ec516bd8b8f2a079be,agent,claude,2026-07-13T01:56:35+00:00,21,"[""packages/runtime-tags/src/__tests__/fixtures/custom-tag-var-in-body/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/custom-tag-var-in-body/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/error-tag-var-uninitialized/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-attr-tag/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-attr-tag/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-from-dynamic/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-from-dynamic/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-many/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-many/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-minimum-scope/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-minimum-scope/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-same-scope-calls-only/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-same-scope-calls-only/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-same-scope/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var-same-scope/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-custom-tag-var/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-return-ref/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/hoist-return-ref/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/reference-in-own-body/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/reference-in-own-body/__snapshots__/dom.bundle.js""]"
marko-js/marko,javascript,7b70362ec027e2f735b8782d38b388da7da3e193,agent,claude,2026-07-14T02:09:36+00:00,3,"[""packages/runtime-tags/src/__tests__/fixtures/error-agent-fix-guide/template.marko"", ""packages/runtime-tags/src/__tests__/fixtures/error-agent-fix-guide/test.ts"", ""packages/runtime-tags/src/__tests__/main.test.ts""]"
marko-js/marko,javascript,6273b1592e043531f3ca0dff70e138a48b25582d,agent,claude,2026-07-21T16:46:53-07:00,3,"[""packages/runtime-tags/src/__tests__/main.test.ts"", ""packages/runtime-tags/src/__tests__/utils/bundle.ts"", ""packages/runtime-tags/src/__tests__/utils/import-with-context.ts""]"
marko-js/marko,javascript,057b043e7bdba9a7383cbac3030638c4248683d2,agent,copilot,2026-07-30T18:41:01-07:00,137,"[""packages/runtime-tags/src/__tests__/fixtures/async-deep-recursive/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/async-reject-then-resolve-before-and-after-isolated-boundaries/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/async-reject-then-resolve-before-and-after-isolated-boundaries/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/async-reject-then-resolve-isolated-boundaries/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/async-reorder-nested-batched-resolve/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/async-state/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/async-state/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/attr-spread-lone-nullish-input/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/attr-spread-lone-nullish-input/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-cleanup/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-cleanup/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-closure-function/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-closure-function/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-closure-inert/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-closure-within/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-closure-within/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-closure/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-closure/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-nested-event-handler/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-nested-event-handler/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-remove-parent/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-remove-parent/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-sync-in-try/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-update-after-resume/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-update-after-resume/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-update-before-resume/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/await-update-before-resume/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-empty-reject-async/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-reject-nested-catch-pending-await/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-reject-nested-catch-pending-await/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-reject-nested-in-await-same-tick/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-reject-nested-in-await-same-tick/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-reject-nested-in-await/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-reject-nested-in-await/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-reject-sibling-pending-await/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-reject-sibling-pending-await/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-serialized-globals/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-serialized-globals/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-single-reject-async/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-single-success-async/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-single-success-sync/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/catch-single-throw-sync/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-value-empty-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-value-empty-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-value-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-value-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-values-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-checked-values-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-details-open-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-details-open-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-details-spread-rerender/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-details-spread-rerender/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-dialog-open-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-dialog-open-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-dynamic-details-textarea/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-dynamic-details-textarea/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-dynamic-tag-only-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-dynamic-tag-only-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-dynamic-tag-uncontrolled-value/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-dynamic-tag-uncontrolled-value/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-input-value-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-input-value-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-merged-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-merged-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-partial-spread-update/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-partial-spread-update/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-partial-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-partial-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-select-dynamic-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-select-dynamic-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-select-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-select-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-textarea-value-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/controllable-textarea-value-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-closure-multiple/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-closure-multiple/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-custom-tags/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-custom-tags/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-input-intersection/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-input-intersection/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-multiple/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-multiple/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/dynamic-tag-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/error-async-placeholder/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/error-exclusive-checked-value-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/error-mututally-exclusive-partial-spread-native-attrs/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/error-mututally-exclusive-spread-native-attrs/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/error-spread-change-handler-not-controllable/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/input-checked-controlled-spread-value/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/input-checked-controlled-spread-value/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/input-spread-value-also-read/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/input-spread-value-also-read/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-dynamic-placeholder/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-dynamic-placeholder/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-dynamic-unmount-before-load/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-dynamic-unmount-before-load/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-input-chunk-load-error/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-input-chunk-load-error/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-load-error-nested-placeholder/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-load-error-nested-placeholder/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-load-error/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-load-error/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-placeholder-script-runs-after-insert/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-placeholder-script-runs-after-insert/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-placeholder/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-placeholder/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-reorder-stream-order/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-reorder-stream-order/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-unmount-before-load/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/lazy-tag-unmount-before-load/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/placeholder-single/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/placeholder-skipped/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/placeholders-nested/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/select-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/select-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/spread-removed-controlled-handler/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/spread-removed-controlled-handler/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/spread-to-known-defaults/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/spread-to-known-rest-input-with-attr-tags-deopt/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/spread-to-known-rest-input-with-attr-tags-deopt/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/spread-to-known-rest-input/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/spread-to-known-rest-input/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/textarea-spread/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/textarea-spread/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-effects-async/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-effects-async/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-effects-catch-state/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-effects-catch-state/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-effects-catch/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-effects-catch/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-placeholder-await-branch-removed/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-placeholder-await-branch-removed/__snapshots__/dom.bundle.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-single-throw-sync/__snapshots__/dom.bundle.debug.js"", ""packages/runtime-tags/src/__tests__/fixtures/try-tag-closure/__snapshots__/dom.bundle.debug.js""]"
