repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
nitrite/nitrite-java,java,9a9c57068380ee27a71b1cc274a5a1407a0c1b7b,agent,copilot,2025-10-26T02:00:51+05:30,13,"[""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionCompoundIndexTest.java"", ""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionIndexTest.java"", ""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionSingleFieldIndexTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionCompoundIndexTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionIndexTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionSingleFieldIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/common/util/ComparablesTest.java"", ""nitrite/src/test/java/org/dizitart/no2/common/util/ObjectUtilsTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionCompoundIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionSingleFieldIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/IssueTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/NumericFilterTest.java""]"
nitrite/nitrite-java,java,3616f9fd96326dd5f816fc9aea7f361c782b0d66,agent,copilot,2025-10-27T11:50:00+05:30,4,"[""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionFindByCompoundIndexTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionFindByCompoundIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionFindByCompoundIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/IssueTest.java""]"
nitrite/nitrite-java,java,8b6b31b3b2b8a3d484b3e7c64e30b643e3a73a90,agent,copilot,2025-10-27T12:48:26+05:30,1,"[""nitrite/src/test/java/org/dizitart/no2/repository/InterfaceEntityTest.java""]"
nitrite/nitrite-java,java,6cebdb808eb96146da9372b5685eae0e4a37ae4b,agent,copilot,2025-10-28T00:55:09+05:30,2,"[""nitrite-spatial/src/test/java/org/dizitart/no2/spatial/GeoPointTest.java"", ""nitrite-spatial/src/test/java/org/dizitart/no2/spatial/GeodesicNearFilterTest.java""]"
nitrite/nitrite-java,java,ce6aa8622af10ca067b8f99043bf29db7824e57c,agent,copilot,2026-06-06T16:09:49+05:30,1,"[""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/NitriteTest.java""]"
nitrite/nitrite-java,java,a0689d7ce8d0e589e949f1ad82944f812643bbec,agent,claude,2026-06-30T22:18:00+05:30,1,"[""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionFindBySingleFieldIndexTest.java""]"
nitrite/nitrite-java,java,5c90141518eaff6e117ef0df6978fcee287e8655,agent,claude,2026-07-02T18:35:55+05:30,2,"[""nitrite-mvstore-adapter/src/test/java/com/evil/EvilGadget.java"", ""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/mvstore/compat/v1/NitriteObjectInputStreamTest.java""]"
nitrite/nitrite-java,java,d6e8455736b7deed4337a549f60d8140148e47db,agent,claude,2026-07-08T21:56:52+05:30,1,"[""nitrite/src/test/java/org/dizitart/no2/integration/collection/Issue1266Test.java""]"
nitrite/nitrite-java,java,8220a59109ff4a914ad220372dc4d448a3ea56f2,agent,claude,2026-07-21T11:30:03+05:30,1,"[""nitrite/src/test/java/org/dizitart/no2/integration/collection/ArrayFieldIndexIndependenceTest.java""]"
nitrite/nitrite-java,java,df12d45f1b09bf408210705328f7112ab75a78de,agent,claude,2026-08-07T00:07:41+05:30,3,"[""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/rocksdb/EntrySetTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/rocksdb/KeySetTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/rocksdb/ValueSetTest.java""]"
nitrite/nitrite-java,java,c733efa94cc4ce9fea9474906af911126fbc8d1a,agent,claude,2026-08-07T09:51:35+05:30,3,"[""nitrite/src/test/java/org/dizitart/no2/filters/ExistsFilterTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionExistsFilterTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/repository/RepositoryExistsFilterTest.java""]"
nitrite/nitrite-java,java,fa94cb70da572dbc18d5b5ccabe617356243b749,agent,claude,2026-08-07T12:59:09+05:30,7,"[""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionFindByCompoundIndexTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionFindByCompoundIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/collection/FindOptionsTest.java"", ""nitrite/src/test/java/org/dizitart/no2/collection/FindPlanTest.java"", ""nitrite/src/test/java/org/dizitart/no2/common/streams/SortedDocumentStreamTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionFindByCompoundIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionOrDuplicateTest.java""]"
nitrite/nitrite-java,java,ab91339db9271f40600a3f6453c495c1aba3e9d1,agent,claude,2026-08-14T01:00:01+05:30,4,"[""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionSortedFindCostTest.java"", ""nitrite/src/test/java/org/dizitart/no2/collection/FindPlanTest.java"", ""nitrite/src/test/java/org/dizitart/no2/common/streams/SortedDocumentStreamTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionSortedFindTest.java""]"
nitrite/nitrite-java,java,9f3f256618d1c6be50e61e78afffb6b39aae19a8,agent,claude,2026-08-22T20:44:43+05:30,1,"[""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionSortedFindCostTest.java""]"
questdb/questdb,java,23b9f2ad310c516656abc308ef30d9a40eda55bb,agent,copilot,2025-10-31T02:02:18+00:00,2,"[""core/src/test/java/io/questdb/test/cutlass/http/HttpHeaderParserTest.java"", ""core/src/test/java/io/questdb/test/std/datetime/microtime/MicrosTest.java""]"
questdb/questdb,java,6f1d4d4e499ce230ca699a887aae5ef5eb3a897b,agent,claude,2026-05-14T10:18:02+01:00,3,"[""core/src/test/java/io/questdb/test/cairo/fuzz/ReplaceInsertFuzzTest.java"", ""core/src/test/java/io/questdb/test/cairo/fuzz/WalWriterFuzzTest.java"", ""core/src/test/java/io/questdb/test/griffin/ColumnPurgeJobTest.java""]"
questdb/questdb,java,c1c7ed30b11a4211d421d53a84bc45d3b8ee777f,agent,claude,2026-08-10T10:28:54+01:00,2,"[""core/src/test/java/io/questdb/test/cairo/LegacyMetaReplacingIndexTest.java"", ""core/src/test/java/io/questdb/test/cairo/TableReaderMetadataCorruptionTest.java""]"
questdb/questdb,java,114662b3cc0a8206c56204000beb473fbead3a3b,agent,claude,2026-08-10T19:44:09+01:00,1,"[""core/src/test/java/io/questdb/test/griffin/LatestByTest.java""]"
eclipse/milo,java,a73bc9e03685f44cc484a55ca1b2e3f9eced6a04,agent,amp,2025-10-11T19:48:28-07:00,3,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/server/types/ReferenceTypeTreeBuilderTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/AbstractClientServerTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/TestServer.java""]"
eclipse/milo,java,727b6b378c4ce81fca4d24dfc71f1b92f2d50a7a,agent,amp,2025-10-11T19:49:37-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/identity/X509IdentityProviderTest.java""]"
eclipse/milo,java,6d571bc9a8601ada2ef71cbb2a641927770de697,agent,copilot,2025-11-16T19:21:46-08:00,1,"[""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/util/validation/CertificateValidationUtilTest.java""]"
eclipse/milo,java,7398be0cfb276064bd524e1658146edd8603a825,agent,copilot,2025-12-09T08:54:55-08:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/OpcUaMonitoredItemTest.java""]"
eclipse/milo,java,ad47a4c64e658b91bdb12656d91c94216ef09f11,agent,copilot,2026-01-30T06:02:09-08:00,1,"[""opc-ua-sdk/sdk-server/src/test/java/org/eclipse/milo/opcua/sdk/server/nodes/filters/AttributeFilterChainTest.java""]"
eclipse/milo,java,c724d81479d64773bb5493c2a57e3aec309141c4,agent,claude,2026-07-21T08:39:38-07:00,2,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/DataTypeTreeCacheTest.java"", ""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/util/NonBlockingLazyTest.java""]"
eclipse/milo,java,ed6294a7ba8732c5868025fb2186287617ab4726,agent,claude,2026-07-24T11:08:48-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishTimeoutHintOverflowTest.java""]"
eclipse/milo,java,a4966f29e8d956f1ac54d728693770151ae2db21,agent,claude,2026-07-24T11:17:25-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionModifyRetryTest.java""]"
eclipse/milo,java,2b52583aa2cf3b974eb056580f63ca2ba69305b5,agent,claude,2026-07-24T11:26:07-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionKeepAliveDerivationTest.java""]"
eclipse/milo,java,53800b0d768ee19aaa1584efc588981a56b8f9bd,agent,claude,2026-07-24T11:44:18-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionNotificationDeliveryTest.java""]"
eclipse/milo,java,76e6bd0f6018804cbebecd65d7047b9a7ddcd426,agent,claude,2026-07-24T11:53:48-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionWatchdogRearmOnModifyTest.java""]"
eclipse/milo,java,86be9572dad4e1d9357c4af6f9d4af644270e587,agent,claude,2026-07-24T12:14:56-07:00,2,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionWatchdogCancelRaceTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionWatchdogSessionFaultTest.java""]"
eclipse/milo,java,3fbb57ce42d5423299d8b243d925859ae09041c4,agent,claude,2026-07-24T12:42:13-07:00,3,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishSequenceRecoveryTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/TestServer.java"", ""opc-ua-sdk/sdk-client/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SequenceNumbersTest.java""]"
eclipse/milo,java,d52122e55e74c9905dc60f75e1fa317a5f7d8c8c,agent,claude,2026-07-24T13:09:43-07:00,2,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishResponseOrderingTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/ScriptableSubscriptionServiceSet.java""]"
eclipse/milo,java,b6faed4bd746755b828638ad617ae31c8026218b,agent,claude,2026-07-24T13:47:56-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/RepublishRecoveryTest.java""]"
eclipse/milo,java,30a36612179b58a7f5bafd8ec56a9af1d86df59f,agent,claude,2026-07-24T14:08:44-07:00,2,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishAcknowledgementTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/ScriptableSubscriptionServiceSet.java""]"
eclipse/milo,java,24600e08b13dffabed1a3a2e258a18ce9f953c07,agent,claude,2026-07-24T14:28:29-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishPipelineRefillTest.java""]"
eclipse/milo,java,632c37c508e8ea6be7fd3245cfe70c489d6f7daf,agent,claude,2026-07-24T14:46:33-07:00,2,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/MonitoredItemDeletionTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/DelegatingMonitoredItemServiceSet.java""]"
eclipse/milo,java,ca62339f8046648f820d31254658a1849303c641,agent,claude,2026-07-24T15:20:31-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionIdentityTest.java""]"
eclipse/milo,java,af8d8da78ca425ece6fe8715695f17077b5457e4,agent,claude,2026-07-24T15:56:38-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishReconnectRecoveryTest.java""]"
eclipse/milo,java,3358c5d1860cd3c3bce1d021c4720d8750e6c3ed,agent,claude,2026-07-24T16:49:55-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionLifecycleContentionTest.java""]"
eclipse/milo,java,d5e515a61c844be322caccb11694ca68da16faa6,agent,claude,2026-07-24T17:30:26-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionAsyncLifecycleTest.java""]"
eclipse/milo,java,7a257b030815523a272d3314cf2438acb4d042c2,agent,claude,2026-07-24T18:56:00-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/ScriptableSubscriptionServiceSet.java""]"
eclipse/milo,java,c13353b9cef403b156f37c923fb61cc15c3a7d13,agent,claude,2026-07-24T19:41:01-07:00,3,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/GapRepairSessionBindingTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishSuspensionGateRaceTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionWatchdogRecoveryStarvationTest.java""]"
eclipse/milo,java,3cbd145d2da59a8cc9390fbce803a84b36384a14,agent,claude,2026-07-24T20:02:10-07:00,4,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishPermitLeakTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishPipelineRefillTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionStaleDeliveryTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/TestClient.java""]"
eclipse/milo,java,28d726f85df877e97ae7a4902b3f85acd1cff0ae,agent,claude,2026-07-24T20:27:34-07:00,4,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/AbandonedGapAcknowledgementTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishSequenceRegressionTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionParameterResetRaceTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionTransitionHandoffTest.java""]"
eclipse/milo,java,92da66dd9b1a8d6496f224c76cd06db51197684a,agent,claude,2026-07-24T21:27:46-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishCeilingRecoveryTest.java""]"
eclipse/milo,java,10a59c857b6dd75c1e86f8849a484a91cdd6cfbe,agent,claude,2026-07-25T05:01:34-07:00,4,"[""opc-ua-stack/transport/src/test/java/org/eclipse/milo/opcua/stack/transport/TestPortAllocator.java"", ""opc-ua-stack/transport/src/test/java/org/eclipse/milo/opcua/stack/transport/client/tcp/OpcTcpTransportTest.java"", ""opc-ua-stack/transport/src/test/java/org/eclipse/milo/opcua/stack/transport/package-info.java"", ""opc-ua-stack/transport/src/test/java/org/eclipse/milo/opcua/stack/transport/server/tcp/OpcTcpServerTransportTest.java""]"
eclipse/milo,java,d7d5bdea96c3a782d25cc2a5a79560ab0cba2f4b,agent,claude,2026-07-25T05:01:41-07:00,4,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/SubscriptionTransferTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/TestPortAllocator.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/TestServer.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/test/package-info.java""]"
eclipse/milo,java,246b0f79a0452800dbb78108c77acd119a3ce582,agent,claude,2026-07-25T05:35:40-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishFirstActivationRecoveryTest.java""]"
eclipse/milo,java,43b12999462c36f97503136717632715049cd45c,agent,claude,2026-07-25T06:20:48-07:00,2,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/PublishCeilingRecoveryTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/SubscriptionStaleDeliveryTest.java""]"
eclipse/milo,java,4f7602f008c79d6226291c43583b05b00898eefa,agent,claude,2026-07-28T18:26:53-07:00,2,"[""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/encoding/binary/OpcUaBinaryDecoderTest.java"", ""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/encoding/binary/VariantSerializationTest.java""]"
eclipse/milo,java,6476ee246b0df3c1e4a22d42c8650100cf10c8f0,agent,claude,2026-07-28T18:33:42-07:00,2,"[""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/encoding/binary/OpcUaBinaryEncoderTest.java"", ""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/encoding/binary/VariantSerializationTest.java""]"
eclipse/milo,java,75f25c3f9efb30968dc23bd45d041242bcecb736,agent,claude,2026-07-28T18:45:08-07:00,1,"[""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/types/builtin/unsigned/UShortTest.java""]"
eclipse/milo,java,fbaf0c6f674ebb1db6a12b9922e704635a5f620a,agent,claude,2026-07-28T19:11:56-07:00,2,"[""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/OpcUaDataTypeTest.java"", ""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/encoding/binary/OpcUaBinaryEncoderTest.java""]"
eclipse/milo,java,05c5bfceb383951c0438ec9b55f390750670678e,agent,claude,2026-07-28T19:13:52-07:00,1,"[""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/encoding/binary/OpcUaBinaryEncoderTest.java""]"
eclipse/milo,java,43c664cff0ef21b3e51e4176c2d918128c7a9852,agent,claude,2026-07-28T20:09:44-07:00,1,"[""opc-ua-stack/stack-core/src/test/java/org/eclipse/milo/opcua/stack/core/encoding/binary/OpcUaBinaryDecoderTest.java""]"
eclipse/milo,java,11e17d4ce623cbe15f5af6085780b20b4fedee90,agent,claude,2026-07-29T16:10:18-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/typetree/DataTypeTreeFactoryTest.java""]"
eclipse/milo,java,761ec301e743538493bd181caf1986d0f205ac90,agent,claude,2026-07-29T16:10:32-07:00,2,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/typetree/LazyClientDataTypeTreeTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/typetree/SeededLazyClientDataTypeTreeTest.java""]"
eclipse/milo,java,e99cb77715f8d515726d3541cdc0bc007783a6a5,agent,claude,2026-07-25T16:11:18-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/session/TransferSubscriptionsResultBoundsTest.java""]"
eclipse/milo,java,0e1607ee4483c77493ec75976a3ceedcf29d00cc,agent,claude,2026-07-25T16:38:13-07:00,2,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/session/CreateSessionActionFailureTest.java"", ""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/session/TransferSubscriptionsNullResultsTest.java""]"
eclipse/milo,java,1d31ee3fd380ff6fa897b04fcc2a2219de926701,agent,claude,2026-07-25T17:02:40-07:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/session/SessionFsmTest.java""]"
