repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
neo4j/neo4j,java,6193aec3a0b2d3a91f93fdea382bbce8da098d07,agent,copilot,2026-03-24T08:59:39+00:00,2,"[""community/cypher/cypher-planner/src/test/scala/org/neo4j/cypher/internal/compiler/planner/SelectionsTest.scala"", ""community/cypher/cypher-planner/src/test/scala/org/neo4j/cypher/internal/compiler/planner/logical/IndexPlanningIntegrationTest.scala""]"
neo4j/neo4j,java,c21c7718bc7333b3de8207c1289778e9995e887f,agent,claude,2026-04-21T11:21:27+02:00,3,"[""community/cypher/runtime-spec-suite/src/test/scala/org/neo4j/cypher/internal/runtime/spec/tests/MemoryManagementTestBase.scala"", ""community/kernel-test/src/test/java/org/neo4j/collection/trackable/HeapTrackingIntArrayListTest.java"", ""community/kernel-test/src/test/java/org/neo4j/collection/trackable/HeapTrackingLongArrayListTest.java""]"
neo4j/neo4j,java,f3215925d84c3bdf1d759212b1a8b703e13a7734,agent,claude,2026-04-27T20:52:10+02:00,1,"[""community/common/src/test/java/org/neo4j/string/UTF8Test.java""]"
neo4j/neo4j,java,8b020a41f87fee59900419a4ad67454fe9f696b4,agent,copilot,2026-04-30T09:00:46+01:00,2,"[""community/cypher/cypher-planner/src/test/scala/org/neo4j/cypher/internal/compiler/planner/StatisticsBackedLogicalPlanningConfiguration.scala"", ""community/cypher/cypher-planner/src/test/scala/org/neo4j/cypher/internal/compiler/planner/logical/cardinality/CardinalityIntegrationTest.scala""]"
neo4j/neo4j,java,232bec267c8b3224043e8f6264178fab3f26f9e6,agent,claude,2026-05-08T11:06:26+02:00,1,"[""community/csv/src/test/java/org/neo4j/csv/reader/ExtractorsTest.java""]"
neo4j/neo4j,java,c527aee417d0c9be6746e7052b5d58eb2eea60f4,agent,claude,2026-05-11T12:44:44+02:00,1,"[""community/import-util/src/test/java/org/neo4j/internal/batchimport/input/csv/CsvInputTest.java""]"
neo4j/neo4j,java,137e97d2512457ccb1cfd6a85288096e403886e4,agent,claude,2026-05-13T09:39:09+03:00,3,"[""community/cypher/runtime-spec-suite/src/test/scala/org/neo4j/cypher/internal/runtime/spec/tests/ProcedureCallTestBase.scala"", ""community/cypher/runtime-spec-suite/src/test/scala/org/neo4j/cypher/internal/runtime/spec/tests/ProfileRowsTestBase.scala"", ""community/cypher/runtime-spec-suite/src/test/scala/org/neo4j/cypher/internal/runtime/spec/tests/ProfileTimeTestBase.scala""]"
neo4j/neo4j,java,5e8f5e27d5bb27d150461f2ac626fd5f17d0b787,agent,claude,2026-05-13T10:30:29+02:00,2,"[""community/kernel-test/src/test/java/org/neo4j/kernel/impl/api/constraints/ConstraintIndexCreatorTest.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/newapi/PlainOperationsTest.java""]"
neo4j/neo4j,java,ff5b1690720a6a541eedaf39a8765e99c8afc482,agent,claude,2026-05-19T14:21:18+02:00,4,"[""community/community-it/kernel-it/src/test/java/org/neo4j/internal/batchimport/input/parquet/ParquetInputBatchImportIT.java"", ""community/import-tool/src/test/java/org/neo4j/importer/FileImporterTest.java"", ""community/import-tool/src/test/java/org/neo4j/importer/ImportCommandTest.java"", ""community/import-util/src/test/java/org/neo4j/internal/batchimport/input/parquet/ParquetInputTest.java""]"
neo4j/neo4j,java,02e4cf6efe4e7bcfd164d4759ef236668099a043,agent,claude,2026-05-20T07:26:09+02:00,3,"[""community/cypher/cypher/src/test/scala/org/neo4j/cypher/internal/schema/SchemaCommandConverterTest.scala"", ""community/import-tool/src/test/java/org/neo4j/importer/SchemaCommandReaderTest.java"", ""community/schema/src/test/java/org/neo4j/internal/schema/SchemaCommandTest.java""]"
neo4j/neo4j,java,d0348ef2e5cfdfcd3aec7781aa3288d2889b3be9,agent,claude,2026-05-22T12:37:26+02:00,2,"[""community/community-it/kernel-it/src/test/java/org/neo4j/internal/batchimport/input/parquet/ParquetInputBatchImportIT.java"", ""community/import-util/src/test/java/org/neo4j/internal/batchimport/input/parquet/ParquetInputTest.java""]"
neo4j/neo4j,java,8dd21eb99957f68af4674f42d8088e82c361fb0a,agent,claude,2026-05-28T09:38:36+02:00,4,"[""community/community-it/import-it/src/test/java/org/neo4j/importer/ImportCommandTest.java"", ""community/import-tool/src/test/java/org/neo4j/importer/ImportCommandTest.java"", ""community/import-util/src/test/java/org/neo4j/internal/batchimport/input/csv/CsvInputTest.java"", ""community/import-util/src/test/java/org/neo4j/internal/batchimport/input/parquet/ParquetInputTest.java""]"
neo4j/neo4j,java,77b563a8daa6e39bbb40369e1a9f3c60f98d8b66,agent,claude,2026-06-04T12:08:02+02:00,1,"[""community/import-util/src/test/java/org/neo4j/internal/batchimport/cache/idmapping/string/LongEncoderTest.java""]"
neo4j/neo4j,java,daa7b11564b5dc8a51d62455bcefdfa71cfb66ad,agent,claude,2026-06-05T09:19:28+02:00,23,"[""community/community-it/kernel-it/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/TestLogPruning.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/PhysicalLogicalTransactionStoreTest.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/TransactionAppenderConcurrencyTest.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/TransactionAppenderRotationIT.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/TransactionLogAppendAndRotateIT.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/CheckpointOnlyLogPruningTest.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/LogPruneConstraintFactoryTest.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/LogPruningTest.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/ThresholdBasedPruneConstraintTest.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/TransactionLogFileInformationTest.java"", ""community/kernel-test/src/test/java/org/neo4j/kernel/impl/transaction/log/stresstest/Runner.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/enveloped/EnvelopeLogRangeFuzzerIT.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/enveloped/EnvelopedLogFilesTest.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/enveloped/LogFileBinarySearchTest.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/enveloped/LogFilesPrunerTest.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/enveloped/SegmentBinarySearchTest.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/EntryCountThresholdTest.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/EntryTimespanThresholdTest.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/FileCountThresholdTest.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/FileSizeThresholdTest.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/TestLogFileInformation.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/ThresholdConfigParserTest.java"", ""community/wal/src/test/java/org/neo4j/kernel/impl/transaction/log/pruning/ThresholdConfigValueTest.java""]"
apache/iotdb,java,d1ae3ce1a2e957401a71d6f815900d1b943f15e9,agent,claude,2026-03-27T11:24:47+08:00,3,"[""integration-test/src/test/java/org/apache/iotdb/db/it/iotconsensusv2/IoTDBIoTConsensusV23C3DBasicITBase.java"", ""integration-test/src/test/java/org/apache/iotdb/db/it/iotconsensusv2/batch/IoTDBIoTConsensusV2Batch3C3DBasicIT.java"", ""integration-test/src/test/java/org/apache/iotdb/db/it/iotconsensusv2/stream/IoTDBIoTConsensusV2Stream3C3DBasicIT.java""]"
apache/iotdb,java,aa7b275318c71dc905c1367a40a3931ff0e59e81,agent,cursor,2026-06-11T17:16:07+08:00,1,"[""iotdb-core/node-commons/src/test/java/org/apache/iotdb/commons/pipe/resource/PipeLoggerTest.java""]"
apache/iotdb,java,abb9ef93ca183986d71b6dcada58a835b306121d,agent,codex,2026-06-12T15:42:50+08:00,9,"[""integration-test/src/test/java/org/apache/iotdb/subscription/it/cluster/IoTDBSubscriptionTopicOwnerPartitionIT.java"", ""integration-test/src/test/java/org/apache/iotdb/subscription/it/local/AbstractSubscriptionLocalIT.java"", ""integration-test/src/test/java/org/apache/iotdb/subscription/it/local/IoTDBSubscriptionTopicOwnerIT.java"", ""iotdb-core/confignode/src/test/java/org/apache/iotdb/confignode/persistence/subscription/SubscriptionInfoTest.java"", ""iotdb-core/confignode/src/test/java/org/apache/iotdb/confignode/persistence/subscription/SubscriptionInfoTopicValidationTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/queryengine/plan/parser/StatementGeneratorTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/queryengine/plan/relational/sql/parser/TopicStatementTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/subscription/receiver/SubscriptionReceiverV1Test.java"", ""iotdb-core/node-commons/src/test/java/org/apache/iotdb/commons/subscription/topic/TopicDeSerTest.java""]"
apache/iotdb,java,da07a8ef8a1d05b012019d32871271658b72a280,agent,codex,2026-07-13T10:27:37+08:00,21,"[""integration-test/src/test/java/org/apache/iotdb/subscription/it/consensus/local/tablemodel/ConsensusSubscriptionTableITSupport.java"", ""integration-test/src/test/java/org/apache/iotdb/subscription/it/consensus/local/tablemodel/IoTDBConsensusSubscriptionColumnFilterClusterIT.java"", ""integration-test/src/test/java/org/apache/iotdb/subscription/it/consensus/local/tablemodel/IoTDBConsensusSubscriptionFilterTableIT.java"", ""integration-test/src/test/java/org/apache/iotdb/subscription/it/dual/tablemodel/IoTDBSubscriptionColumnFilterIT.java"", ""integration-test/src/test/java/org/apache/iotdb/subscription/it/local/tablemodel/IoTDBSubscriptionPermissionIT.java"", ""iotdb-client/subscription/src/test/java/org/apache/iotdb/rpc/subscription/config/TopicConfigTest.java"", ""iotdb-client/subscription/src/test/java/org/apache/iotdb/rpc/subscription/payload/poll/SubscriptionPollResponseTest.java"", ""iotdb-client/subscription/src/test/java/org/apache/iotdb/session/subscription/payload/SubscriptionRecordHandlerTest.java"", ""iotdb-core/confignode/src/test/java/org/apache/iotdb/confignode/manager/ProcedureManagerTest.java"", ""iotdb-core/confignode/src/test/java/org/apache/iotdb/confignode/persistence/subscription/SubscriptionInfoTopicValidationTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/pipe/sink/payload/evolvable/batch/PipeTabletEventTsFileBatchTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/schemaengine/table/DataNodeTableCacheLeaseTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/subscription/agent/SubscriptionTopicAgentTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/subscription/broker/consensus/ConsensusLogToTabletConverterTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/subscription/broker/consensus/ConsensusPrefetchingQueueTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/subscription/columnfilter/ColumnFilterBinderTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/subscription/columnfilter/ColumnFilterParserTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/subscription/columnfilter/TabletColumnPrunerTest.java"", ""iotdb-core/datanode/src/test/java/org/apache/iotdb/db/subscription/event/batch/SubscriptionPipeTsFileEventBatchTest.java"", ""iotdb-core/node-commons/src/test/java/org/apache/iotdb/commons/pipe/datastructure/visibility/VisibilityUtilsTest.java"", ""iotdb-core/node-commons/src/test/java/org/apache/iotdb/commons/subscription/topic/TopicDeSerTest.java""]"
elastic/logstash,java,6aa265dcd8357336503fa7b82c3f1f785bef8c8b,agent,copilot,2025-09-18T17:33:59+02:00,1,"[""logstash-core/src/test/java/org/logstash/settings/PasswordSettingTest.java""]"
elastic/logstash,java,894ca214c91bf9eabeb80a8f5c8956ee0dfc6b5c,agent,copilot,2026-04-16T10:41:34-07:00,2,"[""logstash-core/src/test/java/org/logstash/common/io/DeadLetterQueueReaderTest.java"", ""logstash-core/src/test/java/org/logstash/common/io/DeadLetterQueueUtilsTest.java""]"
returntocorp/semgrep,java,01fc2d8501ab321e90688a4dd5e56684b5163a8e,agent,claude,2026-03-03T10:13:37-08:00,1,"[""cli/tests/default/unit/targeting/test_target_manager.py""]"
returntocorp/semgrep,java,398246a4b1f8fd6eb35cfce4a701a991b295e348,agent,claude,2026-03-04T14:08:48-08:00,2,"[""tests/parsing/python/ellipsis_in_call_chain.py"", ""tests/rules/dots_in_chain_python.py""]"
returntocorp/semgrep,java,2b5a85d237b2947fbb3534c2cd5b24a0835c6135,agent,claude,2026-03-12T15:35:39-07:00,1,"[""cli/tests/default/unit/targeting/test_target_manager.py""]"
returntocorp/semgrep,java,14c1b66ad5cc817c1b802eee56cb297be97b5784,agent,claude,2026-03-24T17:13:58-07:00,1,"[""src/core/tests/Unit_disk_cache.ml""]"
returntocorp/semgrep,java,00f515a6f9af39338952a5029ca5c453c2da6da1,agent,claude,2026-03-30T09:12:46-05:00,1,"[""cli/tests/default/unit/test_rpc_call.py""]"
returntocorp/semgrep,java,bdfab7dcdc9caeab660fb69fa05f1eda574101f3,agent,claude,2026-04-03T14:02:28-07:00,1,"[""tests/parsing/scala/match_expr_selector.scala""]"
returntocorp/semgrep,java,5346f9dc21e40cdffb5f6c9fc00f6aff7b2ea2ff,agent,claude,2026-04-03T14:02:37-07:00,1,"[""tests/parsing/scala/access_modifier_in_block.scala""]"
returntocorp/semgrep,java,362066c793fada64d62e870ea47e3677636ccbab,agent,claude,2026-04-03T14:02:49-07:00,1,"[""tests/parsing/scala/colon_lambda_arrow.scala""]"
returntocorp/semgrep,java,c00797db89eee1087be5e63c03f4d2050a7f3f13,agent,claude,2026-04-06T10:34:41-07:00,1,"[""tests/parsing/scala/enum_derives.scala""]"
returntocorp/semgrep,java,cb91708c241ea78f1f3168a1e5182c562e47268c,agent,claude,2026-05-04T13:05:17-07:00,2,"[""libs/fast_json/tests/Unit_fast_json.ml"", ""src/tests/Test.ml""]"
returntocorp/semgrep,java,8506fd79f326c91c49f11664259db6dbcf94106d,agent,claude,2026-05-06T15:29:19-07:00,1,"[""cli/tests/default/mcp/test_findings_filter.py""]"
returntocorp/semgrep,java,376ef4cb3d26b43d38465d4fdf460ad19c34a776,agent,claude,2026-05-12T09:28:35-07:00,1,"[""libs/parallelism/tests/Unit_SharedMemo.ml""]"
returntocorp/semgrep,java,d03aad013dbdac44d934282d744beabef62851e7,agent,claude,2026-06-23T19:04:39-07:00,2,"[""libs/commons/tests/Commons_tests.ml"", ""src/engine/tests/Unit_ReDoS.ml""]"
opendatadiscovery/odd-platform,java,2febc79122071880abc8009deee0accbfbcf141e,agent,claude,2026-06-01T18:33:37+02:00,2,"[""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AttachmentStorageDefaultRegressionPinTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/MinioRegionUnsetRegressionPinTest.java""]"
opendatadiscovery/odd-platform,java,7f5ea1790491d8c4801f64d7e61c593b4cbb271a,agent,claude,2026-06-08T10:18:59+02:00,63,"[""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/auth/SecurityRulesAuthzGapsKnownBugsTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/auth/filter/IngestionFilterPathCoverageTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/auth/filter/S2sPrincipalKnownBugTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrActivityContractScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrAuthorizationWiringScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrContractScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrControllerAdviceMappingScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrDataCollabDeliveryScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrFailFastBeanContractTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrHousekeepingOptOutScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrHousekeepingPartitionScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrIngestionWireContractScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrNotificationChannelContractTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrOddrnIdentityScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrOpenApiTagScopingTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrPartitionLifecycleScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrReactiveTransactionalScanTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/AdrSecurityRulesContractTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/DependencyPostureTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/FeatureGatingDefaultsTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/MinioConfigRegionTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/config/NotificationFailSoftContractTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/datacollaboration/DataCollabEventDedupKnownBugTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/housekeeping/HousekeepingTtlKnownBugsTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/mapper/CollectorMapperImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/mapper/DataEntityRunMapperImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/mapper/DataEntityStatusKnownBugTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/mapper/DataSourceMapperImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/mapper/OwnershipMapperImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/mapper/RoleMapperImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/mapper/TokenMapperImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/notification/processor/message/SlackMessageGeneratorTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/repository/reactive/ActivityActorFilterKnownBugTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/repository/reactive/CollectorTokenStorageKnownBugTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/ActivityServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/AlertHaltConfigServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/AlertServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/CollectorServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/DataEntityGroupServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/DataEntityRunServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/DataQualityServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/DataSourceIngestionServiceTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/DataSourceServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/DatasetFieldInternalInformationServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/DatasetFieldServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/DatasetVersionServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/MessageServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/MetadataFieldServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/MetricServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/OwnerAssociationRequestServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/OwnerRoleStripKnownBugTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/OwnerServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/PolicyServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/QueryExampleServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/ReferenceDataServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/RoleServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/TagServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/TokenEntropyKnownBugTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/attachment/AttachmentLinkSchemeKnownBugTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/search/DataEntityHighlightConverterTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/term/TermSearchServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/service/term/TermServiceImplTest.java"", ""odd-platform-api/src/test/java/org/opendatadiscovery/oddplatform/utils/lookup/validators/LookupTypesValidatorTest.java""]"
