repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
intuit/karate,java,a8e48b7546f11819474ebd6194350213ff91f22e,agent,claude,2026-01-04T19:37:05+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/OutlineTest.java""]"
intuit/karate,java,11e8e23b780136a1ef947cc622d8da368dcb7aaa,agent,claude,2026-01-04T19:47:00+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepConfigureTest.java""]"
intuit/karate,java,1438bebaf127126877e72abc5b9e4720df3b3ca6,agent,claude,2026-01-04T20:06:00+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/OutlineTest.java""]"
intuit/karate,java,e93d9a113732ebb201fef615f784c1a59a762f2d,agent,claude,2026-01-04T20:27:38+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/upload/UploadE2eTest.java""]"
intuit/karate,java,b5fd0a20c2a7834e77324ad9cc6771e10e7af9b6,agent,claude,2026-01-04T20:48:05+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java""]"
intuit/karate,java,abaf82aded9f51953ffe671b8e36f990e32a8ff0,agent,claude,2026-01-04T22:20:25+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/OutlineTest.java""]"
intuit/karate,java,2703643365aec4e0dcb7efc735965379a007a73e,agent,claude,2026-01-04T22:35:20+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-js/src/test/java/io/karatelabs/gherkin/GherkinParserTest.java""]"
intuit/karate,java,addeecb7b2e95f56d445579d8809111c639fccca,agent,claude,2026-01-04T22:51:59+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java""]"
intuit/karate,java,29f241b4e38a664ca180cc4dbf520418d336b63f,agent,claude,2026-01-05T12:55:03+05:30,4,"[""karate-core/src/test/java/io/karatelabs/core/mock/MockServerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/HttpUtilsTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerTestHarness.java"", ""karate-core/src/test/java/io/karatelabs/http/WsClientOptionsTest.java""]"
intuit/karate,java,1a00a9a756b3e04eadfb2289b2f160103d101575,agent,claude,2026-01-05T15:27:30+05:30,2,"[""karate-core/src/test/java/io/karatelabs/http/RequestHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerIntegrationTest.java""]"
intuit/karate,java,75e3cd8a0cff9736d55ac725c6b9544eb741045c,agent,claude,2026-01-05T15:45:49+05:30,2,"[""karate-core/src/test/java/io/karatelabs/http/RequestHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerMarkupContextTest.java""]"
intuit/karate,java,5ac0a61a17c08bc04666995015daa65df00fc00b,agent,claude,2026-01-05T15:59:36+05:30,1,"[""karate-core/src/test/java/io/karatelabs/http/RequestHandlerTest.java""]"
intuit/karate,java,e902f2e149797d0f8bde318efa009f64b65b1861,agent,claude,2026-01-05T16:14:44+05:30,1,"[""karate-core/src/test/java/io/karatelabs/http/HttpServerHandlerTest.java""]"
intuit/karate,java,c683a265491506a7f395d5c281f091ffea6ba56b,agent,claude,2026-01-05T20:36:50+05:30,1,"[""karate-core/src/test/java/io/karatelabs/markup/MarkupTest.java""]"
intuit/karate,java,0c825c5631b8264aa795c5fe7eb2148ca833beda,agent,claude,2026-01-05T22:26:34+05:30,3,"[""karate-js/src/test/java/io/karatelabs/js/DemoPojo.java"", ""karate-js/src/test/java/io/karatelabs/js/EngineTest.java"", ""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java""]"
intuit/karate,java,39833badb54665e70798cbf86b3f3176d9348b59,agent,claude,2026-01-05T23:11:04+05:30,2,"[""karate-js/src/test/java/io/karatelabs/js/DemoPojo.java"", ""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java""]"
intuit/karate,java,b42b91d769b45018b6052bbcb30f520246124250,agent,claude,2026-01-06T11:39:45+05:30,4,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepXmlTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java"", ""karate-js/src/test/java/io/karatelabs/gherkin/GherkinParserTest.java""]"
intuit/karate,java,f3956941f45772e71005c4296b2fb998e4d6599e,agent,claude,2026-01-06T11:59:07+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java"", ""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java""]"
intuit/karate,java,81fb034669d63b09cc6eec87c5ecd55799ca85c1,agent,claude,2026-01-06T12:17:23+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/StepJsTest.java"", ""karate-core/src/test/java/io/karatelabs/core/upload/UploadE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/http/HttpUtilsTest.java""]"
intuit/karate,java,1ae39aeffef4a4a472d3ea0a4beb3896e0fe3c09,agent,claude,2026-01-06T12:30:36+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepHttpTest.java""]"
intuit/karate,java,1d69e7230ae17f7552983f4892b4811ac738942e,agent,claude,2026-01-06T12:51:11+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java""]"
intuit/karate,java,df26f19bd1284079c17ef53814744fbb47f07df3,agent,claude,2026-01-06T13:38:43+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java""]"
intuit/karate,java,c0cc72802b02ab1d84e6b00ea47085799c97352b,agent,claude,2026-01-06T14:04:59+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java""]"
intuit/karate,java,01d8004170f4a2d3bde54400d462e7926a71e016,agent,claude,2026-01-06T19:29:49+05:30,5,"[""karate-core/src/test/java/io/karatelabs/http/DemoAppTest.java"", ""karate-core/src/test/java/io/karatelabs/http/RequestHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/markup/HxAttributeTest.java"", ""karate-core/src/test/java/io/karatelabs/markup/HxDialectTest.java"", ""karate-core/src/test/java/io/karatelabs/markup/KaDataTest.java""]"
intuit/karate,java,d6ba84d21eb0e394450b8c18bf876f9610ffb25c,agent,claude,2026-01-07T13:50:33+05:30,1,"[""karate-js/src/test/java/io/karatelabs/js/EngineTest.java""]"
intuit/karate,java,cb516d447db1ae26ee1492c339b7cb101ed0137b,agent,claude,2026-01-07T16:46:56+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepJsTest.java""]"
intuit/karate,java,9820f4c8d704aa8b1806e325d36f22e6e4294e32,agent,claude,2026-01-07T17:02:29+05:30,4,"[""karate-core/src/test/java/io/karatelabs/core/StepMatchTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportWriterTest.java"", ""karate-core/src/test/resources/io/karatelabs/report/test-report.feature"", ""karate-js/src/test/java/io/karatelabs/gherkin/GherkinParserTest.java""]"
intuit/karate,java,6a31bfe43fe1fb7ab52b783c7e58197777d24c50,agent,claude,2026-01-07T17:14:51+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/RunnerTest.java"", ""karate-core/src/test/resources/io/karatelabs/report/test-report.feature""]"
intuit/karate,java,1a06c64c44c2f66238800f645b0db66736da9d66,agent,claude,2026-01-07T19:26:27+05:30,3,"[""karate-core/src/test/java/io/karatelabs/core/StepConfigureTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java"", ""karate-core/src/test/resources/io/karatelabs/core/parallel/config-test.feature""]"
intuit/karate,java,ad2f4750718734897d46ecb63619fcb4cf96d526,agent,claude,2026-01-07T19:52:52+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepExpectTest.java""]"
intuit/karate,java,245c5408a7b1b0c697e615629a17d840f17b9554,agent,claude,2026-01-07T20:10:22+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/StepFakerTest.java""]"
intuit/karate,java,0e6584b57477c97790e7de1e2926d0e9135d2936,agent,claude,2026-01-08T11:14:30+05:30,5,"[""karate-core/src/test/java/io/karatelabs/output/CucumberJsonWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JsonLinesReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JunitXmlWriterTest.java""]"
intuit/karate,java,2ad6dce33501ff324107ef33672ae46c5152075d,agent,claude,2026-01-08T13:31:34+05:30,2,"[""karate-core/src/test/java/io/karatelabs/core/OutlineTest.java"", ""karate-core/src/test/java/io/karatelabs/core/RunnerTest.java""]"
intuit/karate,java,1333f928872786cf62777de58d264c8f5e6b5c2f,agent,claude,2026-01-09T16:06:42+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/RunListenerTest.java""]"
intuit/karate,java,5a049dc1ffe3db7965fd08f2947238ac85e87408,agent,claude,2026-01-10T12:47:01+05:30,3,"[""karate-core/src/test/java/io/karatelabs/http/ServerIntegrationTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerTestHarness.java"", ""karate-core/src/test/resources/mocks/crud-mock.js""]"
intuit/karate,java,20b76537a89bb069bf7da837bde537239537b7e9,agent,claude,2026-01-10T22:31:40+05:30,3,"[""karate-js/src/test/java/io/karatelabs/js/EngineTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JavaMirrorTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsFunctionTest.java""]"
intuit/karate,java,bf3b6549fced93e61d12c88989278b8b62ca666f,agent,claude,2026-01-11T00:17:33+05:30,9,"[""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepConfigureTest.java"", ""karate-core/src/test/java/io/karatelabs/http/CsrfProtectionTest.java"", ""karate-core/src/test/java/io/karatelabs/http/RequestHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerIntegrationTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerMarkupContextTest.java"", ""karate-core/src/test/java/io/karatelabs/http/SessionStoreTest.java"", ""karate-js/src/test/java/io/karatelabs/js/EvalTest.java"", ""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java""]"
intuit/karate,java,417bbde37b12872358a80b7f68d74eecec7eb67b,agent,claude,2026-01-11T01:43:40+05:30,3,"[""karate-core/src/test/java/io/karatelabs/common/JsonTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JavaMirrorTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsJsonTest.java""]"
intuit/karate,java,6c20e771a3773c46893416700286bc8e76290c6e,agent,claude,2026-01-11T08:59:09+05:30,5,"[""karate-core/src/test/java/io/karatelabs/core/StepConfigureTest.java"", ""karate-core/src/test/java/io/karatelabs/http/RequestHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerIntegrationTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsObjectTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsParserTest.java""]"
intuit/karate,java,811d9d98dcdc22894858cdfc41aa5b5c4202d4b5,agent,claude,2026-01-11T09:15:35+05:30,2,"[""karate-js/src/test/java/io/karatelabs/js/JavaMirrorTest.java"", ""karate-js/src/test/java/io/karatelabs/js/SimpleObjectTest.java""]"
intuit/karate,java,87072e4fdb198be79df94276405d5a7f83767017,agent,claude,2026-01-11T10:44:27+05:30,4,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/DriverFeatureTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/ChromeContainer.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/DriverTestBase.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/support/SharedChromeContainer.java""]"
intuit/karate,java,8f8da4c90277ab0719007b28f22ce0650b0d6de4,agent,claude,2026-01-11T12:24:44+05:30,2,"[""karate-js/src/test/java/io/karatelabs/js/EvalTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsParserTest.java""]"
intuit/karate,java,7fc3db0fc9717739886abd00882ffd7b68b04fce,agent,claude,2026-01-11T12:57:22+05:30,3,"[""karate-js/src/test/java/io/karatelabs/js/EngineTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsFunctionTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsObjectTest.java""]"
intuit/karate,java,1992cf8901d3cff137941c9ced8e2cc7d4ddaf56,agent,claude,2026-01-11T13:14:11+05:30,1,"[""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java""]"
intuit/karate,java,3b80e21e953565b354e3b9f485bff04b735854d5,agent,claude,2026-01-11T17:27:59+05:30,10,"[""karate-core/src/test/java/io/karatelabs/http/HttpRequestTest.java"", ""karate-core/src/test/java/io/karatelabs/http/RequestHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerIntegrationTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerMarkupContextTest.java"", ""karate-js/src/test/java/io/karatelabs/js/DemoSimpleObject.java"", ""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JavaMirrorTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsDateTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsObjectTest.java"", ""karate-js/src/test/java/io/karatelabs/js/SimpleObjectTest.java""]"
intuit/karate,java,0bd6d1dcc4ec8ef2fb57946c689a6ebd1a049842,agent,claude,2026-01-12T12:51:04+05:30,1,"[""karate-core/src/test/resources/io/karatelabs/driver/features/cookie.feature""]"
intuit/karate,java,a08337bdaae20991be1e5e33f7b094a20c9eb091,agent,claude,2026-01-12T14:18:33+05:30,8,"[""karate-core/src/test/java/io/karatelabs/core/parallel/LockTestTracker.java"", ""karate-core/src/test/java/io/karatelabs/core/parallel/ParallelTest.java"", ""karate-core/src/test/java/io/karatelabs/driver/e2e/DriverFeatureTest.java"", ""karate-core/src/test/resources/io/karatelabs/core/parallel/lock-exclusive.feature"", ""karate-core/src/test/resources/io/karatelabs/core/parallel/lock-feature-a.feature"", ""karate-core/src/test/resources/io/karatelabs/core/parallel/lock-feature-b.feature"", ""karate-core/src/test/resources/io/karatelabs/core/parallel/scenario-parallel.feature"", ""karate-core/src/test/resources/io/karatelabs/driver/features/cookie.feature""]"
intuit/karate,java,49569ea7f06cd54afafc1dc6503f092e3d5f4e75,agent,claude,2026-01-12T16:19:20+05:30,21,"[""karate-core/src/test/java/io/karatelabs/core/BackgroundTest.java"", ""karate-core/src/test/java/io/karatelabs/core/OutlineTest.java"", ""karate-core/src/test/java/io/karatelabs/core/ProcessTest.java"", ""karate-core/src/test/java/io/karatelabs/core/RunnerTest.java"", ""karate-core/src/test/java/io/karatelabs/core/ScenarioConfigTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepInfoTest.java"", ""karate-core/src/test/java/io/karatelabs/core/TestUtils.java"", ""karate-core/src/test/java/io/karatelabs/core/callsingle/CallSingleTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/http/AuthorizationCodeAuthHandlerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/HttpRequestBuilderCurlTest.java"", ""karate-core/src/test/java/io/karatelabs/http/LocalCallbackServerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/OAuth2TokenManagerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/ServerTestHarness.java"", ""karate-core/src/test/java/io/karatelabs/output/CucumberJsonWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JsonLinesReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JunitXmlWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/ResultListenerTest.java""]"
intuit/karate,java,029d43566789a0bf24771f9d7b55bb13359e4d4d,agent,claude,2026-01-12T17:19:02+05:30,4,"[""karate-core/src/test/java/io/karatelabs/core/StepIoTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockServerTest.java"", ""karate-core/src/test/java/io/karatelabs/http/LocalCallbackServerTest.java"", ""karate-js/src/test/java/io/karatelabs/gherkin/GherkinParserTest.java""]"
intuit/karate,java,2e53e6231fff8d65ad208771159675955fcc3932,agent,claude,2026-01-12T17:30:06+05:30,1,"[""karate-core/src/test/java/io/karatelabs/core/callsingle/CallSingleTest.java""]"
intuit/karate,java,3d9a9a8d72c3c044a80430fc834f7053981d9334,agent,claude,2026-01-12T21:02:40+05:30,2,"[""karate-core/src/test/java/io/karatelabs/driver/e2e/KeysE2eTest.java"", ""karate-core/src/test/resources/io/karatelabs/driver/features/keys.feature""]"
intuit/karate,java,0682c00655304c3e0ef6cc807ea469fe1fad245a,agent,claude,2026-01-13T17:58:54+05:30,2,"[""karate-core/src/test/resources/io/karatelabs/driver/features/element.feature"", ""karate-js/src/test/java/io/karatelabs/js/ExternalBridgeTest.java""]"
intuit/karate,java,b8945808fb29179bf4f64aeb058ff09010faa1df,agent,claude,2026-01-13T20:22:36+05:30,12,"[""karate-core/src/test/java/io/karatelabs/core/BackgroundTest.java"", ""karate-core/src/test/java/io/karatelabs/core/OutlineTest.java"", ""karate-core/src/test/java/io/karatelabs/core/ProcessTest.java"", ""karate-core/src/test/java/io/karatelabs/core/RunListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/core/ScenarioConfigTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepInfoTest.java"", ""karate-core/src/test/java/io/karatelabs/core/callsingle/CallSingleTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/output/HtmlReportWriterTest.java"", ""karate-core/src/test/java/io/karatelabs/output/JsonLinesReportListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/output/ResultListenerTest.java""]"
intuit/karate,java,891aa6b0d7c114ea8187f1286598503069264513,agent,claude,2026-01-13T21:08:11+05:30,13,"[""karate-core/src/test/java/io/karatelabs/core/BackgroundTest.java"", ""karate-core/src/test/java/io/karatelabs/core/KaratePomTest.java"", ""karate-core/src/test/java/io/karatelabs/core/OutlineTest.java"", ""karate-core/src/test/java/io/karatelabs/core/ProcessTest.java"", ""karate-core/src/test/java/io/karatelabs/core/RunListenerTest.java"", ""karate-core/src/test/java/io/karatelabs/core/RunnerTest.java"", ""karate-core/src/test/java/io/karatelabs/core/ScenarioConfigTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepCallTest.java"", ""karate-core/src/test/java/io/karatelabs/core/StepInfoTest.java"", ""karate-core/src/test/java/io/karatelabs/core/TestUtils.java"", ""karate-core/src/test/java/io/karatelabs/core/callsingle/CallSingleTest.java"", ""karate-core/src/test/java/io/karatelabs/core/mock/MockE2eTest.java"", ""karate-core/src/test/java/io/karatelabs/output/ResultListenerTest.java""]"
intuit/karate,java,d6e5966f8586e99038d14a07697eb9dd5a66f453,agent,claude,2026-01-14T20:08:00+05:30,2,"[""karate-core/src/test/java/io/karatelabs/driver/LocatorsTest.java"", ""karate-js/src/test/java/io/karatelabs/js/JsFunctionTest.java""]"
