repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
stripe/sync-engine,typescript,49b2cc8ed34aa19ad492e2294b154bd2b4f27fbe,agent,claude,2026-03-24T20:01:38-07:00,28,"[""apps/stateful/src/api/app.test.ts"", ""apps/stateful/src/cli/run.test.ts"", ""apps/stateless/src/api/app.test.ts"", ""apps/supabase/src/__tests__/deploy.e2e.test.ts"", ""apps/supabase/src/__tests__/install.e2e.test.ts"", ""packages/destination-google-sheets/__tests__/integration.test.ts"", ""packages/destination-google-sheets/__tests__/memory-sheets.test.ts"", ""packages/destination-google-sheets/src/index.test.ts"", ""packages/destination-postgres/src/aws.test.ts"", ""packages/destination-postgres/src/buildPoolConfig.test.ts"", ""packages/destination-postgres/src/index.test.ts"", ""packages/destination-postgres/src/schemaProjection.test.ts"", ""packages/protocol/src/__tests__/cli.test.ts"", ""packages/source-stripe/src/__tests__/eventsPolling.integration.test.ts"", ""packages/source-stripe/src/index.test.ts"", ""packages/source-stripe/src/openapi/jsonSchemaConverter.test.ts"", ""packages/source-stripe/src/openapi/specFetchHelper.test.ts"", ""packages/source-stripe/src/openapi/specParser.test.ts"", ""packages/stateful-sync/src/service.test.ts"", ""packages/stateful-sync/src/stores.test.ts"", ""packages/stateless-sync/src/engine.test.ts"", ""packages/stateless-sync/src/exec.test.ts"", ""packages/stateless-sync/src/ndjson.test.ts"", ""packages/stateless-sync/src/resolver.test.ts"", ""packages/store-postgres/src/migrations/index.test.ts"", ""packages/ts-cli/src/__tests__/config.test.ts"", ""tests/e2e/stripe-to-postgres-webhook.test.ts"", ""tests/e2e/stripe-to-postgres-websocket.test.ts""]"
stripe/sync-engine,typescript,cd7d519d19f1a6e81edcdd908c262682ba7a8f5a,agent,claude,2026-03-24T20:14:27-07:00,2,"[""tests/conformance/conformance.test.ts"", ""tests/e2e-verdaccio-publish.sh""]"
stripe/sync-engine,typescript,fc4f9c5abd419fac074bb92f45ef190fdaf22990,agent,claude,2026-03-24T21:00:51-07:00,19,"[""apps/stateful/src/cli/run.test.ts"", ""apps/stateless/src/__tests__/stripe-to-postgres.test.ts"", ""apps/stateless/src/__tests__/sync.test.ts"", ""apps/stateless/src/api/app.test.ts"", ""packages/destination-google-sheets/__tests__/integration.test.ts"", ""packages/destination-google-sheets/src/index.test.ts"", ""packages/destination-postgres/src/index.test.ts"", ""packages/source-stripe/src/__tests__/eventsPolling.integration.test.ts"", ""packages/source-stripe/src/index.test.ts"", ""packages/stateful-sync/src/service.test.ts"", ""packages/stateless-sync/src/destination-test.ts"", ""packages/stateless-sync/src/engine.test.ts"", ""packages/stateless-sync/src/resolver.test.ts"", ""packages/stateless-sync/src/source-test.ts"", ""tests/conformance/conformance.test.ts"", ""tests/e2e-plugin-loading.sh"", ""tests/e2e/stripe-to-postgres-webhook.test.ts"", ""tests/e2e/stripe-to-postgres-websocket.test.ts"", ""tests/integration/stateful-stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,767a31f9a27ecb268fb5eeb2f7e67293210669fe,agent,claude,2026-03-24T21:06:46-07:00,1,"[""tests/e2e-plugin-loading.sh""]"
stripe/sync-engine,typescript,6dd702dcd54664d66dfd2d11c9a12e4e3d4dbb9b,agent,claude,2026-03-24T21:15:16-07:00,3,"[""packages/ts-cli/src/openapi/command.test.ts"", ""packages/ts-cli/src/openapi/dispatch.test.ts"", ""packages/ts-cli/src/openapi/parse.test.ts""]"
stripe/sync-engine,typescript,6e7bd1e7352fdbcb2ee7831d361d6c4eb0769412,agent,claude,2026-03-24T21:45:48-07:00,1,"[""tests/e2e-publish.sh""]"
stripe/sync-engine,typescript,70179650d00b65a812f2c58297a121eb83b50032,agent,claude,2026-03-24T21:49:25-07:00,1,"[""tests/e2e-publish.sh""]"
stripe/sync-engine,typescript,95ff558015001f3c31840450df4e9aeff9a3d9e8,agent,claude,2026-03-24T21:51:43-07:00,2,"[""apps/stateful/src/cli/run.test.ts"", ""packages/ts-cli/src/openapi/command.test.ts""]"
stripe/sync-engine,typescript,5e2ed56c12eda1de44c7650824f9816652aa837c,agent,claude,2026-03-24T21:53:18-07:00,1,"[""tests/e2e-publish.sh""]"
stripe/sync-engine,typescript,e0efb1f73f0ca6a7583d218e9727618ab04672d2,agent,claude,2026-03-24T22:10:28-07:00,1,"[""tests/e2e-plugin-loading.sh""]"
stripe/sync-engine,typescript,c8288be7e3062db9af190af68b6ef2a876fbec8a,agent,claude,2026-03-24T22:13:18-07:00,1,"[""tests/e2e-plugin-loading.sh""]"
stripe/sync-engine,typescript,c8d6e6125c17fa297e4f22a2a761cf40e6e03ece,agent,claude,2026-03-24T22:19:24-07:00,4,"[""apps/stateful/src/cli/run.test.ts"", ""packages/protocol/src/__tests__/cli.test.ts"", ""packages/ts-cli/src/openapi/command.test.ts"", ""tests/conformance/conformance.test.ts""]"
stripe/sync-engine,typescript,41d1b9fe08d744177220e24c703ca630080cab79,agent,claude,2026-03-24T23:03:56-07:00,14,"[""apps/engine/src/__tests__/docker.test.ts"", ""apps/engine/src/__tests__/stripe-to-postgres.test.ts"", ""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/destination-test.ts"", ""apps/engine/src/lib/engine.test.ts"", ""apps/engine/src/lib/exec.test.ts"", ""apps/engine/src/lib/ndjson.test.ts"", ""apps/engine/src/lib/resolver.test.ts"", ""apps/engine/src/lib/source-test.ts"", ""packages/state-postgres/src/migrations/index.test.ts"", ""tests/conformance/conformance.test.ts"", ""tests/e2e-plugin-loading.sh"", ""tests/e2e/stripe-to-postgres-websocket.test.ts""]"
stripe/sync-engine,typescript,24568e05bee548f53f97e5315d2d85e2b6c70a5f,agent,claude,2026-03-24T23:20:57-07:00,5,"[""infra/temporal_ts/src/__tests__/e2e/docker-e2e.test.ts"", ""infra/temporal_ts/src/__tests__/e2e/sync-workflow-e2e.test.ts"", ""infra/temporal_ts/src/__tests__/streaming-activities.test.ts"", ""infra/temporal_ts/src/__tests__/sync-workflow.test.ts"", ""tests/e2e-temporal-webhook.sh""]"
stripe/sync-engine,typescript,7b7bef227d7645337e985dbd2d65247f84540a3d,agent,claude,2026-03-24T23:30:06-07:00,1,"[""infra/temporal_ts/src/__tests__/sync-workflow.test.ts""]"
stripe/sync-engine,typescript,7aed5165ec78dea55a9cb8cd2891b44d1cda7adf,agent,claude,2026-03-24T23:36:33-07:00,1,"[""apps/service/src/api/app.test.ts""]"
stripe/sync-engine,typescript,20add29b1c0780c10691a4a646edb45b86efb67a,agent,claude,2026-03-24T23:39:39-07:00,2,"[""apps/engine/src/api/app.test.ts"", ""infra/temporal_ts/src/__tests__/streaming-activities.test.ts""]"
stripe/sync-engine,typescript,b36a068eff9582c3e2aaec12af442232a830cfa9,agent,claude,2026-03-24T23:43:39-07:00,1,"[""apps/service/src/lib/stores-fs.test.ts""]"
stripe/sync-engine,typescript,ffe626f57219fe641583f54c792d7541b7336a2e,agent,claude,2026-03-24T23:44:20-07:00,1,"[""tests/conformance/conformance.test.ts""]"
stripe/sync-engine,typescript,2c9619294f100600f735772e22a96a2396eca3d5,agent,claude,2026-03-24T23:51:32-07:00,1,"[""tests/e2e-connector-loading.sh""]"
stripe/sync-engine,typescript,18d56de7d6ec02d81747ebd05cd80edf9b4603cd,agent,claude,2026-03-24T23:55:58-07:00,1,"[""tests/e2e-temporal-sheets.sh""]"
stripe/sync-engine,typescript,5b8bf72f24d5a4ce4ae90fe57bc27a0953d5f1ae,agent,claude,2026-03-25T00:02:52-07:00,2,"[""e2e/conformance.test.ts"", ""e2e/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,0c24689630c3401ead7ab108d18baa3bf2a9074b,agent,claude,2026-03-25T00:18:09-07:00,1,"[""tests/e2e-temporal-sheets.sh""]"
stripe/sync-engine,typescript,0d571818a98ce8956b8edf5dedaff017cb9e1d10,agent,claude,2026-03-25T00:26:10-07:00,2,"[""apps/engine/src/api/app.test.ts"", ""apps/service/src/api/app.test.ts""]"
stripe/sync-engine,typescript,8cffb5792d35dde179fde1a003d657e71e1ee07c,agent,claude,2026-03-25T00:31:00-07:00,4,"[""apps/engine/src/__tests__/stripe-to-postgres.test.ts"", ""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/lib/engine.test.ts"", ""apps/engine/src/lib/pipeline.test.ts""]"
stripe/sync-engine,typescript,edf409964617f0134396000b8a7528ba63304b8b,agent,claude,2026-03-25T00:35:51-07:00,3,"[""e2e/conformance.test.ts"", ""e2e/stripe-to-postgres.test.ts"", ""infra/temporal_ts/src/__tests__/sync-workflow.test.ts""]"
stripe/sync-engine,typescript,7fc9d87a65201840419b517aae2c17048f1959f1,agent,claude,2026-03-25T00:46:27-07:00,5,"[""infra/temporal_ts/src/__tests__/e2e/docker-e2e.test.ts"", ""infra/temporal_ts/src/__tests__/e2e/sync-workflow-e2e.test.ts"", ""infra/temporal_ts/src/__tests__/streaming-activities.test.ts"", ""infra/temporal_ts/src/__tests__/sync-workflow.test.ts"", ""tests/e2e-temporal-sheets.sh""]"
stripe/sync-engine,typescript,dc78e09ba9bee66cef61483a2e12c36815362eac,agent,claude,2026-03-25T01:16:44-07:00,1,"[""apps/engine/src/__tests__/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,24b94414eef8b33c87367c17d2d77e2f44d05d51,agent,claude,2026-03-25T01:30:49-07:00,2,"[""apps/engine/src/lib/pipeline.test.ts"", ""apps/service/src/__tests__/temporal-workflow.test.ts""]"
stripe/sync-engine,typescript,edbbd4d46fbc474ef31d34b073e3148c090c1517,agent,claude,2026-03-25T01:47:18-07:00,1,"[""packages/destination-google-sheets/__tests__/integration.test.ts""]"
stripe/sync-engine,typescript,0e84bdaadcc14809cf1f7d2e187004be034aba12,agent,claude,2026-03-25T01:50:15-07:00,1,"[""e2e/temporal.test.ts""]"
stripe/sync-engine,typescript,c2c4bda2f4fd27f96021c93d3696a33f9d34f099,agent,claude,2026-03-25T01:58:01-07:00,1,"[""e2e/temporal.test.ts""]"
stripe/sync-engine,typescript,2c4b0ca12cd6cf7cf8ed919ffc7759f0e8a8ce99,agent,claude,2026-03-25T02:05:01-07:00,1,"[""e2e/conformance.test.ts""]"
stripe/sync-engine,typescript,d50df6fd09e5324025e71d8f0c2186cf90fc6af1,agent,claude,2026-03-25T02:08:19-07:00,1,"[""apps/service/src/api/app.test.ts""]"
stripe/sync-engine,typescript,7785c82d07523f897510598b0954314f0a397f02,agent,claude,2026-03-25T02:08:39-07:00,1,"[""e2e/conformance.test.ts""]"
stripe/sync-engine,typescript,bdea1603f38bcb2cdc034eef35624288da31aae8,agent,claude,2026-03-25T02:15:21-07:00,1,"[""e2e/conformance.test.ts""]"
stripe/sync-engine,typescript,5a7dfda28561f3eb8ee704b02279875e87ffe215,agent,claude,2026-03-25T02:19:37-07:00,1,"[""e2e/conformance.test.ts""]"
stripe/sync-engine,typescript,88bc8bc132985707a2b5e595f5dbc71a112de754,agent,claude,2026-03-25T02:34:12-07:00,1,"[""e2e/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,d286794e8c53f78c17197fd4c7a09d1a9eb122a2,agent,claude,2026-03-25T02:35:34-07:00,1,"[""e2e/temporal.test.ts""]"
stripe/sync-engine,typescript,a5979b212d4d4f6d531666705986c5fc0d30cfbb,agent,claude,2026-03-25T09:13:38-07:00,2,"[""apps/supabase/src/__tests__/bundle.test.ts"", ""apps/supabase/src/__tests__/supabase.e2e.test.ts""]"
stripe/sync-engine,typescript,f07a89880687dbef83edc376d9d04e37ae52d7dc,agent,claude,2026-03-26T15:51:31-07:00,2,"[""apps/service/src/api/app.test.ts"", ""apps/service/src/lib/stores-fs.test.ts""]"
stripe/sync-engine,typescript,2ec3b44c7876cc4d0227881e603b8a35ac955981,agent,claude,2026-03-26T17:21:49-07:00,1,"[""e2e/temporal.test.ts""]"
stripe/sync-engine,typescript,c3ae66a8eb5039a2dd2337723e4c418edf47391c,agent,claude,2026-03-26T23:08:51-07:00,6,"[""apps/engine/src/__tests__/stripe-to-postgres.test.ts"", ""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/engine.test.ts"", ""apps/service/src/api/app.test.ts"", ""e2e/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,f556dafa0686c0f32fc58b9bdae511a940dfb2dc,agent,claude,2026-03-26T23:26:22-07:00,1,"[""e2e/temporal.test.ts""]"
stripe/sync-engine,typescript,cf6c5ec0bec72751ec0f17cf43856a6bc877dd53,agent,claude,2026-03-26T23:36:35-07:00,1,"[""apps/engine/src/lib/pipeline.test.ts""]"
stripe/sync-engine,typescript,4863170631e590a6fe44d8b0f4c80d93f407a94a,agent,claude,2026-03-26T23:53:37-07:00,2,"[""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/pipeline.test.ts""]"
stripe/sync-engine,typescript,90acec9f3ad1ee65f2b19882efd2a03bba6af261,agent,claude,2026-03-27T06:42:27-07:00,4,"[""apps/engine/src/__tests__/stripe-to-postgres.test.ts"", ""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/engine.test.ts""]"
stripe/sync-engine,typescript,163893e1f1959f3c2c342e1da87fe9a208a2bca6,agent,claude,2026-03-27T08:10:52-07:00,1,"[""e2e/temporal.test.ts""]"
stripe/sync-engine,typescript,b259ffd7d204a362701ee1dfd765243544806a10,agent,claude,2026-03-27T10:29:46-07:00,1,"[""e2e/temporal.test.ts""]"
stripe/sync-engine,typescript,51acdb675f6d0e392a14305e63fecb5fc9e2fcc7,agent,claude,2026-03-27T11:02:32-07:00,1,"[""e2e/temporal.test.ts""]"
stripe/sync-engine,typescript,841d023341ed0cb60996abd0f4b6628b2d49547f,agent,codex,2026-03-28T00:45:38-04:00,1,"[""packages/destination-postgres/src/buildPoolConfig.test.ts""]"
stripe/sync-engine,typescript,c23aa4f6795faba5ab50df5194a4ea42b37f5f7d,agent,claude,2026-03-27T18:42:43-07:00,1,"[""apps/engine/src/api/app.test.ts""]"
stripe/sync-engine,typescript,217218e02ce77ec939cdd485f140a067f0fa6327,agent,claude,2026-03-27T18:51:51-07:00,1,"[""apps/engine/src/api/app.test.ts""]"
stripe/sync-engine,typescript,284d495cc243a51300406891f499cf83f7d634eb,agent,claude,2026-03-27T19:04:26-07:00,1,"[""apps/engine/src/api/app.test.ts""]"
stripe/sync-engine,typescript,d0ade5a40235b4707ab4f105b3237b4c94cee499,agent,claude,2026-03-29T10:46:20-07:00,1,"[""apps/engine/src/api/app.test.ts""]"
stripe/sync-engine,typescript,60bf93aeeec34ade67a91f03195e176433708550,agent,claude,2026-03-30T09:15:02-07:00,1,"[""packages/destination-postgres/src/buildPoolConfig.test.ts""]"
stripe/sync-engine,typescript,9bbbaa87814fea45db0611ba60c48d67b4637fb7,agent,claude,2026-03-31T09:57:48-07:00,1,"[""e2e/layers.test.ts""]"
stripe/sync-engine,typescript,6421e8edd2748d2dd40be932c84e6488f6870455,agent,claude,2026-03-31T22:55:47-07:00,3,"[""packages/openapi/__tests__/listFnResolver.test.ts"", ""packages/openapi/__tests__/specFetchHelper.test.ts"", ""packages/util-postgres/src/sslConfigFromConnectionString.test.ts""]"
stripe/sync-engine,typescript,21c8d8dcca9488e4ff56b645c698d1126a2ced53,agent,claude,2026-04-01T00:10:33-07:00,2,"[""e2e/openapi-cdn.test.ts"", ""packages/openapi/__tests__/specFetchHelper.test.ts""]"
stripe/sync-engine,typescript,d849d622b07a888476a6831c49262252e4180ac8,agent,claude,2026-04-01T01:26:07-07:00,2,"[""apps/engine/src/lib/destination-filter.test.ts"", ""apps/engine/src/lib/pipeline.test.ts""]"
stripe/sync-engine,typescript,36df5d021e6b80fe034045b15ea2fa1e114a3651,agent,claude,2026-04-01T20:27:04-07:00,8,"[""apps/engine/src/__tests__/stripe-to-postgres.test.ts"", ""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/lib/engine.test.ts"", ""apps/engine/src/lib/remote-engine.test.ts"", ""apps/service/src/__tests__/activities.test.ts"", ""apps/service/src/__tests__/temporal-workflow.test.ts"", ""e2e/stripe-to-postgres.test.ts"", ""e2e/temporal.test.ts""]"
stripe/sync-engine,typescript,51cfcbbdbf39db580ecdaf25c6e006b9f6ea3d9f,agent,claude,2026-04-02T09:53:48-07:00,16,"[""apps/dashboard/e2e/pipeline-create.test.ts"", ""apps/dashboard/src/lib/stream-groups.test.ts"", ""apps/engine/src/__tests__/stripe-to-postgres.test.ts"", ""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/engine.test.ts"", ""apps/engine/src/lib/remote-engine.test.ts"", ""apps/service/src/__tests__/workflow.test.ts"", ""apps/service/src/api/app.integration.test.ts"", ""apps/service/src/api/app.test.ts"", ""e2e/conformance.test.ts"", ""e2e/service-docker.test.ts"", ""e2e/stripe-to-postgres.test.ts"", ""e2e/temporal.test.ts"", ""packages/source-stripe/src/index.test.ts"", ""packages/source-stripe/src/src-list-api.test.ts""]"
stripe/sync-engine,typescript,0bd483c9e8af1303114aa4c341ee77fc1c2f4e4a,agent,claude,2026-04-02T12:18:42-07:00,1,"[""e2e/service-docker.test.ts""]"
stripe/sync-engine,typescript,fb1479639bb4206939b3e61ea8d9b5569ed79ceb,agent,claude,2026-04-02T22:02:23-07:00,10,"[""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/engine.test.ts"", ""apps/engine/src/lib/pipeline.test.ts"", ""apps/engine/src/lib/remote-engine.test.ts"", ""packages/destination-google-sheets/src/index.test.ts"", ""packages/destination-postgres/src/index.test.ts"", ""packages/protocol/src/__tests__/cli.test.ts"", ""packages/source-stripe/src/index.test.ts"", ""packages/ts-cli/src/openapi/command.test.ts""]"
stripe/sync-engine,typescript,d2f52443cbda9d2a9c70d287e5bf502628884f62,agent,claude,2026-04-02T22:25:02-07:00,2,"[""e2e/service-docker.test.ts"", ""e2e/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,19e1432879d6eb843dbc4cac8927ac47d8334eb4,agent,claude,2026-04-02T23:27:48-07:00,2,"[""apps/engine/src/__tests__/openapi.test.ts"", ""apps/service/src/__tests__/openapi.test.ts""]"
stripe/sync-engine,typescript,0c83adaa71bfd3f059917beda0ad6cfdef975df8,agent,claude,2026-04-03T08:56:47-07:00,3,"[""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/pipeline.test.ts"", ""apps/engine/src/lib/remote-engine.test.ts""]"
stripe/sync-engine,typescript,25208d5537908fd9d50f5907edf09fd1940ed7a0,agent,claude,2026-04-03T09:04:39-07:00,1,"[""e2e/docs.test.ts""]"
stripe/sync-engine,typescript,fa689588af3a4f1ad2c853567efba21908771075,agent,claude,2026-04-03T12:24:49-07:00,1,"[""e2e/docs.test.ts""]"
stripe/sync-engine,typescript,38333ee6c48e94ad7fd07186d765c0d3685e4ee2,agent,claude,2026-04-03T13:59:21-07:00,6,"[""apps/engine/src/__tests__/stripe-to-postgres.test.ts"", ""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/engine.test.ts"", ""apps/engine/src/lib/remote-engine.test.ts"", ""e2e/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,7793183352f98fa8cc98366404651be8cf7fc74c,agent,claude,2026-04-03T14:42:01-07:00,7,"[""apps/engine/src/lib/pipeline.test.ts"", ""apps/service/src/__tests__/workflow.test.ts"", ""apps/service/src/api/app.integration.test.ts"", ""apps/service/src/api/app.test.ts"", ""apps/service/src/cli.test.ts"", ""packages/destination-google-sheets/__tests__/memory-sheets.ts"", ""packages/destination-google-sheets/src/index.test.ts""]"
stripe/sync-engine,typescript,48cfb31d0e126cf256882af2b24c3dbce742ced1,agent,claude,2026-04-03T17:51:50-07:00,18,"[""apps/engine/src/__tests__/openapi.test.ts"", ""apps/engine/src/__tests__/stripe-to-postgres.test.ts"", ""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/destination-test.ts"", ""apps/engine/src/lib/engine.test.ts"", ""apps/engine/src/lib/exec.test.ts"", ""apps/engine/src/lib/pipeline.test.ts"", ""apps/engine/src/lib/remote-engine.test.ts"", ""apps/engine/src/lib/resolver.test.ts"", ""apps/engine/src/lib/source-test.ts"", ""apps/service/src/api/app.test.ts"", ""e2e/conformance.test.ts"", ""e2e/stripe-to-postgres.test.ts"", ""packages/destination-google-sheets/__tests__/integration.test.ts"", ""packages/destination-google-sheets/src/index.test.ts"", ""packages/destination-postgres/src/index.test.ts"", ""packages/source-stripe/src/index.test.ts""]"
stripe/sync-engine,typescript,6153d14ec534cd3181b766af9ea78f2364f59884,agent,claude,2026-04-03T18:12:56-07:00,2,"[""apps/service/src/__tests__/workflow.test.ts"", ""apps/service/src/api/app.test.ts""]"
stripe/sync-engine,typescript,86f057b19423ec85255f7ccae96cb24b9ecb7f71,agent,claude,2026-04-03T20:19:21-07:00,4,"[""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/remote-engine.test.ts"", ""e2e/stripe-to-postgres.test.ts""]"
stripe/sync-engine,typescript,98fedccc401cbe006a71c706229892a337c1197d,agent,claude,2026-04-03T23:26:01-07:00,3,"[""apps/service/src/__tests__/workflow.test.ts"", ""apps/service/src/api/app.test.ts"", ""apps/service/src/cli.test.ts""]"
stripe/sync-engine,typescript,e08d7ea59f3fdc5ee786f897ac563d6965a3caac,agent,claude,2026-04-04T18:07:11-07:00,21,"[""apps/engine/src/__tests__/openapi.test.ts"", ""apps/engine/src/__tests__/stripe-to-postgres.test.ts"", ""apps/engine/src/__tests__/sync.test.ts"", ""apps/engine/src/api/app.test.ts"", ""apps/engine/src/lib/engine.test.ts"", ""apps/engine/src/lib/exec.test.ts"", ""apps/engine/src/lib/pipeline.test.ts"", ""apps/engine/src/lib/remote-engine.test.ts"", ""apps/service/src/__tests__/workflow.test.ts"", ""apps/service/src/api/app.integration.test.ts"", ""apps/service/src/api/app.test.ts"", ""e2e/conformance.test.ts"", ""e2e/service-docker.test.ts"", ""e2e/stripe-to-postgres.test.ts"", ""e2e/temporal.test.ts"", ""packages/destination-postgres/src/index.test.ts"", ""packages/hono-zod-openapi/src/__tests__/json-content-header.test.ts"", ""packages/protocol/src/stream-utils.test.ts"", ""packages/source-stripe/src/__tests__/eventsPolling.integration.test.ts"", ""packages/source-stripe/src/index.test.ts"", ""packages/source-stripe/src/src-list-api.test.ts""]"
