repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
platformatic/platformatic,javascript,4cde16561c9e096efecf6f7e17832f8506595aed,agent,claude,2025-12-17T16:39:38+01:00,3,"[""packages/control/test/repl.test.js"", ""packages/runtime/test/repl.test.js"", ""packages/wattpm/test/repl.test.js""]"
platformatic/platformatic,javascript,e18f0a8df60b058347a9110d10e31685aa0c6a41,agent,claude,2025-12-20T22:49:34+01:00,1,"[""packages/basic/test/helper.js""]"
platformatic/platformatic,javascript,d0040e9d9b6945cac92a9a6c8fa28bc8ce194180,agent,claude,2025-12-22T19:10:48+01:00,1,"[""packages/runtime/test/logger.test.js""]"
platformatic/platformatic,javascript,050be8f7a7d6763c59a1492ea4d12eb578fd290e,agent,claude,2026-01-19T16:16:19+01:00,1,"[""packages/gateway/test/proxy.test.js""]"
platformatic/platformatic,javascript,b5d2d3f21138f82d07d364562eadd30926aec6c9,agent,claude,2026-01-21T16:26:39+01:00,2,"[""packages/runtime/test/logger.test.js"", ""packages/wattpm/test/management.test.js""]"
platformatic/platformatic,javascript,146d5af030f62fe085e607e2073539a2d849798f,agent,claude,2026-01-23T10:36:46+01:00,1,"[""packages/runtime/test/http-cache.test.js""]"
platformatic/platformatic,javascript,fc16dd2fcab8d81912bbd54074a1510658e64d68,agent,claude,2026-01-26T09:47:47+01:00,6,"[""packages/runtime/test/fetch-globals.test.js"", ""packages/tanstack/test/fetch.test.js"", ""packages/tanstack/test/fixtures/fetch-test/services/frontend/src/router.tsx"", ""packages/tanstack/test/fixtures/fetch-test/services/frontend/src/routes/__root.tsx"", ""packages/tanstack/test/fixtures/fetch-test/services/frontend/src/routes/index.tsx"", ""packages/tanstack/test/fixtures/fetch-test/services/frontend/vite.config.ts""]"
platformatic/platformatic,javascript,a13dad6eeee6d2fd22f9f3f18d910939117fd4be,agent,claude,2026-01-26T09:47:59+01:00,1,"[""packages/wattpm/test/pprof.test.js""]"
platformatic/platformatic,javascript,8ce84fedff7a3521c633e61183dd14fd1fbe360d,agent,claude,2026-01-28T19:35:12+01:00,1,"[""packages/runtime/test/repl.test.js""]"
platformatic/platformatic,javascript,687bc9afb8dcfe4b060a1858fecb387a05b448dc,agent,claude,2026-01-28T19:40:18+01:00,2,"[""packages/runtime/test/graceful-close-connection-header.test.js"", ""packages/wattpm/test/management.test.js""]"
platformatic/platformatic,javascript,9d59724088dd3783cea5a6415b7d2e33983911d3,agent,claude,2026-01-29T13:19:13+01:00,3,"[""packages/basic/test/fixtures/health-signals-subprocess.js"", ""packages/basic/test/worker/child-process.test.js"", ""packages/runtime/test/health-subprocess.test.js""]"
platformatic/platformatic,javascript,d0d80989c0a090b0423999d98f149d5f287d3f2e,agent,claude,2026-02-03T10:11:08+01:00,3,"[""packages/runtime/test/management-api/custom-socket.test.js"", ""packages/wattpm/test/admin.test.js"", ""packages/wattpm/test/management.test.js""]"
platformatic/platformatic,javascript,0d2e0fbda77c28873bbf1859261b716bdb9419b8,agent,claude,2026-02-05T19:40:12+01:00,1,"[""packages/runtime/test/health-2.test.js""]"
platformatic/platformatic,javascript,304ffbfa5e6eeb425b89dbfd419dad2fadb95180,agent,claude,2026-02-12T17:39:44+01:00,1,"[""packages/runtime/test/failed-init.test.js""]"
platformatic/platformatic,javascript,c54966fc267a84f2fe866821b191051361eba34f,agent,claude,2026-02-13T17:52:48+01:00,1,"[""packages/next/test/miscellaneous.test.js""]"
platformatic/platformatic,javascript,797fc1a923ee6f2effd1bb383971b9fdd16d3a22,agent,claude,2026-02-22T09:19:24+01:00,1,"[""packages/next/test/caching/valkey-isr.test.js""]"
platformatic/platformatic,javascript,431b494cb0fd475f44b2fc16cc25b14fbf92e53d,agent,claude,2026-02-24T21:48:27+01:00,4,"[""packages/itc/test/itc.test.js"", ""packages/runtime/test/dependencies.test.js"", ""packages/runtime/test/logger.test.js"", ""packages/runtime/test/utils.test.js""]"
platformatic/platformatic,javascript,6cadc820e38f88a11cbbb59bb51eb2a9e5ec0f74,agent,claude,2026-03-05T15:27:57+01:00,1,"[""packages/runtime/test/management-itc.test.js""]"
platformatic/platformatic,javascript,f3b67e7e99031a2cd9d0d3cd0b7306eb256ad34c,agent,claude,2026-03-05T16:59:58+01:00,1,"[""packages/runtime/test/management-itc.test.js""]"
platformatic/platformatic,javascript,fa4157196abff4970157624a7689e2d59bcedabb,agent,claude,2026-03-06T11:34:50+01:00,1,"[""packages/sql-openapi/test/or.test.js""]"
platformatic/platformatic,javascript,8a45572f3e75517dfa68db0870727558ca956001,agent,claude,2026-03-20T15:43:29+01:00,1,"[""packages/wattpm/test/snapshot.test.js""]"
platformatic/platformatic,javascript,cf4956ec8814b3b2e07b9f09cf8709f27c0f3611,agent,gemini,2026-03-26T15:57:47+01:00,1,"[""packages/create-wattpm/test/cli/db.test.js""]"
platformatic/platformatic,javascript,bb6c813f616c4db461219fcd334df8a854995b94,agent,claude,2026-04-01T09:04:17+00:00,1,"[""packages/runtime/test/gateway-restart-port.test.js""]"
platformatic/platformatic,javascript,cec8ac09ece9cdbc0c9021796e21134e0dd1986c,agent,claude,2026-04-13T13:07:34+00:00,2,"[""packages/basic/test/worker/child-process.test.js"", ""packages/runtime/test/health-child-process.test.js""]"
platformatic/platformatic,javascript,70733006f7742174d587798ed9b67a0f537fe954,agent,claude,2026-04-13T13:30:41+00:00,3,"[""packages/sql-graphql/test/views.test.js"", ""packages/sql-mapper/test/views.test.js"", ""packages/sql-openapi/test/views.test.js""]"
platformatic/platformatic,javascript,09d35788fa774cefdda54547716d9a411a33aa72,agent,claude,2026-04-24T20:22:05+02:00,1,"[""packages/runtime/test/health-thread-worker.test.js""]"
platformatic/platformatic,javascript,a940d9699e78a871221e2415ea42169ee49a08ea,agent,codex,2026-05-04T13:10:04+02:00,2,"[""packages/itc/test/types/index.tst.ts"", ""packages/runtime/test/telemetry.test.js""]"
platformatic/platformatic,javascript,e19e7c997ce6f569f1553226aad6fbf93a6343f1,agent,codex,2026-05-08T17:10:42+02:00,2,"[""packages/next/test/pack-command.test.js"", ""packages/runtime/test/services-commands.test.js""]"
platformatic/platformatic,javascript,258d7a4e4f419d27882d02a84d9a5a09dca3acf0,agent,claude,2026-05-08T17:43:05+02:00,3,"[""packages/telemetry/test/no-duplicate-otel.test.js"", ""packages/telemetry/test/pg.test.js"", ""packages/telemetry/test/telemetry.test.js""]"
platformatic/platformatic,javascript,c33abc89bd76c76b1c6e806d4e4f519e7b9d2cae,agent,claude,2026-05-08T17:43:27+02:00,2,"[""packages/basic/test/capability.test.js"", ""packages/basic/test/fixtures/signal-exit.js""]"
platformatic/platformatic,javascript,518516c01cc8aee962ccc06687580af72f06110c,agent,copilot,2026-05-18T19:30:29+02:00,6,"[""packages/control/test/types/index.test-d.ts"", ""packages/metrics/test/helper.js"", ""packages/metrics/test/index.test.js"", ""packages/runtime/test/api/metrics.test.js"", ""packages/runtime/test/management-api/metrics.test.js"", ""packages/runtime/test/prom-metrics.test.js""]"
platformatic/platformatic,javascript,34d6022fd0e3e9fc823ee4b2aa4b0400157b7fdf,agent,claude,2026-05-28T11:45:49+02:00,3,"[""packages/runtime/test/health-1.test.js"", ""packages/runtime/test/multiple-workers/update-resources.test.js"", ""packages/wattpm/test/management.test.js""]"
platformatic/platformatic,javascript,29b89875ebdff8fcc25f02a8822f84bc723af5ee,agent,claude,2026-05-28T11:46:15+02:00,1,"[""packages/runtime/test/types/index.tst.ts""]"
platformatic/platformatic,javascript,8e8d85571d6c226d64f2fd7ef385abeb8c825ab9,agent,claude,2026-05-29T15:29:41+02:00,2,"[""packages/foundation/test/file-system.test.js"", ""packages/runtime/test/worker-scaler-1.test.js""]"
platformatic/platformatic,javascript,dda360fdef4bc9a5c7ccb1e801314852f62bb112,agent,claude,2026-05-29T21:00:51+02:00,3,"[""packages/sql-mapper/test/types/index.tst.ts"", ""packages/wattpm/test/fixtures/update/mock-registry-fail.mjs"", ""packages/wattpm/test/fixtures/update/mock-registry.mjs""]"
platformatic/platformatic,javascript,ef9fca4eae83e32df7361f18d67283b75ad127f0,agent,chatgpt,2026-06-08T10:25:26+02:00,3,"[""packages/node/test/fixtures/undici-8-global-dispatcher/services/api/index.js"", ""packages/node/test/fixtures/undici-8-global-dispatcher/services/internal/index.js"", ""packages/node/test/undici.test.js""]"
platformatic/platformatic,javascript,0bf153f86d40f5765a92e0ff36f0d22022a4cbc5,agent,claude,2026-06-19T18:53:49+02:00,1,"[""packages/next/test/caching/valkey-isr.test.js""]"
platformatic/platformatic,javascript,89e54b2a06009119c902ed5e0d83a4915ce2f2d0,agent,claude,2026-06-23T12:26:00+02:00,7,"[""packages/gateway/test/health.test.js"", ""packages/runtime/test/api/events.test.js"", ""packages/runtime/test/multiple-workers/crash-handling.test.js"", ""packages/runtime/test/multiple-workers/messaging.test.js"", ""packages/runtime/test/multiple-workers/update-resources.test.js"", ""packages/runtime/test/start/logs-errors-during-migrations.test.js"", ""packages/runtime/test/start/restart-runtime.test.js""]"
platformatic/platformatic,javascript,55b6e232fe99e29089cc275a85994fbda9e69f4c,agent,claude,2026-07-06T09:58:02+02:00,4,"[""packages/runtime/test/multiple-workers/helper.js"", ""packages/runtime/test/worker-scaler-1.test.js"", ""packages/service/test/logger.test.js"", ""packages/wattpm-utils/test/import.test.js""]"
platformatic/platformatic,javascript,e7c7550927b176f0ac0b9ca7552c9158c109f61c,agent,claude,2026-07-06T09:58:26+02:00,1,"[""packages/sql-mapper/test/entity.test.js""]"
platformatic/platformatic,javascript,3b1978e461773ba1ed4438ca50192a2f04b98618,agent,claude,2026-07-06T10:02:04+02:00,5,"[""packages/sql-mapper/test/create-connection.test.js"", ""packages/sql-mapper/test/helper.js"", ""packages/sql-mapper/test/introspection-order.test.js"", ""packages/sql-mapper/test/no-primary-key.test.js"", ""packages/sql-mapper/test/schema.test.js""]"
platformatic/platformatic,javascript,dd87a8a7b6c244d03f3e1a90c2f27a6842b5dd2c,agent,claude,2026-07-06T10:02:24+02:00,4,"[""packages/db/test/cli/gen-migration.test.js"", ""packages/db/test/migrate/validations.test.js"", ""packages/runtime/test/start/logs-errors-during-migrations.test.js"", ""packages/sql-mapper/test/json.test.js""]"
platformatic/platformatic,javascript,64627aa1dfc79459273be46cb38228d587095884,agent,claude,2026-07-06T10:03:00+02:00,1,"[""packages/sql-mapper/test/entity.test.js""]"
platformatic/platformatic,javascript,d727015c8884f01a16054e1baffa295f2605bce2,agent,claude,2026-07-06T10:03:19+02:00,3,"[""packages/db-authorization/test/fields-permissions.test.js"", ""packages/db-authorization/test/simple-rest.test.js"", ""packages/db-authorization/test/skip-authorization.test.js""]"
platformatic/platformatic,javascript,dc2b4c59e39edbd09edc120e6ad57969c21b7be1,agent,claude,2026-07-06T16:44:43+02:00,1,"[""packages/wattpm/test/applications-commands.test.js""]"
platformatic/platformatic,javascript,0cb153ffae54d963222b98eaa5806ad8d5349c7d,agent,claude,2026-07-06T18:27:11+02:00,1,"[""packages/db-authorization/test/wildcard-entities.test.js""]"
platformatic/platformatic,javascript,598126437abc5b7d45c4250d732b9311149d7037,agent,claude,2026-07-06T18:27:26+02:00,1,"[""packages/service/test/graphql.test.js""]"
platformatic/platformatic,javascript,20cc915a40666e786d2f908bd29672b21cf86a13,agent,claude,2026-07-06T18:37:33+02:00,7,"[""packages/db/test/fixtures/auto-gen-types-dir/index.tst.ts"", ""packages/db/test/fixtures/auto-gen-types-no-plugin/index.tst.ts"", ""packages/db/test/fixtures/auto-gen-types/index.tst.ts"", ""packages/db/test/fixtures/chars-gen-types/index.tst.ts"", ""packages/db/test/fixtures/gen-types-dir/index.tst.ts"", ""packages/db/test/fixtures/gen-types/index.tst.ts"", ""packages/sql-json-schema-mapper/test/types.test.js""]"
platformatic/platformatic,javascript,81d25f827f6d586382b95d12660c64a56f965bca,agent,claude,2026-07-07T01:01:12+02:00,1,"[""packages/db/test/cli/seed.test.js""]"
platformatic/platformatic,javascript,3963377fe88de86df31ce11c96752d4701c36051,agent,claude,2026-07-07T01:01:49+02:00,1,"[""packages/sql-openapi/test/composite.test.js""]"
platformatic/platformatic,javascript,ddf49a7dde1c995782236c9070a183db5740c7a0,agent,claude,2026-07-07T01:02:47+02:00,5,"[""packages/db/test/fixtures/snapshots/env.js"", ""packages/runtime/test/management-api/service-graphqlschema.test.js"", ""packages/sql-graphql/test/where.test.js"", ""packages/sql-mapper/test/where.test.js"", ""packages/sql-openapi/test/where.test.js""]"
platformatic/platformatic,javascript,b90bce5b00e8b41beeef2c5d64ab6e21b58a56ad,agent,claude,2026-07-07T01:03:27+02:00,1,"[""packages/sql-events/test/simple.test.js""]"
platformatic/platformatic,javascript,49bc0c90ea5c041b559137d17e17f9c2526277f4,agent,claude,2026-07-07T01:03:51+02:00,1,"[""packages/sql-mapper/test/entity.test.js""]"
platformatic/platformatic,javascript,59c4a216028cc8d6a5218e6fcb5bc9f68285c726,agent,claude,2026-07-07T01:04:32+02:00,1,"[""packages/node/test/https.test.js""]"
platformatic/platformatic,javascript,b3134b529a2c6c47b78ec9aae35e0f904dd76c48,agent,claude,2026-07-07T01:05:20+02:00,1,"[""packages/db/test/schemalock-boot.test.js""]"
platformatic/platformatic,javascript,c6ac611b9f51955637d43cfa75256bc6c65988bb,agent,claude,2026-07-07T09:12:32+02:00,1,"[""packages/sql-graphql/test/reserved-type-names.test.js""]"
platformatic/platformatic,javascript,571a6a365bd3a3f9521ccef5c19c1926c8679034,agent,claude,2026-07-07T09:13:18+02:00,1,"[""packages/sql-openapi/test/multiple-fk.test.js""]"
platformatic/platformatic,javascript,9a1ecd8106feb4be9e4f3a06d4789f9d470727bc,agent,claude,2026-07-07T09:13:55+02:00,1,"[""packages/db/test/migrate/sqlite-statements.test.js""]"
platformatic/platformatic,javascript,539fe9eb557fae1b3957be44ecbc192783fa37d0,agent,claude,2026-07-07T09:14:27+02:00,2,"[""packages/db/test/routes.test.js"", ""packages/gateway/test/openapi/root-endpoint.test.js""]"
platformatic/platformatic,javascript,deb37dbb48b83fb2bcb226759d89f74a39f7a2fd,agent,claude,2026-07-07T09:16:09+02:00,2,"[""packages/foundation/test/file-system.test.js"", ""packages/runtime/test/management-api/socket-permissions.test.js""]"
platformatic/platformatic,javascript,9815b08bd1eac65d423a4f9babb318a7121806da,agent,claude,2026-07-07T09:16:35+02:00,2,"[""packages/gateway/test/openapi/routes-composition.test.js"", ""packages/gateway/test/openapi/schemas-composition.test.js""]"
platformatic/platformatic,javascript,c67df610dc22aa27608b59bcc3e532acca6f3929,agent,claude,2026-07-07T10:34:22+02:00,2,"[""packages/gateway/test/openapi/routes-composition.test.js"", ""packages/gateway/test/openapi/schemas-composition.test.js""]"
platformatic/platformatic,javascript,681e2c7f4ca2760adf2ebfdf3d031392fafe75b3,agent,claude,2026-07-10T15:28:20+02:00,1,"[""packages/gateway/test/deduplication.test.js""]"
platformatic/platformatic,javascript,12c50ef3d00034b15f1169ded697fb067472dc24,agent,claude,2026-07-13T18:47:50+02:00,1,"[""packages/runtime/test/multiple-workers/basic.test.js""]"
platformatic/platformatic,javascript,52fd22be5e223781dd5cb4fae049afe42a160f5d,agent,chatgpt,2026-07-14T12:03:06+02:00,2,"[""packages/runtime/test/multiple-workers/helper.js"", ""packages/runtime/test/multiple-workers/per-worker-port.test.js""]"
platformatic/platformatic,javascript,3f937ad05b4d40785c6229a39d8aaf8f9794c601,agent,claude,2026-07-14T17:11:27+02:00,5,"[""packages/gateway/test/proxy-custom.test.js"", ""packages/gateway/test/proxy/fixtures/custom-header-cookie.js"", ""packages/gateway/test/proxy/fixtures/custom-mesh.js"", ""packages/gateway/test/proxy/fixtures/custom-on-error.js"", ""packages/gateway/test/proxy/fixtures/custom-ws.js""]"
platformatic/platformatic,javascript,6dd31ab4581c54b2ecb6121983f3b946cb01ae43,agent,claude,2026-07-14T17:11:47+02:00,1,"[""packages/runtime/test/multiple-workers/per-application-restart-on-error.test.js""]"
platformatic/platformatic,javascript,68a0cb16b7daa878906f90729b9f4c77509dab45,agent,claude,2026-07-14T18:23:21+02:00,2,"[""packages/runtime/test/extensions.test.js"", ""packages/runtime/test/types/index.tst.ts""]"
platformatic/platformatic,javascript,cf639082c6fdd277dffcd397ca6595325873ec85,agent,claude,2026-07-15T21:16:47+02:00,5,"[""packages/runtime/test/extensions.test.js"", ""packages/runtime/test/types/index.tst.ts"", ""packages/wattpm-pprof-capture/test/fixtures/runtime-test/service/plugin.js"", ""packages/wattpm-pprof-capture/test/gate-fallback.test.js"", ""packages/wattpm-pprof-capture/test/watt-pprof-capture.test.js""]"
platformatic/platformatic,javascript,d540e17c66184ff81a5e1ceca556e86215e76ca9,agent,claude,2026-07-17T10:10:46+02:00,1,"[""packages/runtime/test/dynamic-applications.test.js""]"
platformatic/platformatic,javascript,02536c2f46debf300b5b30954ca0bdef07a18a39,agent,claude,2026-07-20T12:08:41+02:00,1,"[""packages/gateway/test/openapi/fetch-parallelism.test.js""]"
platformatic/platformatic,javascript,c09d41f35e3e5aae6e4ae98e9ae1797c4eca0508,agent,claude,2026-07-20T12:13:35+02:00,2,"[""packages/foundation/test/configuration.test.js"", ""packages/runtime/test/config.test.js""]"
platformatic/platformatic,javascript,8102f52d0bcae10a1a307aaf83ab912b9ada7b42,agent,claude,2026-07-20T12:13:49+02:00,1,"[""packages/runtime/test/base-path.test.js""]"
platformatic/platformatic,javascript,d9178f7deb3da19654ee991929232f73bf329655,agent,claude,2026-07-20T12:20:29+02:00,1,"[""packages/db/test/schemalock-boot.test.js""]"
platformatic/platformatic,javascript,7f47da3b506ce6d48341cf354756f942ca429627,agent,codex,2026-07-21T18:53:12+02:00,23,"[""packages/db/test/fixtures/auto-gen-types/index.tst.ts"", ""packages/sql-json-schema-mapper/test/simple.test.js"", ""packages/sql-json-schema-mapper/test/types.test.js"", ""packages/sql-mapper/test/entity.test.js"", ""packages/sql-mapper/test/schema.test.js"", ""packages/sql-openapi/test/allow-primary-keys-in-input.test.js"", ""packages/sql-openapi/test/arrays.test.js"", ""packages/sql-openapi/test/composite.test.js"", ""packages/sql-openapi/test/cursor-pagination.test.js"", ""packages/sql-openapi/test/explicit-include-2.test.js"", ""packages/sql-openapi/test/foreign-key-types.test.js"", ""packages/sql-openapi/test/hooks.test.js"", ""packages/sql-openapi/test/multiple-table.test.js"", ""packages/sql-openapi/test/nested.test.js"", ""packages/sql-openapi/test/or.test.js"", ""packages/sql-openapi/test/order_by.test.js"", ""packages/sql-openapi/test/same-fk-name.test.js"", ""packages/sql-openapi/test/schema.test.js"", ""packages/sql-openapi/test/simple.test.js"", ""packages/sql-openapi/test/updateMany.test.js"", ""packages/sql-openapi/test/vector.test.js"", ""packages/sql-openapi/test/where-or-field-name.test.js"", ""packages/sql-openapi/test/where.test.js""]"
platformatic/platformatic,javascript,c28219c9eee978917e18e204152ea295cef63afb,agent,claude,2026-07-22T01:39:20-07:00,43,"[""packages/basic/test/capability.test.js"", ""packages/foundation/test/module.test.js"", ""packages/nitro/test/backlog.test.js"", ""packages/nitro/test/detection.test.js"", ""packages/nitro/test/development.test.js"", ""packages/nitro/test/fixtures/composer-autodetect-prefix/services/frontend/custom.vite.config.js"", ""packages/nitro/test/fixtures/composer-autodetect-prefix/services/frontend/main.js"", ""packages/nitro/test/fixtures/composer-autodetect-prefix/services/frontend/server/api/hello.js"", ""packages/nitro/test/fixtures/composer-custom-commands/services/frontend/main.js"", ""packages/nitro/test/fixtures/composer-custom-commands/services/frontend/server/api/hello.js"", ""packages/nitro/test/fixtures/composer-custom-commands/services/frontend/vite.config.js"", ""packages/nitro/test/fixtures/composer-with-prefix/services/frontend/api/hello.js"", ""packages/nitro/test/fixtures/composer-with-prefix/services/frontend/nitro.config.js"", ""packages/nitro/test/fixtures/composer-with-prefix/services/frontend/routes/index.js"", ""packages/nitro/test/fixtures/composer-without-prefix/services/frontend/main.js"", ""packages/nitro/test/fixtures/composer-without-prefix/services/frontend/server/api/hello.js"", ""packages/nitro/test/fixtures/composer-without-prefix/services/frontend/vite.config.js"", ""packages/nitro/test/fixtures/custom-output/services/frontend/nitro.config.js"", ""packages/nitro/test/fixtures/custom-output/services/frontend/routes/index.js"", ""packages/nitro/test/fixtures/standalone-nitro-v3/services/frontend/nitro.config.js"", ""packages/nitro/test/fixtures/standalone-nitro-v3/services/frontend/server/api/hello.js"", ""packages/nitro/test/fixtures/standalone-nitro-v3/services/frontend/server/routes/index.js"", ""packages/nitro/test/fixtures/standalone-nitro/services/frontend/api/hello.js"", ""packages/nitro/test/fixtures/standalone-nitro/services/frontend/api/inspect.js"", ""packages/nitro/test/fixtures/standalone-nitro/services/frontend/nitro.config.js"", ""packages/nitro/test/fixtures/standalone-nitro/services/frontend/routes/index.js"", ""packages/nitro/test/fixtures/standalone/services/frontend/main.js"", ""packages/nitro/test/fixtures/standalone/services/frontend/server/api/hello.js"", ""packages/nitro/test/fixtures/standalone/services/frontend/server/api/inspect.js"", ""packages/nitro/test/fixtures/standalone/services/frontend/vite.config.js"", ""packages/nitro/test/fixtures/vite-custom-output/services/frontend/main.js"", ""packages/nitro/test/fixtures/vite-custom-output/services/frontend/server/api/hello.js"", ""packages/nitro/test/fixtures/vite-custom-output/services/frontend/vite.config.js"", ""packages/nitro/test/https.test.js"", ""packages/nitro/test/logger.test.js"", ""packages/nitro/test/metrics.test.js"", ""packages/nitro/test/path-spaces.test.js"", ""packages/nitro/test/production.test.js"", ""packages/nitro/test/reuse-port.test.js"", ""packages/nitro/test/types/index.tst.ts"", ""packages/nitro/test/validation.test.js"", ""packages/nitro/test/version-check.test.js"", ""packages/wattpm-utils/test/import.test.js""]"
