validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-fixtures-dataset-c-0088,fixture,python,strawberry-graphql/strawberry,strawberry-graphql/strawberry:21b1d1586d51989786584f06b8d50ec27050d8b1:tests/asgi/test_async.py:12,https://github.com/strawberry-graphql/strawberry/blob/21b1d1586d51989786584f06b8d50ec27050d8b1/tests/asgi/test_async.py#L12-L19,pytest_decorator,"def async_schema():
    @strawberry.type
    class Query:
        @strawberry.field
        async def hello(self, info, name: typing.Optional[str] = None) -> str:
            return f""Hello {name or 'world'}""

    return strawberry.Schema(Query)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0089,fixture,python,hyperledger-archives/sawtooth-core,hyperledger-archives/sawtooth-core:b6f9a622a01fe762b57e7dcb6d7078f6d1bdfc23:families/settings/tests/test_tp_settings.py:41,https://github.com/hyperledger-archives/sawtooth-core/blob/b6f9a622a01fe762b57e7dcb6d7078f6d1bdfc23/families/settings/tests/test_tp_settings.py#L41-L43,unittest_setup,"def setUpClass(cls):
        super().setUpClass()
        cls.factory = SettingsMessageFactory()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0090,fixture,python,google/google-ctf,google/google-ctf:2d2e64a98ff6b8041caedb6962a898c0ac0d15f0:third_party/edk2/AppPkg/Applications/Python/Python-2.7.2/Lib/test/test_epoll.py:49,https://github.com/google/google-ctf/blob/2d2e64a98ff6b8041caedb6962a898c0ac0d15f0/third_party/edk2/AppPkg/Applications/Python/Python-2.7.2/Lib/test/test_epoll.py#L49-L51,unittest_setup,"def tearDown(self):
        for skt in self.connections:
            skt.close()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0091,fixture,python,nsacyber/walkoff,nsacyber/walkoff:52d3311abe99d64cd2a902eb998c5e398efe0e07:common/walkoff_client/test/test_add_role.py:29,https://github.com/nsacyber/walkoff/blob/52d3311abe99d64cd2a902eb998c5e398efe0e07/common/walkoff_client/test/test_add_role.py#L29-L30,unittest_setup,"def tearDown(self):
        pass",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0092,fixture,python,google/clusterfuzz,google/clusterfuzz:c577db03861511540fab3093d66efdc0a4409847:src/python/tests/core/platforms/linux/lkl/stack_analyzer_test.py:71,https://github.com/google/clusterfuzz/blob/c577db03861511540fab3093d66efdc0a4409847/src/python/tests/core/platforms/linux/lkl/stack_analyzer_test.py#L71-L79,unittest_setup,"def setUp(self):
    test_helpers.patch_environ(self)
    test_helpers.patch(self, [
        'crash_analysis.stack_parsing.stack_symbolizer.symbolize_stacktrace',
        'metrics.logs.log_error',
    ])
    os.environ['JOB_NAME'] = TEST_JOB_NAME

    self.mock.symbolize_stacktrace.side_effect = _mock_symbolize_stacktrace",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0093,fixture,python,trusted-ai/adversarial-robustness-toolbox,trusted-ai/adversarial-robustness-toolbox:24ac7dfd29fee6417905933587a604cb93d11540:tests/attacks/test_carlini.py:46,https://github.com/trusted-ai/adversarial-robustness-toolbox/blob/24ac7dfd29fee6417905933587a604cb93d11540/tests/attacks/test_carlini.py#L46-L54,unittest_setup,"def setUpClass(cls):
        super().setUpClass()

        cls.n_train = 10
        cls.n_test = 10
        cls.x_train_mnist = cls.x_train_mnist[0 : cls.n_train]
        cls.y_train_mnist = cls.y_train_mnist[0 : cls.n_train]
        cls.x_test_mnist = cls.x_test_mnist[0 : cls.n_test]
        cls.y_test_mnist = cls.y_test_mnist[0 : cls.n_test]",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0094,fixture,python,sql-machine-learning/elasticdl,sql-machine-learning/elasticdl:e156528a49066dc6fff5dc77724bce0cee4b0e5c:elasticdl/python/tests/data_shard_service_test.py:23,https://github.com/sql-machine-learning/elasticdl/blob/e156528a49066dc6fff5dc77724bce0cee4b0e5c/elasticdl/python/tests/data_shard_service_test.py#L23-L28,unittest_setup,"def setUp(self):
        self._master_client = Mock()
        self._master_client.get_task = MagicMock(
            return_value=_Task(""test_file"", 0, 1, elasticai_api_pb2.TRAINING)
        )
        self._master_client.report_task_result = MagicMock(return_value=True)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0095,fixture,python,zulip/zulip-terminal,zulip/zulip-terminal:7800d049aa83ad30127c04ad33fc5d4120a1a35d:tests/conftest.py:117,https://github.com/zulip/zulip-terminal/blob/7800d049aa83ad30127c04ad33fc5d4120a1a35d/tests/conftest.py#L117-L123,pytest_decorator,"def logged_on_user():
    return {
        'user_id': 1001,
        'full_name': 'Human Myself',
        'email': 'FOOBOO@gmail.com',
        'short_name': 'Human',
    }",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0096,fixture,python,piccolo-orm/piccolo,piccolo-orm/piccolo:71a6190bd9bcbbce732ddcdf20964885577bea97:tests/columns/test_foreignkey.py:41,https://github.com/piccolo-orm/piccolo/blob/71a6190bd9bcbbce732ddcdf20964885577bea97/tests/columns/test_foreignkey.py#L41-L42,unittest_setup,"def tearDown(self):
        Employee.alter().drop_table().run_sync()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0097,fixture,python,datadog/dd-trace-py,datadog/dd-trace-py:f84b46d29811f70ffcc0b166f0d5ae792470e082:tests/contrib/molten/test_molten_di.py:86,https://github.com/datadog/dd-trace-py/blob/f84b46d29811f70ffcc0b166f0d5ae792470e082/tests/contrib/molten/test_molten_di.py#L86-L89,unittest_setup,"def setUp(self):
        patch()
        self.tracer = get_dummy_tracer()
        Pin.override(molten, tracer=self.tracer, service=self.TEST_SERVICE)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0098,fixture,python,pact-foundation/pact-python,pact-foundation/pact-python:289e7849d583f9ea0de0d0582df34993f2cf6a36:tests/test_verify_wrapper.py:28,https://github.com/pact-foundation/pact-python/blob/289e7849d583f9ea0de0d0582df34993f2cf6a36/tests/test_verify_wrapper.py#L28-L58,unittest_setup,"def setUp(self):
        super(VerifyWrapperTestCase, self).setUp()
        self.addCleanup(patch.stopall)
        self.mock_Popen = patch.object(
            verify_wrapper.subprocess, 'Popen', spec=verify_wrapper.subprocess.Popen,
            stdout=['6 interactions, 0 failures']).start()

        self.mock_Popen.return_value.communicate.return_value = self.locale

        # self.mock_isfile = patch.object(
        #     VerifyWrapper, 'isfile', autospec=True).start()

        self.mock_rerun_command = patch.object(
            verify_wrapper, 'rerun_command', autospec=True).start()

        self.default_call = [
            './pacts/consumer-provider.json',
            './pacts/consumer-provider2.json',
            '--provider=test_provider',
            '--provider-base-url=http://localhost']

        self.broker_call = [
            '--provider=test_provider',
            '--provider-base-url=http://localhost',
            '--pact-broker-base-url=http://broker',
            '--broker-username=username',
            '--broker-password=pwd',
            '--consumer-version-tag=prod',
            '--consumer-version-tag=dev',
            '--provider-version-tag=dev',
            '--provider-version-tag=qa']",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0099,fixture,python,schemathesis/schemathesis,schemathesis/schemathesis:6875aef7a74e5fc9b90de8895c0255429ba90830:test/conftest.py:143,https://github.com/schemathesis/schemathesis/blob/6875aef7a74e5fc9b90de8895c0255429ba90830/test/conftest.py#L143-L145,pytest_decorator,"def openapi2_schema_url(server, openapi_2_app):
    """"""URL of the schema of the running application.""""""
    return f""http://127.0.0.1:{server['port']}/schema.yaml""",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0100,fixture,python,xilinx/vitis-ai,xilinx/vitis-ai:eeafe77e2112cdd91531d5d39cd42a3e0a444ff6:tools/Vitis-AI-Quantizer/vai_q_tensorflow1.x/tensorflow/tools/compatibility/testdata/test_file_v1_12.py:34,https://github.com/xilinx/vitis-ai/blob/eeafe77e2112cdd91531d5d39cd42a3e0a444ff6/tools/Vitis-AI-Quantizer/vai_q_tensorflow1.x/tensorflow/tools/compatibility/testdata/test_file_v1_12.py#L34-L35,unittest_setup,"def setUp(self):
    tf.compat.v1.enable_v2_behavior()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0101,fixture,python,stepjam/pyrep,stepjam/pyrep:084a860336c4851fdeec3cf8474889a8dc16edd5:tests/test_spherical_vision_sensors.py:9,https://github.com/stepjam/pyrep/blob/084a860336c4851fdeec3cf8474889a8dc16edd5/tests/test_spherical_vision_sensors.py#L9-L12,unittest_setup,"def setUp(self):
        super().setUp()
        [self.pyrep.step() for _ in range(10)]
        self.spherical_vision_sensor = SphericalVisionSensor('sphericalVisionRGBAndDepth')",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0102,fixture,python,nesdis/djongo,nesdis/djongo:334e3cf84f17a1b8ff9a4f5ad4d376c045e2b018:tests/django_tests/tests/v21/tests/admin_scripts/tests.py:524,https://github.com/nesdis/djongo/blob/334e3cf84f17a1b8ff9a4f5ad4d376c045e2b018/tests/django_tests/tests/v21/tests/admin_scripts/tests.py#L524-L526,unittest_setup,"def setUp(self):
        self.write_settings('settings.py', apps=['django.contrib.auth', 'django.contrib.contenttypes'])
        self.write_settings('alternate_settings.py')",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0103,fixture,python,hpyproject/hpy,hpyproject/hpy:099bedb8a97cb891b847435a0eee512e7ad53bf7:microbench/test_microbench.py:15,https://github.com/hpyproject/hpy/blob/099bedb8a97cb891b847435a0eee512e7ad53bf7/microbench/test_microbench.py#L15-L16,pytest_decorator,"def api(request):
    return request.param",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0104,fixture,python,kellyjonbrazil/jc,kellyjonbrazil/jc:5e6bfa681aff03fbd683f81a9f4daa56b49d1344:tests/test_hash.py:11,https://github.com/kellyjonbrazil/jc/blob/5e6bfa681aff03fbd683f81a9f4daa56b49d1344/tests/test_hash.py#L11-L18,unittest_setup,"def setUp(self):
        # input
        with open(os.path.join(THIS_DIR, os.pardir, 'tests/fixtures/centos-7.7/hash.out'), 'r', encoding='utf-8') as f:
            self.centos_7_7_hash = f.read()

        # output
        with open(os.path.join(THIS_DIR, os.pardir, 'tests/fixtures/centos-7.7/hash.json'), 'r', encoding='utf-8') as f:
            self.centos_7_7_hash_json = json.loads(f.read())",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0105,fixture,python,pypr/pysph,pypr/pysph:2dc44c2d0cb83bd9e2bb140b701d7439c50f803f:pysph/base/tests/test_particle_array.py:995,https://github.com/pypr/pysph/blob/2dc44c2d0cb83bd9e2bb140b701d7439c50f803f/pysph/base/tests/test_particle_array.py#L995-L996,unittest_setup,"def setUp(self):
        get_config().use_opencl = False",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0106,fixture,python,pycqa/bandit,pycqa/bandit:8eee173fd99ba380a073d56b0bfd2d2e0f26e98d:tests/unit/cli/test_config_generator.py:38,https://github.com/pycqa/bandit/blob/8eee173fd99ba380a073d56b0bfd2d2e0f26e98d/tests/unit/cli/test_config_generator.py#L38-L41,unittest_setup,"def tearDown(self):
        super(BanditConfigGeneratorLoggerTests, self).tearDown()
        self.logger.handlers = self.original_logger_handlers
        self.logger.level = self.original_logger_level",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0107,fixture,python,streamlit/streamlit,streamlit/streamlit:3c96ea7e9b849b5ddc27a5c086eae4368361feba:lib/tests/server_test_case.py:48,https://github.com/streamlit/streamlit/blob/3c96ea7e9b849b5ddc27a5c086eae4368361feba/lib/tests/server_test_case.py#L48-L51,unittest_setup,"def tearDown(self):
        super(ServerTestCase, self).tearDown()
        # Clear the Server singleton for the next test
        Server._singleton = None",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0108,fixture,python,ironlanguages/ironpython2,ironlanguages/ironpython2:31ff66ace8d5a55c0cb6be91359a6e2c6da835de:Src/StdLib/Lib/email/test/test_email_renamed.py:1597,https://github.com/ironlanguages/ironpython2/blob/31ff66ace8d5a55c0cb6be91359a6e2c6da835de/Src/StdLib/Lib/email/test/test_email_renamed.py#L1597-L1602,unittest_setup,"def setUp(self):
        fp = openfile('msg_11.txt')
        try:
            self._text = fp.read()
        finally:
            fp.close()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
