repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
automateyournetwork/netclaw,1,python,606,https://github.com/automateyournetwork/netclaw.git,14,,,2026-07-29T03:04:33.555386+00:00,2026-02-19T05:32:47,[]
av/harbor,1,python,3098,https://github.com/av/harbor.git,21,,,2026-07-29T03:04:33.555386+00:00,2024-07-27T06:46:59,"[""ai"", ""automation"", ""bash"", ""cli"", ""container"", ""docker"", ""docker-compose"", ""homelab"", ""llm"", ""local"", ""mcp"", ""npm"", ""package"", ""pypi"", ""safetensors"", ""self-hosted"", ""server"", ""tool"", ""tools""]"
aws-neuron/aws-neuron-sdk,1,python,616,https://github.com/aws-neuron/aws-neuron-sdk.git,117,,,2026-07-29T03:04:33.555386+00:00,2019-11-06T02:12:59,[]
awslabs/agent-plugins,1,python,829,https://github.com/awslabs/agent-plugins.git,43,,,2026-07-29T03:04:33.555386+00:00,2026-02-05T07:29:31,"[""agent-plugins"", ""agent-skills"", ""agents"", ""aws"", ""coding-agent-skills"", ""coding-agents""]"
awslabs/aidlc-workflows,1,python,3427,https://github.com/awslabs/aidlc-workflows.git,27,,,2026-07-29T03:04:33.555386+00:00,2025-11-13T10:05:08,[]
axolotl-ai-cloud/axolotl,1,python,12180,https://github.com/axolotl-ai-cloud/axolotl.git,241,,,2026-07-29T03:04:33.555386+00:00,2023-04-14T04:25:47,"[""fine-tuning"", ""llm""]"
axoviq-ai/synthadoc,1,python,545,https://github.com/axoviq-ai/synthadoc.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-04-11T03:50:12,"[""agent-skills"", ""agentic-ai"", ""cli-tool"", ""domain-adaptation"", ""enterprise"", ""enterprise-solutions"", ""knowledge-graph"", ""local-llm"", ""obsidian-md"", ""obsidian-plugin"", ""personal-knowledge-management"", ""pkm"", ""rag-alternative"", ""synthetic"", ""synthetic-data""]"
baserow/baserow,1,python,5304,https://github.com/baserow/baserow.git,53,,,2026-07-29T03:04:33.555386+00:00,2020-07-20T09:32:04,"[""airtable"", ""airtable-alternative"", ""airtable-replacement"", ""application-builder"", ""automations"", ""dashboards"", ""database"", ""low-code"", ""no-code"", ""no-code-database"", ""no-code-platform"", ""online-database"", ""postgresql"", ""restful-api"", ""self-hosted"", ""spreadsheet""]"
basetenlabs/truss,1,python,1172,https://github.com/basetenlabs/truss.git,82,,,2026-07-29T03:04:33.555386+00:00,2022-07-06T05:39:37,"[""artificial-intelligence"", ""easy-to-use"", ""falcon"", ""inference-api"", ""inference-server"", ""machine-learning"", ""model-serving"", ""open-source"", ""packaging"", ""stable-diffusion"", ""whisper"", ""wizardlm""]"
basicmachines-co/basic-memory,1,python,3407,https://github.com/basicmachines-co/basic-memory.git,26,,,2026-07-29T03:04:33.555386+00:00,2024-12-02T10:40:43,"[""ai"", ""claude"", ""knowledge-management"", ""knowlege-graph"", ""llm"", ""local-first"", ""markdown"", ""mcp"", ""obsidian"", ""obsidian-md"", ""open-source"", ""privacy-first"", ""privacy-first-ai"", ""productivity"", ""python""]"
bbilly1/tubearchivist,1,python,950,https://github.com/bbilly1/tubearchivist.git,15,,,2026-07-29T03:04:33.555386+00:00,2021-09-05T05:16:18,[]
beetbox/beets,1,python,15372,https://github.com/beetbox/beets.git,348,,,2026-07-29T03:04:33.555386+00:00,2010-08-09T11:17:20,"[""cli"", ""hacktoberfest"", ""music"", ""music-library"", ""musicbrainz"", ""python""]"
benadida/helios-server,1,python,893,https://github.com/benadida/helios-server.git,35,,,2026-07-29T03:04:33.555386+00:00,2009-07-26T12:25:38,"[""javascript"", ""python"", ""voting""]"
bghira/SimpleTuner,1,python,2876,https://github.com/bghira/SimpleTuner.git,55,,,2026-07-29T03:04:33.555386+00:00,2023-05-28T06:01:02,"[""diffusers"", ""diffusion-models"", ""fine-tuning"", ""flux-dev"", ""machine-learning"", ""stable-diffusion""]"
binref/refinery,1,python,859,https://github.com/binref/refinery.git,18,,,2026-07-29T03:04:33.555386+00:00,2019-12-14T12:32:06,"[""commandline"", ""compression"", ""cryptography"", ""malware-analysis"", ""triage""]"
binsync/binsync,1,python,728,https://github.com/binsync/binsync.git,38,,,2026-07-29T03:04:33.555386+00:00,2019-07-09T03:53:32,"[""angr-plugin"", ""binary-ninja-plugin"", ""collaboration"", ""decompiler"", ""ghidra-extension"", ""ida-plugin"", ""reverse-engineering""]"
bitsandbytes-foundation/bitsandbytes,1,python,8312,https://github.com/bitsandbytes-foundation/bitsandbytes.git,124,,,2026-07-29T03:04:33.555386+00:00,2021-06-04T12:10:34,"[""llm"", ""machine-learning"", ""pytorch"", ""qlora"", ""quantization""]"
blacklanternsecurity/bbot,1,python,10126,https://github.com/blacklanternsecurity/bbot.git,57,,,2026-07-29T03:04:33.555386+00:00,2022-03-12T02:21:59,"[""asm"", ""attack-surface-management"", ""automation"", ""bugbounty"", ""cli"", ""easm"", ""hacking"", ""neo4j"", ""osint"", ""osint-framework"", ""pentesting"", ""python"", ""recon"", ""recursion"", ""scanner"", ""subdomain-enumeration"", ""subdomain-scanner"", ""subdomains"", ""threat-intelligence"", ""threatintel""]"
blazemeter/taurus,1,python,2107,https://github.com/blazemeter/taurus.git,83,,,2026-07-29T03:04:33.555386+00:00,2015-02-17T10:05:08,"[""gatling"", ""jenkins"", ""jmeter"", ""load-testing"", ""performance"", ""python"", ""selenium"", ""titans""]"
borgbackup/borg,1,python,13497,https://github.com/borgbackup/borg.git,325,,,2026-07-29T03:04:33.555386+00:00,2015-05-12T11:10:47,"[""backup"", ""borgbackup"", ""compression"", ""deduplication"", ""encryption"", ""python"", ""ssh""]"
borgbase/vorta,1,python,2478,https://github.com/borgbase/vorta.git,94,,,2026-07-29T03:04:33.555386+00:00,2018-10-27T11:19:36,"[""backup-client"", ""borg"", ""borgbackup"", ""gui"", ""linux-desktop"", ""macos""]"
bouni/kicad-jlcpcb-tools,1,python,1946,https://github.com/bouni/kicad-jlcpcb-tools.git,56,,,2026-07-29T03:04:33.555386+00:00,2021-08-03T01:38:40,"[""action-plugin"", ""eda"", ""hacktoberfest"", ""jlc"", ""jlcpcb"", ""jlcpcb-assembly-service"", ""kicad""]"
bpwhelan/GameSentenceMiner,1,python,723,https://github.com/bpwhelan/GameSentenceMiner.git,16,,,2026-07-29T03:04:33.555386+00:00,2024-08-26T05:02:29,"[""ai"", ""anki"", ""chinese"", ""gaming"", ""immersion"", ""japanese"", ""korean"", ""language-learning"", ""ocr"", ""sentence-mining"", ""translation""]"
brainix/pottery,1,python,1244,https://github.com/brainix/pottery.git,4,,,2026-07-29T03:04:33.555386+00:00,2015-06-10T07:30:43,"[""asyncio"", ""bloom-filter"", ""cache"", ""dict"", ""distributed"", ""distributed-lock"", ""distributed-locks"", ""forhumans"", ""library"", ""lock"", ""no-sql"", ""python"", ""redis"", ""redis-cache"", ""redis-client"", ""resillience""]"
braintrustdata/autoevals,1,python,967,https://github.com/braintrustdata/autoevals.git,36,,,2026-07-29T03:04:33.555386+00:00,2023-07-11T06:25:52,[]
bram2w/baserow,1,python,2909,https://github.com/bram2w/baserow.git,47,,,2026-07-29T03:04:33.555386+00:00,2020-07-20T09:32:04,"[""airtable"", ""airtable-alternative"", ""airtable-replacement"", ""database"", ""low-code"", ""no-code"", ""no-code-database"", ""online-database"", ""postgresql"", ""restful-api"", ""self-hosted"", ""spreadsheet""]"
brightbeanxyz/brightbean-studio,1,python,1933,https://github.com/brightbeanxyz/brightbean-studio.git,6,,,2026-07-29T03:04:33.555386+00:00,2026-03-25T11:16:28,"[""agpl"", ""buffer-alternative"", ""content-management"", ""django"", ""docker"", ""htmx"", ""multi-platform"", ""open-source"", ""python"", ""scheduling"", ""self-hosted"", ""social-media"", ""social-media-management"", ""social-media-scheduler"", ""tailwindcss""]"
brndnmtthws/thetagang,1,python,2660,https://github.com/brndnmtthws/thetagang.git,11,,,2026-07-29T03:04:33.555386+00:00,2020-12-03T08:17:09,"[""bot"", ""buying-shares"", ""get-rich-slowly"", ""ibkr"", ""money"", ""strategy"", ""thetagang"", ""trading-bot""]"
brokermr810/QuantDinger,1,python,9442,https://github.com/brokermr810/QuantDinger.git,18,,,2026-07-29T03:04:33.555386+00:00,2025-12-28T06:39:26,"[""agent"", ""ai"", ""alpaca"", ""backtesting"", ""binance"", ""coinbase"", ""crypto"", ""exchange"", ""finance"", ""fintech"", ""forex"", ""mcp-server"", ""python"", ""quant"", ""quantitative-finance"", ""saas"", ""stocks"", ""strategy"", ""trade"", ""trading-toolkit""]"
browser-use/browser-use,1,python,104154,https://github.com/browser-use/browser-use.git,315,,,2026-07-29T03:04:33.555386+00:00,2024-10-31T04:00:56,"[""ai-agents"", ""ai-tools"", ""browser-automation"", ""browser-use"", ""llm"", ""playwright"", ""python""]"
bubbuild/bub,1,python,1536,https://github.com/bubbuild/bub.git,32,,,2026-07-29T03:04:33.555386+00:00,2025-07-13T06:16:21,"[""agent"", ""agents"", ""ai"", ""ai-agents"", ""aiagentframework"", ""bub"", ""llms"", ""python""]"
buckaroo-data/buckaroo,1,python,683,https://github.com/buckaroo-data/buckaroo.git,5,,,2026-07-29T03:04:33.555386+00:00,2023-04-19T05:32:17,"[""buckaroo"", ""data-science"", ""jupyter"", ""marimo-notebook"", ""paddy"", ""pandas"", ""polars""]"
bunkerity/bunkerweb,1,python,10707,https://github.com/bunkerity/bunkerweb.git,50,,,2026-07-29T03:04:33.555386+00:00,2019-08-20T09:20:48,"[""antibot"", ""cybersecurity"", ""devops"", ""devsecops"", ""dnsbl"", ""docker"", ""hardening"", ""hosting"", ""kubernetes"", ""letsencrypt"", ""modsecurity"", ""nginx"", ""reverse-proxy"", ""security"", ""security-tuning"", ""swarm"", ""waap"", ""waf"", ""web-application-firewall"", ""web-security""]"
bytedance/deer-flow,1,python,76740,https://github.com/bytedance/deer-flow.git,308,,,2026-07-29T03:04:33.555386+00:00,2025-05-07T02:50:19,"[""agent"", ""agentic"", ""agentic-framework"", ""agentic-workflow"", ""ai"", ""ai-agents"", ""deep-research"", ""harness"", ""langchain"", ""langgraph"", ""langmanus"", ""llm"", ""multi-agent"", ""nodejs"", ""podcast"", ""python"", ""superagent"", ""typescript""]"
caesar0301/treelib,1,python,835,https://github.com/caesar0301/treelib.git,38,,,2026-07-29T03:04:33.555386+00:00,2012-07-07T09:42:25,"[""algorithm"", ""datastructures"", ""python"", ""tree"", ""treelib""]"
calderbuild/MeetSpot,1,python,532,https://github.com/calderbuild/MeetSpot.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-05-25T04:49:26,"[""collaborate"", ""fortheloveofcode"", ""geolocation"", ""meeting"", ""meetspot"", ""meetup""]"
calesthio/OpenMontage,1,python,36749,https://github.com/calesthio/OpenMontage.git,23,,,2026-07-29T03:04:33.555386+00:00,2026-03-29T03:23:22,"[""agent"", ""agentic-ai"", ""ai"", ""claude"", ""copilot"", ""cursor"", ""elevenlabs"", ""ffmpeg"", ""flux"", ""image-generation"", ""open-source"", ""openai"", ""python"", ""remotion"", ""stable-diffusion"", ""text-to-speech"", ""text-to-video"", ""video-generation"", ""video-production""]"
callowayproject/bump-my-version,1,python,618,https://github.com/callowayproject/bump-my-version.git,30,,,2026-07-29T03:04:33.555386+00:00,2023-04-12T01:55:57,"[""bumpversion"", ""hacktoberfest"", ""version"", ""versioning""]"
canonical/snapcraft,1,python,1278,https://github.com/canonical/snapcraft.git,226,,,2026-07-29T03:04:33.555386+00:00,2015-10-29T05:23:15,"[""snaps""]"
capitalone/datacompy,1,python,650,https://github.com/capitalone/datacompy.git,34,,,2026-07-29T03:04:33.555386+00:00,2018-03-23T01:16:03,"[""compare"", ""dask"", ""data"", ""data-science"", ""dataframes"", ""fugue"", ""numpy"", ""pandas"", ""polars"", ""pyspark"", ""python"", ""snowflake"", ""snowpark"", ""spark""]"
capsize-games/airunner,1,python,1315,https://github.com/capsize-games/airunner.git,10,,,2026-07-29T03:04:33.555386+00:00,2023-03-21T07:14:03,"[""ai"", ""ai-art"", ""art"", ""asset-generator"", ""chatbot"", ""deep-learning"", ""desktop-app"", ""image-generation"", ""mistral"", ""multimodal"", ""privacy"", ""pygame"", ""pyside6"", ""python"", ""self-hosted"", ""speech-to-text"", ""stable-diffusion"", ""text-to-image"", ""text-to-speech"", ""text-to-speech-app""]"
cartography-cncf/cartography,1,python,3963,https://github.com/cartography-cncf/cartography.git,134,,,2026-07-29T03:04:33.555386+00:00,2019-02-27T12:16:29,[]
cassandra/home-information,1,python,619,https://github.com/cassandra/home-information.git,4,,,2026-07-29T03:04:33.555386+00:00,2024-08-14T02:27:33,[]
castorini/rank_llm,1,python,607,https://github.com/castorini/rank_llm.git,42,,,2026-07-29T03:04:33.555386+00:00,2023-08-07T09:49:33,[]
catalyst-cooperative/pudl,1,python,596,https://github.com/catalyst-cooperative/pudl.git,54,,,2026-07-29T03:04:33.555386+00:00,2017-02-01T05:45:40,"[""cems"", ""climate"", ""coal"", ""ddj"", ""eia"", ""eia860"", ""eia923"", ""electricity"", ""emissions"", ""energy"", ""epa"", ""etl"", ""ferc"", ""ghg"", ""natural-gas"", ""open-data"", ""pudl"", ""python"", ""sqlite"", ""utility""]"
cdgriffith/fastflix,1,python,1526,https://github.com/cdgriffith/fastflix.git,1,,,2026-07-29T03:04:33.555386+00:00,2019-02-19T02:41:07,"[""av1"", ""avif"", ""encoders"", ""fastflix"", ""ffmpeg"", ""hdr"", ""hdr10"", ""hevc"", ""hevc-encoder"", ""libaom-av1"", ""mkv"", ""mp4"", ""rav1e"", ""svt-av1"", ""vp9"", ""webp"", ""x264"", ""x265""]"
ceccopierangiolieugenio/pytermtk,1,python,902,https://github.com/ceccopierangiolieugenio/pytermtk.git,11,,,2026-07-29T03:04:33.555386+00:00,2021-02-16T05:23:36,"[""ascii"", ""ascii-graphics"", ""library"", ""pyodide"", ""pytermtk"", ""python"", ""terminal"", ""terminal-emulator"", ""terminal-graphics"", ""terminal-multiplexer"", ""text-editor"", ""tui"", ""tui-app"", ""tui-editor"", ""tui-library"", ""tutorial"", ""ui"", ""ui-design"", ""ui-library"", ""user-interface""]"
celery/celery,1,python,28669,https://github.com/celery/celery.git,397,,,2026-07-29T03:04:33.555386+00:00,2009-04-24T11:31:24,"[""amqp"", ""python"", ""python-library"", ""python3"", ""queue-tasks"", ""queue-workers"", ""queued-jobs"", ""redis"", ""redis-queue"", ""sqs"", ""sqs-queue"", ""task-manager"", ""task-runner"", ""task-scheduler""]"
centminmod/my-claude-code-setup,1,python,2471,https://github.com/centminmod/my-claude-code-setup.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-07-08T01:55:33,"[""claude"", ""claude-ai"", ""claude-code"", ""claudecode-config"", ""claudecode-hooks"", ""claudecode-subagents"", ""subagents""]"
chainstacklabs/pump-fun-bot,1,python,719,https://github.com/chainstacklabs/pump-fun-bot.git,5,,,2026-07-29T03:04:33.555386+00:00,2024-09-09T01:47:00,"[""letsbonk"", ""letsbonkfun"", ""pumpdotfun"", ""sniper"", ""solana"", ""trading""]"
chainstacklabs/pumpfun-bonkfun-bot,1,python,961,https://github.com/chainstacklabs/pumpfun-bonkfun-bot.git,8,,,2026-07-29T03:04:33.555386+00:00,2024-09-09T01:47:00,"[""bonkbot"", ""bonkfun"", ""letsbonk"", ""letsbonkfun"", ""pumpdotfun"", ""sniper"", ""solana"", ""trading""]"
chardet/chardet,1,python,2621,https://github.com/chardet/chardet.git,53,,,2026-07-29T03:04:33.555386+00:00,2012-07-26T08:30:54,[]
chdb-io/chdb,1,python,2830,https://github.com/chdb-io/chdb.git,19,,,2026-07-29T03:04:33.555386+00:00,2023-02-25T01:35:14,"[""chdb"", ""clickhouse"", ""clickhouse-database"", ""clickhouse-server"", ""data-science"", ""database"", ""embedded-database"", ""olap"", ""python"", ""sql""]"
chi111i/BypassAIGC,1,python,1823,https://github.com/chi111i/BypassAIGC.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-11-02T02:09:42,[]
chia-network/chia-blockchain,1,python,10811,https://github.com/chia-network/chia-blockchain.git,180,,,2026-07-29T03:04:33.555386+00:00,2019-07-16T08:32:40,"[""blockchain"", ""blockchain-network"", ""chia"", ""chia-blockchain"", ""farmer"", ""full-node"", ""harvesters"", ""peer"", ""proof-of-space"", ""proof-of-time"", ""timelord"", ""vdf"", ""wallets""]"
chidiwilliams/buzz,1,python,19964,https://github.com/chidiwilliams/buzz.git,33,,,2026-07-29T03:04:33.555386+00:00,2022-09-24T01:43:23,"[""whisper""]"
chinapandaman/pypdfform,1,python,1229,https://github.com/chinapandaman/pypdfform.git,13,,,2026-07-29T03:04:33.555386+00:00,2020-10-28T11:47:22,"[""cli"", ""cli-app"", ""command-line-interface"", ""command-line-tool"", ""pdf"", ""pdf-document"", ""pdf-document-processor"", ""pdf-files"", ""pdf-forms"", ""pdf-generation"", ""pdf-merge"", ""pdf-merger"", ""pdffiller"", ""python"", ""python-3"", ""python-library"", ""python-package"", ""python-programming"", ""python-project"", ""python3""]"
chipsec/chipsec,1,python,3272,https://github.com/chipsec/chipsec.git,93,,,2026-07-29T03:04:33.555386+00:00,2014-03-06T09:57:10,"[""firmware"", ""firmware-security"", ""firmware-tools"", ""security"", ""security-tools""]"
chirpz-ai/pandaprobe,1,python,640,https://github.com/chirpz-ai/pandaprobe.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-12-16T05:45:30,"[""agent-engineering"", ""agent-evaluation"", ""agent-observability"", ""agentic-ai"", ""claude-agent-sdk"", ""crewai"", ""langgraph"", ""monitoring"", ""open-source"", ""openai-agents-sdk"", ""self-hosted"", ""tracing""]"
chopratejas/headroom,1,python,36064,https://github.com/chopratejas/headroom.git,101,,,2026-07-29T03:04:33.555386+00:00,2026-01-07T07:58:51,"[""agent"", ""ai"", ""anthropic"", ""claude-code"", ""compression"", ""context-engineering"", ""context-window"", ""cursor"", ""fastapi"", ""langchain"", ""llm"", ""mcp"", ""openai"", ""prompt-engineering"", ""proxy"", ""python"", ""rag"", ""token-optimization"", ""tokens"", ""typescript""]"
chunkhound/chunkhound,1,python,1354,https://github.com/chunkhound/chunkhound.git,22,,,2026-07-29T03:04:33.555386+00:00,2025-06-04T07:41:58,"[""agent"", ""ai"", ""duckdb"", ""mcp-server"", ""rag"", ""semantic-search"", ""tree-sitter""]"
cinemagoer/cinemagoer,1,python,1305,https://github.com/cinemagoer/cinemagoer.git,73,,,2026-07-29T03:04:33.555386+00:00,2010-08-01T05:34:24,"[""actors"", ""cast"", ""character"", ""cinema"", ""cinemagoer"", ""company"", ""database"", ""db"", ""imdb"", ""internet-movie-database"", ""movie"", ""movie-database"", ""movies"", ""parser"", ""python"", ""scraper"", ""sql""]"
clickhouse/clickhouse-connect,1,python,502,https://github.com/clickhouse/clickhouse-connect.git,79,,,2026-07-29T03:04:33.555386+00:00,2022-02-24T08:15:16,"[""clickhouse"", ""python""]"
cloud-cv/evalai,1,python,2029,https://github.com/cloud-cv/evalai.git,149,,,2026-07-29T03:04:33.555386+00:00,2016-10-21T12:51:45,"[""ai"", ""ai-challenges"", ""angularjs"", ""artificial-intelligence"", ""challenge"", ""codecov"", ""coveralls"", ""django"", ""docker"", ""evalai"", ""evaluation"", ""evaluation-framework"", ""github-actions"", ""leaderboard"", ""machine-learning"", ""python"", ""reproducibility"", ""reproducible-research""]"
cmu-db/dbdb.io,1,python,564,https://github.com/cmu-db/dbdb.io.git,6,,,2026-07-29T03:04:33.555386+00:00,2014-05-16T04:59:01,"[""database""]"
cobbler/cobbler,1,python,2763,https://github.com/cobbler/cobbler.git,258,,,2026-07-29T03:04:33.555386+00:00,2011-11-08T03:01:00,"[""cobbler"", ""deployment"", ""dhcp"", ""hacktoberfest"", ""pxe"", ""python"", ""tftp""]"
cocoindex-io/cocoindex-code,1,python,2432,https://github.com/cocoindex-io/cocoindex-code.git,17,,,2026-07-29T03:04:33.555386+00:00,2026-02-01T02:16:56,"[""agents"", ""ast"", ""claude-code"", ""cocoindex"", ""code-search"", ""codex"", ""coding-agent"", ""context-engineering"", ""context-window"", ""context-window-optimization"", ""indexing"", ""mcp"", ""open-code"", ""python"", ""rust"", ""tree-sitter""]"
