repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
sonarsource/sonar-java,java,560700b294b6795d11ec0b028ffece1240f43312,agent,claude,2026-03-13T12:29:28+01:00,4,"[""java-checks-common/src/test/java/org/sonar/java/checks/helpers/TreeHelperTest.java"", ""java-checks/src/test/java/org/sonar/java/checks/DanglingJavadocCheckTest.java"", ""java-frontend/src/test/files/ast/PublicApi.java"", ""java-frontend/src/test/java/org/sonar/java/ast/visitors/PublicApiCheckerTest.java""]"
sonarsource/sonar-java,java,9f24cce379610b627a0a642747abaa3c4dbe6591,agent,claude,2026-03-26T12:16:07+01:00,1,"[""its/ruling/src/test/java/org/sonar/java/it/JavaRulingTest.java""]"
sonarsource/sonar-java,java,feab27cba5716fe981b77eef8c7d616e7971dc0a,agent,claude,2026-05-27T13:35:41+02:00,1,"[""java-checks/src/test/java/org/sonar/java/checks/spring/SpringBeansShouldBeAccessibleCheckTest.java""]"
sonarsource/sonar-java,java,3b84e0c3352fe824bb8219aa24ca4494991d7232,agent,claude,2026-06-15T10:38:18+02:00,1,"[""java-checks/src/test/java/org/sonar/java/checks/PseudoRandomCheckTest.java""]"
sirixdb/sirix,java,cd6803efe1f9434083620c0aed6cd33b7e547e45,agent,cursor,2026-01-14T19:03:09+01:00,6,"[""bundles/sirix-core/src/test/java/io/sirix/io/ChecksumVerificationTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/service/json/serialize/JsonRecordSerializerTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/service/json/serialize/JsonSerializerChicagoTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/service/json/serialize/JsonSerializerTest.java"", ""bundles/sirix-query/src/test/java/io/sirix/query/JsonMultipleUpdatesTest.java"", ""bundles/sirix-rest-api/src/test/kotlin/io/sirix/rest/JsonStreamingShredderTest.kt""]"
sirixdb/sirix,java,de86364aa59b43d0182a0f1cf87b1bfa93c42c7e,agent,cursor,2026-02-14T12:21:24+01:00,12,"[""bundles/sirix-core/src/test/java/io/sirix/access/node/xml/XmlNodeReadOnlyTrxImplTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/access/trx/node/json/JsonNodeFactoryImplTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/access/trx/node/xml/XmlNodeFactoryImplTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/node/DeltaVarIntCodecTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/node/layout/CompactFieldCodecTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/node/layout/CompactPageEncoderTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/node/layout/FixedSlotRecordProjectorTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/node/layout/NodeKindLayoutsTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/node/layout/SlotLayoutAccessorsTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/node/xml/ElementNodeTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/node/xml/NamespaceNodeTest.java"", ""bundles/sirix-core/src/test/java/io/sirix/page/KeyValueLeafTest.java""]"
sirixdb/sirix,java,920feb35cdceaf13819fc0e169f4235d456a6411,agent,cursor,2026-02-14T12:36:51+01:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/page/KeyValueLeafTest.java""]"
sirixdb/sirix,java,5f65cf7dcca34a7329a2cf2fefc04521f1d8e226,agent,claude,2026-03-03T09:37:46+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/diff/algorithm/JsonFMSETest.java""]"
sirixdb/sirix,java,06746983c626e51cb9f1164ad15432f7e13bb26a,agent,claude,2026-03-03T17:13:31+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/diff/algorithm/JsonFMSETest.java""]"
sirixdb/sirix,java,af6b804ee77733de39adbbc12ae32d27a060302d,agent,claude,2026-03-03T17:20:18+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/diff/algorithm/JsonFMSETest.java""]"
sirixdb/sirix,java,a0fd79a99109be262551c46fc60b07508b48e523,agent,claude,2026-03-03T20:07:41+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/diff/algorithm/JsonFMSEPathSummaryTest.java""]"
sirixdb/sirix,java,0fe5e662b0e69b9629ee5cd7b29e4214af1d79e9,agent,claude,2026-03-06T20:03:41+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/index/hot/HOTTrieCoverageTest.java""]"
graphql-java/graphql-java,java,cadb12a23d23489b4aab9cf2d12e798758c64f0c,agent,claude,2025-12-06T21:29:06+00:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,0f81a9c4aa0a36c5ffb5cceb23a04731720b59ad,agent,claude,2025-12-06T21:34:41+00:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,e39bf208420d2a235c9b30837bfc2cdda1fcded3,agent,claude,2025-12-06T21:35:44+00:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,e473ca8723bc235d8be3afc39bfff86692d0e0fa,agent,claude,2025-12-06T21:37:12+00:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,d09a7638ca77a792b7c735340d45780389bf5eb5,agent,claude,2025-12-06T21:39:01+00:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,798c7e14c63a596f7b6e9a25afdb3a710d7831b9,agent,claude,2025-12-06T21:43:00+00:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,ea5d3ccdc52f5f2a73d087297c3ed7cc28a3a644,agent,claude,2025-12-06T21:46:09+00:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,4472f7c2209c8b851c617b7dfa83178b84292d90,agent,claude,2025-12-06T21:48:11+00:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,e12c0742709177e45a34e1ddb008259da7d74693,agent,claude,2025-12-06T21:54:01+00:00,8,"[""src/test/groovy/graphql/schema/FastBuilderComparisonAdditionalTypesTest.groovy"", ""src/test/groovy/graphql/schema/FastBuilderComparisonComplexTest.groovy"", ""src/test/groovy/graphql/schema/FastBuilderComparisonInterfaceTest.groovy"", ""src/test/groovy/graphql/schema/FastBuilderComparisonMigratedTest.groovy"", ""src/test/groovy/graphql/schema/FastBuilderComparisonTest.groovy"", ""src/test/groovy/graphql/schema/FastBuilderComparisonTypeRefTest.groovy"", ""src/test/groovy/graphql/schema/FastBuilderTest.groovy"", ""src/test/groovy/graphql/schema/impl/FindDetachedTypesTest.groovy""]"
graphql-java/graphql-java,java,c02fa4e16fa36db1ac47b4de102e1b492635ba25,agent,copilot,2026-01-24T20:43:06+00:00,1,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy""]"
graphql-java/graphql-java,java,9d0253c4a48b29879970b8a8ee36a98a33da5af1,agent,copilot,2026-01-25T06:40:49+00:00,1,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy""]"
graphql-java/graphql-java,java,8884d2d1e48677342560e3b45537bca9ba99fa25,agent,claude,2026-01-28T09:40:42+10:00,23,"[""src/test/groovy/graphql/ParseAndValidateTest.groovy"", ""src/test/groovy/graphql/validation/RulesVisitorTest.groovy"", ""src/test/groovy/graphql/validation/rules/ArgumentsOfCorrectTypeTest.groovy"", ""src/test/groovy/graphql/validation/rules/DeferDirectiveLabelTest.groovy"", ""src/test/groovy/graphql/validation/rules/DeferDirectiveOnRootLevelTest.groovy"", ""src/test/groovy/graphql/validation/rules/DeferDirectiveOnValidOperationTest.groovy"", ""src/test/groovy/graphql/validation/rules/FieldsOnCorrectTypeTest.groovy"", ""src/test/groovy/graphql/validation/rules/FragmentsOnCompositeTypeTest.groovy"", ""src/test/groovy/graphql/validation/rules/KnownArgumentNamesTest.groovy"", ""src/test/groovy/graphql/validation/rules/KnownDirectivesTest.groovy"", ""src/test/groovy/graphql/validation/rules/KnownFragmentNamesTest.groovy"", ""src/test/groovy/graphql/validation/rules/KnownTypeNamesTest.groovy"", ""src/test/groovy/graphql/validation/rules/NoFragmentCyclesTest.groovy"", ""src/test/groovy/graphql/validation/rules/NoUndefinedVariablesTest.groovy"", ""src/test/groovy/graphql/validation/rules/NoUnusedFragmentsTest.groovy"", ""src/test/groovy/graphql/validation/rules/NoUnusedVariablesTest.groovy"", ""src/test/groovy/graphql/validation/rules/OverlappingFieldsCanBeMergedTest.groovy"", ""src/test/groovy/graphql/validation/rules/PossibleFragmentSpreadsTest.groovy"", ""src/test/groovy/graphql/validation/rules/ProvidedNonNullArgumentsTest.groovy"", ""src/test/groovy/graphql/validation/rules/ScalarLeavesTest.groovy"", ""src/test/groovy/graphql/validation/rules/VariableDefaultValuesOfCorrectTypeTest.groovy"", ""src/test/groovy/graphql/validation/rules/VariableTypesMatchTest.groovy"", ""src/test/groovy/graphql/validation/rules/VariablesAreInputTypesTest.groovy""]"
graphql-java/graphql-java,java,b3e3f3e942331ce68cc7de914b4fcdb8f983c2c3,agent,claude,2026-01-28T10:10:19+10:00,5,"[""src/test/groovy/graphql/validation/RulesVisitorTest.groovy"", ""src/test/groovy/graphql/validation/rules/ArgumentsOfCorrectTypeTest.groovy"", ""src/test/groovy/graphql/validation/rules/FragmentsOnCompositeTypeTest.groovy"", ""src/test/groovy/graphql/validation/rules/KnownArgumentNamesTest.groovy"", ""src/test/groovy/graphql/validation/rules/ProvidedNonNullArgumentsTest.groovy""]"
graphql-java/graphql-java,java,1f6d39d400df18b61806262ee5ee8a5271b1d4f5,agent,claude,2026-01-28T10:58:03+10:00,33,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy"", ""src/test/groovy/graphql/validation/ArgumentsOfCorrectTypeTest.groovy"", ""src/test/groovy/graphql/validation/DeferDirectiveLabelTest.groovy"", ""src/test/groovy/graphql/validation/DeferDirectiveOnRootLevelTest.groovy"", ""src/test/groovy/graphql/validation/DeferDirectiveOnValidOperationTest.groovy"", ""src/test/groovy/graphql/validation/ExecutableDefinitionsTest.groovy"", ""src/test/groovy/graphql/validation/FieldsOnCorrectTypeTest.groovy"", ""src/test/groovy/graphql/validation/FragmentsOnCompositeTypeTest.groovy"", ""src/test/groovy/graphql/validation/Harness.java"", ""src/test/groovy/graphql/validation/KnownArgumentNamesTest.groovy"", ""src/test/groovy/graphql/validation/KnownDirectivesTest.groovy"", ""src/test/groovy/graphql/validation/KnownFragmentNamesTest.groovy"", ""src/test/groovy/graphql/validation/KnownTypeNamesTest.groovy"", ""src/test/groovy/graphql/validation/LoneAnonymousOperationTest.groovy"", ""src/test/groovy/graphql/validation/NoFragmentCyclesTest.groovy"", ""src/test/groovy/graphql/validation/NoUndefinedVariablesTest.groovy"", ""src/test/groovy/graphql/validation/NoUnusedFragmentsTest.groovy"", ""src/test/groovy/graphql/validation/NoUnusedVariablesTest.groovy"", ""src/test/groovy/graphql/validation/OverlappingFieldsCanBeMergedTest.groovy"", ""src/test/groovy/graphql/validation/PossibleFragmentSpreadsTest.groovy"", ""src/test/groovy/graphql/validation/ProvidedNonNullArgumentsTest.groovy"", ""src/test/groovy/graphql/validation/ScalarLeavesTest.groovy"", ""src/test/groovy/graphql/validation/SubscriptionUniqueRootFieldTest.groovy"", ""src/test/groovy/graphql/validation/UniqueArgumentNamesTest.groovy"", ""src/test/groovy/graphql/validation/UniqueDirectiveNamesPerLocationTest.groovy"", ""src/test/groovy/graphql/validation/UniqueFragmentNamesTest.groovy"", ""src/test/groovy/graphql/validation/UniqueObjectFieldNameTest.groovy"", ""src/test/groovy/graphql/validation/UniqueOperationNamesTest.groovy"", ""src/test/groovy/graphql/validation/UniqueVariableNamesTest.groovy"", ""src/test/groovy/graphql/validation/VariableDefaultValuesOfCorrectTypeTest.groovy"", ""src/test/groovy/graphql/validation/VariableTypesMatchTest.groovy"", ""src/test/groovy/graphql/validation/VariablesAreInputTypesTest.groovy"", ""src/test/groovy/graphql/validation/VariablesTypesMatcherTest.groovy""]"
graphql-java/graphql-java,java,eb8e24caa66acd546d9d6c5b9e23425056462025,agent,claude,2026-01-28T11:53:47+10:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,31ee7c6c3b8086cc35a527148b478015a5ea8c50,agent,claude,2026-01-28T12:43:44+10:00,1,"[""src/test/groovy/graphql/schema/GraphQLSchemaTest.groovy""]"
graphql-java/graphql-java,java,6ece42b598ba57237ad279069d3091765d447b12,agent,claude,2026-01-28T13:19:43+10:00,2,"[""src/test/groovy/graphql/introspection/IntrospectionWithDirectivesSupportTest.groovy"", ""src/test/groovy/graphql/util/AnonymizerTest.groovy""]"
graphql-java/graphql-java,java,f27faf8b3746781f17df37673f110524f4a943d6,agent,claude,2026-01-28T13:31:10+10:00,1,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy""]"
graphql-java/graphql-java,java,f361f4fe43ff5cf55ecc6d7d9d010f2a72a00b18,agent,claude,2026-01-28T15:50:18+10:00,1,"[""src/test/groovy/graphql/schema/SchemaTransformerTest.groovy""]"
graphql-java/graphql-java,java,fc48cdef4072c58fc02b197b49b9126feb74e961,agent,cursor,2026-01-29T20:47:57+10:00,3,"[""src/test/resources/large-schema-5.graphqls"", ""src/test/resources/large-schema-federated-1.graphqls"", ""src/test/resources/large-schema-federated-2.graphqls""]"
graphql-java/graphql-java,java,131f1699c67efc67782e979f79d603f8aed1c37e,agent,claude,2026-01-30T09:24:54-08:00,2,"[""src/test/groovy/graphql/schema/idl/FastSchemaGeneratorTest.groovy"", ""src/test/groovy/graphql/schema/idl/SchemaGeneratorTest.groovy""]"
graphql-java/graphql-java,java,23c59aed536138ca4e895c63a94450d58808994e,agent,claude,2026-01-30T12:01:26-08:00,1,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy""]"
graphql-java/graphql-java,java,052d59d21996e0895360c8058db4dae2cf91c62e,agent,copilot,2026-02-03T19:44:06+00:00,2,"[""src/test/resources/large-schema-5.graphqls.part1"", ""src/test/resources/large-schema-5.graphqls.part2""]"
graphql-java/graphql-java,java,1123cca3b022121296d72aad1428f8a3ef1f0df9,agent,claude,2026-02-12T07:30:25+10:00,2,"[""src/test/resources/large-schema-5.graphqls.part1"", ""src/test/resources/large-schema-5.graphqls.part2""]"
graphql-java/graphql-java,java,d9c873d8251d9d3d7af5791521b90afc0d39b459,agent,copilot,2026-02-17T09:53:16-08:00,1,"[""src/test/groovy/graphql/execution/instrumentation/dataloader/DeferWithDataLoaderTest.groovy""]"
graphql-java/graphql-java,java,bbdceeadb6e6dc37e3ff384d22bd50bf0090acfa,agent,claude,2026-02-26T21:03:28+11:00,1,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy""]"
graphql-java/graphql-java,java,95b06a10400f8fa326f195097f11932b8c1d4aa2,agent,claude,2026-03-02T04:57:48+00:00,1,"[""src/test/groovy/graphql/schema/GraphQLSchemaTest.groovy""]"
graphql-java/graphql-java,java,d37c6003fb7a9d2a461f90c12786a1417512023e,agent,claude,2026-03-02T20:26:56+00:00,1,"[""src/test/groovy/graphql/schema/PropertyDataFetcherTest.groovy""]"
graphql-java/graphql-java,java,293b21b9146f9e22bc10dc6396fd90d40e3f965d,agent,claude,2026-03-03T16:42:20+00:00,1,"[""src/test/groovy/graphql/validation/OverlappingFieldsCanBeMergedTest.groovy""]"
graphql-java/graphql-java,java,5025d0468eb168c0986e51cad8e19be18d193801,agent,claude,2026-03-04T15:08:12+00:00,1,"[""src/test/groovy/graphql/validation/OverlappingFieldsCanBeMergedTest.groovy""]"
graphql-java/graphql-java,java,b125184f47dcb08f1fc79cdcec437ff7be99f4e3,agent,claude,2026-03-04T15:47:42+00:00,1,"[""src/test/groovy/graphql/validation/OverlappingFieldsCanBeMergedTest.groovy""]"
graphql-java/graphql-java,java,4f129d963af25a4aede6e4bc44a6be279a5e9da1,agent,claude,2026-03-04T16:59:28+00:00,1,"[""src/test/groovy/graphql/validation/OverlappingFieldsCanBeMergedBenchmarkTest.groovy""]"
graphql-java/graphql-java,java,e87b0d30a16dddf4acb55631038c124178112731,agent,claude,2026-03-05T20:27:44+10:00,3,"[""src/test/groovy/graphql/execution/reactive/tck/CompletionStageMappingOrderedPublisherRandomCompleteTckVerificationTest.java"", ""src/test/groovy/graphql/execution/reactive/tck/CompletionStageMappingPublisherRandomCompleteTckVerificationTest.java"", ""src/test/groovy/graphql/execution/reactive/tck/CompletionStageMappingPublisherTckVerificationTest.java""]"
graphql-java/graphql-java,java,a3eac7318bbec46c989cffb15a3392933984d693,agent,claude,2026-03-05T20:56:51+10:00,2,"[""src/test/groovy/graphql/schema/PropertyDataFetcherTest.groovy"", ""src/test/groovy/graphql/schema/somepackage/InterfaceInheritanceHolder.java""]"
graphql-java/graphql-java,java,431a3dc9336d0cc18b6dbdd947c99b6b4228fffb,agent,claude,2026-03-05T21:13:03+10:00,2,"[""src/test/groovy/graphql/execution/reactive/tck/CompletionStageMappingOrderedPublisherRandomCompleteTckVerificationTest.java"", ""src/test/groovy/graphql/execution/reactive/tck/CompletionStageMappingOrderedPublisherTckVerificationTest.java""]"
graphql-java/graphql-java,java,4936a15a319bd8b5b2ca4c5172ffedc89567a65e,agent,claude,2026-03-06T18:53:00+10:00,2,"[""src/test/groovy/graphql/execution/reactive/tck/CompletionStageMappingPublisherRandomCompleteTckVerificationTest.java"", ""src/test/groovy/graphql/execution/reactive/tck/CompletionStageMappingPublisherTckVerificationTest.java""]"
graphql-java/graphql-java,java,ac6274f852f3c4b5d328f3a12873e11d25b74a50,agent,claude,2026-03-06T20:53:49+10:00,2,"[""src/test/groovy/graphql/execution/reactive/CompletionStageOrderedSubscriberTest.groovy"", ""src/test/groovy/graphql/schema/GraphQLSchemaTest.groovy""]"
graphql-java/graphql-java,java,1405d45485809da3b116b4570a6415e431835610,agent,claude,2026-03-06T22:04:59+10:00,1,"[""src/test/groovy/graphql/schema/GraphQLSchemaTest.groovy""]"
graphql-java/graphql-java,java,d223632579e433181e6b42b62d291e20fa5450a7,agent,claude,2026-03-07T23:27:55+10:00,3,"[""src/test/groovy/graphql/execution/instrumentation/dataloader/BatchCompareDataFetchers.java"", ""src/test/groovy/graphql/execution/instrumentation/dataloader/DataLoaderPerformanceTest.groovy"", ""src/test/groovy/graphql/execution/instrumentation/dataloader/DataLoaderPerformanceWithChainedInstrumentationTest.groovy""]"
graphql-java/graphql-java,java,d608ad55a46d29f9bec7713783243b7c817518b5,agent,claude,2026-03-08T00:38:22+00:00,1,"[""src/test/groovy/graphql/execution/instrumentation/dataloader/ExhaustedDataLoaderDispatchStrategyTest.groovy""]"
graphql-java/graphql-java,java,14e580b7129e1f1de3b455660fc8c6cf0c5e08bf,agent,claude,2026-03-09T08:18:21+10:00,1,"[""src/test/groovy/graphql/execution/instrumentation/dataloader/PerLevelDataLoaderDispatchStrategyTest.java""]"
graphql-java/graphql-java,java,e6bc2fac07865d44c987c1a3998eaac2281a4c56,agent,claude,2026-03-09T08:46:36+10:00,1,"[""src/test/groovy/graphql/execution/instrumentation/dataloader/PerLevelDataLoaderDispatchStrategyTest.java""]"
graphql-java/graphql-java,java,1bf69f17bf318da27edcfd47e87f533537e6ca22,agent,claude,2026-03-09T09:07:15+10:00,1,"[""src/test/groovy/graphql/execution/instrumentation/dataloader/PerLevelDataLoaderDispatchStrategyTest.groovy""]"
graphql-java/graphql-java,java,e718c23021c8cd2902f538e5a3791125d51190b9,agent,claude,2026-03-09T12:06:07+10:00,2,"[""src/test/groovy/graphql/schema/PropertyDataFetcherTest.groovy"", ""src/test/groovy/graphql/schema/somepackage/InterfaceInheritanceHolder.java""]"
graphql-java/graphql-java,java,cf536bd6133a4396c5013eeb597ee47bf32c9854,agent,claude,2026-03-03T07:41:31+00:00,2,"[""src/test/groovy/graphql/schema/FastBuilderTest.groovy"", ""src/test/groovy/graphql/schema/idl/FastSchemaGeneratorTest.groovy""]"
graphql-java/graphql-java,java,4f8eb7c85e23079cbb7a5362c88941187cd5b636,agent,claude,2026-03-11T09:14:41+10:00,1,"[""src/test/groovy/graphql/execution/instrumentation/dataloader/ExhaustedDataLoaderDispatchStrategyTest.groovy""]"
graphql-java/graphql-java,java,46653203bf90ec261bccadd70bf7205f78ce572f,agent,claude,2026-03-21T18:04:37+11:00,1,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy""]"
graphql-java/graphql-java,java,21261ed78fcdbf9388629c36f4aa3806705b66eb,agent,claude,2026-03-21T18:05:10+11:00,1,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy""]"
graphql-java/graphql-java,java,e4c287c73ae00f4df9fc2330b5929a07009c0e59,agent,claude,2026-01-29T06:24:37+10:00,3,"[""src/test/groovy/graphql/introspection/GoodFaithIntrospectionTest.groovy"", ""src/test/groovy/graphql/normalized/ExecutableNormalizedOperationFactoryTest.groovy"", ""src/test/groovy/graphql/validation/QueryComplexityLimitsTest.groovy""]"
