repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
airbytehq/airbyte,python,5f90d5db506c7bc80250fb206e3243177b4a5bc7,agent,other,2025-05-20T09:55:28-07:00,1,"[""airbyte-ci/connectors/connectors_qa/tests/unit_tests/test_checks/test_version.py""]"
airbytehq/airbyte,python,fadfad2cc8ffafefdcd5dfda8fab0c70d998f85f,agent,other,2025-04-25T12:25:46-07:00,1,"[""airbyte-integrations/connectors/source-hardcoded-records/integration_tests/test_airbyte_standards.py""]"
airbytehq/airbyte,python,b3580344b7c2e1a7de4365daa5bcf001e41ebbd3,agent,other,2025-03-27T11:17:14-03:00,3,"[""airbyte-integrations/connectors/source-box-data-extract/unit_tests/test_incremental_streams.py"", ""airbyte-integrations/connectors/source-box-data-extract/unit_tests/test_source.py"", ""airbyte-integrations/connectors/source-box-data-extract/unit_tests/test_streams.py""]"
airbytehq/airbyte,python,658f1b5ffc8a651ac6875789e231a14f503d4a75,agent,other,2025-03-25T13:30:39-03:00,2,"[""airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py"", ""airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py""]"
airbytehq/airbyte,python,50f4032574e4767c9bdc6a53d769e11955faa59e,agent,other,2025-03-07T19:29:17+00:00,1,"[""airbyte-integrations/connectors/destination-duckdb/integration_tests/integration_test.py""]"
airbytehq/airbyte,python,7b485beb44e5313532a8fafea5b272b6e9644f1c,agent,other,2025-03-01T18:29:31+00:00,1,"[""tools/schema_generator/tests/test_schema_generator.py""]"
airbytehq/airbyte,python,f88f4b5d0c4ed21c088b28fe8b78794b014d5f95,agent,other,2025-03-01T07:55:49-08:00,1,"[""airbyte-ci/connectors/erd/tests/test_dbml_assembler.py""]"
airbytehq/airbyte,python,6323c0c8db460f000e5b401931cfc708a486c9a7,agent,other,2025-02-25T23:46:29+02:00,1,"[""airbyte-integrations/connectors/source-railz/unit_tests/test_components.py""]"
airbytehq/airbyte,python,85b4be24f4aaa56cce96e188619286939c1125c1,agent,other,2025-02-09T05:59:01+00:00,1,"[""airbyte-ci/connectors/base_images/tests/test_python/test_bases.py""]"
airbytehq/airbyte,python,bf4f115dfda6710048c9538e8bb01238137937c2,agent,other,2025-02-08T03:30:32+00:00,2,"[""airbyte-ci/connectors/metadata_service/lib/tests/test_transform.py"", ""airbyte-ci/connectors/pipelines/pipelines/airbyte_ci/connectors/test/steps/common.py""]"
airbytehq/airbyte,python,e743cd4c3d9266a2a428a517ed41c15382d19d98,agent,other,2025-01-31T09:55:24-08:00,2,"[""airbyte-ci/connectors/pipelines/tests/test_publish.py"", ""airbyte-integrations/bases/connector-acceptance-test/unit_tests/test_plugin.py""]"
cuthbertlab/music21,python,fe0e99840e18b7af7ab1ea570114e6147fa38267,agent,claude,2026-04-16T14:02:48-10:00,2,"[""music21/musicxml/test_m21ToXml.py"", ""music21/musicxml/test_xmlToM21.py""]"
emeryberger/csrankings,python,83de730f81e387dcb9f8e59b20155f9216e09882,agent,copilot,2026-01-01T15:06:15+00:00,1,"[""test/test_workflow_retry_logic.sh""]"
kubeflow/pipelines,python,9af3b2adb8385fdbb2d579670eb4a75f3a87c5e5,agent,copilot,2026-05-15T15:06:43-04:00,1,"[""sdk/python/kfp/cli/component_test.py""]"
kubeflow/pipelines,python,5c79d3d704ad96a688a8101d605ef0a4473dd191,agent,copilot,2026-03-18T20:23:25+00:00,1,"[""sdk/python/kfp/local/executor_input_utils_test.py""]"
python-telegram-bot/python-telegram-bot,python,19d891aceb6e1c2b558ac59272e2b477f42fe2c0,agent,copilot,2025-08-17T11:34:01+02:00,1,"[""tests/_utils/test_files.py""]"
python-telegram-bot/python-telegram-bot,python,cea812dabddb439d7e44d687ea8c3e5eebb3aa3c,agent,copilot,2025-08-02T17:18:53+02:00,1,"[""tests/ext/test_application.py""]"
huggingface/transformers,python,a07b5e90f2c2c176e72e91510f36f092d1084684,agent,claude,2025-08-12T21:14:57+09:00,1,"[""tests/test_image_processing_common.py""]"
iodide-project/pyodide,python,462a8bb1f40aafee4d031e583e833c782a5a925b,agent,copilot,2026-05-09T12:32:02+05:30,1,"[""src/tests/test_python_socket.py""]"
iodide-project/pyodide,python,6978079be5f22ffc73afc9e03c6ad3edf84c9aef,agent,copilot,2026-01-09T18:12:04+09:00,1,"[""src/tests/test_console.py""]"
iodide-project/pyodide,python,a3b4979568a2b37223b0d345189c2c7d4607dec9,agent,claude,2025-12-27T14:05:51+09:00,2,"[""src/tests/test_jsproxy.py"", ""src/tests/test_typeconversions.py""]"
pydata/xarray,python,8bed33fe790eb9599cc302bc590cd8d9eb659338,agent,claude,2026-01-05T10:02:48-08:00,5,"[""xarray/tests/test_backends.py"", ""xarray/tests/test_dataarray.py"", ""xarray/tests/test_dataset.py"", ""xarray/tests/test_duck_array_ops.py"", ""xarray/tests/test_plot.py""]"
pydata/xarray,python,26ccc7f8f014f29c551fd566a04d6e9f878c0b0b,agent,claude,2025-12-23T09:03:37-07:00,5,"[""properties/test_coordinate_transform.py"", ""properties/test_indexing.py"", ""xarray/testing/strategies.py"", ""xarray/tests/test_coordinate_transform.py"", ""xarray/tests/test_strategies.py""]"
pydata/xarray,python,b3f5db3728422b918d514b250d1d78a8cfabf8f6,agent,claude,2025-12-03T09:44:28-07:00,3,"[""xarray/tests/__init__.py"", ""xarray/tests/arrays.py"", ""xarray/tests/test_variable.py""]"
pydata/xarray,python,e8b41fe7e94f7a6d33f87f61a76fd1d579d8f3d6,agent,claude,2025-08-12T22:09:58-04:00,1,"[""xarray/tests/test_range_index.py""]"
internetarchive/openlibrary,python,6d3071e86c05a25ade621334ecb04bda7a9d94fa,agent,copilot,2026-04-30T03:53:49+00:00,2,"[""openlibrary/plugins/upstream/tests/test_addtag.py"", ""openlibrary/plugins/worksearch/tests/test_subjects.py""]"
internetarchive/openlibrary,python,839ac2cc0d73fcc6f1b5c9e4a0fe5bc38aa170d9,agent,copilot,2026-04-13T19:42:54-04:00,1,"[""openlibrary/plugins/openlibrary/tests/test_verification.py""]"
internetarchive/openlibrary,python,7b8d00b3756d7d7d046f1dc0f45bf1c86faea941,agent,copilot,2026-03-12T22:13:26+00:00,1,"[""scripts/monitoring/tests/test_solr_updater_monitor.py""]"
internetarchive/openlibrary,python,de90d7f06e69503c07618b2a6ae144659d2fc55c,agent,copilot,2026-02-03T03:41:10+00:00,1,"[""openlibrary/tests/core/test_fulltext.py""]"
internetarchive/openlibrary,python,9ac0b333d5313a1072c4986673f32fa5456c055d,agent,copilot,2026-02-02T16:18:02+00:00,1,"[""openlibrary/tests/core/test_fulltext.py""]"
dimagi/commcare-hq,python,cff1bdae6662c4706f05872cc1ccbbbee8336d9f,agent,claude,2026-05-08T14:52:32-07:00,1,"[""corehq/apps/app_manager/tests/test_get_questions.py""]"
dimagi/commcare-hq,python,512fbb995bfa4e7005009fb4dcf7f1d2da2f001c,agent,claude,2026-05-05T14:25:01-07:00,1,"[""corehq/apps/app_manager/tests/test_get_questions.py""]"
dimagi/commcare-hq,python,f43ca88eed762c84b28340279b81a92956cc25f2,agent,claude,2026-05-04T12:46:22-04:00,1,"[""corehq/apps/data_analytics/tests/test_user_security_feature_metrics.py""]"
dimagi/commcare-hq,python,ece422e1c6ca9508c71564fda06be48592691b44,agent,claude,2026-04-22T14:10:40-05:00,1,"[""corehq/apps/enterprise/tests/test_enterprise_admins.py""]"
dimagi/commcare-hq,python,c9d9201a37d28e2683abfc6d2ba27c77ce6a2e16,agent,claude,2026-04-22T14:07:42-05:00,1,"[""corehq/apps/enterprise/tests/test_enterprise_admins.py""]"
dimagi/commcare-hq,python,ba13e1dc6641ed26458875404ed93e785a88bb4d,agent,claude,2026-04-20T13:49:58-05:00,1,"[""corehq/apps/translations/tests/test_bulk_app_translation.py""]"
dimagi/commcare-hq,python,082840806682efb9316ee52b912206edc170b739,agent,claude,2026-04-20T13:42:43-05:00,1,"[""corehq/apps/app_manager/tests/test_views.py""]"
dimagi/commcare-hq,python,34921452d3742acd3d2acb08c23b50e4f5042eb1,agent,claude,2026-04-20T13:13:55-05:00,1,"[""corehq/apps/app_manager/tests/test_app_strings.py""]"
dimagi/commcare-hq,python,c2993e882e0a8cd309731a4d49bfea7c2dff6e97,agent,claude,2026-04-07T12:59:35-05:00,1,"[""corehq/apps/users/tests/test_role_permission_history.py""]"
dimagi/commcare-hq,python,2d442d11acc740e02613ba4acf4208a508de2243,agent,claude,2026-04-03T15:17:39-05:00,1,"[""corehq/apps/hqadmin/tests/test_user_audit_report.py""]"
dimagi/commcare-hq,python,3ff0773a0c25a54d517f45d90040532136e6d530,agent,claude,2026-04-02T18:16:14-05:00,1,"[""corehq/apps/hqadmin/tests/test_user_audit_report.py""]"
dimagi/commcare-hq,python,302c3ba72589943610ae5c7ffc109f7425ac093d,agent,claude,2026-04-02T09:23:54-05:00,2,"[""corehq/apps/auditcare/tests/test_export.py"", ""corehq/apps/hqadmin/tests/test_user_audit_report.py""]"
dimagi/commcare-hq,python,cfb9355556e14cc8473cbdbed523d69ed0dfa76f,agent,claude,2026-04-02T09:22:43-05:00,1,"[""corehq/apps/hqadmin/tests/test_user_audit_report.py""]"
dimagi/commcare-hq,python,da6287434b960a25073840c45a82c2639fa47111,agent,claude,2026-04-02T09:02:40-05:00,1,"[""corehq/apps/hqadmin/tests/test_user_audit_report.py""]"
dimagi/commcare-hq,python,420613e3ba54ccb7eebdc62d86e0237cc793e790,agent,claude,2026-04-02T08:51:56-05:00,1,"[""corehq/apps/auditcare/tests/test_export.py""]"
dimagi/commcare-hq,python,8d125ad87d5b84d4418d7def8415dd8fb51a9a2b,agent,claude,2026-04-02T17:12:42-05:00,1,"[""corehq/apps/hqadmin/tests/test_user_audit_report.py""]"
dimagi/commcare-hq,python,8d070c6992cb5f163332c6d808d907eb15e8f7eb,agent,claude,2026-04-02T17:12:35-05:00,1,"[""corehq/apps/auditcare/tests/test_export.py""]"
dimagi/commcare-hq,python,664d95b8a73017cad05387927e61d46371d14e4c,agent,claude,2026-03-30T12:07:15-07:00,1,"[""corehq/apps/hqadmin/tests/test_views.py""]"
dimagi/commcare-hq,python,f82943e6652fa63ca73fed1af807bcf0256ed424,agent,claude,2026-03-19T13:00:59+01:00,2,"[""corehq/apps/hqcase/tests/test_case_list_api.py"", ""corehq/apps/hqcase/tests/test_field_filters.py""]"
dimagi/commcare-hq,python,8c2966ec8855b815abfa6663719c6558dc01e02b,agent,claude,2026-03-19T12:53:06+01:00,1,"[""corehq/apps/hqcase/tests/test_field_filters.py""]"
dimagi/commcare-hq,python,4c7125c8cf2d2f98af1930fd7ca4e24e04206ed9,agent,claude,2026-03-10T13:02:35-05:00,1,"[""corehq/apps/domain/tests/test_oauth_superuser_access.py""]"
dimagi/commcare-hq,python,b81aa58e57131c7543b7b367cb109134b50eea43,agent,claude,2026-02-20T22:51:39+05:30,1,"[""corehq/apps/ota/tests/test_heartbeat.py""]"
dimagi/commcare-hq,python,f6e4b460a55652800485eebf64777c8e39c29509,agent,claude,2026-02-20T22:51:17+05:30,1,"[""corehq/apps/ota/tests/test_heartbeat.py""]"
dimagi/commcare-hq,python,37d17d01514f68aca22f4aa03b01ae34a31b4585,agent,claude,2026-02-17T13:19:38+00:00,1,"[""corehq/apps/geospatial/tests/test_models.py""]"
dimagi/commcare-hq,python,991fed342111f2557d3144058aa65d9e1708c81e,agent,claude,2026-02-19T16:47:50+05:30,1,"[""corehq/apps/app_manager/tests/test_views.py""]"
dimagi/commcare-hq,python,4cba94539a007a38c2cc830b0f8686659863fdf3,agent,claude,2026-02-17T21:30:15-05:00,2,"[""corehq/apps/domain/tests/test_forms.py"", ""corehq/apps/user_importer/tests/test_validators.py""]"
dimagi/commcare-hq,python,d8e9151bc490bf92a54cd29da805de55c69a3096,agent,claude,2026-02-17T21:29:29-05:00,2,"[""corehq/apps/domain/tests/test_forms.py"", ""corehq/apps/user_importer/tests/test_validators.py""]"
dimagi/commcare-hq,python,f38b669c277d2088ae089d4b18ce3233463e6ad3,agent,claude,2026-02-17T16:37:28-05:00,1,"[""corehq/apps/ota/tests/test_case_restore.py""]"
dimagi/commcare-hq,python,0984b3f6a97056a498790bc734b167103af81609,agent,claude,2026-02-17T16:14:15+05:30,1,"[""corehq/ex-submodules/couchforms/tests/test_analytics.py""]"
dimagi/commcare-hq,python,9da80746e76659113241db7fad028c9a8377318c,agent,claude,2026-02-16T09:34:38-08:00,1,"[""corehq/apps/app_manager/tests/test_ccz.py""]"
dimagi/commcare-hq,python,a7bcc21b64472eb723f2f90c62678bd7af255fc7,agent,claude,2026-02-16T10:22:24-05:00,1,"[""corehq/apps/smsbillables/tests/test_gateway_charges.py""]"
dimagi/commcare-hq,python,b92100522c014b0327d47545b33898d8810c77ff,agent,copilot,2025-12-05T21:45:22+05:30,1,"[""corehq/apps/app_manager/tests/test_build_errors.py""]"
django/django,python,f2f6046c0f92ff1faed057da0711ac478eef439c,agent,claude,2024-08-18T15:29:30+02:00,1,"[""tests/gis_tests/test_geoforms.py""]"
django/django,python,2c47207b3c8412d16e61e388f176b47b41b40794,agent,claude,2024-12-20T23:26:22+01:00,1,"[""tests/i18n/test_compilation.py""]"
getsentry/sentry,python,4bd09d8d13b2d43fb3771a6c0b8f0412e5381e97,agent,claude,2026-05-05T17:42:11-04:00,1,"[""tests/sentry/middleware/test_suspended.py""]"
getsentry/sentry,python,e5ea766a432a4bcade67110de2c15d0f289e6628,agent,claude,2026-05-05T09:22:14-07:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_onboarding_check.py""]"
getsentry/sentry,python,e663ff3dc97b99640d64d7c31b6aba1fc3df6793,agent,claude,2026-05-01T13:28:31-04:00,3,"[""tests/js/fixtures/commitAuthor.ts"", ""tests/js/fixtures/user.ts"", ""tests/js/fixtures/userDetails.ts""]"
getsentry/sentry,python,5825bec48c66d79d23ca1be5d5e3dbf623500c88,agent,claude,2026-05-01T12:22:43-04:00,12,"[""tests/sentry/api/endpoints/test_auth_login.py"", ""tests/sentry/api/test_authentication.py"", ""tests/sentry/auth/test_helper.py"", ""tests/sentry/users/api/endpoints/test_auth_index.py"", ""tests/sentry/users/api/endpoints/test_user_details.py"", ""tests/sentry/users/web/test_accounts.py"", ""tests/sentry/utils/test_auth.py"", ""tests/sentry/utils/test_linksign.py"", ""tests/sentry/web/frontend/test_auth_login.py"", ""tests/sentry/web/frontend/test_reactivate_account.py"", ""tests/sentry/web/frontend/test_twofactor.py"", ""tests/social_auth/test_utils.py""]"
getsentry/sentry,python,01db71e59a227bc131a05e22cefe328f43e03659,agent,claude,2026-03-05T11:12:00-05:00,1,"[""tests/sentry/api/test_data_secrecy.py""]"
getsentry/sentry,python,9580583a3d9199f6bf691af2d5a44373d45bfcd5,agent,other,2026-01-22T11:09:08-08:00,1,"[""tests/sentry/sentry_metrics/test_snuba.py""]"
getsentry/sentry,python,e3d44d630650562c61a41ea1a219253d6d40cdf6,agent,other,2025-12-10T15:31:15-08:00,1,"[""tests/sentry/workflow_engine/processors/contexts/test_workflow_event_context.py""]"
getsentry/sentry,python,bd42a416d728249fc2297b330fee03cec1a72ec9,agent,other,2025-11-14T10:23:15-08:00,1,"[""tests/snuba/api/endpoints/test_organization_events_stats_trace_metrics.py""]"
getsentry/sentry,python,85d8bd33c371b9a2d3eb5c2ac818f9501900b32e,agent,other,2025-11-14T10:22:22-08:00,1,"[""tests/snuba/api/endpoints/test_organization_events_trace_metrics.py""]"
getsentry/sentry,python,2265ecea4450be85472b1fda2b75cdca26d93774,agent,other,2025-11-14T13:24:22+00:00,1,"[""tests/sentry/event_manager/test_severity.py""]"
getsentry/sentry,python,4e03dc0896fe3077ba8a3c011863d713abd77f74,agent,other,2025-08-25T15:37:28+00:00,1,"[""tests/snuba/api/endpoints/test_organization_events.py""]"
getsentry/sentry,python,a84a3a4b08f7021e7efbc2be52201d47c4e2a523,agent,other,2025-08-11T12:19:25-07:00,1,"[""tests/sentry/issues/escalating/test_escalating.py""]"
getsentry/sentry,python,467d84ca7b5b03416b67cb14640c3734bed47943,agent,other,2025-08-04T15:34:11-07:00,1,"[""tests/sentry/tasks/test_backfill_seer_grouping_records.py""]"
getsentry/sentry,python,9519a3c135bbb8eb492fd0e3f8fa25878d65616c,agent,other,2025-07-31T22:35:12+00:00,1,"[""tests/sentry/api/test_organization_events.py""]"
getsentry/sentry,python,5b58906ae7e834421fb0d6bc42c53d6c1eb64eba,agent,other,2025-07-31T14:53:09-04:00,1,"[""tests/acceptance/test_project_detail.py""]"
getsentry/sentry,python,bfa82811e4cbb4bc262e49381739008dbee20b1f,agent,other,2025-07-22T11:27:38-04:00,1,"[""tests/sentry/issues/escalating/test_escalating.py""]"
