repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
neomjs/neo,javascript,0c95af0dc89de731325b33df9b4719c7f58cc8db,agent,claude,2026-05-26T02:59:11+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs""]"
neomjs/neo,javascript,2949ef9a1fb6dd99e6d83bfed8714a0890d1fcb4,agent,claude,2026-05-26T01:39:27+02:00,2,"[""test/playwright/fixtures/knowledgeBaseConfigDefaults.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/SourcePathsConfig.spec.mjs""]"
neomjs/neo,javascript,aa5f7226c7720897956387528da685045ec797f4,agent,claude,2026-05-26T00:51:00+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/WakeDecisionService.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/idleOutNudge.spec.mjs""]"
neomjs/neo,javascript,f0475980d33d537600819789fadeae54147aedf2,agent,claude,2026-05-25T23:55:55+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/WakeDecisionService.spec.mjs""]"
neomjs/neo,javascript,e0099ff68171cc1f096db10d3035f09314b9b694,agent,claude,2026-05-25T21:34:52+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs""]"
neomjs/neo,javascript,e75a9a7ce074dbb2258ba7c6c8938e0ecebfc645,agent,claude,2026-05-25T16:32:42+02:00,4,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/test/fixtures/aiConfigDefaults.spec.mjs""]"
neomjs/neo,javascript,426baf2931ab8ad4acbdf4586b633cc34de1c1c4,agent,claude,2026-05-25T15:56:07+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/parser/SourceParser.spec.mjs""]"
neomjs/neo,javascript,54153c7413c6d4e44d5eef31849f2142d2e409eb,agent,claude,2026-05-25T14:16:27+02:00,5,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/services/graph/providerDispatch.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.buildChatModel.spec.mjs""]"
neomjs/neo,javascript,58d352ba50f802951366c1052d19fe2eb8dc1d20,agent,claude,2026-05-25T13:21:15+02:00,4,"[""test/playwright/unit/ai/services/graph/SemanticGraphExtractor.spec.mjs"", ""test/playwright/unit/ai/services/graph/providerDispatch.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.buildChatModel.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/TextEmbeddingService.spec.mjs""]"
neomjs/neo,javascript,323a8d50c1bc8af5d8aee66303d95e5460e6222d,agent,claude,2026-05-25T13:20:17+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/tenantRepoSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,d21b41bc95c705f581ddc817fe2c651920d747fd,agent,claude,2026-05-25T10:45:12+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,69f40f5f8aa87753b8a42c5293cb01511f642f50,agent,claude,2026-05-25T10:09:12+02:00,6,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/primaryDevSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/tenantRepoSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/MaintenanceBackpressureService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/PrimaryRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,d0d43c73cab34be238dd5d826c7940a7c9fa35eb,agent,claude,2026-05-25T09:50:27+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs""]"
neomjs/neo,javascript,6c683629e37ec9532a61f089e49a5a04c49a9ed4,agent,claude,2026-05-25T09:46:58+02:00,3,"[""test/playwright/unit/ai/scripts/maintenance/kbPushClient.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/GitMirror.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KbTenantHealthHelper.spec.mjs""]"
neomjs/neo,javascript,3b2fd167c8332c1c30da320f4cff35a83695f016,agent,claude,2026-05-25T09:46:32+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncErrors.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,521f18dca1555fb68dc09f34613edd72585df22f,agent,claude,2026-05-25T08:37:46+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,5d428ab4436af2c4b96f5b1d3dc614e724d80a88,agent,claude,2026-05-25T07:50:21+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.externalConfig.spec.mjs""]"
neomjs/neo,javascript,193b5f5528188679b2f85ce23fc4473cdd35b640,agent,claude,2026-05-25T07:49:29+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs""]"
neomjs/neo,javascript,41a93c480398b737abe73c9ed35ec5dbff189db2,agent,claude,2026-05-25T07:48:17+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/tenantRepoSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TenantRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,9836060e37dbb2a4254182628be4f7ba5d455b47,agent,claude,2026-05-25T07:26:03+02:00,4,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/PrimaryRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,96afb7cc30dda233de93ff6560cf556db185b997,agent,claude,2026-05-25T07:21:50+02:00,1,"[""test/playwright/unit/ai/buildScripts/util/check-branch-discipline.spec.mjs""]"
neomjs/neo,javascript,aca801152a6752bbc51e98e27eb4ce71bbdc66cd,agent,claude,2026-05-24T23:36:29+02:00,13,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/mcp/client/McpServersHealth.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionSummarization.spec.mjs"", ""test/playwright/unit/container/InsertNoOp.spec.mjs"", ""test/playwright/unit/data/StoreValueBanding.spec.mjs"", ""test/playwright/unit/data/StoreValueBandingCount.spec.mjs"", ""test/playwright/unit/grid/DynamicColumn.spec.mjs"", ""test/playwright/unit/grid/LockedColumns.spec.mjs"", ""test/playwright/unit/grid/Pooling.spec.mjs"", ""test/playwright/unit/grid/PoolingRuntimeUpdates.spec.mjs"", ""test/playwright/unit/grid/StoreInteractions.spec.mjs"", ""test/playwright/unit/grid/Teleportation.spec.mjs"", ""test/playwright/unit/selection/GalleryInternalId.spec.mjs""]"
neomjs/neo,javascript,0a0c8c3a6cbf92a8e3f1ba3bcefbc4a6a3095955,agent,claude,2026-05-24T23:36:00+02:00,2,"[""test/playwright/unit/ai/scripts/maintenance/restore-hardening.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/DatabaseService.importMergeChroma.spec.mjs""]"
neomjs/neo,javascript,6bb49d5882690aa6b3b2c0240e15bdd388557d53,agent,claude,2026-05-24T17:56:26+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/swarmHeartbeat.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,7d9c251898f057d78e9ba12a879042632b853560,agent,claude,2026-05-24T16:25:02+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/collector.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/picker.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/registry.spec.mjs""]"
neomjs/neo,javascript,05da97cbe32ad6fa15c3ab27dbc74e04aacd2abb,agent,claude,2026-05-24T12:39:27+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,c090b57f612ab90e25e2d51b026e0284d334e83a,agent,claude,2026-05-24T11:58:57+02:00,2,"[""test/playwright/unit/ai/scripts/setup/initServerConfigs.spec.mjs"", ""test/playwright/unit/util/Env.spec.mjs""]"
neomjs/neo,javascript,feb0fddb63ee34bc567c0c39e20e0736693c63b9,agent,claude,2026-05-23T23:54:16+02:00,2,"[""test/playwright/unit/ai/config/env.spec.mjs"", ""test/playwright/unit/util/Env.spec.mjs""]"
neomjs/neo,javascript,efedd54abf5614cfff75fd973560168f80397e3c,agent,claude,2026-05-23T23:47:59+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/MaintenanceBackpressureService.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/manualHeavyMaintenanceScriptLeaseAdoption.spec.mjs""]"
neomjs/neo,javascript,7210fbafe968d50dfd23ad25374790bebd60b1e2,agent,claude,2026-05-23T23:04:41+02:00,4,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/backup.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/goldenPath.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/primaryDevSync.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/summary.spec.mjs""]"
neomjs/neo,javascript,ac2fecf847b8163b452b2298a9d802b36f300ffb,agent,claude,2026-05-23T22:50:19+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/swarmHeartbeat.spec.mjs""]"
neomjs/neo,javascript,e3659439eadc218422dbdb5d7c9315b735ce4426,agent,claude,2026-05-23T22:37:16+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/dream.spec.mjs""]"
neomjs/neo,javascript,e6c9df098602741035f58d1302f00a4fdcd38586,agent,claude,2026-05-23T19:42:31+02:00,18,"[""test/playwright/integration/BackupRestoreWipe.integration.spec.mjs"", ""test/playwright/integration/KBBackupRestoreWipe.integration.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/HeavyMaintenanceLeaseService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/github-workflow/ConfigCompleteness.spec.mjs"", ""test/playwright/unit/ai/scripts/diagnostics/mcpHealthcheck.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/backup-retention.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/backup.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/ingestTenant.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/kbPushClient.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/laneCManualScriptLeaseAdoption.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/peer-architecture.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/restore-filters.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/restore-hardening.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/restore.spec.mjs"", ""test/playwright/unit/ai/scripts/runners/runSandman.spec.mjs"", ""test/playwright/unit/ai/scripts/setup/initServerConfigs.spec.mjs""]"
neomjs/neo,javascript,e207fa361d135e4f976aaf3162c19a265d2ec872,agent,claude,2026-05-23T18:37:06+02:00,22,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/RequestContextService.spec.mjs"", ""test/playwright/unit/ai/scripts/diagnostics/analyzeNlTelemetry.spec.mjs"", ""test/playwright/unit/ai/scripts/diagnostics/checkRetiredPrimitives.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/checkAllAgentIdle.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/checkSunsetted.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/harnessLifecycle.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/heartbeatLock.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/idleOutNudge.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/inflightLock.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/resumeHarness.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/revalidationSweep.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/sweepExpiredTasks.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/trioWakeCooldown.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/wakeDualModeExports.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/wakeSafetyGate.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintAgents.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintSkillManifest.spec.mjs"", ""test/playwright/unit/ai/scripts/migrations/bootstrapWorktree.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/PermissionService.spec.mjs""]"
neomjs/neo,javascript,32893c165750941287cdd72d43174b5f92b833c8,agent,claude,2026-05-23T17:44:46+02:00,13,"[""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/SyncService.Stage2.spec.mjs"", ""test/playwright/unit/ai/services/graph/GoldenPathSynthesizer.spec.mjs"", ""test/playwright/unit/ai/services/graph/LazyEdgeDrainer.spec.mjs"", ""test/playwright/unit/ai/services/graph/SemanticGraphExtractor.spec.mjs"", ""test/playwright/unit/ai/services/ingestion/ConceptDiscoveryService.spec.mjs"", ""test/playwright/unit/ai/services/ingestion/ConceptIngestor.spec.mjs"", ""test/playwright/unit/ai/services/ingestion/IssueIngestor.spec.mjs"", ""test/playwright/unit/ai/services/ingestion/MemorySessionIngestor.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/GraphService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.Frontier.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs""]"
neomjs/neo,javascript,91366d26e0e7dd9ba37e978ba6e15dcdc188e886,agent,claude,2026-05-23T17:26:11+02:00,7,"[""test/playwright/integration/ai/kb-ingestion/multi-tenant.spec.mjs"", ""test/playwright/unit/ai/daemons/bridge/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/bridge/queries.spec.mjs"", ""test/playwright/unit/ai/daemons/kb-alerting/KbAlertingService.spec.mjs"", ""test/playwright/unit/ai/daemons/kb-gc/KbGarbageCollectionService.spec.mjs"", ""test/playwright/unit/ai/daemons/kb-reconciliation/KbReconciliationService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs""]"
neomjs/neo,javascript,6cc91798003f29b0a63e2fde42fe29566fe69f73,agent,claude,2026-05-23T16:57:03+02:00,14,"[""test/playwright/unit/ai/buildScripts/laneCManualScriptLeaseAdoption.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/BackupCoordinatorService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/CadenceEngine.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/DreamServiceGoldenPath.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/HeavyMaintenanceLeaseService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/PrimaryRepoSyncService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/ProcessSupervisorService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SummarizationCoordinatorService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/TaskStateService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs""]"
neomjs/neo,javascript,7e7adb2e8ebb39c4f21258197942f22486708486,agent,claude,2026-05-23T15:28:41+02:00,2,"[""test/playwright/unit/ai/daemons/services/CadenceEngine.spec.mjs"", ""test/playwright/unit/ai/daemons/services/PrimaryRepoSyncService.spec.mjs""]"
neomjs/neo,javascript,27f7a658f0c098f8d36a782d16a7854c7c27d40e,agent,claude,2026-05-23T15:10:35+02:00,3,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/services/CadenceEngine.spec.mjs"", ""test/playwright/unit/ai/scripts/orchestrator-daemon.spec.mjs""]"
neomjs/neo,javascript,86bd0c6b4158840c9c56362d4b147ba7643e0d43,agent,claude,2026-05-23T14:39:44+02:00,1,"[""test/playwright/unit/ai/config.template.spec.mjs""]"
neomjs/neo,javascript,07e4389a357521d845471f38a261cbc3a6788d19,agent,claude,2026-05-23T14:15:08+02:00,1,"[""test/playwright/unit/util/Env.spec.mjs""]"
neomjs/neo,javascript,f8d54a876ab7060665aa0becc66cb957f4f3446a,agent,claude,2026-05-23T10:14:37+02:00,1,"[""test/playwright/unit/ai/scripts/revalidationSweep.spec.mjs""]"
neomjs/neo,javascript,84c128ef3e5f756410f11cfac4909384bb43a012,agent,claude,2026-05-22T19:28:26+02:00,10,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/scripts/checkAllAgentIdle.spec.mjs"", ""test/playwright/unit/ai/scripts/checkSunsetted.spec.mjs"", ""test/playwright/unit/ai/scripts/heartbeatLock.spec.mjs"", ""test/playwright/unit/ai/scripts/idleOutNudge.spec.mjs"", ""test/playwright/unit/ai/scripts/orchestrator-daemon.spec.mjs"", ""test/playwright/unit/ai/scripts/wakeDualModeExports.spec.mjs"", ""test/playwright/unit/ai/scripts/wakeSafetyGate.spec.mjs""]"
neomjs/neo,javascript,8725d4c1df0dc604dd68870afda38bf8a1c83c8e,agent,claude,2026-05-22T14:41:07+02:00,1,"[""test/playwright/integration/AdoptionLadderJourney.integration.spec.mjs""]"
neomjs/neo,javascript,350aa33c1b5616536b11ade69bfc56708e349bcf,agent,claude,2026-05-22T13:34:54+02:00,1,"[""test/playwright/integration/AdoptionLadderJourney.integration.spec.mjs""]"
neomjs/neo,javascript,06727b25f461250066fee107e2349e7a6284fed7,agent,claude,2026-05-22T12:00:11+02:00,2,"[""test/playwright/unit/ai/services/github-workflow/MetadataManager.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestSyncer.spec.mjs""]"
