repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
SkipLabs/skip,typescript,a5a40f06ad4faa3f52061b968da42557f36ed5a2,agent,claude,2026-03-17T15:22:58+00:00,17,"[""skiplang/compiler/tests/Runtime/TypeSwitchMultiPattern.sk"", ""skiplang/compiler/tests/Runtime/UnderscoreAlgebraic.sk"", ""skiplang/compiler/tests/Runtime/UnderscoreAlgebraic2.sk"", ""skiplang/compiler/tests/Runtime/UnnamedCtorArgs.sk"", ""skiplang/compiler/tests/Runtime/UsesSpecialMethod.sk"", ""skiplang/compiler/tests/Runtime/Vector3.sk"", ""skiplang/compiler/tests/Runtime/VectorCompilation.sk"", ""skiplang/compiler/tests/Runtime/VectorFold.sk"", ""skiplang/compiler/tests/Runtime/VectorTupleOrder.sk"", ""skiplang/compiler/tests/Runtime/WhileLoop.sk"", ""skiplang/compiler/tests/Runtime/With1.sk"", ""skiplang/compiler/tests/Runtime/With2.sk"", ""skiplang/compiler/tests/Runtime/WithCapture.sk"", ""skiplang/compiler/tests/Runtime/YieldVals.sk"", ""skiplang/compiler/tests/Runtime/YieldVals2.sk"", ""skiplang/compiler/tests/Runtime/YieldVals3.sk"", ""skiplang/compiler/tests/Runtime/YieldVals4.sk""]"
SkipLabs/skip,typescript,0e92f2d9c007c3bec96c65d9f1a69026db1da6ef,agent,claude,2026-03-17T15:22:57+00:00,20,"[""skiplang/compiler/tests/Runtime/TailCallGenericInstantiation.sk"", ""skiplang/compiler/tests/Runtime/TailCallInstanceMethod.sk"", ""skiplang/compiler/tests/Runtime/TailCallInstanceMethod2.sk"", ""skiplang/compiler/tests/Runtime/TailCallMatch.sk"", ""skiplang/compiler/tests/Runtime/TailCallStaticMethod.sk"", ""skiplang/compiler/tests/Runtime/TemplateLiteralEmpty.sk"", ""skiplang/compiler/tests/Runtime/TemplateLiteralExpr.sk"", ""skiplang/compiler/tests/Runtime/TemplateLiteralMultiple.sk"", ""skiplang/compiler/tests/Runtime/TemplateLiteralNested.sk"", ""skiplang/compiler/tests/Runtime/TemplateLiteralSimple.sk"", ""skiplang/compiler/tests/Runtime/ThisTailCall.sk"", ""skiplang/compiler/tests/Runtime/TryCatch.sk"", ""skiplang/compiler/tests/Runtime/TryCatchBreakInLoop1.sk"", ""skiplang/compiler/tests/Runtime/TryCatchBreakInLoop2.sk"", ""skiplang/compiler/tests/Runtime/TryCatchContinueInLoop1.sk"", ""skiplang/compiler/tests/Runtime/TryCatchContinueInLoop2.sk"", ""skiplang/compiler/tests/Runtime/TryCatchReturnInLambda1.sk"", ""skiplang/compiler/tests/Runtime/TryCatchReturnInLambda2.sk"", ""skiplang/compiler/tests/Runtime/TryCatchTuplecall.sk"", ""skiplang/compiler/tests/Runtime/TupleIterable.sk""]"
SkipLabs/skip,typescript,2bc34393cc0acf3d54839d442255e2b3af2da06e,agent,claude,2026-03-17T15:22:57+00:00,20,"[""skiplang/compiler/tests/Runtime/PositionalConstructor3.sk"", ""skiplang/compiler/tests/Runtime/PositionalConstructorMulti.sk"", ""skiplang/compiler/tests/Runtime/PositionalConstructorMultiDiamond.sk"", ""skiplang/compiler/tests/Runtime/PositionalDefaultConstructor.sk"", ""skiplang/compiler/tests/Runtime/PositionalDefaultConstructorBase.sk"", ""skiplang/compiler/tests/Runtime/PositionalDefaultConstructorMulti.sk"", ""skiplang/compiler/tests/Runtime/SortEq.sk"", ""skiplang/compiler/tests/Runtime/SpecializeContainer.sk"", ""skiplang/compiler/tests/Runtime/SpecializeRecursive.sk"", ""skiplang/compiler/tests/Runtime/SpecializeSimple.sk"", ""skiplang/compiler/tests/Runtime/SpecializeUnusedTparam.sk"", ""skiplang/compiler/tests/Runtime/StaticCallBaseClass.sk"", ""skiplang/compiler/tests/Runtime/StaticCallInClosure.sk"", ""skiplang/compiler/tests/Runtime/StaticDispatch.sk"", ""skiplang/compiler/tests/Runtime/StaticDispatch2.sk"", ""skiplang/compiler/tests/Runtime/StaticDispatch3.sk"", ""skiplang/compiler/tests/Runtime/StaticInLambda.sk"", ""skiplang/compiler/tests/Runtime/StaticLambda.sk"", ""skiplang/compiler/tests/Runtime/TailCallDefaultArgs.sk"", ""skiplang/compiler/tests/Runtime/TailCallFunction.sk""]"
SkipLabs/skip,typescript,b14abc631f9d413a96e37467affc7a833420cd32,agent,claude,2026-03-17T15:22:57+00:00,20,"[""skiplang/compiler/tests/Runtime/PatternMatchPositionalOverrideAllNamed.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchPositionalOverrideChildNamed.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchPositionalOverrideParentNamed.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchRegression1.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchRegression2.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchRegression3.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchResultConst.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchSharedBinding.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchTypeConst1.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchTypeConst2.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchValueBool.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchValueChar.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchValueFloat.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchValueInt.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchValueString.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchingBaseClass.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchingBaseClass2.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchingMultiPattern.sk"", ""skiplang/compiler/tests/Runtime/PositionalConstructor.sk"", ""skiplang/compiler/tests/Runtime/PositionalConstructor2.sk""]"
SkipLabs/skip,typescript,b5f8c466bbd939ecc724beee25ad44218550ce6f,agent,claude,2026-03-17T15:22:57+00:00,20,"[""skiplang/compiler/tests/Runtime/Overrides.sk"", ""skiplang/compiler/tests/Runtime/ParameterBindingInfo.sk"", ""skiplang/compiler/tests/Runtime/Parser.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchCflow.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchChildClassOverridePositional1.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchChildClassOverridePositional2.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchConstPattern1.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchConstPattern2.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchConstPattern3.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchCrosscutWhen.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchDiffInits1.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchDiffInits2.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchManyWhens.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchMultiBindBranch.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchMultipleChildOverrrides.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchNestedAs.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchNestedFields.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchNestedOr.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchNestedTuple.sk"", ""skiplang/compiler/tests/Runtime/PatternMatchNoParamsBase.sk""]"
SkipLabs/skip,typescript,8fce79c62b472cd5f514ecaa44c85b423598abc3,agent,claude,2026-03-17T15:22:56+00:00,20,"[""skiplang/compiler/tests/Runtime/NestedBreak.sk"", ""skiplang/compiler/tests/Runtime/NestedClosureCapture.sk"", ""skiplang/compiler/tests/Runtime/NestedContinue.sk"", ""skiplang/compiler/tests/Runtime/NewThis.sk"", ""skiplang/compiler/tests/Runtime/OptimizeConstant.sk"", ""skiplang/compiler/tests/Runtime/OptimizeReturnOfAssign.sk"", ""skiplang/compiler/tests/Runtime/OptimizeReturnOfAssignLambda.sk"", ""skiplang/compiler/tests/Runtime/OptimizeReturnOfBind.sk"", ""skiplang/compiler/tests/Runtime/OptimizeReturnOfBindLambda.sk"", ""skiplang/compiler/tests/Runtime/OptimizeReturnOfBindMulti.sk"", ""skiplang/compiler/tests/Runtime/OptimizeReturnOfBindMultiLambda.sk"", ""skiplang/compiler/tests/Runtime/OptimizeReturnOfIf.sk"", ""skiplang/compiler/tests/Runtime/OptimizeReturnOfMatch.sk"", ""skiplang/compiler/tests/Runtime/OptimizeReturnTry.sk"", ""skiplang/compiler/tests/Runtime/OptimizeTcoAssign.sk"", ""skiplang/compiler/tests/Runtime/OptimizeUnreadAssign.sk"", ""skiplang/compiler/tests/Runtime/OptimizeUnreadAssignLambda.sk"", ""skiplang/compiler/tests/Runtime/OptimizeUnreadBind.sk"", ""skiplang/compiler/tests/Runtime/OptimizeUnreadIf.sk"", ""skiplang/compiler/tests/Runtime/OptimizeUnreadMatch.sk""]"
SkipLabs/skip,typescript,cda78d96cd6769f8074568fc12b8d346dd47e2c9,agent,claude,2026-03-17T15:22:56+00:00,20,"[""skiplang/compiler/tests/Runtime/MacroStatic.sk"", ""skiplang/compiler/tests/Runtime/MacroThisClassName.sk"", ""skiplang/compiler/tests/Runtime/MacroTypeArg.sk"", ""skiplang/compiler/tests/Runtime/MainVoid.sk"", ""skiplang/compiler/tests/Runtime/MatchBoolTrueFalse.sk"", ""skiplang/compiler/tests/Runtime/MatchCastFieldTypes.sk"", ""skiplang/compiler/tests/Runtime/MethodAsFunction.sk"", ""skiplang/compiler/tests/Runtime/MethodDispatch.sk"", ""skiplang/compiler/tests/Runtime/MethodDispatchDeep.sk"", ""skiplang/compiler/tests/Runtime/MethodDispatchMany.sk"", ""skiplang/compiler/tests/Runtime/ModuleConsttype.sk"", ""skiplang/compiler/tests/Runtime/MultipleChildClassOverrideNamedParamsRecursive.sk"", ""skiplang/compiler/tests/Runtime/MutableConst.sk"", ""skiplang/compiler/tests/Runtime/MutableDefaults.sk"", ""skiplang/compiler/tests/Runtime/NamedConstructorMulti.sk"", ""skiplang/compiler/tests/Runtime/NamedConstructorMultiDiamond.sk"", ""skiplang/compiler/tests/Runtime/NamedDefaultConstructor.sk"", ""skiplang/compiler/tests/Runtime/NamedDefaultConstructorBase.sk"", ""skiplang/compiler/tests/Runtime/NamedDefaultConstructorMulti.sk"", ""skiplang/compiler/tests/Runtime/NanFloat.sk""]"
SkipLabs/skip,typescript,84b48ee880fbe9686e003efefa679c0a235e0fba,agent,claude,2026-03-17T15:22:56+00:00,20,"[""skiplang/compiler/tests/Runtime/LambdaOptimizeConstant.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeReturnOfAssign.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeReturnOfAssignLambda.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeReturnOfBind.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeReturnOfBindLambda.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeReturnOfBindMulti.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeReturnOfBindMultiLambda.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeReturnOfIf.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeReturnOfMatch.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeReturnTry.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeUnreadAssign.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeUnreadAssignLambda.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeUnreadBind.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeUnreadIf.sk"", ""skiplang/compiler/tests/Runtime/LambdaOptimizeUnreadMatch.sk"", ""skiplang/compiler/tests/Runtime/LambdaOuterInnerAssign.sk"", ""skiplang/compiler/tests/Runtime/LazySpecialization.sk"", ""skiplang/compiler/tests/Runtime/LocalEvalOnCall.sk"", ""skiplang/compiler/tests/Runtime/MacroBase.sk"", ""skiplang/compiler/tests/Runtime/MacroMatch.sk""]"
SkipLabs/skip,typescript,33cecdbe56c53cbdb1a128c6fab688b8602a77c5,agent,claude,2026-03-17T15:22:55+00:00,20,"[""skiplang/compiler/tests/Runtime/FieldInheritance.sk"", ""skiplang/compiler/tests/Runtime/Float1.sk"", ""skiplang/compiler/tests/Runtime/Float2.sk"", ""skiplang/compiler/tests/Runtime/Float3.sk"", ""skiplang/compiler/tests/Runtime/Float4.sk"", ""skiplang/compiler/tests/Runtime/Float5.sk"", ""skiplang/compiler/tests/Runtime/ForeachLoop.sk"", ""skiplang/compiler/tests/Runtime/FunctionFieldWithChildren.sk"", ""skiplang/compiler/tests/Runtime/FunctionFieldWithLambda.sk"", ""skiplang/compiler/tests/Runtime/GenericSpecialMethod.sk"", ""skiplang/compiler/tests/Runtime/GenericTuple.sk"", ""skiplang/compiler/tests/Runtime/ImmediateLambdaCall.sk"", ""skiplang/compiler/tests/Runtime/InfiniteLoop.sk"", ""skiplang/compiler/tests/Runtime/InheritChangedTparams.sk"", ""skiplang/compiler/tests/Runtime/LambdaArgument.sk"", ""skiplang/compiler/tests/Runtime/LambdaAssign1.sk"", ""skiplang/compiler/tests/Runtime/LambdaAssign2.sk"", ""skiplang/compiler/tests/Runtime/LambdaAssign3.sk"", ""skiplang/compiler/tests/Runtime/LambdaAssign4.sk"", ""skiplang/compiler/tests/Runtime/LambdaInDefaults.sk""]"
SkipLabs/skip,typescript,a5db835d5ffb76f7a23edfdd8a8dc0d77dcd78e4,agent,claude,2026-03-17T15:22:55+00:00,20,"[""skiplang/compiler/tests/Runtime/ConstPattern.sk"", ""skiplang/compiler/tests/Runtime/ConstTypeInheritance.sk"", ""skiplang/compiler/tests/Runtime/ConstVector.sk"", ""skiplang/compiler/tests/Runtime/ConstantInitOrder.sk"", ""skiplang/compiler/tests/Runtime/CtorDefaultArgSideEffects.sk"", ""skiplang/compiler/tests/Runtime/DebugNative.sk"", ""skiplang/compiler/tests/Runtime/DefaultArgLambda.sk"", ""skiplang/compiler/tests/Runtime/DefaultArgOrder1.sk"", ""skiplang/compiler/tests/Runtime/DefaultArgOrder2.sk"", ""skiplang/compiler/tests/Runtime/DefaultArgOrder3.sk"", ""skiplang/compiler/tests/Runtime/DefaultArgOrder4.sk"", ""skiplang/compiler/tests/Runtime/DefaultParamThis.sk"", ""skiplang/compiler/tests/Runtime/DispatchParentSpecializedChild.sk"", ""skiplang/compiler/tests/Runtime/DispatchPoly.sk"", ""skiplang/compiler/tests/Runtime/DivideByZero.sk"", ""skiplang/compiler/tests/Runtime/DoWhileLoop.sk"", ""skiplang/compiler/tests/Runtime/EqualsDot.sk"", ""skiplang/compiler/tests/Runtime/ExceptionGenerics2.sk"", ""skiplang/compiler/tests/Runtime/Exceptions1.sk"", ""skiplang/compiler/tests/Runtime/Exceptions2.sk""]"
SkipLabs/skip,typescript,1766d5c0228aab2c1217b2cac1b10a0d58065e9d,agent,claude,2026-03-17T15:22:55+00:00,20,"[""skiplang/compiler/tests/Runtime/AbstractException.sk"", ""skiplang/compiler/tests/Runtime/ArgumentEvaluationOrder.sk"", ""skiplang/compiler/tests/Runtime/AssignCaptureThis.sk"", ""skiplang/compiler/tests/Runtime/AssignFunction.sk"", ""skiplang/compiler/tests/Runtime/AssignLocal1.sk"", ""skiplang/compiler/tests/Runtime/AssignLocal2.sk"", ""skiplang/compiler/tests/Runtime/AssignThisLambda.sk"", ""skiplang/compiler/tests/Runtime/AssignToThis.sk"", ""skiplang/compiler/tests/Runtime/BoolMatch1.sk"", ""skiplang/compiler/tests/Runtime/BoolMatch2.sk"", ""skiplang/compiler/tests/Runtime/BoolMatch3.sk"", ""skiplang/compiler/tests/Runtime/CaptureStaticFromInstance.sk"", ""skiplang/compiler/tests/Runtime/CaptureStaticFromStatic.sk"", ""skiplang/compiler/tests/Runtime/CaptureThis.sk"", ""skiplang/compiler/tests/Runtime/CatchExceptionWithClause.sk"", ""skiplang/compiler/tests/Runtime/CatchSingleVariablePattern.sk"", ""skiplang/compiler/tests/Runtime/CatchWhenFallthrough.sk"", ""skiplang/compiler/tests/Runtime/ClosureLoop.sk"", ""skiplang/compiler/tests/Runtime/ClosureProperty.sk"", ""skiplang/compiler/tests/Runtime/ConstBlock.sk""]"
SkipLabs/skip,typescript,941d30492d1e4ff85385bbc19e8952b2903f8de2,agent,claude,2026-03-17T15:22:53+00:00,4,"[""skiplang/compiler/tests/Native/Strlen.sk"", ""skiplang/compiler/tests/Native/TanyMatch.sk"", ""skiplang/compiler/tests/Native/UnreachableMethod.sk"", ""skiplang/compiler/tests/Native/UntrackedCse.sk""]"
SkipLabs/skip,typescript,7980dbc58f501a368f762df28481572597037d4d,agent,claude,2026-03-17T15:22:53+00:00,19,"[""skiplang/compiler/tests/Native/ConstLayout.sk"", ""skiplang/compiler/tests/Native/CovariantLayout.sk"", ""skiplang/compiler/tests/Native/CovariantLayout2.sk"", ""skiplang/compiler/tests/Native/CovariantOverride.sk"", ""skiplang/compiler/tests/Native/Cse.sk"", ""skiplang/compiler/tests/Native/FloatLiteral.sk"", ""skiplang/compiler/tests/Native/GcGenerator.sk"", ""skiplang/compiler/tests/Native/Getclass.sk"", ""skiplang/compiler/tests/Native/GlobalOrder.sk"", ""skiplang/compiler/tests/Native/HelloWorld.sk"", ""skiplang/compiler/tests/Native/InfLoop.sk"", ""skiplang/compiler/tests/Native/InfLoop2.sk"", ""skiplang/compiler/tests/Native/IntFloat.sk"", ""skiplang/compiler/tests/Native/LocalGcLoop.sk"", ""skiplang/compiler/tests/Native/MutableTparam.sk"", ""skiplang/compiler/tests/Native/Option1.sk"", ""skiplang/compiler/tests/Native/OptionMeta.sk"", ""skiplang/compiler/tests/Native/RawAny.sk"", ""skiplang/compiler/tests/Native/StringBytesize.sk""]"
SkipLabs/skip,typescript,a126c363fb1d8c55e84a104df767aae6bde69efc,agent,claude,2026-03-17T15:22:53+00:00,13,"[""skiplang/compiler/tests/Expand/ResolveNames.sk"", ""skiplang/compiler/tests/Expand/Shadow.sk"", ""skiplang/compiler/tests/Expand/ShadowLocal.sk"", ""skiplang/compiler/tests/Expand/ShadowLocal2.sk"", ""skiplang/compiler/tests/Expand/ShadowLocal3.sk"", ""skiplang/compiler/tests/Expand/ShadowLocal4.sk"", ""skiplang/compiler/tests/Expand/ShadowLocal5.sk"", ""skiplang/compiler/tests/Expand/TypeAliasConstruct.sk"", ""skiplang/compiler/tests/Expand/TypeAliasPattern.sk"", ""skiplang/compiler/tests/Expand/TypeClassDefaultImplementation.sk"", ""skiplang/compiler/tests/Expand/UpperConst.sk"", ""skiplang/compiler/tests/Expand/UppercaseConst1.sk"", ""skiplang/compiler/tests/Expand/UppercaseConst2.sk""]"
SkipLabs/skip,typescript,421f8e7137b027981eec2bf67ffe3fe131cb8a88,agent,claude,2026-03-17T15:22:53+00:00,20,"[""skiplang/compiler/tests/Expand/GlobalIdentifiers2.sk"", ""skiplang/compiler/tests/Expand/ModuleAlias.sk"", ""skiplang/compiler/tests/Expand/ModuleAlias2.sk"", ""skiplang/compiler/tests/Expand/ModuleAlias3.sk"", ""skiplang/compiler/tests/Expand/ModuleAlias4.sk"", ""skiplang/compiler/tests/Expand/ModuleAliasConstructorCall.sk"", ""skiplang/compiler/tests/Expand/ModuleAliasForeachBinding.sk"", ""skiplang/compiler/tests/Expand/ModuleAliasLamParam.sk"", ""skiplang/compiler/tests/Expand/ModuleAliasPattern.sk"", ""skiplang/compiler/tests/Expand/ModuleBaseClassExtend.sk"", ""skiplang/compiler/tests/Expand/ModuleClassConstruct.sk"", ""skiplang/compiler/tests/Expand/ModuleClassTypeConstants.sk"", ""skiplang/compiler/tests/Expand/ModuleMultipleClasses.sk"", ""skiplang/compiler/tests/Expand/ModulePrivateConstructor.sk"", ""skiplang/compiler/tests/Expand/ModuleType.sk"", ""skiplang/compiler/tests/Expand/ModuleType2.sk"", ""skiplang/compiler/tests/Expand/ModuleType3.sk"", ""skiplang/compiler/tests/Expand/MultipleModules.sk"", ""skiplang/compiler/tests/Expand/RecursiveClassInModule.sk"", ""skiplang/compiler/tests/Expand/ReopenModule.sk""]"
SkipLabs/skip,typescript,84b43fb067e6ea76e4bf087379a60b38299d1a0c,agent,claude,2026-03-17T15:22:52+00:00,20,"[""skiplang/compiler/tests/Expand/BackToToplevel.sk"", ""skiplang/compiler/tests/Expand/ChildrenExtension.sk"", ""skiplang/compiler/tests/Expand/ExpandConst.sk"", ""skiplang/compiler/tests/Expand/ExpandConst2.sk"", ""skiplang/compiler/tests/Expand/ExpandGlobal.sk"", ""skiplang/compiler/tests/Expand/ExpandLvalue.sk"", ""skiplang/compiler/tests/Expand/ExpandModulePrecedence.sk"", ""skiplang/compiler/tests/Expand/ExpandSelf.sk"", ""skiplang/compiler/tests/Expand/ExpandSelf2.sk"", ""skiplang/compiler/tests/Expand/ExtensionChildrenBlanket.sk"", ""skiplang/compiler/tests/Expand/ExtensionChildrenPerChild.sk"", ""skiplang/compiler/tests/Expand/ExtensionClass5.sk"", ""skiplang/compiler/tests/Expand/ExtensionClass7.sk"", ""skiplang/compiler/tests/Expand/ExtensionClassAndModule1.sk"", ""skiplang/compiler/tests/Expand/ExtensionClassAndModule2.sk"", ""skiplang/compiler/tests/Expand/ExtensionGenerics.sk"", ""skiplang/compiler/tests/Expand/FlippedGlobalModule.sk"", ""skiplang/compiler/tests/Expand/GlobalAccessPrivate.sk"", ""skiplang/compiler/tests/Expand/GlobalAndLocal.sk"", ""skiplang/compiler/tests/Expand/GlobalIdentifiers.sk""]"
SkipLabs/skip,typescript,021c8414f93200f06e82ae4042574e3470c9a47f,agent,claude,2026-03-17T15:14:59+00:00,1,"[""skiplang/compiler/tests/Native/LayoutTesthelper.cpp""]"
SkipLabs/skip,typescript,ab4a1b21f2e9e6737b84e31ecb11d75c6dbf2009,agent,claude,2026-03-17T15:04:56+00:00,12,"[""skiplang/compiler/tests/TodoFeature/AssignToThis.exp.disabled"", ""skiplang/compiler/tests/TodoFeature/AssignToThis.failing"", ""skiplang/compiler/tests/TodoFeature/AssignToThis.failing_native"", ""skiplang/compiler/tests/TodoFeature/AssignToThis.sk.disabled"", ""skiplang/compiler/tests/TodoFeature/DefaultParamBlock.exp.disabled"", ""skiplang/compiler/tests/TodoFeature/DefaultParamBlock.failing"", ""skiplang/compiler/tests/TodoFeature/DefaultParamBlock.failing_native"", ""skiplang/compiler/tests/TodoFeature/DefaultParamBlock.sk.disabled"", ""skiplang/compiler/tests/TodoFeature/InlineMutable.exp.disabled"", ""skiplang/compiler/tests/TodoFeature/InlineMutable.failing"", ""skiplang/compiler/tests/TodoFeature/InlineMutable.failing_native"", ""skiplang/compiler/tests/TodoFeature/InlineMutable.sk.disabled""]"
SkipLabs/skip,typescript,86150e1ecdd734ba17e1e4aa897b2a528a3f6885,agent,claude,2026-03-17T15:04:56+00:00,42,"[""skiplang/compiler/tests/Todo/ConstantMultiStringConcat.exp.disabled"", ""skiplang/compiler/tests/Todo/ConstantMultiStringConcat.sk.disabled"", ""skiplang/compiler/tests/Todo/DuplicateVisibilityConstructor.exp.disabled"", ""skiplang/compiler/tests/Todo/DuplicateVisibilityConstructor.failing"", ""skiplang/compiler/tests/Todo/DuplicateVisibilityConstructor.sk.disabled"", ""skiplang/compiler/tests/Todo/FileNotFound.exp.disabled_async"", ""skiplang/compiler/tests/Todo/FileNotFound.failing"", ""skiplang/compiler/tests/Todo/FileNotFound.failing_native"", ""skiplang/compiler/tests/Todo/FileNotFound.sk.disabled_async"", ""skiplang/compiler/tests/Todo/MinusZeroString.exp.disabled"", ""skiplang/compiler/tests/Todo/MinusZeroString.sk.disabled"", ""skiplang/compiler/tests/Todo/MutableList.exp.disabled"", ""skiplang/compiler/tests/Todo/MutableList.failing"", ""skiplang/compiler/tests/Todo/MutableList.failing_native"", ""skiplang/compiler/tests/Todo/MutableList.sk.disabled"", ""skiplang/compiler/tests/Todo/MutableList2.exp.disabled_freeze"", ""skiplang/compiler/tests/Todo/MutableList2.failing"", ""skiplang/compiler/tests/Todo/MutableList2.failing_native"", ""skiplang/compiler/tests/Todo/MutableList2.sk.disabled_freeze"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated4.exp.disabled"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated4.failing"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated4.failing_native"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated4.sk.disabled"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated5.exp.disabled"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated5.failing"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated5.failing_native"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated5.sk.disabled"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated6.exp.disabled"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated6.failing"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated6.failing_native"", ""skiplang/compiler/tests/Todo/PatternMatchingInstantiated6.sk.disabled"", ""skiplang/compiler/tests/Todo/PhpNativeChildClass.exp.disabled"", ""skiplang/compiler/tests/Todo/PhpNativeChildClass.failing"", ""skiplang/compiler/tests/Todo/PhpNativeChildClass.failing_native"", ""skiplang/compiler/tests/Todo/PhpNativeChildClass.sk.disabled"", ""skiplang/compiler/tests/Todo/ReconcilableBranchPatternReturnTypes.exp.disabled"", ""skiplang/compiler/tests/Todo/ReconcilableBranchPatternReturnTypes.failing"", ""skiplang/compiler/tests/Todo/ReconcilableBranchPatternReturnTypes.sk.disabled"", ""skiplang/compiler/tests/Todo/TypeAliasNative.exp.disabled"", ""skiplang/compiler/tests/Todo/TypeAliasNative.failing"", ""skiplang/compiler/tests/Todo/TypeAliasNative.failing_native"", ""skiplang/compiler/tests/Todo/TypeAliasNative.sk.disabled""]"
