repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
codenameone/codenameone,java,fd84e2b37278c703582ed5e8fd98334a6df83228,agent,other,2025-12-09T03:11:42+02:00,12,"[""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/Cn1ssDeviceRunner.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/Clip.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/DrawShape.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/FillShape.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/FillTriangle.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/Rotate.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/StrokeTest.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/TileImage.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/TransformCamera.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/TransformPerspective.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/TransformRotation.java"", ""scripts/hellocodenameone/common/src/main/java/com/codenameone/examples/hellocodenameone/tests/graphics/TransformTranslation.java""]"
codenameone/codenameone,java,a3b8beac71fb3edc23671357ae42a9ebfed2bd10,agent,other,2025-12-08T05:45:29+02:00,5,"[""maven/core-unittests/src/test/java/com/codename1/samples/FlowLayoutRTLSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/FullScreenWithBrowserComponentSample.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/FullScreenWithBrowserComponentSampleTest.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/GoogleLoginSample.java"", ""maven/core-unittests/src/test/java/com/codename1/samples/GoogleLoginSampleTest.java""]"
codenameone/codenameone,java,4727665425e4d1547dadf14136080de99f8132d2,agent,other,2025-12-08T04:42:54+02:00,1,"[""maven/core-unittests/src/test/java/com/codename1/ui/FadeOutTransitionSampleTest.java""]"
oraxen/oraxen,java,22ad0e7755dcaeca3a1b4a443ff46a1525d651a0,agent,claude,2026-02-14T08:54:54+00:00,1,"[""core/src/test/java/io/th0rgal/oraxen/pack/generation/PackVersionManagerTest.java""]"
oraxen/oraxen,java,a5a9ddc0caca1c81c84ca23f97bbe3d7406c8cf4,agent,claude,2026-02-12T20:14:24+00:00,1,"[""core/src/test/java/io/th0rgal/oraxen/pack/generation/PackVersionTest.java""]"
oraxen/oraxen,java,e222d4cf4ab44ae73afa6a303ac1f079eecf7d98,agent,claude,2026-02-12T14:34:09+00:00,1,"[""core/src/test/java/io/th0rgal/oraxen/pack/generation/PackVersionTest.java""]"
oraxen/oraxen,java,674eace9bfd1e816224a8a49fbaf8c12ced9568d,agent,claude,2026-02-12T10:24:58+00:00,1,"[""core/src/test/java/io/th0rgal/oraxen/pack/generation/PackVersionManagerTest.java""]"
oraxen/oraxen,java,f86095b922a33070d001e08a2e7d7a3f12357b98,agent,claude,2026-02-12T08:45:02+00:00,2,"[""core/src/test/java/io/th0rgal/oraxen/pack/generation/PackVersionManagerTest.java"", ""core/src/test/java/io/th0rgal/oraxen/pack/generation/PackVersionTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,f0e6062162e2b8127f5db6377f34d702d5cdf282,agent,copilot,2026-05-20T23:12:23-07:00,5,"[""instrumentation/opentelemetry-extension-annotations-1.0/javaagent/src/test/java/io/opentelemetry/test/annotation/WithSpanInstrumentationTest.java"", ""instrumentation/opentelemetry-instrumentation-annotations-1.16/javaagent/src/test/java/io/opentelemetry/test/annotation/AddingSpanAttributesInstrumentationTest.java"", ""instrumentation/opentelemetry-instrumentation-annotations-1.16/javaagent/src/test/java/io/opentelemetry/test/annotation/ConstructedWithAddingSpanAttributes.java"", ""instrumentation/opentelemetry-instrumentation-annotations-1.16/javaagent/src/test/java/io/opentelemetry/test/annotation/ConstructorOnlyAddingSpanAttributes.java"", ""instrumentation/opentelemetry-instrumentation-annotations-1.16/javaagent/src/test/java/io/opentelemetry/test/annotation/WithSpanInstrumentationTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,37540625c9d7928152a4fe3e52ed255255f6d895,agent,copilot,2026-05-18T11:57:42-07:00,1,"[""instrumentation/wicket-8.0/common-testing/src/main/java/io/opentelemetry/javaagent/instrumentation/wicket/v8_0/AbstractWicketTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,d8761069d49f2071f109d48f22624c8d999b649f,agent,copilot,2026-05-17T02:05:34+03:00,3,"[""instrumentation/vertx/vertx-http-client/vertx-http-client-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v3_0/VertxTaskQueueTest.java"", ""instrumentation/vertx/vertx-http-client/vertx-http-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v4_0/VertxTaskQueueTest.java"", ""instrumentation/vertx/vertx-http-client/vertx-http-client-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v5_0/VertxTaskQueueTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,5ef2fa1424262a9957e225c1270d6deafe365a89,agent,copilot,2026-04-30T21:10:37+00:00,4,"[""instrumentation/jaxws/jaxws-2.0-cxf-3.0/javaagent-unit-tests/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/cxf/v3_0/TracingStartInInterceptorTest.java"", ""instrumentation/jaxws/jaxws-2.0-cxf-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/cxf/v3_0/CxfJaxWs2Test.java"", ""instrumentation/jaxws/jaxws-2.0-cxf-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/cxf/v3_0/TestWsServlet.java"", ""instrumentation/jaxws/jaxws-2.0-metro-2.2/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/metro/v2_2/MetroJaxWs2Test.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,fa9bb9e2c4ad2e039462c3192f3378c2100ec373,agent,copilot,2026-04-29T14:05:13+00:00,52,"[""instrumentation/akka/akka-http-10.0/javaagent/src/javaRouteTest/java/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpServerJavaRouteTest.java"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AbstractHttpServerInstrumentationTest.scala"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpClientInstrumentationTest.scala"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpServerInstrumentationTest.scala"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpServerInstrumentationTestAsync.scala"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpServerInstrumentationTestSync.scala"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpServerRouteTest.scala"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpTestAsyncWebServer.scala"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpTestServerSourceWebServer.scala"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpTestSyncWebServer.scala"", ""instrumentation/akka/akka-http-10.0/javaagent/src/test/scala/io/opentelemetry/javaagent/instrumentation/akkahttp/v10_0/AkkaHttpTestWebServer.scala"", ""instrumentation/camel-2.20/javaagent-unit-tests/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/CamelPropagationUtilTest.java"", ""instrumentation/camel-2.20/javaagent-unit-tests/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/decorators/SanitizationTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/DirectCamelTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/DirectConfig.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/ExperimentalTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/JmsCamelTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/MulticastConfig.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/MulticastDirectCamelTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/RestCamelTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/RestConfig.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/SingleServiceCamelTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/SingleServiceConfig.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/TwoServicesConfig.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/TwoServicesWithDirectClientCamelTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/AwsConnector.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/AwsSpanAssertions.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/CamelSpanAssertions.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/CamelSpringApplication.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/S3CamelTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/S3Config.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/SnsCamelTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/SnsConfig.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/SqsCamelTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/aws/SqsConfig.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/decorators/CassandraConfig.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/decorators/CassandraTest.java"", ""instrumentation/kotlinx-coroutines/kotlinx-coroutines-1.0/javaagent/src/test/kotlin/io/opentelemetry/javaagent/instrumentation/kotlinxcoroutines/v1_0/ClazzWithDefaultConstructorArguments.kt"", ""instrumentation/kotlinx-coroutines/kotlinx-coroutines-1.0/javaagent/src/test/kotlin/io/opentelemetry/javaagent/instrumentation/kotlinxcoroutines/v1_0/KotlinCoroutinesInstrumentationTest.kt"", ""instrumentation/kotlinx-coroutines/kotlinx-coroutines-flow-1.3/javaagent/src/test/kotlin/io/opentelemetry/javaagent/instrumentation/kotlinxcoroutines/KotlinCoroutines13InstrumentationTest.kt"", ""instrumentation/kotlinx-coroutines/kotlinx-coroutines-flow-1.3/javaagent/src/test/kotlin/io/opentelemetry/javaagent/instrumentation/kotlinxcoroutines/v1_0/flow/FlowWithSpanTest.kt"", ""instrumentation/opentelemetry-extension-kotlin-1.0/javaagent/src/test/kotlin/io/opentelemetry/javaagent/instrumentation/extensionkotlin/v1_0/ContextExtensionInstrumentationTest.kt"", ""instrumentation/play/play-mvc/play-mvc-2.4/javaagent/src/play24Test/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_4/client/PlayWsClientTest.java"", ""instrumentation/play/play-mvc/play-mvc-2.4/javaagent/src/play24Test/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_4/server/PlayAsyncServerTest.java"", ""instrumentation/play/play-mvc/play-mvc-2.4/javaagent/src/play24Test/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_4/server/PlayServerTest.java"", ""instrumentation/play/play-mvc/play-mvc-2.4/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_4/client/PlayWsClientTest.java"", ""instrumentation/play/play-mvc/play-mvc-2.4/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_4/server/PlayAsyncServerTest.java"", ""instrumentation/play/play-mvc/play-mvc-2.4/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_4/server/PlayServerTest.java"", ""instrumentation/play/play-mvc/play-mvc-2.6/javaagent/src/latestDepTest/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_6/PlayAsyncServerTest.java"", ""instrumentation/play/play-mvc/play-mvc-2.6/javaagent/src/latestDepTest/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_6/PlayServerTest.java"", ""instrumentation/play/play-mvc/play-mvc-2.6/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_6/PlayAsyncServerTest.java"", ""instrumentation/play/play-mvc/play-mvc-2.6/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/playmvc/v2_6/PlayServerTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,f4a66e2dadb9172c0a9ad84629c9388726dfecc3,agent,copilot,2026-04-23T07:25:13-07:00,37,"[""instrumentation/vertx/vertx-http-client/vertx-http-client-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v3_0/VertxHttpClientTest.java"", ""instrumentation/vertx/vertx-http-client/vertx-http-client-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v3_0/VertxSingleConnection.java"", ""instrumentation/vertx/vertx-http-client/vertx-http-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v4_0/VertxHttpClientTest.java"", ""instrumentation/vertx/vertx-http-client/vertx-http-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v4_0/VertxSingleConnection.java"", ""instrumentation/vertx/vertx-http-client/vertx-http-client-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v5_0/VertxHttpClientTest.java"", ""instrumentation/vertx/vertx-http-client/vertx-http-client-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v5_0/VertxSingleConnection.java"", ""instrumentation/vertx/vertx-kafka-client-3.6/vertx-kafka-client-3.6-testing/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/kafkaclient/v3_6/BatchRecordsVertxKafka36Test.java"", ""instrumentation/vertx/vertx-kafka-client-3.6/vertx-kafka-client-3.6-testing/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/kafkaclient/v3_6/SingleRecordVertxKafka36Test.java"", ""instrumentation/vertx/vertx-kafka-client-3.6/vertx-kafka-client-3.6-testing/src/testNoReceiveTelemetry/java/io/opentelemetry/javaagent/instrumentation/vertx/kafkaclient/v3_6/BatchRecordsNoReceiveTelemetryVertxKafka36Test.java"", ""instrumentation/vertx/vertx-kafka-client-3.6/vertx-kafka-client-3.6-testing/src/testNoReceiveTelemetry/java/io/opentelemetry/javaagent/instrumentation/vertx/kafkaclient/v3_6/SingleRecordNoReceiveTelemetryVertxKafka36Test.java"", ""instrumentation/vertx/vertx-redis-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/redisclient/v4_0/VertxRedisClientTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version35Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/client/VertxRxCircuitBreakerWebClientTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version35Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/client/VertxRxWebClientTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version35Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/AbstractVertxRxHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version35Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxReactivePropagationTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version35Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxRxCircuitBreakerHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version35Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxRxHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version41Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/client/VertxRxCircuitBreakerWebClientTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version41Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/client/VertxRxWebClientTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version41Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/AbstractVertxRxHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version41Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxReactivePropagationTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version41Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxRxCircuitBreakerHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version41Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxRxHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version5Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/client/VertxRxCircuitBreakerWebClientTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version5Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/client/VertxRxWebClientTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version5Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/AbstractVertxRxHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version5Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxReactivePropagationTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version5Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxRxCircuitBreakerHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version5Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxRxHttpServerTest.java"", ""instrumentation/vertx/vertx-sql-client/vertx-sql-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v4_0/VertxJdbcClientTest.java"", ""instrumentation/vertx/vertx-sql-client/vertx-sql-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v4_0/VertxSqlClientTest.java"", ""instrumentation/vertx/vertx-sql-client/vertx-sql-client-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v5_0/VertxJdbcClientTest.java"", ""instrumentation/vertx/vertx-sql-client/vertx-sql-client-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v5_0/VertxSqlClientTest.java"", ""instrumentation/vertx/vertx-web-3.0/javaagent/src/version3Test/java/io/opentelemetry/javaagent/instrumentation/vertx/web/v3_0/VertxHttpServerTest.java"", ""instrumentation/vertx/vertx-web-3.0/javaagent/src/version41Test/java/io/opentelemetry/javaagent/instrumentation/vertx/web/v3_0/Vertx41HttpServerTest.java"", ""instrumentation/vertx/vertx-web-3.0/javaagent/src/version5Test/java/io/opentelemetry/javaagent/instrumentation/vertx/web/v3_0/Vertx5HttpServerTest.java"", ""instrumentation/vertx/vertx-web-3.0/testing/src/main/java/io/opentelemetry/javaagent/instrumentation/vertx/web/v3_0/AbstractVertxHttpServerTest.java""]"
