repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
TechStark/opencv-js,typescript,0,0,,,https://github.com/TechStark/opencv-js.git,0,0,0,2021-02-12T02:31:30,"[""js"", ""npm-package"", ""opencv""]",760,58,8,no_commits
SPlayer-Dev/SPlayer,typescript,0,0,,,https://github.com/SPlayer-Dev/SPlayer.git,0,0,0,2023-01-06T03:05:33,"[""cross-platform"", ""emby"", ""javascript"", ""jellyfin"", ""media-server"", ""music"", ""music-library"", ""music-player"", ""musicplayer"", ""navidrome"", ""opensubsonic"", ""pinia"", ""splayer"", ""streaming"", ""vite"", ""vue"", ""vue3""]",7215,1167,38,no_commits
Sayhi-bzb/Agent-HTML,typescript,0,0,,,https://github.com/Sayhi-bzb/Agent-HTML.git,0,0,0,2026-05-09T05:22:38,"[""agent"", ""agent-friendly"", ""ai-collaboration"", ""ai-friendly"", ""ai-html"", ""codex"", ""html"", ""human-agent-collaboration"", ""human-agent-interaction"", ""semantic-html"", ""shadcn"", ""skills""]",545,19,1,no_commits
ThallesP/nestjs-better-auth,typescript,0,0,,,https://github.com/ThallesP/nestjs-better-auth.git,0,0,0,2025-06-15T07:32:57,[],563,81,28,no_commits
Spikerko/spicy-lyrics,typescript,0,0,,,https://github.com/Spikerko/spicy-lyrics.git,0,0,0,2024-11-15T11:43:28,"[""spicetify-extensions""]",517,66,13,no_commits
NVIDIA/NemoClaw,typescript,65,34,8c114515e9cb5eec7a478d444021b8d435781d10,ec55e48d6d7ac5553e12d2082d76fb25a0a018f9,https://github.com/NVIDIA/NemoClaw.git,376,207,169,2026-03-15T05:04:09,"[""ai-agents"", ""nvidia"", ""openclaw"", ""openshell"", ""sandboxing"", ""typescript""]",21647,2918,137,consistent
RtlZeroMemory/Rezi,typescript,0,0,,,https://github.com/RtlZeroMemory/Rezi.git,8,3,5,2026-02-10T01:55:02,"[""bun"", ""c"", ""cli"", ""console-application"", ""devtools"", ""ffi"", ""ink"", ""nodejs"", ""opensource"", ""react"", ""terminal"", ""terminal-ui"", ""tui"", ""typescript""]",636,16,5,limited
ResearAI/DeepScientist,typescript,0,0,,,https://github.com/ResearAI/DeepScientist.git,4,2,2,2025-09-26T05:32:16,[],3145,328,19,limited
TheOrcDev/8bitcn-ui,typescript,0,0,,,https://github.com/TheOrcDev/8bitcn-ui.git,0,0,0,2025-03-27T04:11:51,"[""8-bit"", ""components"", ""retro"", ""shadcn"", ""ui""]",1982,117,39,no_commits
TanStack/db,typescript,34,13,0dede0ab75e66df9797d5c898defdc66685c6f91,c281b37d3ed9be13c6abce4d53c2d8be639da644,https://github.com/TanStack/db.git,160,76,84,2025-03-11T09:01:29,[],3847,250,74,consistent
TencentCloudBase/CloudBase-MCP,typescript,0,0,,,https://github.com/TencentCloudBase/CloudBase-MCP.git,0,0,0,2025-05-23T08:31:26,"[""ai"", ""aicoding"", ""cloudbase"", ""cursor"", ""mcp"", ""miniprogram"", ""serverless"", ""supabase"", ""tencent"", ""vibe-coding"", ""web""]",1049,131,12,no_commits
PySpur-Dev/PySpur,typescript,0,0,,,https://github.com/PySpur-Dev/PySpur.git,0,0,0,2024-09-23T05:24:52,"[""agent"", ""agents"", ""ai"", ""builder"", ""deepseek"", ""framework"", ""gemini"", ""graph"", ""human-in-the-loop"", ""llm"", ""llms"", ""loops"", ""multimodal"", ""ollama"", ""python"", ""rag"", ""reasoning"", ""tool"", ""trace"", ""workflow""]",5743,428,16,no_commits
TanStack/ai,typescript,44,14,54abae063c91b8b04b91ecb2c6785f5ff9168a7c,ee07854fd3d2d4bb279e6e4748802f7f9a5a7167,https://github.com/TanStack/ai.git,96,60,36,2025-10-08T05:52:48,"[""ai"", ""ai-agents"", ""ai-sdk"", ""anthropic"", ""chatbot"", ""function-calling"", ""gemini"", ""generative-ai"", ""llm"", ""multimodal"", ""openai"", ""react"", ""solidjs"", ""streaming"", ""svelte"", ""tanstack"", ""tool-calling"", ""typescript"", ""typescript-sdk"", ""vue""]",2960,293,87,consistent
TrafficGuard/sophia,typescript,0,0,,,https://github.com/TrafficGuard/sophia.git,0,0,0,2024-04-10T06:27:09,"[""agentic-framework"", ""agents"", ""ai-agents"", ""ai-agents-framework"", ""ai-code-review"", ""ai-software-engineer"", ""llm"", ""typescript""]",924,56,8,no_commits
TrafficGuard/typedai,typescript,0,0,,,https://github.com/TrafficGuard/typedai.git,0,0,0,2024-04-10T06:27:09,"[""agentic-framework"", ""agents"", ""ai-agents"", ""ai-agents-framework"", ""ai-code-review"", ""ai-software-engineer"", ""llm"", ""typescript""]",1171,89,9,no_commits
The-DevOps-Daily/devops-daily,typescript,0,0,,,https://github.com/The-DevOps-Daily/devops-daily.git,0,0,0,2021-04-06T07:20:07,"[""devops"", ""docker"", ""giscus"", ""hacktoberfest"", ""kubernetes"", ""linux"", ""terraform""]",1098,391,150,no_commits
Unistyles-OSS/uniwind,typescript,0,0,,,https://github.com/Unistyles-OSS/uniwind.git,0,0,0,2025-07-29T08:10:42,"[""android"", ""expo"", ""expo-go"", ""ios"", ""react-native"", ""tailwindcss""]",823,14,5,no_commits
ThinkInAIXYZ/deepchat,typescript,0,0,,,https://github.com/ThinkInAIXYZ/deepchat.git,0,0,0,2025-02-14T01:56:51,"[""agent"", ""agent-skills"", ""ai"", ""ai-assistant"", ""ai-sdk"", ""chatgpt"", ""claude"", ""cross-platform"", ""deepseek"", ""electron"", ""gemini"", ""harness-design"", ""hermes-agent"", ""llm-client"", ""mcp"", ""mcp-client"", ""openai-client"", ""openclaw""]",6200,708,65,no_commits
TrafficGuard/nous,typescript,0,0,,,https://github.com/TrafficGuard/nous.git,3,2,1,2024-04-10T06:27:09,"[""agentic-framework"", ""agents"", ""ai-agents"", ""ai-agents-framework"", ""ai-code-review"", ""ai-software-engineer"", ""llm"", ""typescript""]",773,34,6,experimental
ValueMelody/melody-auth,typescript,0,0,,,https://github.com/ValueMelody/melody-auth.git,0,0,0,2024-07-09T07:38:12,"[""authentication-system"", ""cloudflare"", ""cloudflare-workers"", ""honojs"", ""identity-provider"", ""mfa-authenticator"", ""oauth2"", ""oidc"", ""passkey-authentication"", ""self-hosting"", ""social-login""]",629,67,5,no_commits
UsefulSoftwareCo/executor,typescript,0,0,,,https://github.com/UsefulSoftwareCo/executor.git,0,0,0,2026-02-07T09:19:33,[],2860,217,46,no_commits
RSSNext/follow,typescript,0,0,,,https://github.com/RSSNext/follow.git,0,0,0,2024-04-08T03:23:35,"[""ai"", ""blockchain"", ""reader"", ""rss"", ""rss-reader""]",23236,975,118,no_commits
TencentCloudBase/CloudBase-AI-ToolKit,typescript,7,5,7f39a75b9e74a47cb7c2c7365c064d3763c973dc,04b1cda0ea4c50efe1fddc7eb5ba21a2035687c8,https://github.com/TencentCloudBase/CloudBase-AI-ToolKit.git,46,21,25,2025-05-23T08:31:26,"[""agent-skills"", ""ai"", ""aicoding"", ""claude-code"", ""cloudbase"", ""cursor"", ""database"", ""mcp"", ""mcp-server"", ""miniprogram"", ""postgresql"", ""supabase"", ""tencent"", ""vibe-coding"", ""web""]",1066,132,12,limited
Vanilagy/mediabunny,typescript,0,0,,,https://github.com/Vanilagy/mediabunny.git,2,1,1,2024-09-01T09:45:30,"[""audio"", ""decoding"", ""demuxing"", ""encoding"", ""library"", ""media"", ""mp3"", ""mp4"", ""muxing"", ""npm"", ""ogg"", ""typescript"", ""video"", ""wav"", ""webcodecs"", ""webm""]",6865,279,33,experimental
UI5/webcomponents-react,typescript,0,0,,,https://github.com/UI5/webcomponents-react.git,0,0,0,2019-04-18T12:38:30,"[""open-source"", ""react"", ""typescript"", ""ui-components"", ""web-components""]",535,112,51,no_commits
ViewComfy/ViewComfy,typescript,0,0,,,https://github.com/ViewComfy/ViewComfy.git,0,0,0,2024-09-27T02:01:18,"[""comfy"", ""comfyui"", ""generative-ai"", ""stable-diffusion""]",615,78,4,no_commits
VeloraDEX/sdk,typescript,0,0,,,https://github.com/VeloraDEX/sdk.git,0,0,0,2019-10-08T01:28:44,"[""blockchain"", ""cryptocurrency"", ""ethereum"", ""exchange"", ""paraswap"", ""solidity"", ""velora"", ""web3""]",775,111,22,no_commits
VeloraDEX/paraswap-sdk,typescript,0,0,,,https://github.com/VeloraDEX/paraswap-sdk.git,0,0,0,2019-10-08T01:28:44,"[""blockchain"", ""cryptocurrency"", ""ethereum"", ""exchange"", ""paraswap"", ""solidity"", ""velora"", ""web3""]",738,110,22,no_commits
UfoMiao/zcf,typescript,0,0,,,https://github.com/UfoMiao/zcf.git,42,39,3,2025-07-30T06:09:00,"[""agent"", ""ai"", ""ai-agent"", ""bmad-method"", ""ccr"", ""claude"", ""claude-4"", ""claude-ai"", ""claude-code"", ""cli"", ""gpt"", ""gpt-5"", ""llm"", ""llm-code"", ""nodejs"", ""openai"", ""prompt"", ""typescript"", ""workflow"", ""zcf""]",6076,425,11,consistent
VeloraDEX/paraswap-dex-lib,typescript,1,1,935816f26e379a13021bdcc736a97880ff7e8174,935816f26e379a13021bdcc736a97880ff7e8174,https://github.com/VeloraDEX/paraswap-dex-lib.git,1,0,1,2021-07-13T02:53:16,[],810,384,105,experimental
Viren070/AIOStreams,typescript,0,0,,,https://github.com/Viren070/AIOStreams.git,0,0,0,2024-12-22T09:55:55,"[""stremio"", ""stremio-addon"", ""stremio-addons""]",2459,807,60,no_commits
Warma10032/VideoAdGuard,typescript,0,0,,,https://github.com/Warma10032/VideoAdGuard.git,0,0,0,2025-03-24T12:50:19,"[""ad-detection"", ""adguard"", ""bilibili"", ""extension"", ""extension-chrome"", ""llm""]",731,36,7,no_commits
WW-AI-Lab/openclaw-office,typescript,9,1,77b09a89885808de4f2bb76a1ec30a6b16a6a39b,77b09a89885808de4f2bb76a1ec30a6b16a6a39b,https://github.com/WW-AI-Lab/openclaw-office.git,5,3,2,2026-02-27T03:06:30,[],616,108,1,limited
VoltAgent/voltagent,typescript,0,0,,,https://github.com/VoltAgent/voltagent.git,0,0,0,2025-04-16T03:41:18,"[""agents"", ""ai"", ""ai-agents"", ""ai-agents-framework"", ""aiagentframework"", ""chatbots"", ""chatgpt"", ""framework"", ""javascript"", ""llm"", ""llm-observability"", ""mcp"", ""multiagent"", ""nodejs"", ""observability"", ""open-source"", ""openai"", ""rag"", ""tts"", ""typescript""]",10289,1073,71,no_commits
VladSez/easy-invoice-pdf,typescript,0,0,,,https://github.com/VladSez/easy-invoice-pdf.git,2,2,0,2024-11-28T10:54:25,"[""fintech"", ""invoice"", ""invoice-generator"", ""invoice-pdf"", ""invoice-template"", ""invoices"", ""nextjs"", ""open-source"", ""quotes"", ""react"", ""react-pdf-renderer"", ""self-hosted"", ""shadcn-ui"", ""tailwindcss"", ""typescript""]",1018,101,1,experimental
UI5/webcomponents,typescript,0,0,,,https://github.com/UI5/webcomponents.git,0,0,0,2019-01-24T05:09:23,"[""open-source"", ""ui5"", ""ui5-webcomponents"", ""web-component"", ""webcomponent""]",1766,284,120,no_commits
UNIkeEN/SJMCL,typescript,0,0,,,https://github.com/UNIkeEN/SJMCL.git,0,0,0,2024-11-22T08:33:00,"[""minecraft"", ""minecraft-launcher"", ""nextjs"", ""sjmc"", ""sjtu"", ""tauri"", ""tauri2""]",555,70,54,no_commits
Zippland/perler-beads,typescript,0,0,,,https://github.com/Zippland/perler-beads.git,0,0,0,2025-04-24T05:33:39,[],547,141,4,no_commits
YishenTu/claudian,typescript,0,0,,,https://github.com/YishenTu/claudian.git,6,4,2,2025-12-05T05:58:26,"[""claude-code"", ""codex"", ""ide"", ""obsidian"", ""obsidian-plugin"", ""productivity""]",14565,944,28,experimental
Yeachan-Heo/oh-my-claudecode,typescript,0,0,,,https://github.com/Yeachan-Heo/oh-my-claudecode.git,0,0,0,2026-01-09T03:36:29,"[""agentic-coding"", ""ai-agents"", ""automation"", ""claude"", ""claude-code"", ""multi-agent-systems"", ""oh-my-opencode"", ""opencode"", ""parallel-execution"", ""vibe-coding""]",38354,3455,125,no_commits
The-Vibe-Company/companion,typescript,160,41,39d3b9a56ceeb2b2c8522f4d3e221569dd53c5e4,900557406087116564707dad35810b0383de6020,https://github.com/The-Vibe-Company/companion.git,198,121,77,2026-02-07T06:45:00,[],2357,296,17,pervasive
aagentah/nw_wrld,typescript,0,0,,,https://github.com/aagentah/nw_wrld.git,0,0,0,2025-12-31T11:38:47,[],2025,187,8,no_commits
aadsm/jschardet,typescript,2,1,54f2745cae60b30fa3f5546726399c7a8853f5ab,54f2745cae60b30fa3f5546726399c7a8853f5ab,https://github.com/aadsm/jschardet.git,10,3,7,2010-04-17T08:23:09,"[""character-encoding"", ""charset""]",742,95,16,pervasive
a-bonus/google-docs-mcp,typescript,1,1,298ef5e050a2802c47a260407585bc9a14218b5e,298ef5e050a2802c47a260407585bc9a14218b5e,https://github.com/a-bonus/google-docs-mcp.git,7,3,4,2025-04-14T01:52:24,[],632,202,44,limited
XiaomiMiMo/MiMo-Code,typescript,0,0,,,https://github.com/XiaomiMiMo/MiMo-Code.git,1,1,0,2026-06-10T11:52:41,"[""ai"", ""ai-agents"", ""cli"", ""mimo"", ""mimo-code""]",12657,1293,15,experimental
aave/interface,typescript,0,0,,,https://github.com/aave/interface.git,0,0,0,2022-01-13T01:07:09,[],533,491,57,no_commits
abhi1693/openclaw-mission-control,typescript,0,0,,,https://github.com/abhi1693/openclaw-mission-control.git,14,10,4,2026-02-01T04:53:45,"[""ai-agents"", ""automation"", ""openclaw"", ""orchestration""]",3765,797,13,limited
YosemiteCrew/Yosemite-Crew,typescript,0,0,,,https://github.com/YosemiteCrew/Yosemite-Crew.git,0,0,0,2025-01-21T11:26:05,"[""animals"", ""pets"", ""pims"", ""pms"", ""practice-management-system""]",2045,82,18,no_commits
accomplish-ai/accomplish,typescript,0,0,,,https://github.com/accomplish-ai/accomplish.git,0,0,0,2026-01-14T12:22:38,[],10818,1275,37,no_commits
accomplish-ai/coworker,typescript,0,0,,,https://github.com/accomplish-ai/coworker.git,0,0,0,2026-01-14T12:22:38,[],10916,1286,38,no_commits
aaddrick/claude-desktop-debian,typescript,0,0,,,https://github.com/aaddrick/claude-desktop-debian.git,75,1,74,2024-12-26T04:09:43,[],5322,516,58,consistent
adn8naiagent/F1ReplayTiming,typescript,0,0,,,https://github.com/adn8naiagent/F1ReplayTiming.git,0,0,0,2026-03-08T06:38:47,"[""f1"", ""formula1"", ""formula1-analysis"", ""formula1-data-analysis""]",839,52,3,no_commits
aaronjmars/aeon,typescript,2,1,6ba6b9e98ee3158332f93cfcf777f0dce83bc1ae,6ba6b9e98ee3158332f93cfcf777f0dce83bc1ae,https://github.com/aaronjmars/aeon.git,19,7,12,2026-03-04T07:44:49,"[""agent-framework"", ""agents"", ""ai"", ""ai-agents"", ""anthropic"", ""claude"", ""claude-code"", ""harness"", ""llm""]",574,208,45,limited
aeonfun/aeon,typescript,0,0,,,https://github.com/aeonfun/aeon.git,0,0,0,2026-03-04T07:44:49,"[""agent-framework"", ""agents"", ""ai"", ""ai-agents"", ""anthropic"", ""claude"", ""claude-code"", ""harness"", ""llm""]",594,216,50,no_commits
adaline/gateway,typescript,2,1,cdee026098a5b757d9dbeb85847eaaa7918d0e93,cdee026098a5b757d9dbeb85847eaaa7918d0e93,https://github.com/adaline/gateway.git,11,7,4,2024-10-15T02:20:50,"[""ai"", ""ai-agents"", ""anthropic"", ""language-model"", ""llm"", ""llmops"", ""openai"", ""prompt-engineering"", ""togetherai"", ""typescript""]",603,26,7,limited
afar1/fieldtheory-cli,typescript,0,0,,,https://github.com/afar1/fieldtheory-cli.git,15,5,10,2026-04-03T04:36:36,"[""agent-tools"", ""bookmarks"", ""cli"", ""local-first"", ""markdown""]",1974,202,5,consistent
affaan-m/agentshield,typescript,0,0,,,https://github.com/affaan-m/agentshield.git,0,0,0,2026-02-11T06:31:44,"[""ai-agent"", ""anthropic"", ""claude-code"", ""hackathon"", ""mcp"", ""opus"", ""security""]",1022,217,4,no_commits
agent37-platform/minions,typescript,0,0,,,https://github.com/agent37-platform/minions.git,0,0,0,2026-05-02T05:15:34,[],613,60,4,no_commits
agentclientprotocol/claude-agent-acp,typescript,0,0,,,https://github.com/agentclientprotocol/claude-agent-acp.git,0,0,0,2025-08-27T07:10:19,[],2344,355,78,no_commits
agentset-ai/agentset,typescript,0,0,,,https://github.com/agentset-ai/agentset.git,0,0,0,2025-03-10T04:52:13,"[""agentic-rag"", ""ai"", ""ai-agents"", ""ai-sdk"", ""chatbots"", ""embeddings"", ""genai"", ""llms"", ""memory"", ""memory-management"", ""rag"", ""vercel-ai-sdk""]",2035,184,6,no_commits
actions/dependency-review-action,typescript,0,0,,,https://github.com/actions/dependency-review-action.git,0,0,0,2022-03-31T03:44:49,[],887,176,58,no_commits
ahmedbna/ui,typescript,14,3,ee1e59bf3e6d386da9ebb2a27eb415baf3987758,8ded57ae415b7cb78e3d568f05e0540ab4da9522,https://github.com/ahmedbna/ui.git,4,1,3,2025-07-04T08:37:11,"[""expo"", ""react-native""]",711,56,5,experimental
aghyad97/browserytools,typescript,0,0,,,https://github.com/aghyad97/browserytools.git,0,0,0,2025-02-18T01:34:20,"[""browser-tools"", ""client-side"", ""i18n"", ""nextjs"", ""no-signup"", ""pdf-tools"", ""privacy"", ""tools"", ""transformers-js"", ""typescript""]",639,72,3,no_commits
ahmedkhaleel2004/gitdiagram,typescript,5,2,79dca1e399cd3e08c7b31cab984c12d97c9d460b,c43f7f4ff5e1c6081d5b0b16dad5825789ebdb3f,https://github.com/ahmedkhaleel2004/gitdiagram.git,10,4,6,2024-12-15T10:32:03,"[""ai"", ""code"", ""github"", ""system-design""]",15860,1227,4,limited
ai-hero-dev/ai-hero,typescript,0,0,,,https://github.com/ai-hero-dev/ai-hero.git,0,0,0,2024-12-17T09:27:45,"[""ai"", ""typescript""]",1701,306,6,no_commits
ai4s-research/open-science,typescript,1,1,fee986494135d9881956b0b405e79b2531db9293,fee986494135d9881956b0b405e79b2531db9293,https://github.com/ai4s-research/open-science.git,1,0,1,2026-07-03T09:22:31,"[""ai-agent"", ""ai-for-science"", ""ai-scientist"", ""ai4s"", ""claude-science"", ""claude-science-alternative"", ""claude-science-desktop-alternative"", ""desktop-app"", ""linux"", ""local-first"", ""macos"", ""mcp"", ""open-science"", ""open-science-desktop"", ""reproducible-research"", ""research-tools"", ""research-workbench"", ""scientific-research"", ""tauri"", ""windows""]",1193,131,9,experimental
aidenlx/zotlit,typescript,0,0,,,https://github.com/aidenlx/zotlit.git,0,0,0,2022-02-05T08:52:57,"[""academic"", ""obsidian-md"", ""obsidian-plugin"", ""zotero"", ""zotero-plugin""]",982,63,1,no_commits
akii09/pdfx,typescript,0,0,,,https://github.com/akii09/pdfx.git,0,0,0,2026-02-14T10:59:53,"[""pdf"", ""pdf-generation"", ""pdfx"", ""react"", ""react-pdf"", ""react-pdf-renderer""]",1161,48,4,no_commits
akinloluwami/outray,typescript,0,0,,,https://github.com/akinloluwami/outray.git,0,0,0,2025-12-10T11:57:33,[],596,54,8,no_commits
akash3444/shadcn-ui-blocks,typescript,0,0,,,https://github.com/akash3444/shadcn-ui-blocks.git,0,0,0,2024-10-31T05:19:39,"[""shadcn-ui"", ""shadcn-ui-blocks"", ""shadcn-ui-customized-components""]",608,54,6,no_commits
aidenybai/react-scan,typescript,0,0,,,https://github.com/aidenybai/react-scan.git,0,0,0,2024-09-02T09:52:12,"[""javascript"", ""react"", ""react-dom"", ""react-scan"", ""rendering""]",21715,384,39,no_commits
TraderAlice/OpenAlice,typescript,209,80,0505d324f6e9dce40a69c148804f21853cb44f4b,46380911e46bfadf3581ee98ab854b06e2345d33,https://github.com/TraderAlice/OpenAlice.git,390,225,165,2026-02-18T04:42:55,[],6436,1034,3,pervasive
Yonom/assistant-ui,typescript,35,16,a5c7e863a2e62cf5b8f1c7f120dbb8ff3624d2ea,44f6a94530aa38277de6f1d74550faf0a32d402d,https://github.com/Yonom/assistant-ui.git,106,54,52,2023-11-22T04:01:17,"[""ai-chatbot"", ""chatbot"", ""conversational-ai"", ""copilot"", ""radix-ui"", ""react-chatbot"", ""shadcn"", ""ui-components"", ""vercel-ai-sdk""]",2186,362,19,limited
ai-that-works/ai-that-works,typescript,1,1,0df5a95d1c3ebcc5a9d42e7ed51ebcb14ea943be,0df5a95d1c3ebcc5a9d42e7ed51ebcb14ea943be,https://github.com/ai-that-works/ai-that-works.git,4,2,2,2025-04-02T05:41:14,[],1874,140,7,experimental
aleohq/sdk,typescript,0,0,,,https://github.com/aleohq/sdk.git,0,0,0,2021-01-02T08:49:45,"[""aleo"", ""blockchain"", ""sdk"", ""zero-knowledge"", ""zksnarks""]",556,445,34,no_commits
alibaba/page-agent,typescript,0,0,,,https://github.com/alibaba/page-agent.git,0,0,0,2025-09-23T09:30:17,"[""agent"", ""ai"", ""ai-agents"", ""browser-automation"", ""javascript"", ""mcp"", ""typescript"", ""web""]",28453,2513,32,no_commits
alchemy-run/alchemy-effect,typescript,0,0,,,https://github.com/alchemy-run/alchemy-effect.git,0,0,0,2025-10-22T06:11:16,[],655,95,51,no_commits
algolia/instantsearch,typescript,0,0,,,https://github.com/algolia/instantsearch.git,0,0,0,2015-07-21T12:10:27,"[""algolia"", ""instantsearch"", ""react"", ""recommend"", ""search"", ""vanilla"", ""vue"", ""widgets""]",4055,552,207,no_commits
VisActor/VChart,typescript,0,0,,,https://github.com/VisActor/VChart.git,0,0,0,2023-06-05T05:41:43,"[""3dchart"", ""canvas"", ""canvas2d"", ""chart"", ""charting-library"", ""datavisualization"", ""dataviz"", ""narrative-visualization"", ""plot"", ""react-chart"", ""vis"", ""vizualisation"", ""vue-chart""]",1826,216,40,no_commits
alchemy-run/alchemy,typescript,5,1,7a73bbe9f686b5665dc0476f9b4f2e6963c76efb,7a73bbe9f686b5665dc0476f9b4f2e6963c76efb,https://github.com/alchemy-run/alchemy.git,10,6,4,2025-10-22T06:11:16,[],848,109,54,experimental
Team-Commonly/commonly,typescript,152,55,fd1cafee9276537c12b992ab7c96916f114a1034,b3a814dea9c66fad355dcee290412c98b86723c6,https://github.com/Team-Commonly/commonly.git,207,91,116,2025-02-03T02:13:30,"[""agent-framework"", ""agent-harness"", ""agent-protocol"", ""agentic"", ""agentic-ai"", ""agents"", ""ai-agents"", ""ai-orchestration"", ""autonomous-agents"", ""claude"", ""codex"", ""developer-tools"", ""generative-ai"", ""llm"", ""multi-agent"", ""open-source"", ""openai"", ""openclaw"", ""self-hosted""]",1285,178,7,consistent
