repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
bennycode/trading-signals,typescript,0,0,,,https://github.com/bennycode/trading-signals.git,7,5,2,2020-05-28T10:44:05,"[""analysis"", ""cryptotrading"", ""dema"", ""dma"", ""ema"", ""financial"", ""financial-analysis"", ""hacktoberfest"", ""indicator"", ""macd"", ""roc"", ""rsi"", ""signals"", ""sma"", ""smma"", ""technical-analysis"", ""technical-indicators"", ""trading"", ""trading-signals"", ""typescript""]",977,139,13,limited
bestofjs/bestofjs-webui,typescript,0,0,,,https://github.com/bestofjs/bestofjs-webui.git,0,0,0,2015-06-19T11:27:39,"[""github-stars"", ""hall-of-fame"", ""trends""]",2213,141,16,no_commits
besscroft/PicImpact,typescript,0,0,,,https://github.com/besscroft/PicImpact.git,0,0,0,2024-04-03T03:43:47,"[""exif"", ""gallery"", ""image"", ""image-gallery"", ""image-sharing"", ""live-photo"", ""map"", ""photo-gallery"", ""photos"", ""picimpact"", ""polaroid"", ""polaroid-image-gallery"", ""self-hosted""]",1287,211,10,no_commits
better-auth-ui/better-auth-ui,typescript,0,0,,,https://github.com/better-auth-ui/better-auth-ui.git,0,0,0,2024-12-29T04:32:48,"[""authentication"", ""better-auth"", ""heroui"", ""shadcn-registry"", ""shadcn-ui"", ""solid""]",1688,167,47,no_commits
bettertyped/hyper-fetch,typescript,0,0,,,https://github.com/bettertyped/hyper-fetch.git,0,0,0,2021-10-22T09:02:45,"[""ajax"", ""builder"", ""cache"", ""data-exchange"", ""fetch"", ""firebase"", ""graphql"", ""javascript"", ""nextjs"", ""offline"", ""persistence"", ""query"", ""react"", ""realtime"", ""sockets"", ""sse"", ""swr"", ""typescript"", ""websockets"", ""xhr""]",1331,32,13,no_commits
bgauryy/octocode-mcp,typescript,567,1,173f382e9f7fcc33883d57c51ab47c4b2dd8c316,173f382e9f7fcc33883d57c51ab47c4b2dd8c316,https://github.com/bgauryy/octocode-mcp.git,1,0,1,2025-06-05T01:56:40,"[""agent"", ""ai"", ""ai-agents"", ""ai-tools"", ""claude-ai"", ""code-intelligence"", ""code-search"", ""context"", ""cursor"", ""cursor-ai"", ""development"", ""github"", ""github-api"", ""llm"", ""mcp"", ""model-context-protocol"", ""modelcontextprotocol"", ""octocode"", ""semantic-search"", ""vibe-coding""]",834,70,7,limited
Yeachan-Heo/oh-my-claude-sisyphus,typescript,755,138,fc67f6becf94274d5d90960cc3b569f1a599a86a,0f2bf3650cce5ed9870522b72064f57c657bdbcb,https://github.com/Yeachan-Heo/oh-my-claude-sisyphus.git,833,455,378,2026-01-09T03:36:29,"[""agentic-coding"", ""ai-agents"", ""claude"", ""claude-code"", ""oh-my-opencode"", ""opencode"", ""vibe-coding""]",1268,118,6,pervasive
Runfusion/Fusion,typescript,499,186,d8d961c80007077d68856e127455573779856bb5,3e6eea5421ff303cc2893109cae2eaa926e80006,https://github.com/Runfusion/Fusion.git,1422,751,671,2026-04-13T01:43:26,"[""agent"", ""agentic-workflow"", ""agents"", ""llm"", ""orchestration-framework""]",1018,133,29,consistent
betterthantomorrow/calva,typescript,0,0,,,https://github.com/betterthantomorrow/calva.git,8,7,1,2018-03-15T10:04:33,[],2074,248,157,experimental
bigint/hey,typescript,0,0,,,https://github.com/bigint/hey.git,0,0,0,2022-03-19T03:01:46,"[""blockchain"", ""crypto"", ""dapp"", ""graphql"", ""hacktoberfest"", ""lens-protocol"", ""nextjs"", ""react"", ""social-media"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vitest"", ""wagmi"", ""web3""]",29417,1805,13,no_commits
bholmesdev/hubble.md,typescript,3,3,84549e34ef21beb6b7492f2e7eb31cc9498228fb,a9032b672976f296b49546c10e17bdebd91c8c29,https://github.com/bholmesdev/hubble.md.git,40,22,18,2026-02-17T02:24:06,"[""markdown"", ""note-taking""]",1207,69,14,consistent
appwrite/appwrite,typescript,0,0,,,https://github.com/appwrite/appwrite.git,357,7,350,2019-04-08T04:36:25,"[""android"", ""appwrite"", ""backend"", ""backend-as-a-service"", ""docker"", ""firebase"", ""flutter"", ""hosting"", ""ios"", ""javascript"", ""nextjs"", ""react"", ""react-native"", ""reactnative"", ""self-hosted"", ""selfhosted"", ""serverless"", ""supabase"", ""swift"", ""web""]",56785,5607,363,limited
bitbonsai/mcpvault,typescript,0,0,,,https://github.com/bitbonsai/mcpvault.git,11,5,6,2025-09-21T08:50:15,[],1588,121,15,limited
bitjaru/styleseed,typescript,0,0,,,https://github.com/bitjaru/styleseed.git,0,0,0,2026-04-07T02:32:20,"[""agent-skills"", ""ai-coding"", ""ai-design"", ""ai-ui"", ""claude-code"", ""claude-skills"", ""codex"", ""cursor"", ""design-judgment"", ""design-system"", ""design-tokens"", ""nextjs"", ""radix-ui"", ""react"", ""shadcn"", ""shadcn-ui"", ""tailwindcss"", ""typescript"", ""ui-design"", ""vibe-coding""]",868,75,2,no_commits
bin-huang/chatbox,typescript,14,7,04d7f934970d532b369112473d76b0e6023ae5c4,47bf975863244a8fe372753f0c065c0d2a257161,https://github.com/bin-huang/chatbox.git,28,14,14,2023-03-06T12:22:15,"[""assistant"", ""chatbot"", ""chatgpt"", ""copilot"", ""gpt"", ""gpt-4"", ""ollama"", ""openai""]",32769,3109,36,limited
beekeeper-studio/beekeeper-studio,typescript,52,24,077afcd16f756e4f3584e12f05fe1190faea16ff,85f83603256b5515d81b09dc15bb4570b8c01158,https://github.com/beekeeper-studio/beekeeper-studio.git,130,69,61,2019-07-23T06:12:33,"[""bigquery"", ""cassandra"", ""cockroachdb"", ""database"", ""electron"", ""firebird"", ""linux-app"", ""mac-app"", ""mariadb"", ""mssql"", ""mysql"", ""postgresql"", ""sql"", ""sql-server"", ""sqlite"", ""windows-app""]",23317,1593,180,limited
biaogebusy/web-builder,typescript,9,1,916f75e9cc46ede343e2006b46b1d356c4057a85,916f75e9cc46ede343e2006b46b1d356c4057a85,https://github.com/biaogebusy/web-builder.git,11,10,1,2023-06-27T02:49:22,"[""ai"", ""ai-agents"", ""angular"", ""deepseek"", ""drag-and-drop"", ""drupal"", ""frond-end"", ""low-code"", ""lowcode"", ""no-code"", ""rxjs"", ""storybook"", ""tailwindcss"", ""web-builder""]",575,96,1,limited
blackboardsh/electrobun,typescript,0,0,,,https://github.com/blackboardsh/electrobun.git,2,1,1,2024-02-28T03:18:15,[],12643,351,38,experimental
bklit/bklit-ui,typescript,0,0,,,https://github.com/bklit/bklit-ui.git,11,5,6,2026-01-19T01:44:47,"[""base-ui"", ""baseui"", ""bklit"", ""chart"", ""charts"", ""data-visualization"", ""motion"", ""react"", ""shadcn"", ""shadcn-registry"", ""shadcn-ui"", ""shadcnui"", ""typescript"", ""ui"", ""visx""]",1435,92,13,limited
bknd-io/bknd,typescript,0,0,,,https://github.com/bknd-io/bknd.git,4,2,2,2024-11-16T10:54:56,[],3720,145,11,experimental
bigcapitalhq/bigcapital,typescript,0,0,,,https://github.com/bigcapitalhq/bigcapital.git,3,1,2,2021-09-21T03:11:30,"[""accounting"", ""bills"", ""double-entry-accounting"", ""expenses"", ""financial"", ""inventory"", ""invoicing"", ""payments""]",3819,494,37,experimental
aws/aws-cdk,typescript,0,0,,,https://github.com/aws/aws-cdk.git,0,0,0,2017-10-04T07:22:36,"[""aws"", ""cloud-infrastructure"", ""hacktoberfest"", ""infrastructure-as-code"", ""typescript""]",12857,4588,388,no_commits
better-auth/better-auth,typescript,13,5,e88ea0bd66762827c01c548d77e0e388834e2892,90d509e0b9f72614170ad7124ae9d3a7a97d7d3a,https://github.com/better-auth/better-auth.git,78,36,42,2024-05-19T09:40:04,"[""authentication"", ""iam"", ""oauth"", ""oauth2"", ""oidc"", ""sso"", ""stripe"", ""typescript""]",29469,2776,475,limited
bitfocus/companion,typescript,0,0,,,https://github.com/bitfocus/companion.git,3,3,0,2018-04-23T02:23:37,"[""artnet"", ""atem"", ""companion"", ""dmx"", ""elgato"", ""eventmaster"", ""hacktoberfest"", ""obs"", ""osc"", ""qlab"", ""ross"", ""streamdeck"", ""vmix""]",2245,591,100,experimental
blakeblackshear/frigate,typescript,0,0,,,https://github.com/blakeblackshear/frigate.git,5,0,5,2019-01-26T01:52:38,"[""ai"", ""camera"", ""google-coral"", ""home-assistant"", ""home-automation"", ""homeautomation"", ""mqtt"", ""nvr"", ""object-detection"", ""realtime"", ""rtsp"", ""tensorflow""]",34856,3450,389,experimental
bluesky-social/atproto,typescript,0,0,,,https://github.com/bluesky-social/atproto.git,0,0,0,2021-12-17T08:06:47,[],9573,895,123,no_commits
blinkospace/blinko,typescript,0,0,,,https://github.com/blinkospace/blinko.git,0,0,0,2024-10-23T10:04:59,"[""markdown"", ""memos"", ""nextjs"", ""notebook"", ""openai"", ""postgres"", ""react"", ""self-hosted""]",10840,767,70,no_commits
blinko-space/blinko,typescript,1,1,1a8cdcdce8825bb7ebfcef92e3ccb01ac442331e,1a8cdcdce8825bb7ebfcef92e3ccb01ac442331e,https://github.com/blinko-space/blinko.git,3,1,2,2024-10-23T10:04:59,"[""markdown"", ""memos"", ""nextjs"", ""notebook"", ""openai"", ""postgres"", ""react"", ""self-hosted""]",3692,266,29,experimental
audiusproject/audius-protocol,typescript,9,5,0cbaf44028dd026b27dc30230d1abc1dd99eb31b,57144304c433abdd344c0d07c37c26c31c71da9b,https://github.com/audiusproject/audius-protocol.git,45,29,16,2019-08-11T10:31:43,"[""audio"", ""blockchain"", ""ethereum"", ""hacktoberfest"", ""music"", ""protocol"", ""solana"", ""streaming""]",589,124,43,limited
borabaloglu/9ui,typescript,0,0,,,https://github.com/borabaloglu/9ui.git,0,0,0,2024-12-27T06:52:07,"[""baseui"", ""components"", ""react"", ""shadcn""]",646,23,9,no_commits
bramses/chatgpt-md,typescript,0,0,,,https://github.com/bramses/chatgpt-md.git,0,0,0,2023-03-04T02:17:42,[],1431,106,8,no_commits
braydoncoyer/braydoncoyer.dev,typescript,0,0,,,https://github.com/braydoncoyer/braydoncoyer.dev.git,0,0,0,2020-10-21T02:08:31,"[""blog"", ""cloudinary"", ""nextjs"", ""portfolio-website"", ""react"", ""supabase"", ""tailwind-css"", ""tailwindcss"", ""vercel""]",797,124,2,no_commits
bluewave-labs/checkmate,typescript,2,2,97353bc7d263ab22591d61b181e45e3e1321c1be,9210259511f92d6000b8c8ab414da32ede15e6e4,https://github.com/bluewave-labs/checkmate.git,4,1,3,2024-04-30T02:44:38,"[""good-first-contribution"", ""good-first-issue"", ""good-first-project"", ""hacktoberfest"", ""help-wanted"", ""incident"", ""infrastructure"", ""infrastructure-monitoring"", ""mui"", ""mui-material"", ""server-monitor"", ""server-monitoring"", ""server-monitoring-tools"", ""statuspage"", ""uptime"", ""uptime-checker"", ""uptime-monitor"", ""uptime-monitoring"", ""uptime-status"", ""uptimerobot""]",10420,1162,155,experimental
breaking-brake/cc-wf-studio,typescript,22,1,a7bf24ab246ae01e197228e8ec68f6f29bc75ffe,a7bf24ab246ae01e197228e8ec68f6f29bc75ffe,https://github.com/breaking-brake/cc-wf-studio.git,1,0,1,2025-11-01T04:04:15,"[""agent-skills"", ""claude-code"", ""mcp-tools"", ""slash-commands"", ""sub-agents"", ""vscode-extension"", ""workflow-automation""]",5343,572,6,experimental
bookorbit/bookorbit,typescript,0,0,,,https://github.com/bookorbit/bookorbit.git,2,2,0,2026-05-09T12:04:37,"[""audiobook-player"", ""digital-library"", ""docker"", ""ebook-reader"", ""library-management"", ""metadata-management"", ""nestjs"", ""oidc-single-sign-on"", ""opds"", ""self-hosted"", ""vue""]",1959,142,22,experimental
brianlovin/brios,typescript,0,0,,,https://github.com/brianlovin/brios.git,0,0,0,2018-09-08T10:01:16,"[""apollo"", ""graphql"", ""javascript"", ""nextjs"", ""planetscale"", ""prisma"", ""react"", ""styled-components""]",2260,248,24,no_commits
bootstrap-vue-next/bootstrap-vue-next,typescript,6,2,59d1e809f57b7443faa7d53dcb6db7b6f0c8ea97,96073d81f5e2dfbe8a306a07ef49b4c346640c73,https://github.com/bootstrap-vue-next/bootstrap-vue-next.git,58,12,46,2021-06-30T01:30:57,"[""bootstrap"", ""bootstrap5"", ""bootstrapvue"", ""component-library"", ""components"", ""typescript"", ""vue"", ""vue3""]",1286,182,141,consistent
briehq/brie-extension,typescript,0,0,,,https://github.com/briehq/brie-extension.git,0,0,0,2024-12-21T10:10:17,"[""browser-extension"", ""bug-reporting"", ""bug-reports"", ""capture-bugs"", ""fix-bugs"", ""open-source"", ""reactjs"", ""tailwindcss"", ""turborepo"", ""typescript""]",715,54,16,no_commits
brocoders/extensive-react-boilerplate,typescript,0,0,,,https://github.com/brocoders/extensive-react-boilerplate.git,0,0,0,2023-07-05T06:59:52,"[""authentication"", ""authorization"", ""e2e"", ""file-upload"", ""i18n"", ""localization"", ""nextjs"", ""playwright"", ""react-hook-form"", ""react-query"", ""reactjs"", ""refresh-token"", ""ssr"", ""translation"", ""typescript"", ""user-management""]",510,138,10,no_commits
bluewallet/bluewallet,typescript,2,2,dab363dbd75de0083503ed26f60204d9d9afd598,8499975ac9efae7392d7a9f7b5022edbfdf131e5,https://github.com/bluewallet/bluewallet.git,13,8,5,2018-01-14T08:14:02,"[""bitcoin"", ""bitcoinjs"", ""blockchain"", ""cryptocurrency"", ""react-native"", ""reactnative""]",3258,1041,115,experimental
archestra-ai/archestra,typescript,55,17,f2920b6b24dbe01a6fd04e7e0ebf4ec8e066ecbb,0dcffa1f17c577056121099825fbb1d294256737,https://github.com/archestra-ai/archestra.git,193,134,59,2025-07-15T12:07:55,"[""a2a"", ""a2a-mcp"", ""acp"", ""agent"", ""ai"", ""chatgpt"", ""chatgpt-api"", ""claude"", ""deepseek"", ""gemini"", ""k8s"", ""mcp"", ""mcp-client"", ""mcp-gateway"", ""mcp-host"", ""mcp-server"", ""mcp-servers"", ""mcp-tools"", ""openai"", ""runtime""]",4039,1143,72,limited
breferrari/obsidian-mind,typescript,14,4,f72760b7b9c9ea140a7d4261d89094fdd3e790d9,266fa39c0cfd657c42b65b6d9190708e30dbf4c6,https://github.com/breferrari/obsidian-mind.git,55,20,35,2026-02-28T09:41:41,"[""ai-agents"", ""claude-code"", ""codex-cli"", ""gemini-cli"", ""knowledge-management"", ""obsidian"", ""obsidian-vault"", ""persistent-memory"", ""second-brain"", ""template""]",4251,497,7,pervasive
bring-shrubbery/SVG-to-SwiftUI,typescript,1,1,e6589be4576c621264f3d2c37a53abce90dba694,e6589be4576c621264f3d2c37a53abce90dba694,https://github.com/bring-shrubbery/SVG-to-SwiftUI.git,5,2,3,2020-04-07T04:26:27,"[""compiler"", ""svg"", ""swift"", ""swiftui"", ""swiftui-shape"", ""transpiler""]",1116,53,4,limited
brocoders/nestjs-boilerplate,typescript,0,0,,,https://github.com/brocoders/nestjs-boilerplate.git,0,0,0,2020-08-23T06:47:14,"[""auth"", ""boilerplate"", ""ci"", ""crud"", ""database"", ""docker"", ""e2e"", ""i18n"", ""mailing"", ""mongodb"", ""mongoose"", ""nestjs"", ""nestjs-boilerplate"", ""nodejs"", ""seed"", ""sign"", ""swagger"", ""typeorm"", ""typescript""]",4367,951,23,no_commits
bluesky-social/adx,typescript,1,1,652016ad57dca26f43b7f79167ecbfcabd5cbd4d,652016ad57dca26f43b7f79167ecbfcabd5cbd4d,https://github.com/bluesky-social/adx.git,38,22,16,2021-12-17T08:06:47,[],1029,57,9,limited
bluesky-social/social-app,typescript,2,2,4f1d4821c541fe4e1040fb526d7f61c05b886ea4,837771a31180038d6b6e9a92b940dd867a5ba0cb,https://github.com/bluesky-social/social-app.git,22,12,10,2022-06-07T10:50:27,[],18181,2791,296,experimental
aymericzip/intlayer,typescript,3,1,52b166fd5c4fd272617da221e3ca5000454228d0,52b166fd5c4fd272617da221e3ca5000454228d0,https://github.com/aymericzip/intlayer.git,2,0,2,2024-03-24T08:14:24,"[""cms"", ""content"", ""content-management"", ""i18n"", ""internationalisation"", ""javascript"", ""l10n"", ""localization"", ""multilingual"", ""nextjs"", ""node"", ""react-native"", ""reactjs"", ""typescript"", ""vitejs""]",791,122,49,experimental
bearer/pizzly,typescript,30,14,3eee18d7812c7bf8fb4967e61cc3c85389fdcbd3,a6b68ee149bfd9f7c9e212dccd76d398c5266c53,https://github.com/bearer/pizzly.git,79,52,27,2020-04-09T09:31:24,[],1122,146,38,limited
builderz-labs/mission-control,typescript,0,0,,,https://github.com/builderz-labs/mission-control.git,3,2,1,2026-02-13T04:06:19,"[""agent-observability"", ""agent-operations"", ""agent-orchestration"", ""ai-agents"", ""claude-code"", ""codex"", ""developer-tools"", ""mcp"", ""nextjs"", ""open-source"", ""openclaw"", ""self-hosted"", ""sqlite"", ""task-management"", ""typescript""]",5931,25,50,experimental
bubblelabai/BubbleLab,typescript,0,0,,,https://github.com/bubblelabai/BubbleLab.git,10,3,7,2025-10-02T10:59:25,"[""ai"", ""ai-agents"", ""apis"", ""cli"", ""code"", ""developer-tool"", ""development"", ""integrations"", ""open-source"", ""workflow"", ""workflow-automation""]",1079,177,15,limited
cabinetai/cabinet,typescript,0,0,,,https://github.com/cabinetai/cabinet.git,0,0,0,2026-04-03T03:22:23,[],2568,270,21,no_commits
browserless/browserless,typescript,13,4,15ace792dad1c67d9e1cfebefd12d6f5b0fe46cb,b4e821071710cbe8040d69eb617ec4ae6108173f,https://github.com/browserless/browserless.git,25,10,15,2017-11-17T04:35:31,"[""browserless"", ""chrome"", ""docker"", ""firefox"", ""nodejs"", ""playwright"", ""puppeteer"", ""typescript"", ""webkit"", ""websocket""]",13554,1028,81,limited
brianlovin/brian-lovin-next,typescript,4,3,711f23ed973aadc8ee9dc16300df511c7109c2c7,8486e83f8df2aefe0089ce9c884ebef5ed4d265c,https://github.com/brianlovin/brian-lovin-next.git,57,29,28,2018-09-08T10:01:16,[],642,68,16,consistent
butterbase-ai/butterbase,typescript,43,7,995cb1f8c62326ecb95df7734b86b5174651e97b,6b535f6ca82adc2572fb78fce1d0b8b2e7d2fa8b,https://github.com/butterbase-ai/butterbase.git,35,20,15,2026-05-20T12:06:03,"[""baas"", ""backend-as-a-service"", ""mcp"", ""open-source"", ""postgres"", ""supabase-alternative"", ""typescript""]",2904,148,3,consistent
btriapitsyn/openchamber,typescript,6,3,70af851ba7fee4023b98ddb2e7e07e7317efb02f,2ea14335a6f87c2ad8ebf8d8da2ebb608ca24f9e,https://github.com/btriapitsyn/openchamber.git,30,10,20,2025-09-11T10:34:59,"[""ai"", ""opencode"", ""opencode-ai"", ""opencode-app"", ""opencode-ui"", ""opencode-web""]",1000,122,28,limited
c15t/c15t,typescript,0,0,,,https://github.com/c15t/c15t.git,2,2,0,2025-01-13T12:41:52,"[""cmp"", ""consent-management-platform"", ""cookie-banner"", ""cookie-consent-banner"", ""typescript""]",1842,184,25,experimental
binaricat/Netcatty,typescript,0,0,,,https://github.com/binaricat/Netcatty.git,267,99,168,2025-12-06T07:22:10,"[""electron"", ""electron-app"", ""radix-ui"", ""react"", ""sftp-client"", ""ssh"", ""ssh-client"", ""terminal"", ""terminal-emulator"", ""xterm""]",4235,374,57,consistent
bytebase/dbhub,typescript,25,13,d7cdd460dc53282433b7574d0fdbe1b89f30c1a1,1984a68dbd639df36eea3b2918355b1cf9f17b94,https://github.com/bytebase/dbhub.git,80,43,37,2025-03-09T04:36:38,"[""agents"", ""ai"", ""anthropic"", ""claude"", ""claude-ai"", ""codex"", ""cursor"", ""database"", ""dify"", ""llm"", ""mariadb"", ""mcp"", ""mcp-server"", ""mssql"", ""mysql"", ""postgres"", ""postgresql"", ""sql"", ""sqlite"", ""sqlserver""]",3284,281,29,consistent
builderio/qwik,typescript,0,0,,,https://github.com/builderio/qwik.git,2,2,0,2021-05-19T03:33:32,"[""framework"", ""javascript"", ""web""]",20114,1207,465,experimental
caliber-ai-org/ai-setup,typescript,9,4,cc337580a7b47117d4e0edad100017f005c0fc10,6ed4b2cb9e70d213daa6209d950a71467c7b378b,https://github.com/caliber-ai-org/ai-setup.git,22,12,10,2026-03-10T07:39:38,"[""agent-config"", ""ai-agents"", ""anthropic"", ""claude-code"", ""claude-md"", ""cli"", ""codex"", ""cursor"", ""cursorrules"", ""developer-tools"", ""llm"", ""mcp"", ""openai"", ""openai-codex"", ""skills""]",1223,116,21,limited
browseros-ai/BrowserOS,typescript,8,4,2e1fc2e8f995197404d1286ea7d5a2546b10e01f,4be3c0b66aa5a0bcfb42ad8e1e8b311a48e9eaac,https://github.com/browseros-ai/BrowserOS.git,35,18,17,2025-05-18T04:23:54,"[""agent"", ""browser"", ""browseros"", ""chromium"", ""hacktoberfest"", ""linux"", ""llm"", ""lmstudio"", ""macos"", ""ollama"", ""windows""]",12928,1362,16,limited
Yeraze/meshmonitor,typescript,721,273,2b21dc60666190bb6388092fe745adf55a9807c9,76cd7eb844d8c517657203e90b43cc84ed9e83c2,https://github.com/Yeraze/meshmonitor.git,1069,495,574,2025-09-25T04:54:50,"[""meshcore"", ""meshtastic"", ""mqtt""]",595,73,32,pervasive
callstackincubator/ai,typescript,0,0,,,https://github.com/callstackincubator/ai.git,0,0,0,2024-07-19T01:25:57,"[""ai"", ""llm"", ""on-device-ai"", ""react-native""]",1364,53,12,no_commits
caldis/react-zmage,typescript,5,3,154e70fa68d0fa9ec1046952fd999f728bfad3d8,c9a70f7546ecfea58d4afde648dfda44ba1d85b7,https://github.com/caldis/react-zmage.git,26,13,13,2017-10-26T08:29:35,"[""animation"", ""es6"", ""image"", ""img"", ""javascript"", ""js"", ""react"", ""react-zmage"", ""slide"", ""slider"", ""slidershow"", ""website"", ""zmage"", ""zoom"", ""zoomer""]",937,94,6,consistent
