repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
bradygaster/squad,typescript,98,38,0f51a32917db060fe163e5275fa991c9663a7943,7e3e8a4d5e128ce3d6cb059f8492a98b95d28a26,https://github.com/bradygaster/squad.git,410,90,86,2026-02-06T07:11:36,"[""ai"", ""cli"", ""copilot"", ""developer-tools"", ""github-copilot"", ""multi-agent"", ""typescript""]"
bramses/chatgpt-md,typescript,0,0,,,https://github.com/bramses/chatgpt-md.git,0,0,0,2023-03-04T02:17:42,[]
braydoncoyer/braydoncoyer.dev,typescript,0,0,,,https://github.com/braydoncoyer/braydoncoyer.dev.git,0,0,0,2020-10-21T02:08:31,"[""blog"", ""cloudinary"", ""nextjs"", ""portfolio-website"", ""react"", ""supabase"", ""tailwind-css"", ""tailwindcss"", ""vercel""]"
breaking-brake/cc-wf-studio,typescript,0,0,,,https://github.com/breaking-brake/cc-wf-studio.git,0,0,0,2025-11-01T04:04:15,"[""agent-skills"", ""claude-code"", ""mcp-tools"", ""slash-commands"", ""sub-agents"", ""vscode-extension"", ""workflow-automation""]"
breferrari/obsidian-mind,typescript,8,1,f72760b7b9c9ea140a7d4261d89094fdd3e790d9,f72760b7b9c9ea140a7d4261d89094fdd3e790d9,https://github.com/breferrari/obsidian-mind.git,11,5,6,2026-02-28T09:41:41,[]
brianlovin/brian-lovin-next,typescript,0,0,,,https://github.com/brianlovin/brian-lovin-next.git,2,1,1,2018-09-08T10:01:16,[]
brianlovin/brios,typescript,0,0,,,https://github.com/brianlovin/brios.git,0,0,0,2018-09-08T10:01:16,"[""apollo"", ""graphql"", ""javascript"", ""nextjs"", ""planetscale"", ""prisma"", ""react"", ""styled-components""]"
briehq/brie-extension,typescript,0,0,,,https://github.com/briehq/brie-extension.git,0,0,0,2024-12-21T10:10:17,"[""browser-extension"", ""bug-reporting"", ""bug-reports"", ""capture-bugs"", ""fix-bugs"", ""open-source"", ""reactjs"", ""tailwindcss"", ""turborepo"", ""typescript""]"
bring-shrubbery/SVG-to-SwiftUI,typescript,1,1,e6589be4576c621264f3d2c37a53abce90dba694,e6589be4576c621264f3d2c37a53abce90dba694,https://github.com/bring-shrubbery/SVG-to-SwiftUI.git,5,2,3,2020-04-07T04:26:27,"[""svg"", ""swift"", ""swiftui"", ""swiftui-shape"", ""transpiler""]"
brocoders/extensive-react-boilerplate,typescript,0,0,,,https://github.com/brocoders/extensive-react-boilerplate.git,0,0,0,2023-07-05T06:59:52,"[""authentication"", ""authorization"", ""e2e"", ""file-upload"", ""i18n"", ""localization"", ""nextjs"", ""playwright"", ""react-hook-form"", ""react-query"", ""reactjs"", ""refresh-token"", ""ssr"", ""translation"", ""typescript"", ""user-management""]"
brocoders/nestjs-boilerplate,typescript,0,0,,,https://github.com/brocoders/nestjs-boilerplate.git,0,0,0,2020-08-23T06:47:14,"[""auth"", ""boilerplate"", ""ci"", ""crud"", ""database"", ""docker"", ""e2e"", ""i18n"", ""mailing"", ""mongodb"", ""mongoose"", ""nestjs"", ""nestjs-boilerplate"", ""nodejs"", ""seed"", ""sign"", ""swagger"", ""typeorm"", ""typescript""]"
browserbase/stagehand,typescript,53,11,e38c13b7526b140b693152ef1ffda88a74e9c425,b8132f6a3350ba5682f6ead07d72f86d34286b16,https://github.com/browserbase/stagehand.git,49,16,33,2024-03-24T07:19:44,"[""agents"", ""ai"", ""llms"", ""playwright"", ""puppeteer"", ""selenium""]"
browserless/browserless,typescript,0,0,,,https://github.com/browserless/browserless.git,0,0,0,2017-11-17T04:35:31,"[""browserless"", ""chrome"", ""docker"", ""firefox"", ""nodejs"", ""playwright"", ""puppeteer"", ""typescript"", ""webkit"", ""websocket""]"
browserless/chrome,typescript,6,3,15ace792dad1c67d9e1cfebefd12d6f5b0fe46cb,46a5bdc0cfd4d05f1d020b13506e32bcae127471,https://github.com/browserless/chrome.git,22,8,14,2017-11-17T04:35:31,"[""browserless"", ""chrome"", ""devtools"", ""docker"", ""headless"", ""headless-chrome"", ""puppeteer""]"
browseros-ai/BrowserOS,typescript,8,4,2e1fc2e8f995197404d1286ea7d5a2546b10e01f,4be3c0b66aa5a0bcfb42ad8e1e8b311a48e9eaac,https://github.com/browseros-ai/BrowserOS.git,27,12,15,2025-05-18T04:23:54,"[""agent"", ""browser"", ""browseros"", ""chromium"", ""hacktoberfest"", ""linux"", ""llm"", ""lmstudio"", ""macos"", ""ollama"", ""windows""]"
btriapitsyn/openchamber,typescript,0,0,,,https://github.com/btriapitsyn/openchamber.git,1,0,1,2025-09-11T10:34:59,"[""ai"", ""opencode"", ""opencode-ai"", ""opencode-app"", ""opencode-ui"", ""opencode-web""]"
bubblelabai/BubbleLab,typescript,0,0,,,https://github.com/bubblelabai/BubbleLab.git,10,3,7,2025-10-02T10:59:25,"[""ai"", ""ai-agents"", ""apis"", ""cli"", ""code"", ""developer-tool"", ""development"", ""integrations"", ""open-source"", ""workflow"", ""workflow-automation""]"
budibase/budibase,typescript,16,8,e6abf8eaaba39c209964ba21bf7feb820f145e5f,24b6e70e12c17f60b3f4cb8251da53f7242fd067,https://github.com/budibase/budibase.git,33,18,15,2019-06-07T11:03:41,"[""ai-app-builder"", ""ai-applications"", ""crud-app"", ""crud-application"", ""data-application"", ""data-apps"", ""internal-tools"", ""it-workflows"", ""low-code"", ""low-code-no-code"", ""low-code-platform"", ""no-code"", ""no-code-platform"", ""open-source"", ""rest-api-framework"", ""sql-gui"", ""workflow-apps"", ""workflow-automation"", ""workflow-engine""]"
builderio/qwik,typescript,0,0,,,https://github.com/builderio/qwik.git,0,0,0,2021-05-19T03:33:32,"[""framework"", ""javascript"", ""web""]"
builderz-labs/mission-control,typescript,0,0,,,https://github.com/builderz-labs/mission-control.git,3,2,1,2026-02-13T04:06:19,"[""agent-orchestration"", ""ai-agents"", ""ai-automation"", ""ai-dashboard"", ""claude"", ""dashboard"", ""developer-tools"", ""llm"", ""mcp"", ""nextjs"", ""open-source"", ""openclaw"", ""self-hosted"", ""sqlite"", ""task-management"", ""typescript""]"
butterbase-ai/butterbase,typescript,43,7,995cb1f8c62326ecb95df7734b86b5174651e97b,6b535f6ca82adc2572fb78fce1d0b8b2e7d2fa8b,https://github.com/butterbase-ai/butterbase.git,35,20,15,2026-05-20T12:06:03,"[""baas"", ""backend-as-a-service"", ""mcp"", ""open-source"", ""postgres"", ""supabase-alternative"", ""typescript""]"
buxuku/SmartSub,typescript,0,0,,,https://github.com/buxuku/SmartSub.git,0,0,0,2024-05-21T09:33:49,"[""deepseek"", ""faster-whipser"", ""fireredasr"", ""funasr"", ""ollama"", ""openai"", ""qwen3-asr"", ""sherpa-onnx"", ""subtitle"", ""translate"", ""whisper"", ""whisper-cpp""]"
bytebase/dbhub,typescript,18,9,d7cdd460dc53282433b7574d0fdbe1b89f30c1a1,ff0a9c96e82a3f5744406a4463a30c68a7484414,https://github.com/bytebase/dbhub.git,55,33,22,2025-03-09T04:36:38,"[""agents"", ""ai"", ""anthropic"", ""claude"", ""claude-ai"", ""codex"", ""cursor"", ""database"", ""dify"", ""llm"", ""mariadb"", ""mcp"", ""mcp-server"", ""mssql"", ""mysql"", ""postgres"", ""postgresql"", ""sql"", ""sqlite"", ""sqlserver""]"
bytedance/flowgram.ai,typescript,0,0,,,https://github.com/bytedance/flowgram.ai.git,0,0,0,2025-02-17T03:33:58,"[""ai"", ""automation"", ""coze"", ""data-flow"", ""diagram"", ""flow"", ""flowchart"", ""graph"", ""integration-framework"", ""javascript"", ""no-code"", ""node-based-ui"", ""react"", ""typescript"", ""typescript-library"", ""visualization"", ""workflow"", ""workflow-automation""]"
c15t/c15t,typescript,0,0,,,https://github.com/c15t/c15t.git,2,2,0,2025-01-13T12:41:52,"[""cmp"", ""consent-management-platform"", ""cookie-banner"", ""typescript""]"
cabinetai/cabinet,typescript,0,0,,,https://github.com/cabinetai/cabinet.git,0,0,0,2026-04-03T03:22:23,[]
cabloy/cabloy,typescript,0,0,,,https://github.com/cabloy/cabloy.git,56,38,18,2018-01-14T05:13:19,"[""full-stack"", ""nodejs""]"
caldis/react-zmage,typescript,5,3,154e70fa68d0fa9ec1046952fd999f728bfad3d8,c9a70f7546ecfea58d4afde648dfda44ba1d85b7,https://github.com/caldis/react-zmage.git,26,13,13,2017-10-26T08:29:35,"[""animation"", ""es6"", ""image"", ""img"", ""javascript"", ""js"", ""react"", ""react-zmage"", ""slide"", ""slider"", ""slidershow"", ""website"", ""zmage"", ""zoom"", ""zoomer""]"
caliber-ai-org/ai-setup,typescript,2,1,cc337580a7b47117d4e0edad100017f005c0fc10,cc337580a7b47117d4e0edad100017f005c0fc10,https://github.com/caliber-ai-org/ai-setup.git,3,2,1,2026-03-10T07:39:38,"[""agent-config"", ""ai-agents"", ""anthropic"", ""claude-code"", ""claude-md"", ""cli"", ""codex"", ""cursor"", ""cursorrules"", ""developer-tools"", ""llm"", ""mcp"", ""openai"", ""openai-codex"", ""skills""]"
calicastle/cali.so,typescript,0,0,,,https://github.com/calicastle/cali.so.git,0,0,0,2022-11-29T04:53:29,"[""framer-motion"", ""nextjs"", ""react"", ""sanity"", ""tailwindcss""]"
callstack/react-native-brownfield,typescript,0,0,,,https://github.com/callstack/react-native-brownfield.git,4,3,1,2019-07-15T12:33:29,[]
callstack/react-native-paper,typescript,0,0,,,https://github.com/callstack/react-native-paper.git,0,0,0,2016-10-19T05:56:53,"[""hacktoberfest"", ""material-design"", ""react-native"", ""ui-kit""]"
callstack/react-native-testing-library,typescript,0,0,,,https://github.com/callstack/react-native-testing-library.git,1,1,0,2018-10-01T02:32:13,"[""jest"", ""react"", ""react-native"", ""testing""]"
callstack/repack,typescript,0,0,,,https://github.com/callstack/repack.git,2,0,2,2021-02-19T03:33:39,"[""bundler"", ""code-splitting"", ""hacktoberfest"", ""module-federation"", ""react"", ""react-native"", ""typescript"", ""webpack""]"
callstackincubator/ai,typescript,0,0,,,https://github.com/callstackincubator/ai.git,0,0,0,2024-07-19T01:25:57,"[""ai"", ""llm"", ""on-device-ai"", ""react-native""]"
cameroncooke/XcodeBuildMCP,typescript,24,8,714cc7696d1c230e338649784bac2b7f3ab7f99c,6d1fbe6a07ae729f2bfea2f67ba6e654f60f8b67,https://github.com/cameroncooke/XcodeBuildMCP.git,80,53,27,2025-03-09T05:31:18,"[""mcp"", ""mcp-server"", ""model-context-protocol"", ""model-context-protocol-servers"", ""xcode"", ""xcodebuild""]"
campfirein/byterover-cli,typescript,0,0,,,https://github.com/campfirein/byterover-cli.git,0,0,0,2025-06-19T10:40:22,"[""agent"", ""ai"", ""autonomous-agents"", ""cli"", ""coding-assistant"", ""context-memory"", ""developer-tools"", ""knowledge-management"", ""llm"", ""mcp"", ""memory"", ""typescript"", ""vibe-coding""]"
campfirein/cipher,typescript,94,25,8c041bf088f46f90cb281c80d0bb2191f98c0759,0ed3309e97234c102a0d76378c1b24b17aa1fdd8,https://github.com/campfirein/cipher.git,111,74,37,2025-06-19T10:40:22,"[""agent"", ""llm"", ""mcp"", ""memory"", ""vibe-coding""]"
caorushizi/m3u8-downloader,typescript,0,0,,,https://github.com/caorushizi/m3u8-downloader.git,3,3,0,2021-01-30T06:39:00,"[""downloader"", ""electron"", ""esbuild"", ""hls"", ""m3u8"", ""m3u8-downloader"", ""m3u8download"", ""react"", ""video"", ""vite""]"
caorushizi/mediago,typescript,0,0,,,https://github.com/caorushizi/mediago.git,0,0,0,2021-01-30T06:39:00,"[""bilibili"", ""downloader"", ""electron"", ""hls"", ""m3u8"", ""m3u8-downloader"", ""m3u8download"", ""video"", ""youtube""]"
caozhiyuan/copilot-api,typescript,0,0,,,https://github.com/caozhiyuan/copilot-api.git,3,2,1,2025-08-20T06:18:02,"[""ai-gateway"", ""anthropic-compatible"", ""codex"", ""github-copilot""]"
captbaritone/webamp,typescript,0,0,,,https://github.com/captbaritone/webamp.git,1,1,0,2014-11-04T02:50:52,"[""html5"", ""javascript"", ""port"", ""reimplementation"", ""webaudio-api"", ""winamp""]"
carlrannaberg/claudekit,typescript,89,15,a0c0ec8ddb13b6aa5284ad68b79500df723c975f,9c34d3eb4f82df2e430cabe0beaa7db6c9d69657,https://github.com/carlrannaberg/claudekit.git,94,58,36,2025-07-11T07:09:58,[]
catlog22/Claude-Code-Workflow,typescript,52,8,08dc0a0348aba213184099343d32362e1ecaef12,12be252e8e37da2daffe85c5171ddd21e5da35dd,https://github.com/catlog22/Claude-Code-Workflow.git,17,7,10,2025-09-07T09:40:18,"[""claude"", ""claude-code"", ""cli-tools"", ""codex"", ""context-management"", ""gemini-cli"", ""json-driven"", ""qwen-code"", ""task-orchestration"", ""workflow-automation""]"
cbingb666/115master,typescript,0,0,,,https://github.com/cbingb666/115master.git,2,2,0,2025-01-24T06:44:49,"[""115"", ""bt"", ""magnet"", ""player"", ""scriptcat"", ""tampermonkey"", ""video""]"
ccbikai/hacker-news,typescript,0,0,,,https://github.com/ccbikai/hacker-news.git,0,0,0,2025-02-15T02:38:59,"[""ai"", ""ai-agent"", ""ai-workflow"", ""cloudflare"", ""cloudflare-workers"", ""cloudflare-workflows"", ""hacker-news"", ""nextjs""]"
ceedaragents/cyrus,typescript,43,24,ec598fe32b7b3ae428743e8ca09da5c8bc318243,f3bb41a916b127c0611f67fd59aab52177544d81,https://github.com/ceedaragents/cyrus.git,165,108,57,2025-04-19T06:53:49,"[""agent"", ""ai"", ""claude"", ""claudecode"", ""codex"", ""cursor"", ""engineer"", ""gemini"", ""github"", ""linear"", ""slack""]"
celo-org/celo-monorepo,typescript,0,0,,,https://github.com/celo-org/celo-monorepo.git,1,0,1,2019-07-18T07:05:59,"[""blockchain"", ""celo"", ""crypto"", ""cryptocurrency"", ""dapp"", ""ethereum"", ""financial-inclusion"", ""smart-contracts"", ""stablecoin""]"
chainapsis/keplr-wallet,typescript,0,0,,,https://github.com/chainapsis/keplr-wallet.git,0,0,0,2020-01-28T09:31:32,"[""blockchain"", ""browser-extention"", ""cosmos-sdk"", ""mobile-app"", ""wallet""]"
chainsafe/lodestar,typescript,2,2,ce2871791a0fbbb1400cc397890c235d91de8e8d,c35b4283f1527b1a5ef310072b4bfa75c5e8b28e,https://github.com/chainsafe/lodestar.git,36,29,7,2018-06-22T02:41:47,"[""beacon-chain"", ""blockchain"", ""eth2"", ""ethereum"", ""proof-of-stake"", ""serenity"", ""typescript""]"
chaitin/KoalaQA,typescript,0,0,,,https://github.com/chaitin/KoalaQA.git,0,0,0,2025-08-27T04:19:57,"[""ai"", ""community"", ""customer-support"", ""faq"", ""forum"", ""knowledgebase"", ""question-answering"", ""rag"", ""support""]"
chakra-ui/ark,typescript,0,0,,,https://github.com/chakra-ui/ark.git,1,0,1,2022-10-26T08:49:36,"[""components"", ""design-system"", ""headless"", ""primitives"", ""react"", ""solid"", ""svelte"", ""ui"", ""unstyled"", ""vue""]"
chakra-ui/chakra-ui,typescript,0,0,,,https://github.com/chakra-ui/chakra-ui.git,0,0,0,2019-08-17T02:27:54,"[""a11y"", ""accessible"", ""ark-ui"", ""chakra-ui"", ""component"", ""css-in-js"", ""dark-mode"", ""design-system"", ""react"", ""react-components"", ""reactjs"", ""styled"", ""ui-components"", ""ui-library"", ""uikit"", ""wai-aria""]"
chakra-ui/panda,typescript,0,0,,,https://github.com/chakra-ui/panda.git,4,2,2,2022-07-27T06:49:27,"[""atomic-css"", ""compiler"", ""css"", ""css-in-js"", ""design-system"", ""design-tokens"", ""engine"", ""framework-agnostic"", ""jit-compiler"", ""postcss"", ""styled-system"", ""theming"", ""typescript"", ""utility-classes""]"
chakra-ui/zag,typescript,0,0,,,https://github.com/chakra-ui/zag.git,2,1,1,2021-07-07T11:38:07,"[""a11y"", ""accessibility"", ""agnostic"", ""component"", ""design-systems"", ""headless"", ""headlessui"", ""library"", ""primitives"", ""react"", ""solid"", ""state-machines"", ""svelte"", ""sveltejs"", ""ui"", ""ui-components"", ""ui-kit"", ""universal"", ""vue"", ""xstate""]"
chaterm/Chaterm,typescript,2,1,672d5409e3a9904ba0ea312d7a747e60e6fa2868,672d5409e3a9904ba0ea312d7a747e60e6fa2868,https://github.com/chaterm/Chaterm.git,5,3,2,2025-04-14T04:19:01,"[""aiagent"", ""bastion"", ""codex-cli"", ""cursor"", ""cyberark"", ""devops"", ""pam"", ""putty"", ""security"", ""sre"", ""ssh"", ""terminal"", ""vibe-coding"", ""vibecoding"", ""windsurf""]"
chatfire-AI/huobao-drama,typescript,8,2,a6d9a832bd4f9cb01a24f3e4ed97089d436b9250,cee1468a53f7dc6df84637d47802bfb685788068,https://github.com/chatfire-AI/huobao-drama.git,2,0,2,2026-01-05T11:38:30,[]
chatwoot/chatwoot-mobile-app,typescript,0,0,,,https://github.com/chatwoot/chatwoot-mobile-app.git,1,0,1,2019-11-25T06:21:15,"[""android"", ""chatwoot"", ""conversations"", ""customer-support"", ""ios"", ""react-native""]"
chenglou/pretext,typescript,1,1,dfd40ed3767bc61dfb7cee939bb528541b907c7c,dfd40ed3767bc61dfb7cee939bb528541b907c7c,https://github.com/chenglou/pretext.git,4,3,1,2026-03-07T09:06:28,[]
chichou/vscode-frida,typescript,0,0,,,https://github.com/chichou/vscode-frida.git,0,0,0,2020-01-14T11:58:22,"[""android"", ""ios"", ""mobile-security"", ""reverse-engineering"", ""vscode""]"
childrentime/reactuse,typescript,2,1,92f3cc362f6f6168092e3cf856bfe6ece9dcb593,92f3cc362f6f6168092e3cf856bfe6ece9dcb593,https://github.com/childrentime/reactuse.git,3,1,2,2022-09-18T06:48:43,"[""react"", ""reacthooks"", ""reactuse"", ""utility-library""]"
chinachu/mirakurun,typescript,0,0,,,https://github.com/chinachu/mirakurun.git,0,0,0,2015-04-04T07:58:21,"[""chinachu"", ""client"", ""dtv"", ""dvb"", ""dvr"", ""epg"", ""isdb"", ""javascript"", ""linux"", ""middleware"", ""mirakurun"", ""openapi"", ""server"", ""typescript""]"
chorus-codes/chorus,typescript,4,1,781bc42d0a74ba21d2fee123e0bfc108c6018d41,781bc42d0a74ba21d2fee123e0bfc108c6018d41,https://github.com/chorus-codes/chorus.git,7,3,4,2026-04-30T10:33:16,"[""claude-code"", ""codex"", ""llm""]"
chrisbenincasa/tunarr,typescript,0,0,,,https://github.com/chrisbenincasa/tunarr.git,0,0,0,2024-01-18T08:21:20,"[""emby"", ""ffmpeg"", ""iptv"", ""jellyfin"", ""local-streaming"", ""media-streaming"", ""plex"", ""self-hosted"", ""streaming"", ""tv""]"
chrishoermann/zod-prisma-types,typescript,0,0,,,https://github.com/chrishoermann/zod-prisma-types.git,0,0,0,2022-11-14T11:39:16,"[""code-generation"", ""generator"", ""prisma"", ""validator"", ""zod""]"
chrisryugj/kordoc,typescript,0,0,,,https://github.com/chrisryugj/kordoc.git,83,31,52,2026-03-28T08:33:25,"[""cli"", ""document-parser"", ""docx"", ""hancom"", ""hwp"", ""hwpx"", ""korean"", ""markdown"", ""mcp"", ""office"", ""parser"", ""pdf"", ""xlsx""]"
chrisryugj/korean-law-mcp,typescript,0,0,,,https://github.com/chrisryugj/korean-law-mcp.git,8,1,7,2025-12-19T11:03:22,"[""citation-verification"", ""claude"", ""hallucination-detection"", ""korean-law"", ""law"", ""legal-ai"", ""legal-rag"", ""legal-tech"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""precedent"", ""typescript""]"
chrisvel/tududi,typescript,6,1,36657a1ea8578cd06bd577b98004ee5bcd5fe88c,36657a1ea8578cd06bd577b98004ee5bcd5fe88c,https://github.com/chrisvel/tududi.git,1,0,1,2023-11-13T09:23:23,"[""expressjs"", ""get-things-done"", ""gtd"", ""gtd-applications"", ""gtd-management"", ""nodejs"", ""project-management"", ""react"", ""reactjs"", ""task-management"", ""todo""]"
chriswritescode-dev/opencode-manager,typescript,0,0,,,https://github.com/chriswritescode-dev/opencode-manager.git,0,0,0,2025-11-24T03:17:21,"[""agent"", ""javascript"", ""mobile"", ""web""]"
chrox/readest,typescript,225,106,0e8605d2988a8df4aa20604080174e55af52290d,d185bd92bc841934860f2d2f017bb495bc681093,https://github.com/chrox/readest.git,382,125,257,2024-10-12T11:16:55,"[""ebook"", ""ebook-reader"", ""epub"", ""foliate"", ""nextjs"", ""reader"", ""tauri"", ""tauri2""]"
citizenfx/txAdmin,typescript,0,0,,,https://github.com/citizenfx/txAdmin.git,0,0,0,2019-04-25T02:00:38,"[""discord"", ""fivem"", ""fxserver"", ""gta5"", ""redm"", ""txadmin""]"
civitai/civitai,typescript,397,177,b2a862e9d284dfdd441698c30f678b55593e0cc7,f06f44bb14400e96dcdd9ce6babd6e2d01abdd1b,https://github.com/civitai/civitai.git,551,237,314,2022-10-11T08:03:20,"[""ai"", ""social-network"", ""stable-diffusion""]"
classroomio/classroomio,typescript,0,0,,,https://github.com/classroomio/classroomio.git,0,0,0,2023-11-01T05:55:01,"[""assignments"", ""blended-learning"", ""classroom"", ""classroom-app"", ""classroom-management"", ""classroom-tools"", ""course"", ""coursera"", ""edtech"", ""education"", ""google-classroom"", ""learning"", ""lms"", ""supabase"", ""svelte"", ""sveltekit"", ""udemy"", ""virtual-classroom"", ""web""]"
claude-code-best/claude-code,typescript,267,32,25839ab45431fa48719d70cdf11622c0f478e2e6,562da4c9d5daf210c7a69ba9d678b31bf411efff,https://github.com/claude-code-best/claude-code.git,148,73,75,2026-03-31T01:33:21,[]
clawwork-ai/clawwork,typescript,8,3,9f7e8c3ce85c5e9fcd02eddd41d235b6d85982ae,67180228be85e743e97e1e3fd6e026b42b15cfc0,https://github.com/clawwork-ai/clawwork.git,8,2,6,2026-03-12T06:11:44,"[""ai-agent"", ""ai-tools"", ""desktop-app"", ""developer-tools"", ""electron"", ""git"", ""llm"", ""macos"", ""openclaw"", ""openclaw-alternative"", ""react"", ""sqlite"", ""tailwindcss"", ""task-management"", ""typescript"", ""zustand""]"
