repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
NousResearch/hermes-agent,python,58,40,fbb1923fad18eb3bba332c3bfbdcfd69dddae19e,0bfe715e4dc2f042f98d7ecb0aabde5b053c59d2,https://github.com/NousResearch/hermes-agent.git,468,126,342,2025-07-22T10:22:28,"[""ai"", ""ai-agent"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""claude"", ""claude-code"", ""clawdbot"", ""codex"", ""hermes"", ""hermes-agent"", ""llm"", ""moltbot"", ""nous-research"", ""openai"", ""openclaw""]",223699,43134,389,limited
ZhuoZhuoCrayon/throttled-py,python,0,0,,,https://github.com/ZhuoZhuoCrayon/throttled-py.git,0,0,0,2025-01-05T03:17:28,"[""async"", ""asyncio"", ""gcra"", ""in-memory"", ""python"", ""rate-limit"", ""rate-limiter"", ""rate-limiting"", ""redis"", ""throttler"", ""throttling"", ""token-bucket""]",643,35,7,no_commits
ROCm/TheRock,python,52,15,91dc2093da7b6d04f53de31b71b54f4d7f0385dc,9273e0c85bd5b17dd7e0becdad136f94dba6b371,https://github.com/ROCm/TheRock.git,227,106,121,2024-03-01T08:56:06,[],1193,297,224,consistent
a16z/halmos,python,0,0,,,https://github.com/a16z/halmos.git,3,1,2,2022-12-12T09:28:33,[],921,88,17,limited
ZhuLinsen/daily_stock_analysis,python,4,1,76478fa43b4c0101443f1cd3f6cb776ea8213ec1,76478fa43b4c0101443f1cd3f6cb776ea8213ec1,https://github.com/ZhuLinsen/daily_stock_analysis.git,7,5,2,2026-01-10T06:43:20,"[""a-stock"", ""ai-agent"", ""aigc"", ""llm"", ""quant"", ""quantitative-finance"", ""quantitative-trading""]",60691,51785,100,experimental
ZimoLiao/scholaraio,python,28,5,b9a17bbb54fce45067ab882adf0011b1465d2ffb,53a3a8c7b4fb7857ec2cd7b84b955b06203c3bd6,https://github.com/ZimoLiao/scholaraio.git,41,25,16,2026-03-09T06:14:03,"[""agentic-science"", ""agentic-search"", ""ai-agent"", ""ai-for-science"", ""autonomous-research"", ""autoresearch"", ""computational-research"", ""research-tools"", ""research-workflow"", ""scientific-computing"", ""scientific-research""]",554,74,7,consistent
XiaoYouChR/Ghost-Downloader-3,python,0,0,,,https://github.com/XiaoYouChR/Ghost-Downloader-3.git,0,0,0,2023-08-16T04:23:44,"[""async"", ""asyncio"", ""bittorent"", ""bt"", ""cross-platform"", ""download-manager"", ""downloader"", ""fluent-design"", ""ftp"", ""http3"", ""magnet"", ""pyqt"", ""pyside6"", ""python"", ""qt"", ""quic"", ""react"", ""software"", ""streaming""]",8092,511,14,no_commits
YanjieZe/GMR,python,0,0,,,https://github.com/YanjieZe/GMR.git,0,0,0,2025-08-03T07:23:01,[],2048,359,11,no_commits
Vexa-ai/vexa,python,1,1,176f1e1e4f240e9ca856fcee16bac18be09cda24,176f1e1e4f240e9ca856fcee16bac18be09cda24,https://github.com/Vexa-ai/vexa.git,65,10,55,2025-02-07T11:12:23,"[""api"", ""google-meet"", ""mcp"", ""meeting-assistant"", ""meeting-minutes"", ""meeting-notes"", ""ms-teams"", ""ms-teams-app"", ""notetaker"", ""self-hosted"", ""speech-to-text"", ""transcription"", ""zoom""]",2664,422,29,limited
abi/screenshot-to-code,python,1,1,c4f1a9e37291bd7629f024745b7e5385ae51054f,c4f1a9e37291bd7629f024745b7e5385ae51054f,https://github.com/abi/screenshot-to-code.git,40,20,20,2023-11-14T05:53:32,[],73771,9065,26,consistent
Significant-Gravitas/Auto-GPT,python,88,28,3abea1ed9674706f6b9091d5a2fc46db0f4af234,4409613ecf36c84ef99a3fc973bce9b7a904bd68,https://github.com/Significant-Gravitas/Auto-GPT.git,263,160,103,2023-03-16T09:21:07,"[""ai"", ""artificial-intelligence"", ""autonomous-agents"", ""gpt-4"", ""openai"", ""python""]",147780,32002,318,consistent
accel-sim/accel-sim-framework,python,0,0,,,https://github.com/accel-sim/accel-sim-framework.git,1,0,1,2020-05-29T11:12:26,[],581,204,33,limited
abrignoni/aleapp,python,13,4,387acae63bd611b2847b8ada443e3be6dcc7ac81,a9cbebfb025edbea3e44740935b4b98dd4e0d3dd,https://github.com/abrignoni/aleapp.git,32,10,22,2020-02-22T07:55:39,[],873,237,72,limited
abus-aikorea/voice-pro,python,0,0,,,https://github.com/abus-aikorea/voice-pro.git,0,0,0,2024-07-29T10:02:31,"[""audiobook"", ""faster-whisper"", ""gradio"", ""karaoke"", ""podcasts"", ""speech-recognition"", ""speech-synthesis"", ""speech-to-text"", ""subtitles"", ""text-to-speech"", ""transcription"", ""translator"", ""tts"", ""voice-cloning"", ""voice-conversion"", ""webui"", ""whisper"", ""whisperx"", ""yt-dlp""]",11157,1630,1,no_commits
aaron-he-zhu/aaron-marketing-skills,python,3,2,3005848604c4447ae9897e8b482cc65208d8d338,5aaf9ed7ceae126b4775b52dfb23f9f0e54d4a85,https://github.com/aaron-he-zhu/aaron-marketing-skills.git,20,7,13,2025-12-18T03:35:29,"[""agent-skills"", ""brand-messaging"", ""brand-narrative"", ""claude-code"", ""claude-skills"", ""content-optimization"", ""creator-marketing"", ""email-marketing"", ""generative-engine-optimization"", ""geo"", ""influencer-marketing"", ""marketing"", ""marketing-automation"", ""organic-social"", ""paid-advertising"", ""product-hunt"", ""product-launch"", ""roas"", ""seo"", ""social-media-marketing""]",2533,344,2,consistent
acon96/home-llm,python,0,0,,,https://github.com/acon96/home-llm.git,2,2,0,2023-12-23T04:50:06,"[""homeassistant-custom-component"", ""large-language-model""]",1375,140,26,limited
aden-hive/hive,python,0,0,,,https://github.com/aden-hive/hive.git,0,0,0,2026-01-12T12:04:22,"[""agent"", ""agent-framework"", ""agent-skills"", ""anthropic"", ""automation"", ""autonomous-agents"", ""claude"", ""harness"", ""harness-engineering"", ""human-in-the-loop"", ""openai"", ""python"", ""self-hosted"", ""self-improving""]",10454,5661,209,no_commits
aaronjmars/MiroShark,python,19,12,a3486d4314fbd4ff04a502ea6b48033d5d2130ba,165118d19493702a3069d5546de9c413995f59da,https://github.com/aaronjmars/MiroShark.git,52,15,37,2026-03-20T06:45:54,"[""ai-simulation"", ""financial-forecasting"", ""future-prediction"", ""mirofish"", ""swarm"", ""swarm-intelligence""]",1358,287,18,consistent
aegra/aegra,python,0,0,,,https://github.com/aegra/aegra.git,0,0,0,2025-07-20T08:31:23,"[""fastapi"", ""langchain"", ""langggraph"", ""langgraph-agents"", ""langgraph-platform-alternative"", ""opensource-langgraph-platform"", ""postgres"", ""python""]",1111,220,40,no_commits
adenhq/hive,python,32,5,bfb660275efb1406ab30a7a0faa23f40fd422b27,89ab2e0a742f815b9fc49ed186aa9dab2aeca06b,https://github.com/adenhq/hive.git,15,7,8,2026-01-12T12:04:22,"[""agent"", ""agent-framework"", ""agent-skills"", ""ai-evaluation"", ""anthropic"", ""automation"", ""autonomous-agents"", ""awesome"", ""claude"", ""claude-code"", ""human-in-the-loop"", ""observability-ai"", ""openai"", ""python"", ""self-hosted"", ""self-improving"", ""self-improving-agent"", ""self-improving-ai""]",7848,4429,115,experimental
ag2ai/faststream,python,0,0,,,https://github.com/ag2ai/faststream.git,0,0,0,2022-12-01T09:46:18,"[""asyncapi"", ""asyncio"", ""distributed-systems"", ""faststream"", ""kafka"", ""mqtt"", ""mqtt-broker"", ""nats"", ""python"", ""rabbitmq"", ""redis"", ""stream-processing""]",5296,373,162,no_commits
ace-step/ACE-Step-1.5,python,10,5,02af47d3a648eeac3d6047b3b0ffbfdfba612686,eb95f8cdb2c6ca369b83930f16be4cc2072c975f,https://github.com/ace-step/ACE-Step-1.5.git,75,35,40,2025-09-04T02:00:07,"[""text2music""]",11919,1483,71,consistent
TracecatHQ/tracecat,python,45,9,4567319e505de15075c6fdc547ea914464f80121,7009d8d75b80ca10588320787a44d28f3be92fd8,https://github.com/TracecatHQ/tracecat.git,96,66,30,2024-02-27T06:48:32,"[""agents"", ""automation"", ""event-driven"", ""fastapi"", ""llm"", ""low-code"", ""monitoring"", ""nextjs"", ""openapi"", ""orchestration"", ""pydantic"", ""security"", ""temporalio"", ""workflow-engine""]",3761,400,44,limited
Zipstack/unstract,python,76,15,0c0c8c10341be57a089a207b0fe9967f83f52b2e,6db3cde4cea3eeecdacf32cdd5ae2e8f76e0c4ce,https://github.com/Zipstack/unstract.git,79,35,44,2024-02-21T10:34:33,"[""ai-agents"", ""data-engineering"", ""document-ai"", ""generative-ai"", ""idp"", ""json-extraction"", ""llm"", ""mcp-server"", ""ocr"", ""pdf-extraction"", ""prompt-engineering"", ""structured-output""]",7128,700,30,consistent
agentic-community/mcp-gateway-registry,python,1,1,2bc432f0663a785667a756af589fe435e8681786,2bc432f0663a785667a756af589fe435e8681786,https://github.com/agentic-community/mcp-gateway-registry.git,8,3,5,2025-05-29T06:23:37,"[""a2a"", ""agentic-ai"", ""agents"", ""ans"", ""documentdb"", ""ecs"", ""ecs-fargate"", ""entra-id"", ""fgac"", ""mcp"", ""mcp-gateway"", ""mcp-registry"", ""mcp-servers"", ""mongodb"", ""oauth2"", ""okta"", ""registry"", ""skills"", ""terraform""]",851,214,56,experimental
agentscope-ai/ReMe,python,0,0,,,https://github.com/agentscope-ai/ReMe.git,0,0,0,2024-08-29T02:40:53,"[""agent"", ""ai-agents"", ""memory"", ""memoryscope"", ""rag"", ""reme""]",3282,284,27,no_commits
agentscope-ai/agentscope-runtime,python,0,0,,,https://github.com/agentscope-ai/agentscope-runtime.git,1,1,0,2025-08-14T03:43:36,"[""a2a"", ""agent"", ""agentscope"", ""agno"", ""deployment"", ""docker"", ""kubernetes"", ""langgraph"", ""mcp"", ""modelstudio"", ""runtime"", ""sandbox"", ""serverless""]",809,158,38,experimental
Zie619/n8n-workflows,python,0,0,,,https://github.com/Zie619/n8n-workflows.git,1,0,1,2025-05-14T08:43:59,[],55373,7340,33,experimental
agent0ai/agent-zero,python,0,0,,,https://github.com/agent0ai/agent-zero.git,0,0,0,2024-06-10T09:10:45,"[""agent"", ""ai"", ""assistant"", ""autonomous"", ""linux"", ""zero""]",18768,3729,47,no_commits
agentscope-ai/agentscope,python,0,0,,,https://github.com/agentscope-ai/agentscope.git,0,0,0,2024-01-12T03:41:59,"[""agent"", ""chatbot"", ""large-language-models"", ""llm"", ""llm-agent"", ""mcp"", ""multi-agent"", ""multi-modal"", ""react-agent""]",28717,3320,95,no_commits
agronholm/anyio,python,0,0,,,https://github.com/agronholm/anyio.git,2,0,2,2018-08-19T09:07:18,"[""async-await"", ""asyncio"", ""trio""]",2521,236,91,experimental
agentic-in/elephant-agent,python,0,0,,,https://github.com/agentic-in/elephant-agent.git,4,4,0,2026-05-15T07:08:17,"[""agent"", ""agentic"", ""agentic-ai"", ""context"", ""llm"", ""memory"", ""models"", ""personal-ai"", ""self-evolution""]",566,59,7,limited
UKGovernmentBEIS/inspect_evals,python,19,13,319df8919a45241c056a1ed455fab7259c9f97cc,a41ec0cb40b0404f8d9c06f1625072f1c6d05e3b,https://github.com/UKGovernmentBEIS/inspect_evals.git,188,108,80,2024-10-02T08:10:35,[],616,396,189,consistent
BerriAI/litellm,python,167,77,99d851544a33559e7b9799c60b75f1d85ee11cc6,d266326a42af668fa73c562b44d0322667265fc3,https://github.com/BerriAI/litellm.git,1486,766,720,2023-07-27T12:09:52,"[""ai-gateway"", ""anthropic"", ""azure-openai"", ""bedrock"", ""gateway"", ""langchain"", ""litellm"", ""llm"", ""llm-gateway"", ""llmops"", ""mcp-gateway"", ""openai"", ""openai-proxy"", ""rust"", ""rust-ai"", ""vertex-ai""]",55246,10241,376,consistent
aiming-lab/AutoResearchClaw,python,1,1,40e2ee2a6e0cc5126d10158bc8d2e40769efdfc0,40e2ee2a6e0cc5126d10158bc8d2e40769efdfc0,https://github.com/aiming-lab/AutoResearchClaw.git,4,0,4,2026-03-15T03:38:49,"[""autonomous-research"", ""citation-verification"", ""llm-agents"", ""metaclaw"", ""multi-agent-debate"", ""openclaw"", ""paper-generation"", ""scientific-discovery"", ""self-evolving""]",13813,1622,44,limited
YoungCan-Wang/WyckoffTradingAgent,python,39,27,2ee12ac45f92a3c76e972d855d168e13fd549e31,cb9fc44bcee42733617f5a27e0bc137c66a872a7,https://github.com/YoungCan-Wang/WyckoffTradingAgent.git,281,110,171,2026-01-12T02:19:36,"[""a-shares"", ""ai-trading-agent"", ""trading-agent"", ""volume-price-analysis"", ""wyckoff""]",561,174,7,consistent
agentlas-ai/Agentlas-OS,python,6,2,5708822a6bd8d8d703209a0ed54eb79e31699387,f722a81c0401382777229edfa913fbddb575dcb6,https://github.com/agentlas-ai/Agentlas-OS.git,32,22,10,2026-06-04T04:33:26,"[""a2a"", ""agent"", ""agent-framework"", ""agent-os-desktop"", ""agent-skills"", ""agentic-ai"", ""agentic-workflow"", ""agentos"", ""agents"", ""agents-team"", ""agentshub"", ""ai-agents"", ""autonomous-agents"", ""llm"", ""llm-agents"", ""llm-tools"", ""mcp"", ""multi-agent-systems"", ""ochestration""]",1149,112,4,limited
agno-agi/agno,python,0,0,,,https://github.com/agno-agi/agno.git,0,0,0,2022-05-04T03:23:02,"[""agents"", ""ai"", ""ai-agents"", ""developer-tools"", ""python""]",41633,5744,443,no_commits
aio-libs/yarl,python,0,0,,,https://github.com/aio-libs/yarl.git,0,0,0,2016-08-02T12:56:42,"[""aiohttp"", ""hacktoberfest"", ""url-parsing"", ""urls""]",1490,205,103,no_commits
aiidateam/aiida-core,python,0,0,,,https://github.com/aiidateam/aiida-core.git,1,0,1,2016-12-23T03:38:21,"[""aiida"", ""computational-science"", ""data-provenance"", ""database"", ""provenance"", ""scheduler"", ""ssh"", ""workflow"", ""workflow-engine"", ""workflows""]",577,261,105,experimental
aipotheosis-labs/aci,python,0,0,,,https://github.com/aipotheosis-labs/aci.git,0,0,0,2024-09-19T03:06:53,"[""agents"", ""ai"", ""ai-agents"", ""api"", ""developer-tools"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""oauth2"", ""open-source"", ""permissions"", ""tools"", ""vibeops""]",4791,461,28,no_commits
aio-libs/aiobotocore,python,0,0,,,https://github.com/aio-libs/aiobotocore.git,11,9,2,2015-05-31T07:28:54,"[""aiohttp"", ""asyncio"", ""aws"", ""aws-sdk"", ""botocore"", ""cloud"", ""cloud-management""]",1421,207,72,limited
abrignoni/ileapp,python,35,14,6c9c777a0ef0421e11cb36a2d3551b621bc924f0,cb3be87009b24aa84563b454d87dd7fa039689f7,https://github.com/abrignoni/ileapp.git,63,16,47,2019-12-24T12:28:42,[],1144,284,87,limited
aiogram/aiogram,python,1,1,49d0784e33b9c0101682504440e66b3d14b8c075,49d0784e33b9c0101682504440e66b3d14b8c075,https://github.com/aiogram/aiogram.git,9,7,2,2017-11-18T02:11:13,"[""aiogram"", ""asyncio"", ""bot"", ""bot-framework"", ""python"", ""telegram-bot"", ""telegram-bot-api""]",5822,959,127,consistent
Tracer-Cloud/opensre,python,20,10,8acd5c91a82c311536bd6c6a9757db8ecbe14a14,b0233d0145705e54247a2ecb1247d2d2fd23724b,https://github.com/Tracer-Cloud/opensre.git,278,171,107,2026-01-13T12:04:47,"[""ai-sre"", ""alerting"", ""datadog"", ""grafana"", ""incident-management"", ""observability"", ""remediation"", ""root-cause-analysis"", ""site-reliability-engineering"", ""slack"", ""sre""]",10229,1453,304,consistent
aistream-peelout/flow-forecast,python,0,0,,,https://github.com/aistream-peelout/flow-forecast.git,3,3,0,2019-08-15T05:02:09,"[""anomaly-detection"", ""deep-learning"", ""deep-neural-networks"", ""forecasting"", ""hacktoberfest"", ""lstm"", ""pytorch"", ""state-of-the-art-models"", ""time-series"", ""time-series-analysis"", ""time-series-forecasting"", ""time-series-regression"", ""transfer-learning"", ""transformer""]",2291,301,11,consistent
airtai/faststream,python,0,0,,,https://github.com/airtai/faststream.git,22,12,10,2022-12-01T09:46:18,"[""asyncapi"", ""asyncio"", ""distributed-systems"", ""fastkafka"", ""faststream"", ""kafka"", ""nats"", ""propan"", ""python"", ""rabbitmq"", ""redis"", ""stream-processing""]",3681,211,84,limited
al-one/hass-xiaomi-miot,python,4,1,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,https://github.com/al-one/hass-xiaomi-miot.git,2,1,1,2020-12-03T12:13:13,"[""custom-component"", ""hass"", ""home-assistant"", ""home-assistant-integration"", ""homeassistant"", ""iot"", ""miio"", ""miot"", ""miot-spec"", ""smart-home"", ""xiaoai"", ""xiaomi"", ""xiaomi-miot""]",6042,847,138,experimental
aio-libs/aiohttp,python,0,0,,,https://github.com/aio-libs/aiohttp.git,0,0,0,2013-10-01T11:04:01,"[""aiohttp"", ""async"", ""asyncio"", ""hacktoberfest"", ""http"", ""http-client"", ""http-server"", ""python""]",16515,2369,413,no_commits
albumentations-team/albumentations,python,0,0,,,https://github.com/albumentations-team/albumentations.git,0,0,0,2018-06-06T03:10:50,"[""augmentation"", ""deep-learning"", ""detection"", ""fast-augmentations"", ""image-augmentation"", ""image-classification"", ""image-processing"", ""image-segmentation"", ""machine-learning"", ""object-detection"", ""python"", ""segmentation""]",15016,1690,167,no_commits
alberanid/imdbpy,python,0,0,,,https://github.com/alberanid/imdbpy.git,1,1,0,2010-08-01T05:34:24,[],923,261,54,experimental
alexander-zuev/supabase-mcp-server,python,0,0,,,https://github.com/alexander-zuev/supabase-mcp-server.git,1,1,0,2025-02-15T08:54:29,"[""cursor"", ""model-context-protocol"", ""supabase"", ""windsurf""]",800,99,2,limited
alandtse/alexa_media_player,python,0,0,,,https://github.com/alandtse/alexa_media_player.git,0,0,0,2018-07-04T03:33:57,"[""alexa"", ""hacktoberfest"", ""home-assistant"", ""homeassistant""]",1959,344,88,no_commits
algorithmicsuperintelligence/openevolve,python,0,0,,,https://github.com/algorithmicsuperintelligence/openevolve.git,0,0,0,2025-05-15T11:46:52,"[""alpha-evolve"", ""alphacode"", ""alphaevolve"", ""coding-agent"", ""deepmind"", ""deepmind-lab"", ""discovery"", ""distributed-evolutionary-algorithms"", ""evolutionary-algorithms"", ""evolutionary-computation"", ""genetic-algorithm"", ""genetic-algorithms"", ""iterative-methods"", ""iterative-refinement"", ""llm-engineering"", ""llm-ensemble"", ""llm-inference"", ""openevolve"", ""optimize""]",6820,1096,53,no_commits
acl-org/acl-anthology,python,0,0,,,https://github.com/acl-org/acl-anthology.git,3,0,3,2014-05-23T08:37:21,"[""acl"", ""acl-anthology"", ""computational-linguistics"", ""library"", ""library-management-system"", ""natural-language-processing""]",777,403,272,experimental
ai-dynamo/aiperf,python,6,4,6ddadbcc3c8bf838731966f56d7da4302bf73380,37467dc38c1c46b5b985437584cfd14139de5680,https://github.com/ai-dynamo/aiperf.git,67,49,18,2025-04-16T10:51:08,[],524,145,70,consistent
alinaqi/maggy,python,0,0,,,https://github.com/alinaqi/maggy.git,0,0,0,2025-12-26T06:47:01,"[""ai-coding"", ""claude"", ""claude-code"", ""developer-tools"", ""project-initialization"", ""python"", ""react"", ""security"", ""typescript""]",701,55,4,no_commits
aklofas/kicad-happy,python,13,4,2f820eda5d5257a2346f6dfe30136733efd33280,a0e1d7cb882686af7a59c494feba430753651a06,https://github.com/aklofas/kicad-happy.git,64,15,49,2026-03-09T06:19:59,"[""ai-skills"", ""bom-management"", ""claude-code"", ""codex"", ""design-review"", ""digikey"", ""eda"", ""electronics"", ""emc"", ""emc-compliance"", ""gerber"", ""hardware-design"", ""jlcpcb"", ""kicad"", ""kicad-pcb"", ""openai-codex"", ""pcb-design"", ""schematic-analysis"", ""signal-integrity"", ""spice-simulation""]",909,68,10,consistent
algorithmicsuperintelligence/optillm,python,0,0,,,https://github.com/algorithmicsuperintelligence/optillm.git,0,0,0,2024-08-22T07:46:07,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-workflow"", ""agents"", ""api-gateway"", ""chain-of-thought"", ""genai"", ""large-language-models"", ""llm"", ""llm-inference"", ""llmapi"", ""mixture-of-experts"", ""moa"", ""monte-carlo-tree-search"", ""openai"", ""openai-api"", ""optimization"", ""prompt-engineering"", ""proxy-server""]",4218,379,20,no_commits
ag2ai/ag2,python,22,9,a39360e40e83656affdf8f6db9d799af9ce2271c,a634c969489e548baaa1d031be877333bce9c993,https://github.com/ag2ai/ag2.git,94,60,34,2024-11-11T08:43:34,"[""a2a"", ""ag2"", ""agent-framework"", ""agentic"", ""agentic-ai"", ""ai"", ""ai-agents-framework"", ""aiagents"", ""genai"", ""llm"", ""llms"", ""mcp"", ""multi-agent"", ""multi-agent-system"", ""open-source"", ""python""]",4846,695,430,limited
allenai/reward-bench,python,0,0,,,https://github.com/allenai/reward-bench.git,1,1,0,2023-12-23T04:20:07,"[""preference-learning"", ""rlhf""]",690,96,27,limited
alicevision/meshroom,python,0,0,,,https://github.com/alicevision/meshroom.git,1,1,0,2015-04-22T05:33:16,"[""3d-reconstruction"", ""alicevision"", ""camera-tracking"", ""computer-vision"", ""hdr-imaging"", ""image-stitching"", ""meshroom"", ""multi-view-stereo"", ""nocode"", ""nodal-interface"", ""photogrammetry"", ""structure-from-motion"", ""texturing"", ""workflow-automation""]",12880,1222,62,experimental
alexhuszagh/breezestylesheets,python,0,0,,,https://github.com/alexhuszagh/breezestylesheets.git,0,0,0,2016-10-16T07:20:11,"[""breeze-dark-theme"", ""breeze-theme"", ""pyqt5"", ""pyqt6"", ""qt"", ""qt5"", ""qt6"", ""stylesheet""]",661,134,5,no_commits
alibaba/ROLL,python,0,0,,,https://github.com/alibaba/ROLL.git,0,0,0,2025-05-28T11:27:18,"[""agentic"", ""rlhf"", ""rlvr""]",3354,304,56,no_commits
alirezarezvani/claude-skills,python,5,1,36678cd00d542dfc072ffddd0c38433f161b139a,36678cd00d542dfc072ffddd0c38433f161b139a,https://github.com/alirezarezvani/claude-skills.git,12,7,5,2025-10-19T04:04:05,"[""agent-plugins"", ""agent-skills"", ""agentic-ai"", ""ai-coding-agent"", ""anthropic-claude"", ""claude-ai"", ""claude-code"", ""claude-code-plugins"", ""claude-code-skills"", ""claude-skills"", ""codex-skills"", ""coding-agent-plugins"", ""cursor-skills"", ""developer-tools"", ""gemini-cli-skills"", ""openai-codex"", ""openclaw"", ""openclaw-plugins"", ""openclaw-skills"", ""prompt-engineering""]",24097,3396,37,limited
