repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
beetbox/beets,python,0,0,,,https://github.com/beetbox/beets.git,6,2,4,2010-08-09T11:17:20,"[""cli"", ""hacktoberfest"", ""music"", ""music-library"", ""musicbrainz"", ""python""]",15510,2077,350,experimental
blacklanternsecurity/bbot,python,0,0,,,https://github.com/blacklanternsecurity/bbot.git,2,2,0,2022-03-12T02:21:59,"[""asm"", ""attack-surface-management"", ""automation"", ""bugbounty"", ""cli"", ""easm"", ""hacking"", ""neo4j"", ""osint"", ""osint-framework"", ""pentesting"", ""python"", ""recon"", ""recursion"", ""scanner"", ""subdomain-enumeration"", ""subdomain-scanner"", ""subdomains"", ""threat-intelligence"", ""threatintel""]",10318,894,57,experimental
caesar0301/treelib,python,0,0,,,https://github.com/caesar0301/treelib.git,0,0,0,2012-07-07T09:42:25,"[""algorithm"", ""datastructures"", ""python"", ""tree"", ""treelib""]",870,184,39,no_commits
blazemeter/taurus,python,2,1,6f95cb3072dad8ad1858debad5c7a12f0029f010,6f95cb3072dad8ad1858debad5c7a12f0029f010,https://github.com/blazemeter/taurus.git,2,1,1,2015-02-17T10:05:08,"[""gatling"", ""jenkins"", ""jmeter"", ""load-testing"", ""performance"", ""python"", ""selenium"", ""titans""]",2109,457,83,limited
callowayproject/bump-my-version,python,0,0,,,https://github.com/callowayproject/bump-my-version.git,0,0,0,2023-04-12T01:55:57,"[""bumpversion"", ""hacktoberfest"", ""version"", ""versioning""]",624,42,31,no_commits
basicmachines-co/basic-memory,python,39,11,a09066e0f018b3b51c5336014cfdd39f37ef2320,c25ae59644c17239a564d325761c856d5ef16cfe,https://github.com/basicmachines-co/basic-memory.git,326,171,152,2024-12-02T10:40:43,"[""ai"", ""claude"", ""knowledge-management"", ""knowlege-graph"", ""llm"", ""local-first"", ""markdown"", ""mcp"", ""obsidian"", ""obsidian-md"", ""open-source"", ""privacy-first"", ""privacy-first-ai"", ""productivity"", ""python""]",3605,249,33,pervasive
buckaroo-data/buckaroo,python,12,8,f0716f1f86eed654fc9e2b4b9d86d3be31ee5021,309b9da33976c06cc1628b2d9ec8c59d00c0c8c0,https://github.com/buckaroo-data/buckaroo.git,100,41,59,2023-04-19T05:32:17,"[""buckaroo"", ""data-science"", ""jupyter"", ""marimo-notebook"", ""paddy"", ""pandas"", ""polars""]",683,18,5,pervasive
capitalone/datacompy,python,0,0,,,https://github.com/capitalone/datacompy.git,0,0,0,2018-03-23T01:16:03,"[""compare"", ""dask"", ""data"", ""data-science"", ""dataframes"", ""fugue"", ""numpy"", ""pandas"", ""polars"", ""pyspark"", ""python"", ""snowflake"", ""snowpark"", ""spark""]",658,165,37,no_commits
castorini/rank_llm,python,1,1,5dabb0f1ae4e806a72b283d5ec95c153d6050054,5dabb0f1ae4e806a72b283d5ec95c153d6050054,https://github.com/castorini/rank_llm.git,3,2,1,2023-08-07T09:49:33,[],644,97,43,limited
bghira/SimpleTuner,python,0,0,,,https://github.com/bghira/SimpleTuner.git,2,2,0,2023-05-28T06:01:02,"[""diffusers"", ""diffusion-models"", ""fine-tuning"", ""flux-dev"", ""machine-learning"", ""stable-diffusion""]",2889,288,59,experimental
browser-use/browser-use,python,0,0,,,https://github.com/browser-use/browser-use.git,0,0,0,2024-10-31T04:00:56,"[""ai-agents"", ""ai-tools"", ""browser-automation"", ""browser-use"", ""llm"", ""playwright"", ""python""]",108273,11898,333,no_commits
canonical/snapcraft,python,0,0,,,https://github.com/canonical/snapcraft.git,0,0,0,2015-10-29T05:23:15,"[""snaps""]",1282,544,227,no_commits
cartography-cncf/cartography,python,0,0,,,https://github.com/cartography-cncf/cartography.git,0,0,0,2019-02-27T12:16:29,[],4003,549,138,no_commits
ceccopierangiolieugenio/pytermtk,python,0,0,,,https://github.com/ceccopierangiolieugenio/pytermtk.git,8,6,2,2021-02-16T05:23:36,"[""ascii"", ""ascii-graphics"", ""library"", ""pyodide"", ""pytermtk"", ""python"", ""terminal"", ""terminal-emulator"", ""terminal-graphics"", ""terminal-multiplexer"", ""text-editor"", ""tui"", ""tui-app"", ""tui-editor"", ""tui-library"", ""tutorial"", ""ui"", ""ui-design"", ""ui-library"", ""user-interface""]",909,35,12,limited
centminmod/my-claude-code-setup,python,0,0,,,https://github.com/centminmod/my-claude-code-setup.git,0,0,0,2025-07-08T01:55:33,"[""claude"", ""claude-ai"", ""claude-code"", ""claudecode-config"", ""claudecode-hooks"", ""claudecode-subagents"", ""subagents""]",2534,237,2,no_commits
calderbuild/MeetSpot,python,0,0,,,https://github.com/calderbuild/MeetSpot.git,0,0,0,2025-05-25T04:49:26,"[""collaborate"", ""fortheloveofcode"", ""geolocation"", ""meeting"", ""meetspot"", ""meetup""]",523,58,3,no_commits
chainstacklabs/pump-fun-bot,python,0,0,,,https://github.com/chainstacklabs/pump-fun-bot.git,0,0,0,2024-09-09T01:47:00,"[""letsbonk"", ""letsbonkfun"", ""pumpdotfun"", ""sniper"", ""solana"", ""trading""]",719,261,5,no_commits
chainstacklabs/pumpfun-bonkfun-bot,python,0,0,,,https://github.com/chainstacklabs/pumpfun-bonkfun-bot.git,0,0,0,2024-09-09T01:47:00,"[""bonkbot"", ""bonkfun"", ""letsbonk"", ""letsbonkfun"", ""pumpdotfun"", ""sniper"", ""solana"", ""trading""]",968,343,8,no_commits
bytedance/deer-flow,python,33,18,bab60e6e3d166a166b5b4f3bf33c1995d025697e,1baa8ad69609530b95057b581f69ced487a5ed9a,https://github.com/bytedance/deer-flow.git,241,97,144,2025-05-07T02:50:19,"[""agent"", ""agentic"", ""agentic-framework"", ""agentic-workflow"", ""ai"", ""ai-agents"", ""deep-research"", ""harness"", ""langchain"", ""langgraph"", ""langmanus"", ""llm"", ""multi-agent"", ""nodejs"", ""podcast"", ""python"", ""superagent"", ""typescript""]",79573,10875,342,consistent
chi111i/BypassAIGC,python,0,0,,,https://github.com/chi111i/BypassAIGC.git,0,0,0,2025-11-02T02:09:42,[],1823,228,5,no_commits
celery/celery,python,14,3,dd4cf64a02d887e9425ec7d822bb623b8a88abf2,1b40d93679ad9ba00541c6a076c34db266f7fbc4,https://github.com/celery/celery.git,8,4,4,2009-04-24T11:31:24,"[""amqp"", ""python"", ""python-library"", ""python3"", ""queue-tasks"", ""queue-workers"", ""queued-jobs"", ""redis"", ""redis-queue"", ""sqs"", ""sqs-queue"", ""task-manager"", ""task-runner"", ""task-scheduler""]",28774,5123,396,limited
cdgriffith/fastflix,python,0,0,,,https://github.com/cdgriffith/fastflix.git,0,0,0,2019-02-19T02:41:07,"[""av1"", ""avif"", ""encoders"", ""fastflix"", ""ffmpeg"", ""hdr"", ""hdr10"", ""hevc"", ""hevc-encoder"", ""libaom-av1"", ""mkv"", ""mp4"", ""rav1e"", ""svt-av1"", ""vp9"", ""webp"", ""x264"", ""x265""]",1526,77,1,no_commits
chardet/chardet,python,1,1,d650fcc077f92c38b5a2baa49fcda89047e0aa73,d650fcc077f92c38b5a2baa49fcda89047e0aa73,https://github.com/chardet/chardet.git,192,119,73,2012-07-26T08:30:54,[],2654,304,56,pervasive
chidiwilliams/buzz,python,0,0,,,https://github.com/chidiwilliams/buzz.git,1,1,0,2022-09-24T01:43:23,"[""whisper""]",20850,1533,36,experimental
cat-xierluo/legal-skills,python,0,0,,,https://github.com/cat-xierluo/legal-skills.git,4,2,2,2026-01-07T06:13:43,[],556,79,1,experimental
cinemagoer/cinemagoer,python,0,0,,,https://github.com/cinemagoer/cinemagoer.git,0,0,0,2010-08-01T05:34:24,"[""actors"", ""cast"", ""character"", ""cinema"", ""cinemagoer"", ""company"", ""database"", ""db"", ""imdb"", ""internet-movie-database"", ""movie"", ""movie-database"", ""movies"", ""parser"", ""python"", ""scraper"", ""sql""]",1305,372,73,no_commits
clickhouse/clickhouse-connect,python,0,0,,,https://github.com/clickhouse/clickhouse-connect.git,9,3,6,2022-02-24T08:15:16,"[""clickhouse"", ""python""]",511,149,86,limited
chirpz-ai/pandaprobe,python,1,1,3999ca739688c0c8160be1765fc9d612311fc5c4,3999ca739688c0c8160be1765fc9d612311fc5c4,https://github.com/chirpz-ai/pandaprobe.git,6,4,2,2025-12-16T05:45:30,"[""agent-engineering"", ""agent-evaluation"", ""agent-observability"", ""agentic-ai"", ""claude-agent-sdk"", ""crewai"", ""langgraph"", ""monitoring"", ""open-source"", ""openai-agents-sdk"", ""self-hosted"", ""tracing""]",737,106,2,experimental
calesthio/OpenMontage,python,5,2,a3e735cc7abb7f5c703944d763bd1d847ead544b,712a54bea9ffe1bc5b6e4728ee6c6d9b64976aa3,https://github.com/calesthio/OpenMontage.git,21,5,16,2026-03-29T03:23:22,"[""agent"", ""agentic-ai"", ""ai"", ""claude"", ""copilot"", ""cursor"", ""elevenlabs"", ""ffmpeg"", ""flux"", ""image-generation"", ""open-source"", ""openai"", ""python"", ""remotion"", ""stable-diffusion"", ""text-to-speech"", ""text-to-video"", ""video-generation"", ""video-production""]",45886,5667,29,consistent
cassandra/home-information,python,0,0,,,https://github.com/cassandra/home-information.git,3,3,0,2024-08-14T02:27:33,[],619,31,4,experimental
cmu-db/dbdb.io,python,5,2,8e752fb38aef4ef24bdb6837d9fc982cfecb81ea,b0b24b6e0795421c9bed166a51bfce6ea17bf2ff,https://github.com/cmu-db/dbdb.io.git,20,10,10,2014-05-16T04:59:01,"[""database""]",572,48,6,pervasive
chipsec/chipsec,python,3,2,7747d4549841fcc7065e0130a95c40e37201aeb9,32e2ba62c367523a17ffa01fd25f169d59b6de8e,https://github.com/chipsec/chipsec.git,2,0,2,2014-03-06T09:57:10,"[""firmware"", ""firmware-security"", ""firmware-tools"", ""security"", ""security-tools""]",3294,616,93,experimental
chunkhound/chunkhound,python,102,26,ffc2eb5bc271697d989041df2e6641cf90f28273,cba286efb3682d94fc11804e8f29b2dc1c2645df,https://github.com/chunkhound/chunkhound.git,180,101,79,2025-06-04T07:41:58,"[""agent"", ""ai"", ""duckdb"", ""mcp-server"", ""rag"", ""semantic-search"", ""tree-sitter""]",1398,124,23,consistent
cocoindex-io/cocoindex-code,python,4,3,33334bc996ff6389e0c69db824d4e455283ec760,9fd2e7470a8b042a338dc3cc47fb9940ac5ebb59,https://github.com/cocoindex-io/cocoindex-code.git,26,11,15,2026-02-01T02:16:56,"[""agents"", ""ast"", ""claude-code"", ""cocoindex"", ""code-search"", ""codex"", ""coding-agent"", ""context-engineering"", ""context-window"", ""context-window-optimization"", ""indexing"", ""mcp"", ""open-code"", ""python"", ""rust"", ""tree-sitter""]",2619,210,22,consistent
capsize-games/airunner,python,0,0,,,https://github.com/capsize-games/airunner.git,2,2,0,2023-03-21T07:14:03,"[""ai"", ""ai-art"", ""art"", ""asset-generator"", ""chatbot"", ""deep-learning"", ""desktop-app"", ""image-generation"", ""mistral"", ""multimodal"", ""privacy"", ""pygame"", ""pyside6"", ""python"", ""self-hosted"", ""speech-to-text"", ""stable-diffusion"", ""text-to-image"", ""text-to-speech"", ""text-to-speech-app""]",1315,98,10,experimental
codingjoe/django-health-check,python,0,0,,,https://github.com/codingjoe/django-health-check.git,14,9,5,2011-08-20T11:53:16,"[""container"", ""django"", ""docker"", ""health-check"", ""monitoring""]",1421,224,85,consistent
codelion/optillm,python,1,1,205a0377f419b53e7dd7b80df48ad58c974c84e8,205a0377f419b53e7dd7b80df48ad58c974c84e8,https://github.com/codelion/optillm.git,6,4,2,2024-08-22T07:46:07,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-workflow"", ""agents"", ""api-gateway"", ""chain-of-thought"", ""genai"", ""large-language-models"", ""llm"", ""llm-inference"", ""llmapi"", ""mixture-of-experts"", ""moa"", ""monte-carlo-tree-search"", ""openai"", ""openai-api"", ""optimization"", ""prompt-engineering"", ""proxy-server""]",3021,233,14,limited
codejunkie99/agentic-stack,python,0,0,,,https://github.com/codejunkie99/agentic-stack.git,0,0,0,2026-04-15T01:45:41,[],2216,273,17,no_commits
codelion/openevolve,python,6,1,ad9c9c1769e55a776549715b5b48e13a84a93a30,ad9c9c1769e55a776549715b5b48e13a84a93a30,https://github.com/codelion/openevolve.git,6,2,4,2025-05-15T11:46:52,"[""alpha-evolve"", ""alphacode"", ""alphaevolve"", ""coding-agent"", ""deepmind"", ""deepmind-lab"", ""discovery"", ""distributed-evolutionary-algorithms"", ""evolutionary-algorithms"", ""evolutionary-computation"", ""genetic-algorithm"", ""genetic-algorithms"", ""iterative-methods"", ""iterative-refinement"", ""llm-engineering"", ""llm-ensemble"", ""llm-inference"", ""openevolve"", ""optimize""]",4304,634,34,experimental
codestable/CodeStable,python,0,0,,,https://github.com/codestable/CodeStable.git,0,0,0,2026-04-12T10:21:55,[],1098,82,3,no_commits
collective/icalendar,python,0,0,,,https://github.com/collective/icalendar.git,7,4,3,2011-08-17T02:16:35,"[""alarm"", ""event"", ""generator"", ""hacktoberfest"", ""icalendar"", ""ics"", ""journal"", ""parser"", ""rfc5545"", ""todo""]",1166,367,223,experimental
copier-org/copier,python,0,0,,,https://github.com/copier-org/copier.git,0,0,0,2011-11-01T07:22:44,"[""cookiecutter"", ""copier-template"", ""hacktoberfest"", ""project-template"", ""python"", ""scaffolding""]",3518,270,121,no_commits
cloud-cv/evalai,python,23,6,b438c285feb9359e1fc4b7f1c12e398ceb9a6efa,7183c0b0a8d3e38860a9b64ac9937978b7cab1e0,https://github.com/cloud-cv/evalai.git,45,24,21,2016-10-21T12:51:45,"[""ai"", ""ai-challenges"", ""angularjs"", ""artificial-intelligence"", ""challenge"", ""codecov"", ""coveralls"", ""django"", ""docker"", ""evalai"", ""evaluation"", ""evaluation-framework"", ""github-actions"", ""leaderboard"", ""machine-learning"", ""python"", ""reproducibility"", ""reproducible-research""]",2039,984,150,consistent
crossbario/autobahn-python,python,0,0,,,https://github.com/crossbario/autobahn-python.git,0,0,0,2011-07-27T03:22:13,"[""autobahn"", ""pubsub"", ""python"", ""real-time"", ""rpc"", ""wamp"", ""websocket""]",2541,770,116,no_commits
crisng95/flowkit,python,16,1,4ec9661d75f86e98f6842d7ff4063180090908f6,4ec9661d75f86e98f6842d7ff4063180090908f6,https://github.com/crisng95/flowkit.git,5,2,3,2026-04-01T07:54:03,[],583,334,4,limited
containers/ramalama,python,2,2,dde41eebc42c77ebb47b030016b106d52dc54d1b,24b564b187eb15e5864f20e39d40cfc58ef09ff6,https://github.com/containers/ramalama.git,44,24,20,2024-07-24T07:09:58,"[""ai"", ""containers"", ""cuda"", ""hacktoberfest"", ""hip"", ""inference-server"", ""intel"", ""llamacpp"", ""llm"", ""podman"", ""vllm""]",2990,352,134,limited
crossbario/autobahn-testsuite,python,0,0,,,https://github.com/crossbario/autobahn-testsuite.git,0,0,0,2012-03-19T09:59:18,"[""autobahn"", ""autobahn-testsuite"", ""test-coverage"", ""testsuite"", ""websocket"", ""websocket-client"", ""websocket-server""]",1685,111,20,no_commits
codegen-sh/codegen,python,0,0,,,https://github.com/codegen-sh/codegen.git,3,2,1,2025-01-21T07:35:33,"[""agents"", ""python"", ""sdk""]",520,63,25,experimental
custom-components/alexa_media_player,python,4,2,06981499d6b6a1a02118a1c5c4d2021ff09b03bb,79083aa1af0128195a09ef3a8538f47936959154,https://github.com/custom-components/alexa_media_player.git,10,2,8,2018-07-04T03:33:57,"[""alexa"", ""hacktoberfest"", ""home-assistant"", ""homeassistant""]",1148,243,42,limited
coin-or/pulp,python,0,0,,,https://github.com/coin-or/pulp.git,0,0,0,2015-03-15T03:21:16,"[""constraints"", ""mip"", ""pulp"", ""python"", ""solver""]",2464,432,102,no_commits
cyberjunky/python-garminconnect,python,0,0,,,https://github.com/cyberjunky/python-garminconnect.git,0,0,0,2020-01-03T01:46:53,"[""fitness"", ""garmin"", ""garmin-connect"", ""garmin-sdk"", ""health""]",2775,503,74,no_commits
d6t/d6tflow,python,0,0,,,https://github.com/d6t/d6tflow.git,4,3,1,2019-02-03T01:51:22,[],947,72,10,consistent
cyberjunky/home-assistant-garmin_connect,python,0,0,,,https://github.com/cyberjunky/home-assistant-garmin_connect.git,17,16,1,2021-07-07T08:47:52,"[""garmin-connect"", ""home-assistant"", ""home-assistant-component""]",542,68,23,consistent
cvxpy/cvxpylayers,python,0,0,,,https://github.com/cvxpy/cvxpylayers.git,23,13,10,2019-10-27T10:42:31,[],2094,191,10,consistent
chopratejas/headroom,python,61,17,876e8601cf8137273e51636290829d1e9c315364,cc7ad822f47eb1fcc399df9aafeb8a4c2e87c8a2,https://github.com/chopratejas/headroom.git,339,59,75,2026-01-07T07:58:51,"[""agent"", ""ai"", ""anthropic"", ""claude-code"", ""compression"", ""context-engineering"", ""context-window"", ""cursor"", ""fastapi"", ""langchain"", ""llm"", ""mcp"", ""openai"", ""prompt-engineering"", ""proxy"", ""python"", ""rag"", ""token-optimization"", ""tokens"", ""typescript""]",36064,2439,101,consistent
cobbler/cobbler,python,1,1,5b9ade5dfd464f6c08c9a0e12b382b7aeb77343b,5b9ade5dfd464f6c08c9a0e12b382b7aeb77343b,https://github.com/cobbler/cobbler.git,27,15,12,2011-11-08T03:01:00,"[""cobbler"", ""deployment"", ""dhcp"", ""hacktoberfest"", ""pxe"", ""python"", ""tftp""]",2766,658,258,consistent
damianmoore/photonix,python,0,0,,,https://github.com/damianmoore/photonix.git,0,0,0,2017-03-07T10:30:32,[],644,58,14,no_commits
darknessomi/musicbox,python,0,0,,,https://github.com/darknessomi/musicbox.git,12,3,9,2014-08-05T03:28:24,"[""cli-tool"", ""linux"", ""music"", ""netease-musicbox"", ""python""]",9823,1561,52,pervasive
crestalnetwork/intentkit,python,30,12,3e6773331daed23286ef4afcd71c9dd040a92802,1d6d8b44b6fd343a7466c5c9ae0b9f5c0575d6ac,https://github.com/crestalnetwork/intentkit.git,196,117,79,2024-12-09T04:32:22,"[""agent-framework"", ""agentic"", ""ai"", ""ai-agent"", ""ai-agent-framework"", ""blockchain"", ""intents"", ""python"", ""web3""]",6506,714,16,consistent
databricks-solutions/ai-dev-kit,python,53,4,ee8eb8cfa478e0978adc18a179fcb6cb8392450c,ddbdbbe1f563c1a0a1c6ea234406ef60ca06e0d9,https://github.com/databricks-solutions/ai-dev-kit.git,19,12,7,2025-12-17T01:12:36,"[""agents"", ""claude"", ""cursor"", ""databricks"", ""vibecoding""]",1838,404,61,limited
crossbario/crossbar,python,0,0,,,https://github.com/crossbario/crossbar.git,0,0,0,2013-10-14T11:10:50,"[""broker"", ""messaging"", ""mqtt"", ""networking"", ""networking-stack"", ""rest"", ""server"", ""wamp"", ""websocket""]",2064,279,59,no_commits
dask/distributed,python,0,0,,,https://github.com/dask/distributed.git,1,1,0,2015-09-13T06:42:29,"[""dask"", ""distributed-computing"", ""pydata"", ""python""]",1675,763,322,experimental
databiosphere/toil,python,0,0,,,https://github.com/databiosphere/toil.git,0,0,0,2015-03-30T09:08:58,"[""aws"", ""common-workflow-language"", ""cwl"", ""gridengine"", ""kubernetes"", ""mesos"", ""pipeline"", ""python"", ""slurm"", ""wdl"", ""workflow"", ""workflow-description-language""]",936,247,118,no_commits
datachain-ai/datachain,python,0,0,,,https://github.com/datachain-ai/datachain.git,0,0,0,2024-06-25T10:29:35,"[""ai-agents"", ""claude-code"", ""codex"", ""data-context-layer"", ""data-processing"", ""harness-engineering"", ""knowledge-base"", ""mlops"", ""multimodal"", ""pydantic"", ""unstructured-data""]",2805,153,31,no_commits
databricks/databricks-sdk-py,python,0,0,,,https://github.com/databricks/databricks-sdk-py.git,12,5,7,2022-06-21T01:49:09,"[""databricks"", ""databricks-sdk"", ""python""]",561,212,52,limited
dask/dask,python,0,0,,,https://github.com/dask/dask.git,1,1,0,2015-01-04T06:50:00,"[""dask"", ""numpy"", ""pandas"", ""pydata"", ""python"", ""scikit-learn"", ""scipy""]",13883,1923,417,experimental
conda/conda,python,0,0,,,https://github.com/conda/conda.git,2,0,2,2012-10-15T10:08:03,"[""conda"", ""package-management"", ""python""]",7483,2214,453,experimental
datadog/guarddog,python,0,0,,,https://github.com/datadog/guarddog.git,3,1,2,2022-06-14T02:51:28,"[""malicious-packages"", ""npm"", ""npm-packages"", ""pypi-packages"", ""python"", ""python-security"", ""software-supply-chain-security""]",1179,112,50,experimental
datalayer/jupyter-mcp-server,python,17,3,c45d8ec870958540462493b872b2a722ae2adcdf,d7e12a323ce2563e59bbfcd8441017590f383cb7,https://github.com/datalayer/jupyter-mcp-server.git,10,4,6,2025-02-12T06:41:35,"[""ai"", ""jupyter"", ""mcp"", ""mcp-server"", ""tools""]",1239,186,37,limited
