repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
bytechefhq/bytechef,java,d4e57bc6619a69850798aa18f3fc82df21d59d31,server/libs/platform/platform-workflow/platform-workflow-execution/platform-workflow-execution-service/src/test/java/com/bytechef/platform/workflow/execution/facade/JobResumeFacadeTest.java,setUp,junit5_before_each,64,67,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/d4e57bc6619a69850798aa18f3fc82df21d59d31/server/libs/platform/platform-workflow/platform-workflow-execution/platform-workflow-execution-service/src/test/java/com/bytechef/platform/workflow/execution/facade/JobResumeFacadeTest.java#L64-L67,claude,agent,none,"@BeforeEach
    void setUp() {
        jobResumeFacade = new JobResumeFacadeImpl(applicationEventPublisher, jobFacade, jobService);
    }",2026-05-19,4.629705681040384,1
bytechefhq/bytechef,java,e3a980d82b4d5cb125517b92c091c59aea671f18,server/ee/libs/ai/ai-copilot/ai-copilot-service/src/test/java/com/bytechef/ee/ai/copilot/agent/CopilotChatClientResolverTest.java,setUp,junit5_before_each,47,75,20,junit,6,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/e3a980d82b4d5cb125517b92c091c59aea671f18/server/ee/libs/ai/ai-copilot/ai-copilot-service/src/test/java/com/bytechef/ee/ai/copilot/agent/CopilotChatClientResolverTest.java#L47-L75,claude,agent,none,"@BeforeEach
    void setUp() {
        WorkspaceAiGatewayProviderService workspaceAiGatewayProviderService = mock(
            WorkspaceAiGatewayProviderService.class);
        AiGatewayProviderService aiGatewayProviderService = mock(AiGatewayProviderService.class);
        aiGatewayChatModelFactory = mock(AiGatewayChatModelFactory.class);

        openAiProvider = mock(AiGatewayProvider.class);

        when(openAiProvider.getId()).thenReturn(OPENAI_PROVIDER_ID);
        when(openAiProvider.getType()).thenReturn(AiGatewayProviderType.OPENAI);
        when(openAiProvider.isEnabled()).thenReturn(true);

        WorkspaceAiGatewayProvider workspaceOpenAi = mock(WorkspaceAiGatewayProvider.class);

        when(workspaceOpenAi.getProviderId()).thenReturn(OPENAI_PROVIDER_ID);

        when(workspaceAiGatewayProviderService.getWorkspaceProviders(WORKSPACE_ID))
            .thenReturn(List.of(workspaceOpenAi));

        when(aiGatewayProviderService.getProvider(OPENAI_PROVIDER_ID)).thenReturn(openAiProvider);

        ChatModel openAiChatModel = mock(ChatModel.class);

        when(aiGatewayChatModelFactory.getChatModel(openAiProvider)).thenReturn(openAiChatModel);

        resolver = new CopilotChatClientResolver(
            workspaceAiGatewayProviderService, aiGatewayProviderService, aiGatewayChatModelFactory);
    }",2026-06-07,4.681724845995893,1
bytechefhq/bytechef,java,5ba2ac73f38b653eae9c3fcbb0f4dec2bf5895dd,server/ee/libs/platform/platform-configuration/platform-configuration-service/src/test/java/com/bytechef/ee/platform/configuration/facade/AiProviderFacadeCatalogTest.java,setUp,junit5_before_each,54,59,5,junit,1,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/5ba2ac73f38b653eae9c3fcbb0f4dec2bf5895dd/server/ee/libs/platform/platform-configuration/platform-configuration-service/src/test/java/com/bytechef/ee/platform/configuration/facade/AiProviderFacadeCatalogTest.java#L54-L59,claude,agent,none,"@BeforeEach
    void setUp() {
        applicationProperties = mock(ApplicationProperties.class, RETURNS_DEEP_STUBS);

        facade = new AiProviderFacadeImpl(componentDefinitionService, propertyService, applicationProperties);
    }",2026-06-07,4.681724845995893,1
bytechefhq/bytechef,java,5ba2ac73f38b653eae9c3fcbb0f4dec2bf5895dd,server/ee/libs/platform/platform-configuration/platform-configuration-service/src/test/java/com/bytechef/ee/platform/configuration/facade/AiProviderFacadeDefaultModelTest.java,setUp,junit5_before_each,43,48,5,junit,1,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/5ba2ac73f38b653eae9c3fcbb0f4dec2bf5895dd/server/ee/libs/platform/platform-configuration/platform-configuration-service/src/test/java/com/bytechef/ee/platform/configuration/facade/AiProviderFacadeDefaultModelTest.java#L43-L48,claude,agent,none,"@BeforeEach
    void setUp() {
        applicationProperties = mock(ApplicationProperties.class, RETURNS_DEEP_STUBS);

        facade = new AiProviderFacadeImpl(componentDefinitionService, propertyService, applicationProperties);
    }",2026-06-07,4.681724845995893,1
bytechefhq/bytechef,java,5273de0bfe9a93bb7ebbf15571a8ba50b1e2eb62,server/libs/modules/components/mongodb/src/test/java/com/bytechef/component/mongodb/MongoDBComponentHandlerIntTest.java,setUp,junit5_before_each,72,80,8,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/5273de0bfe9a93bb7ebbf15571a8ba50b1e2eb62/server/libs/modules/components/mongodb/src/test/java/com/bytechef/component/mongodb/MongoDBComponentHandlerIntTest.java#L72-L80,claude,agent,none,"@BeforeEach
    void setUp() {
        connectionParameters = MockParametersFactory.create(
            Map.of(
                CONNECTION_STRING, MONGODB_CONTAINER.getConnectionString(),
                DATABASE, DATABASE_NAME));

        cleanUp();
    }",2026-06-06,4.678986995208761,1
bytechefhq/bytechef,java,5273de0bfe9a93bb7ebbf15571a8ba50b1e2eb62,server/libs/modules/components/mongodb/src/test/java/com/bytechef/component/mongodb/MongoDBComponentHandlerIntTest.java,tearDown,junit5_after_all,82,85,4,junit,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/5273de0bfe9a93bb7ebbf15571a8ba50b1e2eb62/server/libs/modules/components/mongodb/src/test/java/com/bytechef/component/mongodb/MongoDBComponentHandlerIntTest.java#L82-L85,claude,agent,none,"@AfterAll
    void tearDown() {
        cleanUp();
    }",2026-06-06,4.678986995208761,1
bytechefhq/bytechef,java,5273de0bfe9a93bb7ebbf15571a8ba50b1e2eb62,server/libs/modules/components/mongodb/src/test/java/com/bytechef/component/mongodb/trigger/MongoDBNewDocumentTriggerIntTest.java,setUp,junit5_before_each,62,68,7,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/5273de0bfe9a93bb7ebbf15571a8ba50b1e2eb62/server/libs/modules/components/mongodb/src/test/java/com/bytechef/component/mongodb/trigger/MongoDBNewDocumentTriggerIntTest.java#L62-L68,claude,agent,none,"@BeforeEach
    void setUp() {
        connectionParameters = MockParametersFactory.create(
            Map.of(
                CONNECTION_STRING, MONGODB_CONTAINER.getConnectionString(),
                DATABASE, DATABASE_NAME));
    }",2026-06-06,4.678986995208761,1
bytechefhq/bytechef,java,5da022f23491382e87e59d7326eafc5277bc0755,server/ee/libs/platform/platform-scheduler/platform-scheduler-aws/src/test/java/com/bytechef/ee/platform/scheduler/aws/config/AwsSchedulerConfigurationTest.java,beforeEach,junit5_before_each,41,47,6,junit,2,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/5da022f23491382e87e59d7326eafc5277bc0755/server/ee/libs/platform/platform-scheduler/platform-scheduler-aws/src/test/java/com/bytechef/ee/platform/scheduler/aws/config/AwsSchedulerConfigurationTest.java#L41-L47,claude,agent,none,"@BeforeEach
    void beforeEach() {
        messageListenerContainerRegistry = mock(MessageListenerContainerRegistry.class);

        awsSchedulerConfiguration = new AwsSchedulerConfiguration(
            mock(ApplicationProperties.class), messageListenerContainerRegistry);
    }",2026-06-14,4.700889801505818,1
bytechefhq/bytechef,java,0e988b7a2bf4cdc94b579634f860c6cb789a98b6,server/libs/atlas/atlas-configuration/atlas-configuration-service/src/test/java/com/bytechef/atlas/configuration/service/WorkflowServiceTest.java,beforeEach,junit5_before_each,55,64,7,junit,2,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/0e988b7a2bf4cdc94b579634f860c6cb789a98b6/server/libs/atlas/atlas-configuration/atlas-configuration-service/src/test/java/com/bytechef/atlas/configuration/service/WorkflowServiceTest.java#L55-L64,claude,agent,none,"@BeforeEach
    void beforeEach() {
        Cache cache = mock(Cache.class);

        when(cache.get(anyString())).thenReturn(null);

        cacheManager = mock(CacheManager.class);

        when(cacheManager.getCache(anyString())).thenReturn(cache);
    }",2026-06-14,4.700889801505818,1
bytechefhq/bytechef,java,79373beecbb0d62379ce2054396bdb83458cf360,server/ee/libs/embedded/embedded-workflow/embedded-workflow-execution/embedded-workflow-execution-service/src/test/java/com/bytechef/ee/embedded/workflow/execution/facade/IntegrationWorkflowExecutionFacadeTest.java,setUp,junit5_before_each,63,112,43,junit,21,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/79373beecbb0d62379ce2054396bdb83458cf360/server/ee/libs/embedded/embedded-workflow/embedded-workflow-execution/embedded-workflow-execution-service/src/test/java/com/bytechef/ee/embedded/workflow/execution/facade/IntegrationWorkflowExecutionFacadeTest.java#L63-L112,claude,agent,none,"@BeforeEach
    @SuppressWarnings(""unchecked"")
    public void setUp() {
        ComponentDefinitionService componentDefinitionService = mock(ComponentDefinitionService.class);

        contextService = mock(ContextService.class);
        evaluator = mock(Evaluator.class);
        taskExecutionService = mock(TaskExecutionService.class);
        taskFileStorage = mock(TaskFileStorage.class);

        facade = new IntegrationWorkflowExecutionFacadeImpl(
            componentDefinitionService, contextService, mock(EnvironmentService.class), evaluator,
            mock(PrincipalJobService.class), mock(IntegrationInstanceConfigurationService.class),
            mock(IntegrationInstanceService.class), mock(IntegrationInstanceConfigurationWorkflowService.class),
            mock(IntegrationService.class), mock(IntegrationWorkflowFacade.class),
            mock(IntegrationWorkflowService.class), mock(JobService.class),
            mock(TaskDispatcherDefinitionService.class), taskExecutionService, taskFileStorage,
            mock(TriggerExecutionService.class), mock(TriggerFileStorage.class), mock(WorkflowService.class));

        ComponentDefinition componentDefinition = mock(ComponentDefinition.class);

        lenient()
            .when(componentDefinition.getTitle())
            .thenReturn(""Title"");
        lenient()
            .when(componentDefinition.getIcon())
            .thenReturn(""icon"");
        lenient()
            .when(componentDefinitionService.hasComponentDefinition(anyString(), any()))
            .thenReturn(true);
        lenient()
            .when(componentDefinitionService.getComponentDefinition(anyString(), any()))
            .thenReturn(componentDefinition);

        WorkflowTask workflowTask = mock(WorkflowTask.class);

        lenient()
            .when(workflowTask.getType())
            .thenReturn(""myComponent/v1/myAction"");
        lenient()
            .when(workflowTask.evaluateParameters(any(), any()))
            .thenReturn((Map) Map.of(""evaluated"", true));

        taskExecution = TaskExecution.builder()
            .id(1L)
            .jobId(10L)
            .output(mock(FileEntry.class))
            .workflowTask(workflowTask)
            .build();
    }",2026-06-16,4.706365503080082,1
bytechefhq/bytechef,java,83140a96f00a5bfd2e2a5201747935ddda058536,server/libs/automation/automation-configuration/automation-configuration-service/src/test/java/com/bytechef/automation/configuration/security/AutomationPermissionEvaluatorTest.java,setUp,junit5_before_each,33,37,5,junit,1,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/83140a96f00a5bfd2e2a5201747935ddda058536/server/libs/automation/automation-configuration/automation-configuration-service/src/test/java/com/bytechef/automation/configuration/security/AutomationPermissionEvaluatorTest.java#L33-L37,claude,agent,none,"@BeforeEach
    void setUp() {
        permissionService = mock(PermissionService.class);
        evaluator = new AutomationPermissionEvaluator(permissionService);
    }",2026-06-26,4.733744010951403,1
bytechefhq/bytechef,java,0580481e46bdebfe791c4119a77a4e7559d2ce28,server/ee/libs/embedded/embedded-configuration/embedded-configuration-service/src/test/java/com/bytechef/ee/embedded/configuration/security/SkipAutomationAuthorizationAspectIntTest.java,assertCleanState,junit5_before_each,44,48,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/0580481e46bdebfe791c4119a77a4e7559d2ce28/server/ee/libs/embedded/embedded-configuration/embedded-configuration-service/src/test/java/com/bytechef/ee/embedded/configuration/security/SkipAutomationAuthorizationAspectIntTest.java#L44-L48,claude,agent,none,"@BeforeEach
    @AfterEach
    void assertCleanState() {
        assertThat(AutomationAuthorizationContext.isSkipChecks()).isFalse();
    }",2026-06-26,4.733744010951403,1
bytechefhq/bytechef,java,2ec544516b1c7b6dd3289193c03658f6ecad1dbe,server/ee/libs/core/tenant/tenant-multi-service/src/test/java/com/bytechef/ee/tenant/service/MultiTenantServiceTest.java,tearDown,junit5_after_each,39,42,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/2ec544516b1c7b6dd3289193c03658f6ecad1dbe/server/ee/libs/core/tenant/tenant-multi-service/src/test/java/com/bytechef/ee/tenant/service/MultiTenantServiceTest.java#L39-L42,claude,agent,none,"@AfterEach
    void tearDown() {
        TenantContext.resetCurrentTenantId();
    }",2026-06-29,4.741957563312799,1
bytechefhq/bytechef,java,108db88b938dec5d215975c45490b151c1e3578d,server/libs/platform/platform-component/platform-component-service/src/test/java/com/bytechef/platform/component/facade/ComponentDefinitionFacadeImplTest.java,setUp,junit5_before_each,62,65,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/108db88b938dec5d215975c45490b151c1e3578d/server/libs/platform/platform-component/platform-component-service/src/test/java/com/bytechef/platform/component/facade/ComponentDefinitionFacadeImplTest.java#L62-L65,claude,agent,none,"@BeforeEach
    void setUp() {
        facade = new ComponentDefinitionFacadeImpl(componentDefinitionService, connectionService);
    }",2026-07-01,4.747433264887063,1
bytechefhq/bytechef,java,108db88b938dec5d215975c45490b151c1e3578d,server/libs/platform/platform-component/platform-component-service/src/test/java/com/bytechef/platform/component/service/ComponentDefinitionServiceExecuteWorkflowInputOptionsTest.java,setUp,junit5_before_each,62,65,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/108db88b938dec5d215975c45490b151c1e3578d/server/libs/platform/platform-component/platform-component-service/src/test/java/com/bytechef/platform/component/service/ComponentDefinitionServiceExecuteWorkflowInputOptionsTest.java#L62-L65,claude,agent,none,"@BeforeEach
    void setUp() {
        service = new ComponentDefinitionServiceImpl(List.of(), componentDefinitionRegistry, contextFactory);
    }",2026-07-01,4.747433264887063,1
bytechefhq/bytechef,java,1a863b8322906a15a0356afb07b9db31b8c26980,server/libs/automation/automation-configuration/automation-configuration-service/src/test/java/com/bytechef/automation/configuration/facade/WorkspaceFacadeTest.java,setUp,junit5_before_each,52,60,7,junit,2,per_test,1,1,0,1,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/1a863b8322906a15a0356afb07b9db31b8c26980/server/libs/automation/automation-configuration/automation-configuration-service/src/test/java/com/bytechef/automation/configuration/facade/WorkspaceFacadeTest.java#L52-L60,claude,agent,none,"@BeforeEach
    void setUp() {
        permissionService = mock(PermissionService.class);
        workspaceService = mock(WorkspaceService.class);

        workspaceFacade = new WorkspaceFacadeImpl(permissionService, workspaceService);

        when(workspaceService.getWorkspaces()).thenReturn(List.of(WORKSPACE_1, WORKSPACE_2, WORKSPACE_3));
    }",2026-07-05,4.758384668035592,1
bytechefhq/bytechef,java,f7892245b4d98014b1857f98aae72255cb8a0c40,server/libs/modules/components/ai/llm/src/test/java/com/bytechef/component/ai/llm/util/ModelUtilsTest.java,beforeEach,junit5_before_each,48,61,11,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytechefhq/bytechef/blob/f7892245b4d98014b1857f98aae72255cb8a0c40/server/libs/modules/components/ai/llm/src/test/java/com/bytechef/component/ai/llm/util/ModelUtilsTest.java#L48-L61,claude,agent,none,"@BeforeEach
    @SuppressWarnings(""unchecked"")
    void beforeEach() {
        Context.Json json = mock(Context.Json.class);

        when(json.read(anyString(), any(TypeReference.class)))
            .thenAnswer(invocation -> JsonUtils.read(invocation.getArgument(0, String.class)));

        when(context.json(any())).thenAnswer(invocation -> {
            Context.ContextFunction<Context.Json, ?> contextFunction = invocation.getArgument(0);

            return contextFunction.apply(json);
        });
    }",2026-08-11,4.85968514715948,1
