repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
bytedance/deer-flow,python,bab60e6e3d166a166b5b4f3bf33c1995d025697e,tests/unit/podcast/test_script_writer_node.py,sample_script,pytest_decorator,23,31,9,pytest,0,per_test,1,1,0,3,0,0,https://github.com/bytedance/deer-flow/blob/bab60e6e3d166a166b5b4f3bf33c1995d025697e/tests/unit/podcast/test_script_writer_node.py#L23-L31,copilot,agent,fix,"def sample_script(self):
        """"""Create a sample Script object.""""""
        return Script(
            locale=""en"",
            lines=[
                ScriptLine(speaker=""male"", paragraph=""Hello, welcome to our podcast.""),
                ScriptLine(speaker=""female"", paragraph=""Today we discuss testing.""),
            ],
        )",2025-12-26,0.6351813826146475,1
bytedance/deer-flow,python,bab60e6e3d166a166b5b4f3bf33c1995d025697e,tests/unit/podcast/test_script_writer_node.py,sample_script_json,pytest_decorator,34,36,3,pytest,0,per_test,1,1,1,0,0,0,https://github.com/bytedance/deer-flow/blob/bab60e6e3d166a166b5b4f3bf33c1995d025697e/tests/unit/podcast/test_script_writer_node.py#L34-L36,copilot,agent,fix,"def sample_script_json(self, sample_script):
        """"""Create JSON representation of sample script.""""""
        return sample_script.model_dump_json()",2025-12-26,0.6351813826146475,1
bytedance/deer-flow,python,0091d9f0714763eaad3c8450e5eadfd7555cba11,backend/tests/test_tool_search.py,registry,pytest_decorator,33,42,10,pytest,0,per_test,1,1,0,1,0,0,https://github.com/bytedance/deer-flow/blob/0091d9f0714763eaad3c8450e5eadfd7555cba11/backend/tests/test_tool_search.py#L33-L42,claude,agent,feat,"def registry():
    """"""Create a fresh DeferredToolRegistry with test tools.""""""
    reg = DeferredToolRegistry()
    reg.register(_make_mock_tool(""github_create_issue"", ""Create a new issue in a GitHub repository""))
    reg.register(_make_mock_tool(""github_list_repos"", ""List repositories for a GitHub user""))
    reg.register(_make_mock_tool(""slack_send_message"", ""Send a message to a Slack channel""))
    reg.register(_make_mock_tool(""slack_list_channels"", ""List available Slack channels""))
    reg.register(_make_mock_tool(""sentry_list_issues"", ""List issues from Sentry error tracking""))
    reg.register(_make_mock_tool(""database_query"", ""Execute a SQL query against the database""))
    return reg",2026-03-17,0.8569472963723477,1
bytedance/deer-flow,python,0091d9f0714763eaad3c8450e5eadfd7555cba11,backend/tests/test_tool_search.py,_reset_singleton,pytest_decorator,46,50,5,pytest,0,per_test,1,1,0,0,0,1,https://github.com/bytedance/deer-flow/blob/0091d9f0714763eaad3c8450e5eadfd7555cba11/backend/tests/test_tool_search.py#L46-L50,claude,agent,feat,"def _reset_singleton():
    """"""Reset the module-level singleton before/after each test.""""""
    reset_deferred_registry()
    yield
    reset_deferred_registry()",2026-03-17,0.8569472963723477,1
bytedance/deer-flow,python,0091d9f0714763eaad3c8450e5eadfd7555cba11,backend/tests/test_tool_search.py,_mock_app_config,pytest_decorator,227,235,7,pytest,2,per_test,1,1,1,2,0,0,https://github.com/bytedance/deer-flow/blob/0091d9f0714763eaad3c8450e5eadfd7555cba11/backend/tests/test_tool_search.py#L227-L235,claude,agent,feat,"def _mock_app_config(self, monkeypatch):
        """"""Provide a minimal AppConfig mock so tests don't need config.yaml.""""""
        from unittest.mock import MagicMock

        from deerflow.config.tool_search_config import ToolSearchConfig

        mock_config = MagicMock()
        mock_config.tool_search = ToolSearchConfig()  # disabled by default
        monkeypatch.setattr(""deerflow.config.get_app_config"", lambda: mock_config)",2026-03-17,0.8569472963723477,1
bytedance/deer-flow,python,0091d9f0714763eaad3c8450e5eadfd7555cba11,backend/tests/test_tool_search.py,_ensure_middlewares_package,pytest_decorator,282,298,15,pytest,0,per_test,3,3,0,0,0,0,https://github.com/bytedance/deer-flow/blob/0091d9f0714763eaad3c8450e5eadfd7555cba11/backend/tests/test_tool_search.py#L282-L298,claude,agent,feat,"def _ensure_middlewares_package(self):
        """"""Remove mock entries injected by test_subagent_executor.py.

        That file replaces deerflow.agents and deerflow.agents.middlewares with
        MagicMock objects in sys.modules (session-scoped) to break circular imports.
        We must clear those mocks so real submodule imports work.
        """"""
        from unittest.mock import MagicMock

        mock_keys = [
            ""deerflow.agents"",
            ""deerflow.agents.middlewares"",
            ""deerflow.agents.middlewares.deferred_tool_filter_middleware"",
        ]
        for key in mock_keys:
            if isinstance(sys.modules.get(key), MagicMock):
                del sys.modules[key]",2026-03-17,0.8569472963723477,1
bytedance/deer-flow,python,43ef3691a5ce98a574a8fc073bec886bdb94c2d6,backend/tests/test_claude_provider_oauth_billing.py,model,pytest_decorator,22,23,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/bytedance/deer-flow/blob/43ef3691a5ce98a574a8fc073bec886bdb94c2d6/backend/tests/test_claude_provider_oauth_billing.py#L22-L23,claude,agent,fix,"def model() -> ClaudeChatModel:
    return _make_model()",2026-03-28,0.8870636550308009,1
bytedance/deer-flow,python,34e835bc33d6d2b6c235abf76577e4383f318b86,backend/tests/test_run_manager.py,manager,pytest_decorator,13,14,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/bytedance/deer-flow/blob/34e835bc33d6d2b6c235abf76577e4383f318b86/backend/tests/test_run_manager.py#L13-L14,copilot,agent,feat,"def manager() -> RunManager:
    return RunManager()",2026-03-30,0.892539356605065,1
bytedance/deer-flow,python,34e835bc33d6d2b6c235abf76577e4383f318b86,backend/tests/test_stream_bridge.py,bridge,pytest_decorator,16,17,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/bytedance/deer-flow/blob/34e835bc33d6d2b6c235abf76577e4383f318b86/backend/tests/test_stream_bridge.py#L16-L17,copilot,agent,feat,"def bridge() -> MemoryStreamBridge:
    return MemoryStreamBridge(queue_maxsize=256)",2026-03-30,0.892539356605065,1
bytedance/deer-flow,python,a3bfea631c2af0a3ef65e22abf0ed37bdca8123b,backend/tests/test_aio_sandbox.py,sandbox,pytest_decorator,11,17,6,pytest,1,per_test,1,2,0,1,0,0,https://github.com/bytedance/deer-flow/blob/a3bfea631c2af0a3ef65e22abf0ed37bdca8123b/backend/tests/test_aio_sandbox.py#L11-L17,claude,agent,fix,"def sandbox():
    """"""Create an AioSandbox with a mocked client.""""""
    with patch(""deerflow.community.aio_sandbox.aio_sandbox.AioSandboxClient""):
        from deerflow.community.aio_sandbox.aio_sandbox import AioSandbox

        sb = AioSandbox(id=""test-sandbox"", base_url=""http://localhost:8080"")
        return sb",2026-03-31,0.8952772073921971,1
bytedance/deer-flow,python,5350b2fb24b3bdb98729cc20b4544658fb8dfaa9,backend/tests/test_exa_tools.py,mock_app_config,pytest_decorator,10,21,12,pytest,2,per_test,1,2,0,1,0,1,https://github.com/bytedance/deer-flow/blob/5350b2fb24b3bdb98729cc20b4544658fb8dfaa9/backend/tests/test_exa_tools.py#L10-L21,claude,agent,feat,"def mock_app_config():
    """"""Mock the app config to return tool configurations.""""""
    with patch(""deerflow.community.exa.tools.get_app_config"") as mock_config:
        tool_config = MagicMock()
        tool_config.model_extra = {
            ""max_results"": 5,
            ""search_type"": ""auto"",
            ""contents_max_characters"": 1000,
            ""api_key"": ""test-api-key"",
        }
        mock_config.return_value.get_tool_config.return_value = tool_config
        yield mock_config",2026-04-08,0.917180013689254,1
bytedance/deer-flow,python,5350b2fb24b3bdb98729cc20b4544658fb8dfaa9,backend/tests/test_exa_tools.py,mock_exa_client,pytest_decorator,25,30,6,pytest,2,per_test,1,2,0,1,0,1,https://github.com/bytedance/deer-flow/blob/5350b2fb24b3bdb98729cc20b4544658fb8dfaa9/backend/tests/test_exa_tools.py#L25-L30,claude,agent,feat,"def mock_exa_client():
    """"""Mock the Exa client.""""""
    with patch(""deerflow.community.exa.tools.Exa"") as mock_exa_cls:
        mock_client = MagicMock()
        mock_exa_cls.return_value = mock_client
        yield mock_client",2026-04-08,0.917180013689254,1
bytedance/deer-flow,python,0691c4dda383561659f03c55927951a5be66b548,backend/tests/test_gateway_docs_toggle.py,_clean_config,pytest_decorator,25,29,5,pytest,0,per_test,1,1,0,0,0,1,https://github.com/bytedance/deer-flow/blob/0691c4dda383561659f03c55927951a5be66b548/backend/tests/test_gateway_docs_toggle.py#L25-L29,claude,agent,fix,"def _clean_config():
    """"""Ensure gateway config cache is cleared before and after each test.""""""
    _reset_gateway_config()
    yield
    _reset_gateway_config()",2026-04-30,0.9774127310061602,1
bytedance/deer-flow,python,eba3b9e18d797dfc42b9cc8610781fa941755731,backend/tests/test_logging_level_from_config.py,setup_method,pytest_class_method,34,40,7,pytest,0,per_test,2,1,0,0,0,1,https://github.com/bytedance/deer-flow/blob/eba3b9e18d797dfc42b9cc8610781fa941755731/backend/tests/test_logging_level_from_config.py#L34-L40,claude,agent,fix,"def setup_method(self) -> None:
        root = logging.root
        self._original_root_level = root.level
        self._original_root_handlers = list(root.handlers)
        self._original_handler_levels = {handler: handler.level for handler in self._original_root_handlers}
        self._original_deerflow_level = logging.getLogger(""deerflow"").level
        self._original_app_level = logging.getLogger(""app"").level",2026-04-30,0.9774127310061602,1
bytedance/deer-flow,python,eba3b9e18d797dfc42b9cc8610781fa941755731,backend/tests/test_logging_level_from_config.py,teardown_method,pytest_class_method,42,60,15,pytest,0,per_test,5,3,0,0,0,0,https://github.com/bytedance/deer-flow/blob/eba3b9e18d797dfc42b9cc8610781fa941755731/backend/tests/test_logging_level_from_config.py#L42-L60,claude,agent,fix,"def teardown_method(self) -> None:
        root = logging.root
        current_handlers = list(root.handlers)

        for handler in current_handlers:
            if handler not in self._original_root_handlers:
                root.removeHandler(handler)
                handler.close()

        for handler in list(root.handlers):
            root.removeHandler(handler)

        for handler in self._original_root_handlers:
            handler.setLevel(self._original_handler_levels[handler])
            root.addHandler(handler)

        root.setLevel(self._original_root_level)
        logging.getLogger(""deerflow"").setLevel(self._original_deerflow_level)
        logging.getLogger(""app"").setLevel(self._original_app_level)",2026-04-30,0.9774127310061602,1
bytedance/deer-flow,python,44ab21fc44981eb2de9e4c0bccd2039c5195715c,backend/tests/test_serper_tools.py,reset_api_key_warned,pytest_decorator,11,17,6,pytest,0,per_test,1,1,0,0,0,1,https://github.com/bytedance/deer-flow/blob/44ab21fc44981eb2de9e4c0bccd2039c5195715c/backend/tests/test_serper_tools.py#L11-L17,claude,agent,feat,"def reset_api_key_warned():
    """"""Reset the module-level warning flag before each test.""""""
    import deerflow.community.serper.tools as serper_mod

    serper_mod._api_key_warned = False
    yield
    serper_mod._api_key_warned = False",2026-05-02,0.9828884325804244,1
bytedance/deer-flow,python,44ab21fc44981eb2de9e4c0bccd2039c5195715c,backend/tests/test_serper_tools.py,mock_config_with_key,pytest_decorator,21,26,6,pytest,2,per_test,1,2,0,1,0,1,https://github.com/bytedance/deer-flow/blob/44ab21fc44981eb2de9e4c0bccd2039c5195715c/backend/tests/test_serper_tools.py#L21-L26,claude,agent,feat,"def mock_config_with_key():
    with patch(""deerflow.community.serper.tools.get_app_config"") as mock:
        tool_config = MagicMock()
        tool_config.model_extra = {""api_key"": ""test-serper-key"", ""max_results"": 5}
        mock.return_value.get_tool_config.return_value = tool_config
        yield mock",2026-05-02,0.9828884325804244,1
bytedance/deer-flow,python,44ab21fc44981eb2de9e4c0bccd2039c5195715c,backend/tests/test_serper_tools.py,mock_config_no_key,pytest_decorator,30,35,6,pytest,2,per_test,1,2,0,1,0,1,https://github.com/bytedance/deer-flow/blob/44ab21fc44981eb2de9e4c0bccd2039c5195715c/backend/tests/test_serper_tools.py#L30-L35,claude,agent,feat,"def mock_config_no_key():
    with patch(""deerflow.community.serper.tools.get_app_config"") as mock:
        tool_config = MagicMock()
        tool_config.model_extra = {}
        mock.return_value.get_tool_config.return_value = tool_config
        yield mock",2026-05-02,0.9828884325804244,1
bytedance/deer-flow,python,39f901d3a5e1aa0b0e5ceafea2a1e092566ac6de,backend/tests/test_run_manager.py,manager_with_store,pytest_decorator,204,206,3,pytest,0,per_test,1,1,0,2,0,0,https://github.com/bytedance/deer-flow/blob/39f901d3a5e1aa0b0e5ceafea2a1e092566ac6de/backend/tests/test_run_manager.py#L204-L206,copilot,agent,fix,"def manager_with_store() -> RunManager:
    """"""RunManager backed by a MemoryRunStore.""""""
    return RunManager(store=MemoryRunStore())",2026-05-17,1.0239561943874058,1
bytedance/deer-flow,python,c881d95898414b14ad6116d8fdf9c011c6f3eaf4,backend/tests/test_mcp_session_pool.py,_reset_pool,pytest_decorator,11,14,4,pytest,0,per_test,1,1,0,0,0,1,https://github.com/bytedance/deer-flow/blob/c881d95898414b14ad6116d8fdf9c011c6f3eaf4/backend/tests/test_mcp_session_pool.py#L11-L14,copilot,agent,fix,"def _reset_pool():
    reset_session_pool()
    yield
    reset_session_pool()",2026-05-21,1.0349075975359343,1
bytedance/deer-flow,python,a6dd2876f03426ee66524828aaf40878fca69eda,backend/tests/test_groundroute_tools.py,reset_api_key_warned,pytest_decorator,11,17,6,pytest,0,per_test,1,1,0,0,0,1,https://github.com/bytedance/deer-flow/blob/a6dd2876f03426ee66524828aaf40878fca69eda/backend/tests/test_groundroute_tools.py#L11-L17,claude,agent,feat,"def reset_api_key_warned():
    """"""Reset the per-tool warning set before and after each test.""""""
    import deerflow.community.groundroute.tools as gr_mod

    gr_mod._api_key_warned = set()
    yield
    gr_mod._api_key_warned = set()",2026-06-21,1.1197809719370295,1
bytedance/deer-flow,python,a6dd2876f03426ee66524828aaf40878fca69eda,backend/tests/test_groundroute_tools.py,mock_config_with_key,pytest_decorator,21,26,6,pytest,2,per_test,1,2,0,1,0,1,https://github.com/bytedance/deer-flow/blob/a6dd2876f03426ee66524828aaf40878fca69eda/backend/tests/test_groundroute_tools.py#L21-L26,claude,agent,feat,"def mock_config_with_key():
    with patch(""deerflow.community.groundroute.tools.get_app_config"") as mock:
        tool_config = MagicMock()
        tool_config.model_extra = {""api_key"": ""test-gr-key"", ""max_results"": 5}
        mock.return_value.get_tool_config.return_value = tool_config
        yield mock",2026-06-21,1.1197809719370295,1
bytedance/deer-flow,python,a6dd2876f03426ee66524828aaf40878fca69eda,backend/tests/test_groundroute_tools.py,mock_config_no_key,pytest_decorator,30,35,6,pytest,2,per_test,1,2,0,1,0,1,https://github.com/bytedance/deer-flow/blob/a6dd2876f03426ee66524828aaf40878fca69eda/backend/tests/test_groundroute_tools.py#L30-L35,claude,agent,feat,"def mock_config_no_key():
    with patch(""deerflow.community.groundroute.tools.get_app_config"") as mock:
        tool_config = MagicMock()
        tool_config.model_extra = {}
        mock.return_value.get_tool_config.return_value = tool_config
        yield mock",2026-06-21,1.1197809719370295,1
bytedance/deer-flow,python,ef5f54c5bf3657f89445ba23c7d5785b8df5e648,backend/tests/test_tui_persistence.py,writer_store_loop,pytest_decorator,15,22,8,pytest,0,per_test,2,2,0,2,0,1,https://github.com/bytedance/deer-flow/blob/ef5f54c5bf3657f89445ba23c7d5785b8df5e648/backend/tests/test_tui_persistence.py#L15-L22,claude,agent,feat,"def writer_store_loop():
    loop = _LoopThread()
    store = make_thread_store(None, store=InMemoryStore())
    writer = ThreadMetaWriter(loop, store)
    try:
        yield writer, store, loop
    finally:
        loop.close()",2026-06-25,1.1307323750855578,1
bytedance/deer-flow,python,4669d3c0896a89f1a650018bf6390679c657660e,backend/tests/test_console_router.py,session_factory,pytest_decorator,111,126,14,pytest,0,per_test,1,2,1,0,3,1,https://github.com/bytedance/deer-flow/blob/4669d3c0896a89f1a650018bf6390679c657660e/backend/tests/test_console_router.py#L111-L126,claude,agent,feat,"def session_factory(tmp_path):
    engine = create_async_engine(f""sqlite+aiosqlite:///{tmp_path / 'console.db'}"", poolclass=NullPool)
    sf = async_sessionmaker(engine, expire_on_commit=False)

    async def _setup() -> None:
        async with engine.begin() as conn:
            await conn.run_sync(Base.metadata.create_all)
        threads, runs = _seed_rows()
        async with sf() as session:
            session.add_all(threads)
            session.add_all(runs)
            await session.commit()

    asyncio.run(_setup())
    yield sf
    asyncio.run(engine.dispose())",2026-07-04,1.1553730321697468,1
bytedance/deer-flow,python,4669d3c0896a89f1a650018bf6390679c657660e,backend/tests/test_console_router.py,client,pytest_decorator,130,138,9,pytest,5,per_test,1,1,2,3,0,0,https://github.com/bytedance/deer-flow/blob/4669d3c0896a89f1a650018bf6390679c657660e/backend/tests/test_console_router.py#L130-L138,claude,agent,feat,"def client(session_factory, monkeypatch):
    monkeypatch.setattr(console, ""get_session_factory"", lambda: session_factory)
    monkeypatch.setattr(console, ""get_current_user"", AsyncMock(return_value=None))
    monkeypatch.setattr(console, ""list_custom_agents"", lambda: [object(), object()])
    # No pricing configured by default; TestPricing patches its own config.
    monkeypatch.setattr(console, ""get_app_config"", lambda: SimpleNamespace(models=[]))
    app = make_authed_test_app()
    app.include_router(console.router)
    return TestClient(app)",2026-07-04,1.1553730321697468,1
