repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
HolmesGPT/holmesgpt,python,cade959676e9c97ea78d11a3dd52499d59663eaa,tests/core/conversations_worker/integration/__init__.py,supabase_fx,pytest_decorator,299,357,54,pytest,0,global,6,4,0,2,6,1,https://github.com/HolmesGPT/holmesgpt/blob/cade959676e9c97ea78d11a3dd52499d59663eaa/tests/core/conversations_worker/integration/__init__.py#L299-L357,claude,agent,none,"def supabase_fx() -> SupabaseFixture:
    """"""Session-scoped Supabase client fixture.

    Requires ROBUSTA_UI_TOKEN and CLUSTER_NAME environment variables.
    Performs best-effort cleanup of created conversations after the session.
    """"""
    decoded = _decode_token()
    cluster_id = os.environ.get(""CLUSTER_NAME"")
    if not cluster_id:
        pytest.skip(""CLUSTER_NAME not set"")

    options = ClientOptions(postgrest_client_timeout=60)
    client = create_client(decoded[""store_url""], decoded[""api_key""], options)
    res = client.auth.sign_in_with_password(
        {""email"": decoded[""email""], ""password"": decoded[""password""]}
    )
    client.auth.set_session(res.session.access_token, res.session.refresh_token)
    client.postgrest.auth(res.session.access_token)

    use_broadcast_str = os.environ.get(""CONVERSATION_WORKER_USE_REALTIME_BROADCAST"", ""true"")
    use_broadcast = use_broadcast_str.lower() in (""true"", ""1"", ""yes"")
    use_pgchanges = not use_broadcast

    fx = SupabaseFixture(
        client=client,
        account_id=decoded[""account_id""],
        cluster_id=cluster_id,
        user_id=res.user.id,
        _store_url=decoded[""store_url""],
        _api_key=decoded[""api_key""],
        use_pgchanges=use_pgchanges,
    )
    yield fx

    # Best-effort teardown: stop any still-active conversations and delete them
    for cid in fx._created_conversations:
        try:
            conv = fx.get_conversation(cid)
            if conv[""status""] in (""pending"", ""queued"", ""running""):
                fx.stop_conversation(cid)
        except Exception:
            logging.warning(
                ""Failed to stop conversation %s during teardown"",
                cid,
                exc_info=True,
            )
        try:
            client.table(""ConversationEvents"").delete().eq(
                ""conversation_id"", cid
            ).execute()
            client.table(""Conversations"").delete().eq(
                ""conversation_id"", cid
            ).execute()
        except Exception:
            logging.warning(
                ""Failed to delete conversation %s during teardown"",
                cid,
                exc_info=True,
            )",2026-04-28,1.9082819986310746,1
HolmesGPT/holmesgpt,python,682208858796a47c06de908b535ba98debe52965,tests/core/test_supabase_dal.py,mock_dal,pytest_decorator,15,21,7,pytest,2,per_test,1,2,0,2,0,0,https://github.com/HolmesGPT/holmesgpt/blob/682208858796a47c06de908b535ba98debe52965/tests/core/test_supabase_dal.py#L15-L21,claude,agent,none,"def mock_dal(self):
        with patch(""holmes.core.supabase_dal.create_client""):
            dal = SupabaseDal(cluster=""test-cluster"")
            dal.enabled = True
            dal.account_id = ""test-account""
            dal.client = Mock()
            return dal",2026-05-04,1.9247091033538672,1
HolmesGPT/holmesgpt,python,b660d31b5370f9910694ee16b75cd80457f94cf8,tests/core/test_supabase_dal_usage.py,mock_dal,pytest_decorator,33,41,9,pytest,2,per_test,1,2,0,2,0,0,https://github.com/HolmesGPT/holmesgpt/blob/b660d31b5370f9910694ee16b75cd80457f94cf8/tests/core/test_supabase_dal_usage.py#L33-L41,claude,agent,none,"def mock_dal():
    """"""A SupabaseDal with mocked Supabase client and account_id.""""""
    with patch(""holmes.core.supabase_dal.create_client""):
        dal = SupabaseDal(cluster=""test-cluster"")
        dal.enabled = True
        dal.account_id = ""00000000-0000-0000-0000-000000000001""
        dal.cluster = ""test-cluster""
        dal.client = MagicMock()
        return dal",2026-05-11,1.943874058863792,1
HolmesGPT/holmesgpt,python,0a4d67520c4361f9d3154615b0341ef331f902a9,tests/core/test_llm_completion_cache_control.py,mock_completion,pytest_decorator,39,42,4,pytest,1,per_test,1,2,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/0a4d67520c4361f9d3154615b0341ef331f902a9/tests/core/test_llm_completion_cache_control.py#L39-L42,claude,agent,none,"def mock_completion():
    with patch(""holmes.core.llm.litellm.completion"") as mock:
        mock.return_value = _mock_model_response()
        yield mock",2026-05-24,1.9794661190965093,1
HolmesGPT/holmesgpt,python,ac5e94464596406460ecc8f61019e0bc23cbbc5f,tests/plugins/toolsets/test_prometheus_unit.py,clean_azure_env,pytest_decorator,212,215,4,pytest,1,per_test,2,2,1,0,0,0,https://github.com/HolmesGPT/holmesgpt/blob/ac5e94464596406460ecc8f61019e0bc23cbbc5f/tests/plugins/toolsets/test_prometheus_unit.py#L212-L215,claude,agent,none,"def clean_azure_env(monkeypatch):
    for name in AZURE_ENV_VARS:
        monkeypatch.delenv(name, raising=False)
    return monkeypatch",2026-05-31,1.998631074606434,1
HolmesGPT/holmesgpt,python,48c492155d3bfadfea9805289d749b4f7dce5050,tests/core/test_llm_completion_max_tokens.py,mock_completion,pytest_decorator,42,45,4,pytest,1,per_test,1,2,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/48c492155d3bfadfea9805289d749b4f7dce5050/tests/core/test_llm_completion_max_tokens.py#L42-L45,claude,agent,none,"def mock_completion():
    with patch(""holmes.core.llm.litellm.completion"") as mock:
        mock.return_value = _mock_model_response()
        yield mock",2026-06-14,2.0369609856262834,1
HolmesGPT/holmesgpt,python,175fdb62e57f95906ab546a5e4a515c4d2049277,tests/core/test_supabase_dal.py,mock_dal,pytest_decorator,30,38,9,pytest,2,per_test,1,2,0,2,0,0,https://github.com/HolmesGPT/holmesgpt/blob/175fdb62e57f95906ab546a5e4a515c4d2049277/tests/core/test_supabase_dal.py#L30-L38,claude,agent,none,"def mock_dal(self):
        with patch(""holmes.core.supabase_dal.create_client""):
            dal = SupabaseDal(cluster=""test-cluster"")
            dal.enabled = True
            dal.client = Mock()
            dal.url = ""https://sp.eu.robusta.dev""
            dal.email = ""user@example.com""
            dal.password = ""secret""
            return dal",2026-06-16,2.0424366872005475,1
HolmesGPT/holmesgpt,python,ca1a4275ab9a9e532a316ded6f4d98e63c6c0007,tests/holmes_operator/test_triggeredhealthcheck_component.py,mock_config,pytest_decorator,17,25,9,pytest,0,per_test,1,1,0,1,0,0,https://github.com/HolmesGPT/holmesgpt/blob/ca1a4275ab9a9e532a316ded6f4d98e63c6c0007/tests/holmes_operator/test_triggeredhealthcheck_component.py#L17-L25,claude,agent,none,"def mock_config():
    return OperatorConfig(
        holmes_api_url=""http://mock-holmes-api:80"",
        holmes_api_timeout=300,
        log_level=""INFO"",
        max_history_items=10,
        cleanup_completed_checks=False,
        completed_check_ttl_hours=24,
    )",2026-06-16,2.0424366872005475,1
HolmesGPT/holmesgpt,python,ca1a4275ab9a9e532a316ded6f4d98e63c6c0007,tests/holmes_operator/test_triggeredhealthcheck_component.py,mock_k8s_api,pytest_decorator,29,39,11,pytest,4,per_test,1,1,0,4,0,0,https://github.com/HolmesGPT/holmesgpt/blob/ca1a4275ab9a9e532a316ded6f4d98e63c6c0007/tests/holmes_operator/test_triggeredhealthcheck_component.py#L29-L39,claude,agent,none,"def mock_k8s_api():
    api = MagicMock()
    api.create_namespaced_custom_object = MagicMock()
    api.patch_namespaced_custom_object_status = MagicMock()
    api.get_namespaced_custom_object = MagicMock(
        return_value={
            ""metadata"": {""name"": ""verify-rollouts"", ""resourceVersion"": ""1""},
            ""status"": {},
        }
    )
    return api",2026-06-16,2.0424366872005475,1
HolmesGPT/holmesgpt,python,ca1a4275ab9a9e532a316ded6f4d98e63c6c0007,tests/holmes_operator/test_triggeredhealthcheck_component.py,setup_context,pytest_decorator,43,50,8,pytest,0,per_test,1,1,2,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/ca1a4275ab9a9e532a316ded6f4d98e63c6c0007/tests/holmes_operator/test_triggeredhealthcheck_component.py#L43-L50,claude,agent,none,"def setup_context(mock_config, mock_k8s_api):
    context.config = mock_config
    context.k8s_api = mock_k8s_api
    trigger_executor.clear_rollout_cache()
    yield
    context.config = None
    context.k8s_api = None
    trigger_executor.clear_rollout_cache()",2026-06-16,2.0424366872005475,1
HolmesGPT/holmesgpt,python,04cd99a2ffb050ae98c482ce28d30de0cccba538,tests/core/tools_utils/test_oauth_tool_connector_eviction.py,patched_manager,pytest_decorator,40,48,9,pytest,2,per_test,1,1,1,1,0,0,https://github.com/HolmesGPT/holmesgpt/blob/04cd99a2ffb050ae98c482ce28d30de0cccba538/tests/core/tools_utils/test_oauth_tool_connector_eviction.py#L40-L48,claude,agent,none,"def patched_manager(monkeypatch):
    """"""A fake token manager wired into the connector module.""""""
    mgr = MagicMock()
    mgr._get_cache_key.return_value = ""ck""
    monkeypatch.setattr(
        ""holmes.core.tools_utils.oauth_tool_connector._get_token_manager"",
        lambda: mgr,
    )
    return mgr",2026-06-23,2.0616016427104724,1
HolmesGPT/holmesgpt,python,3bccb1d4ffb9aff21561f79bbfe43c8c8602f6a3,tests/test_interactive.py,_strip_leaked_live_log_filters,pytest_decorator,34,51,17,pytest,0,per_test,4,4,0,0,0,1,https://github.com/HolmesGPT/holmesgpt/blob/3bccb1d4ffb9aff21561f79bbfe43c8c8602f6a3/tests/test_interactive.py#L34-L51,claude,agent,none,"def _strip_leaked_live_log_filters():
    """"""Guarantee no AgenticProgressRenderer log filter survives a test.

    ``AgenticProgressRenderer.start()`` installs a ``_LiveLogFilter`` on every
    root-logger handler; ``flush()``/``_stop_live()`` removes it again. Some
    tests intentionally leave Live active (e.g. ``test_ai_message_keeps_live_active``)
    and never flush, so the filter — which buffers and then *drops* every log
    record it sees — stays attached to the root handlers, including pytest's own
    ``LogCaptureHandler``. Under the parallel (xdist) suite that poisons log
    capture for unrelated tests that happen to share the worker
    (``test_otel_tracing``, ``test_mcp_toolset``), making them flaky. Strip any
    leftover filters after each test so global logging state stays clean.
    """"""
    yield
    for handler in logging.getLogger().handlers:
        for log_filter in list(handler.filters):
            if isinstance(log_filter, _LiveLogFilter):
                handler.removeFilter(log_filter)",2026-07-16,2.1245722108145104,1
Human-Agent-Society/CORAL,python,01d2dde9a389f732dd75ed846f0184ce14580dda,tests/test_cursor_agent.py,_reset_fake_popen,pytest_decorator,147,148,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/Human-Agent-Society/CORAL/blob/01d2dde9a389f732dd75ed846f0184ce14580dda/tests/test_cursor_agent.py#L147-L148,claude,agent,feat,"def _reset_fake_popen() -> None:
    _FakePopen.captured = []",2026-05-07,0.13963039014373715,1
Human-Agent-Society/CORAL,python,0af5127c6c137c790b7eb02ee1cb040a1066a743,tests/test_custom_runtime.py,fake_runtime_module,pytest_decorator,68,80,13,pytest,0,per_test,4,3,0,1,0,1,https://github.com/Human-Agent-Society/CORAL/blob/0af5127c6c137c790b7eb02ee1cb040a1066a743/tests/test_custom_runtime.py#L68-L80,claude,agent,feat,"def fake_runtime_module() -> types.ModuleType:
    """"""Inject a fake module exposing _FakeRuntime + _NotARuntime.""""""
    mod_name = ""coral_test_fake_runtime_module""
    module = types.ModuleType(mod_name)
    module.FakeRuntime = _FakeRuntime  # type: ignore[attr-defined]
    module.NotARuntime = _NotARuntime  # type: ignore[attr-defined]
    sys.modules[mod_name] = module
    yield module
    sys.modules.pop(mod_name, None)
    # Drop registry cache entries so other tests start clean.
    for key in list(registry._RUNTIMES):
        if "":"" in key and key.startswith(mod_name + "":""):
            registry._RUNTIMES.pop(key, None)",2026-05-19,0.17248459958932238,1
Human-Agent-Society/CORAL,python,041d5d162a801ce56a6a518cfb1267a0e40799d2,tests/test_user_agents.py,bindings_file,pytest_decorator,16,20,5,pytest,1,per_test,1,1,2,0,0,0,https://github.com/Human-Agent-Society/CORAL/blob/041d5d162a801ce56a6a518cfb1267a0e40799d2/tests/test_user_agents.py#L16-L20,claude,agent,feat,"def bindings_file(tmp_path, monkeypatch):
    """"""Point the user-level bindings file at a temp path for the test.""""""
    path = tmp_path / ""agents.yaml""
    monkeypatch.setenv(""CORAL_AGENTS_CONFIG"", str(path))
    return path",2026-06-22,0.2655715263518138,1
Human-Agent-Society/CORAL,python,ad8fce38a340f9782c557cd9107aac29bf8f2bfc,tests/test_sandbox.py,local_http_server,pytest_decorator,505,510,6,pytest,0,per_test,1,1,0,2,0,1,https://github.com/Human-Agent-Society/CORAL/blob/ad8fce38a340f9782c557cd9107aac29bf8f2bfc/tests/test_sandbox.py#L505-L510,claude,agent,feat,"def local_http_server():
    server = http.server.ThreadingHTTPServer((""127.0.0.1"", 0), _OkHandler)
    thread = threading.Thread(target=server.serve_forever, daemon=True)
    thread.start()
    yield server.server_address
    server.shutdown()",2026-07-03,0.29568788501026694,1
Human-Agent-Society/CORAL,python,ad8fce38a340f9782c557cd9107aac29bf8f2bfc,tests/test_sandbox.py,proxy,pytest_decorator,514,518,5,pytest,0,per_test,1,1,0,1,0,1,https://github.com/Human-Agent-Society/CORAL/blob/ad8fce38a340f9782c557cd9107aac29bf8f2bfc/tests/test_sandbox.py#L514-L518,claude,agent,feat,"def proxy():
    p = AllowAllProxy()
    p.start()
    yield p
    p.stop()",2026-07-03,0.29568788501026694,1
Imbad0202/academic-research-skills,python,77672ffcfcee3a943b6b1c8a596f36d8901c6be7,scripts/adapters/tests/conftest.py,repo_root,pytest_decorator,21,22,2,pytest,0,global,1,1,0,0,0,0,https://github.com/Imbad0202/academic-research-skills/blob/77672ffcfcee3a943b6b1c8a596f36d8901c6be7/scripts/adapters/tests/conftest.py#L21-L22,claude,agent,feat,"def repo_root() -> Path:
    return REPO_ROOT",2026-04-25,0.15605749486652978,1
Imbad0202/academic-research-skills,python,77672ffcfcee3a943b6b1c8a596f36d8901c6be7,scripts/adapters/tests/conftest.py,adapters_dir,pytest_decorator,26,27,2,pytest,0,global,1,1,0,0,0,0,https://github.com/Imbad0202/academic-research-skills/blob/77672ffcfcee3a943b6b1c8a596f36d8901c6be7/scripts/adapters/tests/conftest.py#L26-L27,claude,agent,feat,"def adapters_dir() -> Path:
    return REPO_ROOT / ""scripts/adapters""",2026-04-25,0.15605749486652978,1
Imbad0202/academic-research-skills,python,77672ffcfcee3a943b6b1c8a596f36d8901c6be7,scripts/adapters/tests/conftest.py,examples_dir,pytest_decorator,31,32,2,pytest,0,global,1,1,0,0,0,0,https://github.com/Imbad0202/academic-research-skills/blob/77672ffcfcee3a943b6b1c8a596f36d8901c6be7/scripts/adapters/tests/conftest.py#L31-L32,claude,agent,feat,"def examples_dir() -> Path:
    return REPO_ROOT / ""scripts/adapters/examples""",2026-04-25,0.15605749486652978,1
Imbad0202/academic-research-skills,python,77672ffcfcee3a943b6b1c8a596f36d8901c6be7,scripts/adapters/tests/conftest.py,clean_timestamps,pytest_decorator,47,53,7,pytest,0,per_test,1,1,0,0,0,0,https://github.com/Imbad0202/academic-research-skills/blob/77672ffcfcee3a943b6b1c8a596f36d8901c6be7/scripts/adapters/tests/conftest.py#L47-L53,claude,agent,feat,"def clean_timestamps():
    """"""Return a function that returns a copy of a dict/list with all
    `generated_at` and `obtained_at` values blanked to '<TIMESTAMP>'. Used to
    compare adapter output against expected fixtures without flakiness.""""""
    def _clean(doc):
        return _strip_keys(copy.deepcopy(doc), {""generated_at"", ""obtained_at""})
    return _clean",2026-04-25,0.15605749486652978,1
Imbad0202/academic-research-skills,python,77672ffcfcee3a943b6b1c8a596f36d8901c6be7,scripts/adapters/tests/conftest.py,load_yaml,pytest_decorator,57,62,6,pytest,0,per_test,1,2,0,0,1,0,https://github.com/Imbad0202/academic-research-skills/blob/77672ffcfcee3a943b6b1c8a596f36d8901c6be7/scripts/adapters/tests/conftest.py#L57-L62,claude,agent,feat,"def load_yaml():
    """"""Return a function that loads a YAML file into a Python dict.""""""
    def _load(path: Path):
        with path.open(""r"", encoding=""utf-8"") as f:
            return yaml.safe_load(f)
    return _load",2026-04-25,0.15605749486652978,1
Imbad0202/academic-research-skills,python,d9fac3e8f8de045c18eff04b829860458dad1c76,scripts/test_check_v3_6_7_pattern_protection.py,setUp,unittest_setup,72,75,4,unittest,0,per_test,1,1,0,2,1,1,https://github.com/Imbad0202/academic-research-skills/blob/d9fac3e8f8de045c18eff04b829860458dad1c76/scripts/test_check_v3_6_7_pattern_protection.py#L72-L75,claude,agent,none,"def setUp(self) -> None:
        self._tmpdir = tempfile.TemporaryDirectory(prefix=""ars-v367-test."")
        self._repo_dir = Path(self._tmpdir.name)
        _archive_repo(self._repo_dir)",2026-04-30,0.1697467488021903,1
Imbad0202/academic-research-skills,python,d9fac3e8f8de045c18eff04b829860458dad1c76,scripts/test_check_v3_6_7_pattern_protection.py,tearDown,unittest_setup,77,78,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/Imbad0202/academic-research-skills/blob/d9fac3e8f8de045c18eff04b829860458dad1c76/scripts/test_check_v3_6_7_pattern_protection.py#L77-L78,claude,agent,none,"def tearDown(self) -> None:
        self._tmpdir.cleanup()",2026-04-30,0.1697467488021903,1
Imbad0202/academic-research-skills,python,a3b95fd56b65f94ebbab4e0e8fdd2821e3c2ebdf,scripts/test_pattern_eval_runtime.py,integration_manifest,pytest_decorator,413,414,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/Imbad0202/academic-research-skills/blob/a3b95fd56b65f94ebbab4e0e8fdd2821e3c2ebdf/scripts/test_pattern_eval_runtime.py#L413-L414,claude,agent,feat,"def integration_manifest():
    return _load_json(_integration_dir() / ""manifest.json"")",2026-05-05,0.1834360027378508,1
