repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
datadog/dd-trace-js,javascript,48c7ce42be8b84827ad1c712a0ce7e0401843b36,packages/dd-trace/test/lambda/index.spec.js,<anonymous>_221,before_each,222,222,1,,0,per_test,1,1,0,0,0,1,https://github.com/datadog/dd-trace-js/blob/48c7ce42be8b84827ad1c712a0ce7e0401843b36/packages/dd-trace/test/lambda/index.spec.js#L222-L222,claude,agent,fix,beforeEach(setup),1
datadog/dd-trace-js,javascript,48c7ce42be8b84827ad1c712a0ce7e0401843b36,packages/dd-trace/test/lambda/index.spec.js,<anonymous>_223,after_each,224,227,4,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/48c7ce42be8b84827ad1c712a0ce7e0401843b36/packages/dd-trace/test/lambda/index.spec.js#L224-L227,claude,agent,fix,"afterEach(() => {
      restoreEnv()
      return closeAgent()
    })",1
datadog/dd-trace-js,javascript,631fb6a7cdf0a65134ef73e93d92813a322f1fa4,packages/dd-trace/test/plugins/database-dbm-hash.spec.js,<anonymous>_16,before_each,17,69,49,,0,per_test,1,1,0,1,0,0,https://github.com/datadog/dd-trace-js/blob/631fb6a7cdf0a65134ef73e93d92813a322f1fa4/packages/dd-trace/test/plugins/database-dbm-hash.spec.js#L17-L69,claude,agent,feat,"beforeEach(() => {
    // Mock propagation hash module
    propagationHash = {
      isEnabled: () => true,
      getHashBase64: () => 'AQIDBAUG',
    }

    // Load DatabasePlugin with mocked propagation hash
    DatabasePlugin = proxyquire('../../src/plugins/database', {
      '../propagation-hash': propagationHash,
    })

    // Create a mock tracer
    tracer = {
      _service: 'test-service',
      _env: 'test',
      _version: '1.0.0',
    }

    // Create a mock span
    span = {
      context: () => ({
        _tags: {
          'out.host': 'localhost',
          'db.name': 'testdb',
        },
      }),
      _spanContext: {
        _tags: {
          'out.host': 'localhost',
          'db.name': 'testdb',
        },
        toTraceparent: () => 'traceparent-value',
      },
      setTag: function (key, value) {
        this._tags = this._tags || {}
        this._tags[key] = value
      },
      _tags: {},
      _processor: {
        sample: () => {},
      },
    }

    // Create plugin instance with proper config structure
    const config = {
      dbmPropagationMode: 'service',
      'dbm.injectSqlBaseHash': true,
    }
    plugin = new DatabasePlugin({ tracer }, config)
    plugin.config = config
    plugin._tracerConfig = {}
  })",1
datadog/dd-trace-js,javascript,631fb6a7cdf0a65134ef73e93d92813a322f1fa4,packages/dd-trace/test/propagation-hash.spec.js,<anonymous>_12,before_each,13,17,5,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/631fb6a7cdf0a65134ef73e93d92813a322f1fa4/packages/dd-trace/test/propagation-hash.spec.js#L13-L17,claude,agent,feat,"beforeEach(() => {
    // Create a fresh instance for each test
    const PropagationHashManager = proxyquire('../src/propagation-hash/index', {})
    propagationHash = new (PropagationHashManager.constructor)()
  })",1
datadog/dd-trace-js,javascript,0009c808d7c444ed5d72a8ff8bc47e17daa0cab2,packages/datadog-plugin-kafkajs/test/dsm.spec.js,<anonymous>_54,after_each,55,57,3,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/0009c808d7c444ed5d72a8ff8bc47e17daa0cab2/packages/datadog-plugin-kafkajs/test/dsm.spec.js#L55-L57,claude,agent,feat,"afterEach(() => {
          delete process.env.DD_DATA_STREAMS_ENABLED
        })",1
datadog/dd-trace-js,javascript,0009c808d7c444ed5d72a8ff8bc47e17daa0cab2,packages/dd-trace/test/datastreams/processor.spec.js,<anonymous>_364,before_each,365,367,3,,0,per_test,1,1,0,1,0,1,https://github.com/datadog/dd-trace-js/blob/0009c808d7c444ed5d72a8ff8bc47e17daa0cab2/packages/dd-trace/test/datastreams/processor.spec.js#L365-L367,claude,agent,feat,"beforeEach(() => {
    registry = new CheckpointRegistry()
  })",1
datadog/dd-trace-js,javascript,0009c808d7c444ed5d72a8ff8bc47e17daa0cab2,packages/dd-trace/test/datastreams/processor.spec.js,<anonymous>_435,before_each,436,440,5,,0,per_test,1,1,0,1,0,1,https://github.com/datadog/dd-trace-js/blob/0009c808d7c444ed5d72a8ff8bc47e17daa0cab2/packages/dd-trace/test/datastreams/processor.spec.js#L436-L440,claude,agent,feat,"beforeEach(() => {
    clock = sinon.useFakeTimers({ now: DEFAULT_TIMESTAMP, toFake: ['Date'] })
    processor = new DataStreamsProcessor(config)
    clearTimeout(processor.timer)
  })",1
datadog/dd-trace-js,javascript,0009c808d7c444ed5d72a8ff8bc47e17daa0cab2,packages/dd-trace/test/datastreams/processor.spec.js,<anonymous>_441,after_each,442,444,3,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/0009c808d7c444ed5d72a8ff8bc47e17daa0cab2/packages/dd-trace/test/datastreams/processor.spec.js#L442-L444,claude,agent,feat,"afterEach(() => {
    clock.restore()
  })",1
datadog/dd-trace-js,javascript,0009c808d7c444ed5d72a8ff8bc47e17daa0cab2,packages/dd-trace/test/datastreams/processor.spec.js,<anonymous>_541,before_each,542,546,5,,0,per_test,1,1,0,1,0,1,https://github.com/datadog/dd-trace-js/blob/0009c808d7c444ed5d72a8ff8bc47e17daa0cab2/packages/dd-trace/test/datastreams/processor.spec.js#L542-L546,claude,agent,feat,"beforeEach(() => {
    clock = sinon.useFakeTimers({ now: DEFAULT_TIMESTAMP, toFake: ['Date'] })
    processor = new DataStreamsProcessor(config)
    clearTimeout(processor.timer)
  })",1
datadog/dd-trace-js,javascript,0009c808d7c444ed5d72a8ff8bc47e17daa0cab2,packages/dd-trace/test/datastreams/processor.spec.js,<anonymous>_547,after_each,548,550,3,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/0009c808d7c444ed5d72a8ff8bc47e17daa0cab2/packages/dd-trace/test/datastreams/processor.spec.js#L548-L550,claude,agent,feat,"afterEach(() => {
    clock.restore()
  })",1
datadog/dd-trace-js,javascript,141cbf6692468357fbdd50e6ed8f4e4ee5fa954c,packages/datadog-plugin-langgraph/test/index.spec.js,<anonymous>_13,mocha_before,14,16,3,,0,per_test,1,1,0,0,0,1,https://github.com/datadog/dd-trace-js/blob/141cbf6692468357fbdd50e6ed8f4e4ee5fa954c/packages/datadog-plugin-langgraph/test/index.spec.js#L14-L16,claude,agent,feat,"before(async () => {
    await testSetup.setup(meta.mod)
  })",1
datadog/dd-trace-js,javascript,141cbf6692468357fbdd50e6ed8f4e4ee5fa954c,packages/datadog-plugin-langgraph/test/index.spec.js,<anonymous>_17,mocha_after,18,20,3,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/141cbf6692468357fbdd50e6ed8f4e4ee5fa954c/packages/datadog-plugin-langgraph/test/index.spec.js#L18-L20,claude,agent,feat,"after(async () => {
    await testSetup.teardown()
  })",1
datadog/dd-trace-js,javascript,141cbf6692468357fbdd50e6ed8f4e4ee5fa954c,packages/datadog-plugin-langgraph/test/index.spec.js,<anonymous>_21,before_each,22,24,3,,0,per_test,1,1,0,0,0,1,https://github.com/datadog/dd-trace-js/blob/141cbf6692468357fbdd50e6ed8f4e4ee5fa954c/packages/datadog-plugin-langgraph/test/index.spec.js#L22-L24,claude,agent,feat,"beforeEach(async () => {
    await agent.load('langgraph')
  })",1
datadog/dd-trace-js,javascript,141cbf6692468357fbdd50e6ed8f4e4ee5fa954c,packages/datadog-plugin-langgraph/test/index.spec.js,<anonymous>_25,after_each,26,28,3,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/141cbf6692468357fbdd50e6ed8f4e4ee5fa954c/packages/datadog-plugin-langgraph/test/index.spec.js#L26-L28,claude,agent,feat,"afterEach(async () => {
    await agent.close({ ritmReset: false })
  })",1
datadog/dd-trace-js,javascript,141cbf6692468357fbdd50e6ed8f4e4ee5fa954c,packages/dd-trace/test/llmobs/plugins/langgraph/index.spec.js,<anonymous>_20,before_each,21,25,5,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/141cbf6692468357fbdd50e6ed8f4e4ee5fa954c/packages/dd-trace/test/llmobs/plugins/langgraph/index.spec.js#L21-L25,claude,agent,feat,"beforeEach(() => {
        const langgraph = require(`../../../../../../versions/@langchain/langgraph@${version}`).get()
        StateGraph = langgraph.StateGraph
        Annotation = langgraph.Annotation
      })",1
datadog/dd-trace-js,javascript,f3c5706aa6d12444c5a9f672a95d06ab11f4d76b,packages/dd-trace/test/profiling/profilers/wall.spec.js,<anonymous>_310,before_each,311,328,16,,1,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/f3c5706aa6d12444c5a9f672a95d06ab11f4d76b/packages/dd-trace/test/profiling/profilers/wall.spec.js#L311-L328,claude,agent,fix,"beforeEach(() => {
      enterCh = dc.channel('dd-trace:storage:enter')
      currentStore = null

      // Fresh setContext stub so we can track calls independently per test.
      localPprof = {
        ...pprof,
        time: {
          ...pprof.time,
          setContext: sinon.stub(),
        },
      }

      WallProfiler = proxyquire('../../../src/profiling/profilers/wall', {
        '@datadog/pprof': localPprof,
        '../../../../datadog-core': { storage: () => ({ getStore: () => currentStore }) },
      })
    })",1
datadog/dd-trace-js,javascript,da201ffe61f650ccc49ec727fa9ccceb61f18f52,packages/dd-trace/test/tracer_metadata.spec.js,<anonymous>_25,before_each,26,47,18,,3,per_test,1,1,0,0,0,1,https://github.com/datadog/dd-trace-js/blob/da201ffe61f650ccc49ec727fa9ccceb61f18f52/packages/dd-trace/test/tracer_metadata.spec.js#L26-L47,claude,agent,feat,"beforeEach(() => {
    storeMetadataStub = sinon.stub().returns({ handle: 'mock-handle' })
    TracerMetadataStub = sinon.stub()

    processDiscoveryStub = {
      TracerMetadata: TracerMetadataStub,
      storeMetadata: storeMetadataStub,
    }

    libdatadogStub = {
      maybeLoad: sinon.stub().withArgs('process-discovery').returns(processDiscoveryStub),
    }

    dockerStub = { containerId: undefined }
    processTagsStub = { serialized: 'tag1:val1,tag2:val2' }

    storeConfig = proxyquire('../src/tracer_metadata', {
      '@datadog/libdatadog': libdatadogStub,
      './exporters/common/docker': dockerStub,
      './process-tags': processTagsStub,
    })
  })",1
datadog/dd-trace-js,javascript,da201ffe61f650ccc49ec727fa9ccceb61f18f52,packages/dd-trace/test/tracer_metadata.spec.js,<anonymous>_48,after_each,49,51,3,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/da201ffe61f650ccc49ec727fa9ccceb61f18f52/packages/dd-trace/test/tracer_metadata.spec.js#L49-L51,claude,agent,feat,"afterEach(() => {
    sinon.restore()
  })",1
datadog/dd-trace-js,javascript,64890d7c25907004dc6fd72248d3ac7d48107d62,integration-tests/webpack/index.spec.js,<anonymous>_32,mocha_before,33,37,5,,0,per_test,1,1,0,0,0,1,https://github.com/datadog/dd-trace-js/blob/64890d7c25907004dc6fd72248d3ac7d48107d62/integration-tests/webpack/index.spec.js#L33-L37,claude,agent,feat,"before(() => {
      process.chdir(TEST_DIR)
      execSync('npm install', { timeout })
      execSync(`npm install webpack@${version}`, { timeout })
    })",1
datadog/dd-trace-js,javascript,64890d7c25907004dc6fd72248d3ac7d48107d62,integration-tests/webpack/index.spec.js,<anonymous>_38,mocha_after,39,42,4,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/64890d7c25907004dc6fd72248d3ac7d48107d62/integration-tests/webpack/index.spec.js#L39-L42,claude,agent,feat,"after(() => {
      process.chdir(originalDir)
      execSync('npm remove webpack', { timeout })
    })",1
datadog/dd-trace-js,javascript,30cbcacac3de7fbfcbe23d1ff4b75be8c09244e8,packages/dd-trace/test/plugins/util/web.spec.js,<anonymous>_316,before_each,317,329,11,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/30cbcacac3de7fbfcbe23d1ff4b75be8c09244e8/packages/dd-trace/test/plugins/util/web.spec.js#L317-L329,claude,agent,feat,"beforeEach(() => {
      span = tracer.startSpan('test.request')
      tags = span.context()._tags

      req.url = '/'

      web.patch(req)
      const context = web.getContext(req)
      context.span = span
      context.req = req
      context.res = res
      context.config = config
    })",1
datadog/dd-trace-js,javascript,f99bb7a8f7e7ed777d1fbc6032f4e2c08dc50dd3,packages/dd-trace/test/llmobs/tagger.spec.js,<anonymous>_257,before_each,258,263,6,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/f99bb7a8f7e7ed777d1fbc6032f4e2c08dc50dd3/packages/dd-trace/test/llmobs/tagger.spec.js#L258-L263,claude,agent,fix,"beforeEach(() => {
            // Mutate the existing sinon stub in place; reassigning
            // `util.findGenAIAncestorSpanId` here would create a new stub
            // that Tagger's captured destructured reference doesn't see.
            util.findGenAIAncestorSpanId.returns('444444')
          })",1
datadog/dd-trace-js,javascript,f99bb7a8f7e7ed777d1fbc6032f4e2c08dc50dd3,packages/dd-trace/test/llmobs/tagger.spec.js,<anonymous>_296,mocha_before,297,303,7,,1,per_test,1,1,0,1,0,0,https://github.com/datadog/dd-trace-js/blob/f99bb7a8f7e7ed777d1fbc6032f4e2c08dc50dd3/packages/dd-trace/test/llmobs/tagger.spec.js#L297-L303,claude,agent,fix,"before(() => {
            RealTagger = proxyquire('../../src/llmobs/tagger', {
              '../log': { warn () {} },
              './util': { generateTraceId: sinon.stub().returns('0123'), writeBridgeTags, findGenAIAncestorSpanId },
            })
            realTagger = new RealTagger({ llmobs: { enabled: true, mlApp: 'test-app' } })
          })",1
datadog/dd-trace-js,javascript,11cb345d76598ff5fad9e626955fcea0aa7d568a,packages/datadog-plugin-nats/test/index.spec.js,<anonymous>_31,before_each,32,36,5,,0,per_test,1,1,0,0,0,1,https://github.com/datadog/dd-trace-js/blob/11cb345d76598ff5fad9e626955fcea0aa7d568a/packages/datadog-plugin-nats/test/index.spec.js#L32-L36,claude,agent,feat,"beforeEach(() => {
        tracer = require('../../dd-trace')
        subject = `test-${id()}`
        connect = require(`../../../versions/@nats-io/transport-node@${version}`).get().connect
      })",1
datadog/dd-trace-js,javascript,11cb345d76598ff5fad9e626955fcea0aa7d568a,packages/datadog-plugin-nats/test/index.spec.js,<anonymous>_37,after_each,38,51,14,,0,per_test,1,2,0,1,0,0,https://github.com/datadog/dd-trace-js/blob/11cb345d76598ff5fad9e626955fcea0aa7d568a/packages/datadog-plugin-nats/test/index.spec.js#L38-L51,claude,agent,feat,"afterEach(async () => {
        if (connection && !connection.isClosed()) {
          // close() may hang if a subscription callback threw (the library's drain
          // path waits for inflight messages); race with a timer to keep tests fast.
          // The AbortController cancels the timer once close() settles so the timer
          // does not keep the process alive for the full 500ms window.
          const ac = new AbortController()
          await Promise.race([
            connection.close().catch(() => {}).finally(() => ac.abort()),
            setTimeoutPromise(500, undefined, { signal: ac.signal }).catch(() => {}),
          ])
        }
        connection = null
      })",1
datadog/dd-trace-js,javascript,11cb345d76598ff5fad9e626955fcea0aa7d568a,packages/datadog-plugin-nats/test/index.spec.js,<anonymous>_53,before_each,54,57,4,,0,per_test,1,1,0,0,1,1,https://github.com/datadog/dd-trace-js/blob/11cb345d76598ff5fad9e626955fcea0aa7d568a/packages/datadog-plugin-nats/test/index.spec.js#L54-L57,claude,agent,feat,"beforeEach(async () => {
          await agent.load('nats')
          connection = await connect({ servers: '127.0.0.1:4222' })
        })",1
datadog/dd-trace-js,javascript,11cb345d76598ff5fad9e626955fcea0aa7d568a,packages/datadog-plugin-nats/test/index.spec.js,<anonymous>_58,after_each,59,59,1,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/11cb345d76598ff5fad9e626955fcea0aa7d568a/packages/datadog-plugin-nats/test/index.spec.js#L59-L59,claude,agent,feat,afterEach(() => agent.close({ ritmReset: false })),1
datadog/dd-trace-js,javascript,11cb345d76598ff5fad9e626955fcea0aa7d568a,packages/datadog-plugin-nats/test/index.spec.js,<anonymous>_433,before_each,434,437,4,,0,per_test,1,1,0,0,1,1,https://github.com/datadog/dd-trace-js/blob/11cb345d76598ff5fad9e626955fcea0aa7d568a/packages/datadog-plugin-nats/test/index.spec.js#L434-L437,claude,agent,feat,"beforeEach(async () => {
          await agent.load('nats', { enabled: false })
          connection = await connect({ servers: '127.0.0.1:4222' })
        })",1
datadog/dd-trace-js,javascript,11cb345d76598ff5fad9e626955fcea0aa7d568a,packages/datadog-plugin-nats/test/index.spec.js,<anonymous>_438,after_each,439,439,1,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/11cb345d76598ff5fad9e626955fcea0aa7d568a/packages/datadog-plugin-nats/test/index.spec.js#L439-L439,claude,agent,feat,afterEach(() => agent.close({ ritmReset: false })),1
datadog/dd-trace-js,javascript,261c07628fd49a9e752eafbff43aed4dcb201df3,integration-tests/esbuild/durable-execution.integration.spec.js,<anonymous>_25,mocha_before,26,28,3,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/261c07628fd49a9e752eafbff43aed4dcb201df3/integration-tests/esbuild/durable-execution.integration.spec.js#L26-L28,claude,agent,feat,"before(() => {
      cwd = sandboxCwd()
    })",1
datadog/dd-trace-js,javascript,261c07628fd49a9e752eafbff43aed4dcb201df3,integration-tests/esbuild/durable-execution.integration.spec.js,<anonymous>_29,before_each,30,32,3,,0,per_test,1,1,0,1,0,1,https://github.com/datadog/dd-trace-js/blob/261c07628fd49a9e752eafbff43aed4dcb201df3/integration-tests/esbuild/durable-execution.integration.spec.js#L30-L32,claude,agent,feat,"beforeEach(async () => {
      agent = await new FakeAgent().start()
    })",1
datadog/dd-trace-js,javascript,261c07628fd49a9e752eafbff43aed4dcb201df3,integration-tests/esbuild/durable-execution.integration.spec.js,<anonymous>_33,after_each,34,34,1,,0,per_test,1,1,0,0,0,0,https://github.com/datadog/dd-trace-js/blob/261c07628fd49a9e752eafbff43aed4dcb201df3/integration-tests/esbuild/durable-execution.integration.spec.js#L34-L34,claude,agent,feat,afterEach(() => agent.stop()),1
