repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
chrisryugj/korean-law-mcp,typescript,fbc3d06a48ce492e8ae87bca26db70c588c43929,src/lib/api-client.retry.test.ts,<anonymous>_7,after_each,8,8,1,,0,per_test,1,1,0,0,0,0,https://github.com/chrisryugj/korean-law-mcp/blob/fbc3d06a48ce492e8ae87bca26db70c588c43929/src/lib/api-client.retry.test.ts#L8-L8,claude,agent,fix,afterEach(() => vi.unstubAllGlobals()),2026-07-19,0.5776865160848734,1
campfirein/cipher,typescript,8c041bf088f46f90cb281c80d0bb2191f98c0759,test/unit/core/usecases/apply-delta-use-case.test.ts,<anonymous>_14,before_each,15,24,9,,0,per_test,1,1,0,1,0,0,https://github.com/campfirein/cipher/blob/8c041bf088f46f90cb281c80d0bb2191f98c0759/test/unit/core/usecases/apply-delta-use-case.test.ts#L15-L24,claude,agent,feat,"beforeEach(() => {
    playbookStore = {
      delete: stub(),
      exists: stub(),
      load: stub(),
      save: stub(),
    }

    useCase = new ApplyDeltaUseCase(playbookStore)
  })",2025-10-23,0.34223134839151265,1
campfirein/cipher,typescript,8c041bf088f46f90cb281c80d0bb2191f98c0759,test/unit/core/usecases/apply-reflection-tags-use-case.test.ts,<anonymous>_13,before_each,14,23,9,,0,per_test,1,1,0,1,0,0,https://github.com/campfirein/cipher/blob/8c041bf088f46f90cb281c80d0bb2191f98c0759/test/unit/core/usecases/apply-reflection-tags-use-case.test.ts#L14-L23,claude,agent,feat,"beforeEach(() => {
    playbookStore = {
      delete: stub(),
      exists: stub(),
      load: stub(),
      save: stub(),
    }

    useCase = new ApplyReflectionTagsUseCase(playbookStore)
  })",2025-10-23,0.34223134839151265,1
campfirein/cipher,typescript,8c041bf088f46f90cb281c80d0bb2191f98c0759,test/unit/core/usecases/initialize-playbook-use-case.test.ts,<anonymous>_11,before_each,12,21,9,,0,per_test,1,1,0,1,0,1,https://github.com/campfirein/cipher/blob/8c041bf088f46f90cb281c80d0bb2191f98c0759/test/unit/core/usecases/initialize-playbook-use-case.test.ts#L12-L21,claude,agent,feat,"beforeEach(() => {
    playbookStore = {
      delete: stub(),
      exists: stub(),
      load: stub(),
      save: stub(),
    }

    useCase = new InitializePlaybookUseCase(playbookStore)
  })",2025-10-23,0.34223134839151265,1
campfirein/cipher,typescript,8c041bf088f46f90cb281c80d0bb2191f98c0759,test/unit/core/usecases/initialize-playbook-use-case.test.ts,<anonymous>_22,after_each,23,25,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/8c041bf088f46f90cb281c80d0bb2191f98c0759/test/unit/core/usecases/initialize-playbook-use-case.test.ts#L23-L25,claude,agent,feat,"afterEach(() => {
    restore()
  })",2025-10-23,0.34223134839151265,1
campfirein/cipher,typescript,8c041bf088f46f90cb281c80d0bb2191f98c0759,test/unit/core/usecases/load-playbook-use-case.test.ts,<anonymous>_12,before_each,13,22,9,,0,per_test,1,1,0,1,0,0,https://github.com/campfirein/cipher/blob/8c041bf088f46f90cb281c80d0bb2191f98c0759/test/unit/core/usecases/load-playbook-use-case.test.ts#L13-L22,claude,agent,feat,"beforeEach(() => {
    playbookStore = {
      delete: stub(),
      exists: stub(),
      load: stub(),
      save: stub(),
    }

    useCase = new LoadPlaybookUseCase(playbookStore)
  })",2025-10-23,0.34223134839151265,1
campfirein/cipher,typescript,8c041bf088f46f90cb281c80d0bb2191f98c0759,test/unit/core/usecases/parse-reflection-use-case.test.ts,<anonymous>_9,before_each,10,12,3,,0,per_test,1,1,0,1,0,0,https://github.com/campfirein/cipher/blob/8c041bf088f46f90cb281c80d0bb2191f98c0759/test/unit/core/usecases/parse-reflection-use-case.test.ts#L10-L12,claude,agent,feat,"beforeEach(() => {
    useCase = new ParseReflectionUseCase()
  })",2025-10-23,0.34223134839151265,1
campfirein/cipher,typescript,1900423e9e13a70d93866bbba2facbc0bcf590fc,test/commands/ace/show.test.ts,<anonymous>_12,before_each,13,16,4,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/1900423e9e13a70d93866bbba2facbc0bcf590fc/test/commands/ace/show.test.ts#L13-L16,claude,agent,feat,"beforeEach(async () => {
    sandbox = sinon.createSandbox()
    config = await Config.load()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,1900423e9e13a70d93866bbba2facbc0bcf590fc,test/commands/ace/show.test.ts,<anonymous>_17,after_each,18,20,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/1900423e9e13a70d93866bbba2facbc0bcf590fc/test/commands/ace/show.test.ts#L18-L20,claude,agent,feat,"afterEach(() => {
    sandbox.restore()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,a4f2ead4aefa53b010a060ece569e980171e041a,test/commands/ace/clear.test.ts,<anonymous>_11,before_each,12,15,4,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/a4f2ead4aefa53b010a060ece569e980171e041a/test/commands/ace/clear.test.ts#L12-L15,claude,agent,feat,"beforeEach(async () => {
    sandbox = createSandbox()
    config = await Config.load()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,a4f2ead4aefa53b010a060ece569e980171e041a,test/commands/ace/clear.test.ts,<anonymous>_16,after_each,17,19,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/a4f2ead4aefa53b010a060ece569e980171e041a/test/commands/ace/clear.test.ts#L17-L19,claude,agent,feat,"afterEach(() => {
    sandbox.restore()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,39f2d6f83fae158a6fbb2158e7fd624f88ed9814,test/commands/ace/apply.test.ts,<anonymous>_11,before_each,12,15,4,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/39f2d6f83fae158a6fbb2158e7fd624f88ed9814/test/commands/ace/apply.test.ts#L12-L15,claude,agent,feat,"beforeEach(async () => {
    sandbox = sinon.createSandbox()
    config = await Config.load()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,39f2d6f83fae158a6fbb2158e7fd624f88ed9814,test/commands/ace/apply.test.ts,<anonymous>_16,after_each,17,19,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/39f2d6f83fae158a6fbb2158e7fd624f88ed9814/test/commands/ace/apply.test.ts#L17-L19,claude,agent,feat,"afterEach(() => {
    sandbox.restore()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,55c73bdfeffb6f3af1cd03ffe2ace57e91343124,test/commands/ace/executor/save.test.ts,<anonymous>_11,mocha_before,12,14,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/55c73bdfeffb6f3af1cd03ffe2ace57e91343124/test/commands/ace/executor/save.test.ts#L12-L14,claude,agent,feat,"before(async () => {
    config = await Config.load(import.meta.url)
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,55c73bdfeffb6f3af1cd03ffe2ace57e91343124,test/commands/ace/executor/save.test.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/55c73bdfeffb6f3af1cd03ffe2ace57e91343124/test/commands/ace/executor/save.test.ts#L16-L18,claude,agent,feat,"beforeEach(() => {
    sandbox = sinon.createSandbox()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,55c73bdfeffb6f3af1cd03ffe2ace57e91343124,test/commands/ace/executor/save.test.ts,<anonymous>_19,after_each,20,22,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/55c73bdfeffb6f3af1cd03ffe2ace57e91343124/test/commands/ace/executor/save.test.ts#L20-L22,claude,agent,feat,"afterEach(() => {
    sandbox.restore()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,55c73bdfeffb6f3af1cd03ffe2ace57e91343124,test/commands/ace/executor/start.test.ts,<anonymous>_11,mocha_before,12,14,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/55c73bdfeffb6f3af1cd03ffe2ace57e91343124/test/commands/ace/executor/start.test.ts#L12-L14,claude,agent,feat,"before(async () => {
    config = await Config.load(import.meta.url)
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,55c73bdfeffb6f3af1cd03ffe2ace57e91343124,test/commands/ace/executor/start.test.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/55c73bdfeffb6f3af1cd03ffe2ace57e91343124/test/commands/ace/executor/start.test.ts#L16-L18,claude,agent,feat,"beforeEach(() => {
    sandbox = sinon.createSandbox()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,55c73bdfeffb6f3af1cd03ffe2ace57e91343124,test/commands/ace/executor/start.test.ts,<anonymous>_19,after_each,20,22,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/55c73bdfeffb6f3af1cd03ffe2ace57e91343124/test/commands/ace/executor/start.test.ts#L20-L22,claude,agent,feat,"afterEach(() => {
    sandbox.restore()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,513d347d617203f24883a4c4ea019e3d41593c65,test/commands/ace/curator.test.ts,<anonymous>_19,mocha_before,20,22,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/513d347d617203f24883a4c4ea019e3d41593c65/test/commands/ace/curator.test.ts#L20-L22,claude,agent,feat,"before(async () => {
    config = await Config.load(import.meta.url)
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,513d347d617203f24883a4c4ea019e3d41593c65,test/commands/ace/curator.test.ts,<anonymous>_23,before_each,24,26,3,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/513d347d617203f24883a4c4ea019e3d41593c65/test/commands/ace/curator.test.ts#L24-L26,claude,agent,feat,"beforeEach(() => {
    sandbox = createSandbox()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,513d347d617203f24883a4c4ea019e3d41593c65,test/commands/ace/curator.test.ts,<anonymous>_27,after_each,28,30,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/513d347d617203f24883a4c4ea019e3d41593c65/test/commands/ace/curator.test.ts#L28-L30,claude,agent,feat,"afterEach(() => {
    sandbox.restore()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,513d347d617203f24883a4c4ea019e3d41593c65,test/commands/ace/reflector.test.ts,<anonymous>_17,mocha_before,18,20,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/513d347d617203f24883a4c4ea019e3d41593c65/test/commands/ace/reflector.test.ts#L18-L20,claude,agent,feat,"before(async () => {
    config = await Config.load(import.meta.url)
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,513d347d617203f24883a4c4ea019e3d41593c65,test/commands/ace/reflector.test.ts,<anonymous>_21,before_each,22,24,3,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/513d347d617203f24883a4c4ea019e3d41593c65/test/commands/ace/reflector.test.ts#L22-L24,claude,agent,feat,"beforeEach(() => {
    sandbox = sinon.createSandbox()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,513d347d617203f24883a4c4ea019e3d41593c65,test/commands/ace/reflector.test.ts,<anonymous>_25,after_each,26,28,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/513d347d617203f24883a4c4ea019e3d41593c65/test/commands/ace/reflector.test.ts#L26-L28,claude,agent,feat,"afterEach(() => {
    sandbox.restore()
  })",2025-10-24,0.34496919917864477,1
campfirein/cipher,typescript,0cd6096ffbc894a5cfd4b3ef1941bfe9be884f48,test/commands/add.test.ts,<anonymous>_34,mocha_before,35,37,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/0cd6096ffbc894a5cfd4b3ef1941bfe9be884f48/test/commands/add.test.ts#L35-L37,claude,agent,feat,"before(async () => {
    config = await OclifConfig.load(import.meta.url)
  })",2025-10-25,0.34770704996577684,1
campfirein/cipher,typescript,0cd6096ffbc894a5cfd4b3ef1941bfe9be884f48,test/commands/add.test.ts,<anonymous>_38,before_each,39,46,8,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/0cd6096ffbc894a5cfd4b3ef1941bfe9be884f48/test/commands/add.test.ts#L39-L46,claude,agent,feat,"beforeEach(() => {
    playbookStore = {
      delete: stub(),
      exists: stub(),
      load: stub(),
      save: stub(),
    }
  })",2025-10-25,0.34770704996577684,1
campfirein/cipher,typescript,0cd6096ffbc894a5cfd4b3ef1941bfe9be884f48,test/commands/add.test.ts,<anonymous>_47,after_each,48,50,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/0cd6096ffbc894a5cfd4b3ef1941bfe9be884f48/test/commands/add.test.ts#L48-L50,claude,agent,feat,"afterEach(() => {
    restore()
  })",2025-10-25,0.34770704996577684,1
campfirein/cipher,typescript,0cd6096ffbc894a5cfd4b3ef1941bfe9be884f48,test/unit/core/usecases/add-bullet-use-case.test.ts,<anonymous>_11,before_each,12,30,18,,0,per_test,1,1,0,2,0,0,https://github.com/campfirein/cipher/blob/0cd6096ffbc894a5cfd4b3ef1941bfe9be884f48/test/unit/core/usecases/add-bullet-use-case.test.ts#L12-L30,claude,agent,feat,"beforeEach(() => {
    // Create mock playbook store
    mockPlaybookStore = {
      delete() {
        return Promise.resolve()
      },
      exists() {
        return Promise.resolve(true)
      },
      load() {
        return Promise.resolve(new Playbook())
      },
      save() {
        return Promise.resolve()
      },
    }

    useCase = new AddBulletUseCase(mockPlaybookStore)
  })",2025-10-25,0.34770704996577684,1
campfirein/cipher,typescript,acd0ae0ec65b96b1e9e7fec8352a12077aff417a,test/unit/infra/cipher/blob/file-blob-storage.test.ts,<anonymous>_16,before_each,17,27,11,,0,per_test,1,1,0,1,0,1,https://github.com/campfirein/cipher/blob/acd0ae0ec65b96b1e9e7fec8352a12077aff417a/test/unit/infra/cipher/blob/file-blob-storage.test.ts#L17-L27,claude,agent,feat,"beforeEach(async () => {
    // Create a temporary test directory
    testDir = join(tmpdir(), `blob-test-${Date.now()}`);
    await mkdir(testDir, {recursive: true});
    storage = new FileBlobStorage({
      maxBlobSize: 1024 * 1024, // 1MB for tests
      maxTotalSize: 5 * 1024 * 1024, // 5MB for tests
      storageDir: testDir,
    });
    await storage.initialize();
  })",2025-11-15,0.405201916495551,1
campfirein/cipher,typescript,acd0ae0ec65b96b1e9e7fec8352a12077aff417a,test/unit/infra/cipher/blob/file-blob-storage.test.ts,<anonymous>_28,after_each,29,34,6,,0,per_test,2,2,0,0,0,0,https://github.com/campfirein/cipher/blob/acd0ae0ec65b96b1e9e7fec8352a12077aff417a/test/unit/infra/cipher/blob/file-blob-storage.test.ts#L29-L34,claude,agent,feat,"afterEach(async () => {
    // Clean up test directory
    if (existsSync(testDir)) {
      await rm(testDir, {force: true, recursive: true});
    }
  })",2025-11-15,0.405201916495551,1
campfirein/cipher,typescript,5487758a3f7f7213c4a16947b8baeb431d715b39,test/unit/infra/cipher/memory/memory-manager.test.ts,<anonymous>_17,before_each,18,33,14,,0,per_test,1,1,1,2,0,1,https://github.com/campfirein/cipher/blob/5487758a3f7f7213c4a16947b8baeb431d715b39/test/unit/infra/cipher/memory/memory-manager.test.ts#L18-L33,claude,agent,refactor,"beforeEach(async () => {
    // Create temporary test directory
    testDir = join(tmpdir(), `memory-blob-test-${Date.now()}`);
    await mkdir(testDir, {recursive: true});

    // Initialize blob storage
    blobStorage = new FileBlobStorage({
      maxBlobSize: 1024 * 1024, // 1MB for tests
      maxTotalSize: 5 * 1024 * 1024, // 5MB for tests
      storageDir: join(testDir, 'blobs'),
    });
    await blobStorage.initialize();

    // Initialize memory manager with blob storage
    memoryManager = new MemoryManager(blobStorage);
  })",2025-11-15,0.405201916495551,1
campfirein/cipher,typescript,5487758a3f7f7213c4a16947b8baeb431d715b39,test/unit/infra/cipher/memory/memory-manager.test.ts,<anonymous>_34,after_each,35,40,6,,0,per_test,2,2,0,0,0,0,https://github.com/campfirein/cipher/blob/5487758a3f7f7213c4a16947b8baeb431d715b39/test/unit/infra/cipher/memory/memory-manager.test.ts#L35-L40,claude,agent,refactor,"afterEach(async () => {
    // Clean up test directory
    if (existsSync(testDir)) {
      await rm(testDir, {force: true, recursive: true});
    }
  })",2025-11-15,0.405201916495551,1
campfirein/cipher,typescript,1c1f9dfa85413f96b404ce3f101e3b46a028087e,test/infra/cipher/json-parser.test.ts,<anonymous>_11,before_each,12,14,3,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/1c1f9dfa85413f96b404ce3f101e3b46a028087e/test/infra/cipher/json-parser.test.ts#L12-L14,claude,agent,fix,"beforeEach(() => {
    readFileSyncStub = stub(fs, 'readFileSync')
  })",2025-11-16,0.4079397672826831,1
campfirein/cipher,typescript,1c1f9dfa85413f96b404ce3f101e3b46a028087e,test/infra/cipher/json-parser.test.ts,<anonymous>_15,after_each,16,18,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/1c1f9dfa85413f96b404ce3f101e3b46a028087e/test/infra/cipher/json-parser.test.ts#L16-L18,claude,agent,fix,"afterEach(() => {
    restore()
  })",2025-11-16,0.4079397672826831,1
campfirein/cipher,typescript,8a04d4ed245c0744954415c3bc87de6366407d87,test/unit/tools/find-knowledge-topics-tool.test.ts,<anonymous>_27,before_each,28,33,6,,0,per_test,1,1,0,0,0,1,https://github.com/campfirein/cipher/blob/8a04d4ed245c0744954415c3bc87de6366407d87/test/unit/tools/find-knowledge-topics-tool.test.ts#L28-L33,claude,agent,feat,"beforeEach(async () => {
    // Create temporary test directory
    testDir = join(tmpdir(), `byterover-test-${Date.now()}`)
    basePath = join(testDir, '.brv', 'context-tree')
    await mkdir(basePath, {recursive: true})
  })",2025-11-19,0.4161533196440794,1
campfirein/cipher,typescript,8a04d4ed245c0744954415c3bc87de6366407d87,test/unit/tools/find-knowledge-topics-tool.test.ts,<anonymous>_34,after_each,35,42,8,,0,per_test,2,2,0,0,0,0,https://github.com/campfirein/cipher/blob/8a04d4ed245c0744954415c3bc87de6366407d87/test/unit/tools/find-knowledge-topics-tool.test.ts#L35-L42,claude,agent,feat,"afterEach(async () => {
    // Clean up test directory
    try {
      await rm(testDir, {force: true, recursive: true})
    } catch {
      // Ignore cleanup errors
    }
  })",2025-11-19,0.4161533196440794,1
campfirein/cipher,typescript,8a04d4ed245c0744954415c3bc87de6366407d87,test/unit/tools/find-knowledge-topics-tool.test.ts,<anonymous>_91,before_each,92,102,9,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/8a04d4ed245c0744954415c3bc87de6366407d87/test/unit/tools/find-knowledge-topics-tool.test.ts#L92-L102,claude,agent,feat,"beforeEach(async () => {
      // Set up test data
      await mkdir(join(basePath, 'testing', 'unit_tests'), {recursive: true})
      await writeFile(join(basePath, 'testing', 'unit_tests', 'context.md'), 'Unit tests')

      await mkdir(join(basePath, 'testing', 'integration_tests'), {recursive: true})
      await writeFile(join(basePath, 'testing', 'integration_tests', 'context.md'), 'Integration tests')

      await mkdir(join(basePath, 'code_style', 'eslint_rules'), {recursive: true})
      await writeFile(join(basePath, 'code_style', 'eslint_rules', 'context.md'), 'ESLint config')
    })",2025-11-19,0.4161533196440794,1
campfirein/cipher,typescript,8a04d4ed245c0744954415c3bc87de6366407d87,test/unit/tools/find-knowledge-topics-tool.test.ts,<anonymous>_147,before_each,148,160,11,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/8a04d4ed245c0744954415c3bc87de6366407d87/test/unit/tools/find-knowledge-topics-tool.test.ts#L148-L160,claude,agent,feat,"beforeEach(async () => {
      // Create topic with subtopics
      const topicPath = join(basePath, 'testing', 'unit_tests')
      await mkdir(topicPath, {recursive: true})
      await writeFile(join(topicPath, 'context.md'), 'Unit test context')

      // Add subtopics
      await mkdir(join(topicPath, 'mocking'), {recursive: true})
      await writeFile(join(topicPath, 'mocking', 'context.md'), 'Mocking strategies')

      await mkdir(join(topicPath, 'assertions'), {recursive: true})
      await writeFile(join(topicPath, 'assertions', 'context.md'), 'Assertion patterns')
    })",2025-11-19,0.4161533196440794,1
campfirein/cipher,typescript,8a04d4ed245c0744954415c3bc87de6366407d87,test/unit/tools/find-knowledge-topics-tool.test.ts,<anonymous>_203,before_each,204,206,3,,0,per_test,1,1,0,0,0,0,https://github.com/campfirein/cipher/blob/8a04d4ed245c0744954415c3bc87de6366407d87/test/unit/tools/find-knowledge-topics-tool.test.ts#L204-L206,claude,agent,feat,"beforeEach(async () => {
      await mkdir(join(basePath, 'testing', 'unit_tests'), {recursive: true})
    })",2025-11-19,0.4161533196440794,1
