repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
Runfusion/Fusion,typescript,8a417a70b8d05b85641c90fb1d3a66930b94ed88,packages/engine/src/__tests__/active-merger-status.test.ts,<anonymous>_15,after_each,16,18,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/8a417a70b8d05b85641c90fb1d3a66930b94ed88/packages/engine/src/__tests__/active-merger-status.test.ts#L16-L18,claude,agent,fix,"afterEach(() => {
    rmSync(rootDir, { recursive: true, force: true });
  })",2026-05-06,0.06023271731690623,1
Runfusion/Fusion,typescript,f7080fef6a051c1f1993ffe36a4baca44a2b2663,packages/dashboard/app/__tests__/insight-model-selector.test.tsx,<anonymous>_27,before_all,28,48,21,,0,per_class,3,2,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/f7080fef6a051c1f1993ffe36a4baca44a2b2663/packages/dashboard/app/__tests__/insight-model-selector.test.tsx#L28-L48,claude,agent,feat,"beforeAll(() => {
  if (typeof localStorage === ""undefined"" || typeof localStorage.clear !== ""function"") {
    const mock = {
      getItem: (key: string) => localStorageStore[key] ?? null,
      setItem: (key: string, value: string) => {
        localStorageStore[key] = value;
      },
      removeItem: (key: string) => {
        delete localStorageStore[key];
      },
      clear: () => {
        Object.keys(localStorageStore).forEach((k) => delete localStorageStore[k]);
      },
      get length() {
        return Object.keys(localStorageStore).length;
      },
      key: (index: number) => Object.keys(localStorageStore)[index] ?? null,
    };
    Object.defineProperty(globalThis, ""localStorage"", { value: mock, writable: true });
  }
})",2026-05-06,0.06023271731690623,1
Runfusion/Fusion,typescript,f7080fef6a051c1f1993ffe36a4baca44a2b2663,packages/dashboard/app/__tests__/insight-model-selector.test.tsx,<anonymous>_89,before_each,90,92,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/f7080fef6a051c1f1993ffe36a4baca44a2b2663/packages/dashboard/app/__tests__/insight-model-selector.test.tsx#L90-L92,claude,agent,feat,"beforeEach(() => {
    localStorage.clear();
  })",2026-05-06,0.06023271731690623,1
Runfusion/Fusion,typescript,f7080fef6a051c1f1993ffe36a4baca44a2b2663,packages/dashboard/app/__tests__/insight-model-selector.test.tsx,<anonymous>_93,after_each,94,96,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/f7080fef6a051c1f1993ffe36a4baca44a2b2663/packages/dashboard/app/__tests__/insight-model-selector.test.tsx#L94-L96,claude,agent,feat,"afterEach(() => {
    cleanup();
  })",2026-05-06,0.06023271731690623,1
Runfusion/Fusion,typescript,c2b01ffab16dbfc6c04ebb5dc7d2d79b6d1b4413,packages/dashboard/app/__tests__/api-tasks.test.ts,<anonymous>_1008,before_each,1009,1012,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/c2b01ffab16dbfc6c04ebb5dc7d2d79b6d1b4413/packages/dashboard/app/__tests__/api-tasks.test.ts#L1009-L1012,claude,agent,test,"beforeEach(() => {
    clearAuthToken();
    localStorage.removeItem(""fn.authToken"");
  })",2026-05-06,0.06023271731690623,1
Runfusion/Fusion,typescript,c2b01ffab16dbfc6c04ebb5dc7d2d79b6d1b4413,packages/dashboard/app/__tests__/api-tasks.test.ts,<anonymous>_1013,after_each,1014,1018,5,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/c2b01ffab16dbfc6c04ebb5dc7d2d79b6d1b4413/packages/dashboard/app/__tests__/api-tasks.test.ts#L1014-L1018,claude,agent,test,"afterEach(() => {
    globalThis.fetch = originalFetch;
    clearAuthToken();
    localStorage.removeItem(""fn.authToken"");
  })",2026-05-06,0.06023271731690623,1
Runfusion/Fusion,typescript,616e3c7ec40ce1288b2164b91b7d336840d56fc7,packages/engine/src/__tests__/pi-layers-wiring.test.ts,<anonymous>_141,before_each,142,158,17,,4,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/616e3c7ec40ce1288b2164b91b7d336840d56fc7/packages/engine/src/__tests__/pi-layers-wiring.test.ts#L142-L158,claude,agent,test,"beforeEach(() => {
    vi.clearAllMocks();
    capturedResourceLoaderOptions = null;
    execSyncMock.mockReturnValue("""");
    existsSyncMock.mockReturnValue(false);
    readFileSyncMock.mockReturnValue(""{}"");
    readCustomProvidersMock.mockReturnValue([]);
    findMock.mockImplementation((provider: string, modelId: string) => ({ provider, id: modelId }));
    createAgentSessionMock.mockResolvedValue({
      session: {
        prompt: vi.fn(),
        subscribe: vi.fn(),
        dispose: vi.fn(),
        setThinkingLevel: vi.fn(),
      },
    });
  })",2026-05-08,0.06570841889117043,1
Runfusion/Fusion,typescript,616e3c7ec40ce1288b2164b91b7d336840d56fc7,packages/engine/src/__tests__/pi-layers-wiring.test.ts,<anonymous>_236,before_each,237,253,17,,4,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/616e3c7ec40ce1288b2164b91b7d336840d56fc7/packages/engine/src/__tests__/pi-layers-wiring.test.ts#L237-L253,claude,agent,test,"beforeEach(() => {
    vi.clearAllMocks();
    capturedResourceLoaderOptions = null;
    execSyncMock.mockReturnValue("""");
    existsSyncMock.mockReturnValue(false);
    readFileSyncMock.mockReturnValue(""{}"");
    readCustomProvidersMock.mockReturnValue([]);
    findMock.mockImplementation((provider: string, modelId: string) => ({ provider, id: modelId }));
    createAgentSessionMock.mockResolvedValue({
      session: {
        prompt: vi.fn(),
        subscribe: vi.fn(),
        dispose: vi.fn(),
        setThinkingLevel: vi.fn(),
      },
    });
  })",2026-05-08,0.06570841889117043,1
Runfusion/Fusion,typescript,98033bc869679d0efba0781a38270998caa68746,packages/engine/src/__tests__/engine-singleton-lock.test.ts,<anonymous>_21,before_each,22,25,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/98033bc869679d0efba0781a38270998caa68746/packages/engine/src/__tests__/engine-singleton-lock.test.ts#L22-L25,claude,agent,feat,"beforeEach(() => {
    workDir = mkdtempSync(join(tmpdir(), ""fusion-engine-lock-test-""));
    acquired = [];
  })",2026-05-19,0.09582477754962354,1
Runfusion/Fusion,typescript,98033bc869679d0efba0781a38270998caa68746,packages/engine/src/__tests__/engine-singleton-lock.test.ts,<anonymous>_26,after_each,27,32,6,,0,per_test,1,2,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/98033bc869679d0efba0781a38270998caa68746/packages/engine/src/__tests__/engine-singleton-lock.test.ts#L27-L32,claude,agent,feat,"afterEach(async () => {
    for (const lock of acquired) {
      await lock.release().catch(() => {});
    }
    rmSync(workDir, { recursive: true, force: true });
  })",2026-05-19,0.09582477754962354,1
Runfusion/Fusion,typescript,5c15031416a2fcf05d0bfc379142fdf3b6d62d26,packages/core/src/__tests__/store-health.test.ts,<anonymous>_67,before_each,68,71,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/5c15031416a2fcf05d0bfc379142fdf3b6d62d26/packages/core/src/__tests__/store-health.test.ts#L68-L71,claude,agent,fix,"beforeEach(async () => {
    await harness.beforeEach();
    store = harness.store();
  })",2026-05-20,0.09856262833675565,1
Runfusion/Fusion,typescript,d02cd38d7b3158299062e09fdb173be1491de63d,packages/engine/src/__tests__/merger-verification.test.ts,<anonymous>_3000,before_each,3001,3003,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/d02cd38d7b3158299062e09fdb173be1491de63d/packages/engine/src/__tests__/merger-verification.test.ts#L3001-L3003,claude,agent,fix,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-05-22,0.10403832991101986,1
Runfusion/Fusion,typescript,ec1269fd8481b2d6c11f0975f80e9fb7f1f31047,packages/engine/src/__tests__/merger-orphan-rehome.test.ts,<anonymous>_23,after_all,24,26,3,,0,per_class,2,2,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/ec1269fd8481b2d6c11f0975f80e9fb7f1f31047/packages/engine/src/__tests__/merger-orphan-rehome.test.ts#L24-L26,claude,agent,feat,"afterAll(() => {
  for (const dir of Array.from(trackedTmpDirs)) removeTmpDirSync(dir);
})",2026-05-23,0.10677618069815195,1
Runfusion/Fusion,typescript,db9928a4b1fa3e00746ab7316a304b94cced1316,packages/engine/src/__tests__/smart-pull.slow.test.ts,<anonymous>_53,before_each,54,56,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/db9928a4b1fa3e00746ab7316a304b94cced1316/packages/engine/src/__tests__/smart-pull.slow.test.ts#L54-L56,claude,agent,feat,"beforeEach(() => {
    fx = setupFixture();
  })",2026-05-23,0.10677618069815195,1
Runfusion/Fusion,typescript,db9928a4b1fa3e00746ab7316a304b94cced1316,packages/engine/src/__tests__/smart-pull.slow.test.ts,<anonymous>_56,after_each,57,63,7,,0,per_test,2,2,0,0,0,1,0.14285714285714285,0,https://github.com/Runfusion/Fusion/blob/db9928a4b1fa3e00746ab7316a304b94cced1316/packages/engine/src/__tests__/smart-pull.slow.test.ts#L57-L63,claude,agent,feat,"afterEach(() => {
    try {
      rmSync(fx.root, { recursive: true, force: true });
    } catch {
      // best-effort
    }
  })",2026-05-23,0.10677618069815195,1
Runfusion/Fusion,typescript,4c31e885bdfb4b0543937147ca6f24148d462b30,packages/engine/src/__tests__/merger-auto-sync.slow.test.ts,<anonymous>_74,before_each,75,77,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/4c31e885bdfb4b0543937147ca6f24148d462b30/packages/engine/src/__tests__/merger-auto-sync.slow.test.ts#L75-L77,claude,agent,feat,"beforeEach(() => {
    fx = setupFixture();
  })",2026-05-23,0.10677618069815195,1
Runfusion/Fusion,typescript,4c31e885bdfb4b0543937147ca6f24148d462b30,packages/engine/src/__tests__/merger-auto-sync.slow.test.ts,<anonymous>_77,after_each,78,84,7,,0,per_test,2,2,0,0,0,1,0.14285714285714285,0,https://github.com/Runfusion/Fusion/blob/4c31e885bdfb4b0543937147ca6f24148d462b30/packages/engine/src/__tests__/merger-auto-sync.slow.test.ts#L78-L84,claude,agent,feat,"afterEach(() => {
    try {
      rmSync(fx.root, { recursive: true, force: true });
    } catch {
      // best-effort
    }
  })",2026-05-23,0.10677618069815195,1
Runfusion/Fusion,typescript,29ac58f8d00966d9bb43f5dfdd2dce9577e6af78,packages/engine/src/__tests__/merger-ai.test.ts,<anonymous>_17,after_all,18,22,5,,0,per_class,3,3,0,0,0,1,0.2,0,https://github.com/Runfusion/Fusion/blob/29ac58f8d00966d9bb43f5dfdd2dce9577e6af78/packages/engine/src/__tests__/merger-ai.test.ts#L18-L22,claude,agent,feat,"afterAll(() => {
  for (const d of tracked) {
    try { rmSync(d, RM); } catch { /* best effort */ }
  }
})",2026-05-28,0.12046543463381246,1
Runfusion/Fusion,typescript,3ae1fc38309ec47c84197e792d633465c15cdf27,packages/dashboard/app/components/__tests__/LanguageSelector.test.tsx,<anonymous>_15,before_each,16,23,8,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/3ae1fc38309ec47c84197e792d633465c15cdf27/packages/dashboard/app/components/__tests__/LanguageSelector.test.tsx#L16-L23,claude,agent,feat,"beforeEach(() => {
    setLanguage.mockClear();
    mockUseLanguage.mockReturnValue({
      language: ""en"",
      supportedLocales: SUPPORTED_LOCALES,
      setLanguage,
    });
  })",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,3ae1fc38309ec47c84197e792d633465c15cdf27,packages/dashboard/app/hooks/__tests__/useLanguage.test.ts,<anonymous>_50,before_each,51,71,21,,0,per_test,1,2,0,1,0,1,0.047619047619047616,0,https://github.com/Runfusion/Fusion/blob/3ae1fc38309ec47c84197e792d633465c15cdf27/packages/dashboard/app/hooks/__tests__/useLanguage.test.ts#L51-L71,claude,agent,feat,"beforeEach(() => {
    store = {};
    for (const k of Object.keys(listeners)) delete listeners[k];
    i18nMock.resolvedLanguage = ""en"";
    i18nMock.language = ""en"";
    i18nMock.changeLanguage.mockClear();
    mockFetch.mockReset();
    mockUpdate.mockReset();
    mockFetch.mockImplementation(() => new Promise(() => {})); // hydration pending by default
    mockUpdate.mockResolvedValue({} as Settings);
    vi.spyOn(console, ""warn"").mockImplementation(() => {});
    vi.stubGlobal(""localStorage"", {
      getItem: (k: string) => store[k] ?? null,
      setItem: (k: string, v: string) => {
        store[k] = v;
      },
      removeItem: (k: string) => {
        delete store[k];
      },
    });
  })",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,028c90ab88ba9d7faa5d7f589accc37a9a5c7a00,plugins/fusion-plugin-acp-runtime/src/__tests__/probe.test.ts,<anonymous>_7,after_each,8,10,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/028c90ab88ba9d7faa5d7f589accc37a9a5c7a00/plugins/fusion-plugin-acp-runtime/src/__tests__/probe.test.ts#L8-L10,claude,agent,feat,"afterEach(() => {
  killAllProcesses();
})",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,028c90ab88ba9d7faa5d7f589accc37a9a5c7a00,plugins/fusion-plugin-acp-runtime/src/__tests__/process-manager.test.ts,<anonymous>_22,after_each,23,27,5,,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/028c90ab88ba9d7faa5d7f589accc37a9a5c7a00/plugins/fusion-plugin-acp-runtime/src/__tests__/process-manager.test.ts#L23-L27,claude,agent,feat,"afterEach(() => {
  for (const child of spawned) forceKill(child);
  spawned.length = 0;
  killAllProcesses();
})",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,028c90ab88ba9d7faa5d7f589accc37a9a5c7a00,plugins/fusion-plugin-acp-runtime/src/__tests__/provider-handshake.test.ts,<anonymous>_12,after_each,13,15,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/028c90ab88ba9d7faa5d7f589accc37a9a5c7a00/plugins/fusion-plugin-acp-runtime/src/__tests__/provider-handshake.test.ts#L13-L15,claude,agent,feat,"afterEach(() => {
  killAllProcesses();
})",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,4f6013ff3a04167adb67129cc75f6261fd872837,packages/dashboard/app/i18n/__tests__/index.test.ts,<anonymous>_6,before_all,7,9,3,,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/4f6013ff3a04167adb67129cc75f6261fd872837/packages/dashboard/app/i18n/__tests__/index.test.ts#L7-L9,claude,agent,none,"beforeAll(async () => {
    await i18nReady;
  })",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,d9f1392b860469fe2ac52a9d92e48e399dd4786e,plugins/fusion-plugin-acp-runtime/src/__tests__/fs-capabilities.test.ts,<anonymous>_27,before_each,28,31,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/d9f1392b860469fe2ac52a9d92e48e399dd4786e/plugins/fusion-plugin-acp-runtime/src/__tests__/fs-capabilities.test.ts#L28-L31,claude,agent,feat,"beforeEach(async () => {
  cwd = await realpath(await mkdtemp(path.join(tmpdir(), ""acp-fs-cwd-"")));
  outside = await realpath(await mkdtemp(path.join(tmpdir(), ""acp-fs-out-"")));
})",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,d9f1392b860469fe2ac52a9d92e48e399dd4786e,plugins/fusion-plugin-acp-runtime/src/__tests__/fs-capabilities.test.ts,<anonymous>_32,after_each,33,36,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/d9f1392b860469fe2ac52a9d92e48e399dd4786e/plugins/fusion-plugin-acp-runtime/src/__tests__/fs-capabilities.test.ts#L33-L36,claude,agent,feat,"afterEach(async () => {
  await rm(cwd, { recursive: true, force: true }).catch(() => undefined);
  await rm(outside, { recursive: true, force: true }).catch(() => undefined);
})",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,d9f1392b860469fe2ac52a9d92e48e399dd4786e,plugins/fusion-plugin-acp-runtime/src/__tests__/path-jail.test.ts,<anonymous>_20,before_each,21,26,6,,0,per_test,1,1,0,0,0,2,0.3333333333333333,1,https://github.com/Runfusion/Fusion/blob/d9f1392b860469fe2ac52a9d92e48e399dd4786e/plugins/fusion-plugin-acp-runtime/src/__tests__/path-jail.test.ts#L21-L26,claude,agent,feat,"beforeEach(async () => {
  // realpath the temp roots up front — macOS /var → /private/var symlinking
  // would otherwise look like an escape.
  cwd = await realpath(await mkdtemp(path.join(tmpdir(), ""acp-jail-cwd-"")));
  outside = await realpath(await mkdtemp(path.join(tmpdir(), ""acp-jail-out-"")));
})",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,d9f1392b860469fe2ac52a9d92e48e399dd4786e,plugins/fusion-plugin-acp-runtime/src/__tests__/path-jail.test.ts,<anonymous>_27,after_each,28,31,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/d9f1392b860469fe2ac52a9d92e48e399dd4786e/plugins/fusion-plugin-acp-runtime/src/__tests__/path-jail.test.ts#L28-L31,claude,agent,feat,"afterEach(async () => {
  await rm(cwd, { recursive: true, force: true }).catch(() => undefined);
  await rm(outside, { recursive: true, force: true }).catch(() => undefined);
})",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,7f8db9f892737b63be95a8d0def4f844cf9bbb8b,plugins/fusion-plugin-compound-engineering/src/dashboard/hooks/__tests__/useCeSessions.test.tsx,<anonymous>_48,after_each,49,51,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/7f8db9f892737b63be95a8d0def4f844cf9bbb8b/plugins/fusion-plugin-compound-engineering/src/dashboard/hooks/__tests__/useCeSessions.test.tsx#L49-L51,claude,agent,feat,"afterEach(() => {
    vi.useRealTimers();
  })",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,68e52e3c35c7e55d4fa25acc81aa548874ffbc16,packages/engine/src/__tests__/base-commit-capture.real-git.test.ts,<anonymous>_16,after_each,17,19,3,,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/68e52e3c35c7e55d4fa25acc81aa548874ffbc16/packages/engine/src/__tests__/base-commit-capture.real-git.test.ts#L17-L19,claude,agent,fix,"afterEach(() => {
    for (const dir of dirs.splice(0)) rmSync(dir, { recursive: true, force: true });
  })",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,dbb8adeff15a4aa3e7e40f9b8ed50fbc7d1e87e1,packages/core/src/__tests__/workflow-parity-summary.test.ts,<anonymous>_11,before_each,12,15,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/Runfusion/Fusion/blob/dbb8adeff15a4aa3e7e40f9b8ed50fbc7d1e87e1/packages/core/src/__tests__/workflow-parity-summary.test.ts#L12-L15,claude,agent,feat,"beforeEach(async () => {
    await harness.beforeEach();
    store = harness.store();
  })",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,dbb8adeff15a4aa3e7e40f9b8ed50fbc7d1e87e1,packages/core/src/__tests__/workflow-parity-summary.test.ts,<anonymous>_15,after_each,16,18,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/dbb8adeff15a4aa3e7e40f9b8ed50fbc7d1e87e1/packages/core/src/__tests__/workflow-parity-summary.test.ts#L16-L18,claude,agent,feat,"afterEach(async () => {
    await harness.afterEach();
  })",2026-06-03,0.13689253935660506,1
Runfusion/Fusion,typescript,3d03505a62fa20ad8ba2b4d79a50d39d9bb61321,packages/engine/src/__tests__/executor-step-session.test.ts,<anonymous>_3593,before_each,3594,3596,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/3d03505a62fa20ad8ba2b4d79a50d39d9bb61321/packages/engine/src/__tests__/executor-step-session.test.ts#L3594-L3596,claude,agent,feat,"beforeEach(() => {
    resetExecutorMocks();
  })",2026-06-04,0.13963039014373715,1
Runfusion/Fusion,typescript,3d03505a62fa20ad8ba2b4d79a50d39d9bb61321,packages/engine/src/__tests__/step-runner.test.ts,<anonymous>_51,before_each,52,52,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Runfusion/Fusion/blob/3d03505a62fa20ad8ba2b4d79a50d39d9bb61321/packages/engine/src/__tests__/step-runner.test.ts#L52-L52,claude,agent,feat,beforeEach(() => vi.clearAllMocks()),2026-06-04,0.13963039014373715,1
