repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts,<anonymous>_221,after_each,222,224,3,,0,per_test,1,1,0,0,0,0,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts#L222-L224,claude,agent,feat,"afterEach(async () => {
    await rm(stagedDir, { recursive: true, force: true });
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts,<anonymous>_259,before_each,260,270,11,,0,per_test,2,2,0,0,0,1,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts#L260-L270,claude,agent,feat,"beforeEach(async () => {
    stagedDir = await mkdtemp(join(tmpdir(), 'sigma-chunk-diff-'));
    await mkdir(join(stagedDir, 'data-models'), { recursive: true });
    const fs = await import('node:fs/promises');
    const manifestBody = await fs.readFile(join(SINGLE, 'sigma-manifest.json'), 'utf-8');
    await writeFile(join(stagedDir, 'sigma-manifest.json'), manifestBody);
    for (const file of ['dm-aaa111.json', 'dm-bbb222.json']) {
      const body = await fs.readFile(join(SINGLE, 'data-models', file), 'utf-8');
      await writeFile(join(stagedDir, 'data-models', file), body);
    }
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts,<anonymous>_271,after_each,272,274,3,,0,per_test,1,1,0,0,0,0,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/chunk.test.ts#L272-L274,claude,agent,feat,"afterEach(async () => {
    await rm(stagedDir, { recursive: true, force: true });
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/client.test.ts,<anonymous>_25,before_each,26,28,3,,0,per_test,1,1,0,0,0,1,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/client.test.ts#L26-L28,claude,agent,feat,"beforeEach(() => {
  globalThis.fetch = vi.fn<typeof fetch>();
})",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/client.test.ts,<anonymous>_29,after_each,30,32,3,,0,per_test,1,1,0,0,0,0,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/client.test.ts#L30-L32,claude,agent,feat,"afterEach(() => {
  vi.restoreAllMocks();
})",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/detect.test.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,0,0,1,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/detect.test.ts#L16-L18,claude,agent,feat,"beforeEach(async () => {
    stagedDir = await mkdtemp(join(tmpdir(), 'sigma-detect-'));
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/detect.test.ts,<anonymous>_19,after_each,20,22,3,,0,per_test,1,1,0,0,0,0,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/detect.test.ts#L20-L22,claude,agent,feat,"afterEach(async () => {
    await rm(stagedDir, { recursive: true, force: true });
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/fetch.test.ts,<anonymous>_41,before_each,42,44,3,,0,per_test,1,1,0,0,0,1,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/fetch.test.ts#L42-L44,claude,agent,feat,"beforeEach(async () => {
    stagedDir = await mkdtemp(join(tmpdir(), 'sigma-fetch-'));
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/fetch.test.ts,<anonymous>_45,after_each,46,48,3,,0,per_test,1,1,0,0,0,0,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/fetch.test.ts#L46-L48,claude,agent,feat,"afterEach(async () => {
    await rm(stagedDir, { recursive: true, force: true });
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/project.test.ts,<anonymous>_63,before_each,64,67,4,,0,per_test,1,1,0,0,0,1,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/project.test.ts#L64-L67,claude,agent,feat,"beforeEach(async () => {
    stagedDir = await mkdtemp(join(tmpdir(), 'sigma-project-'));
    await mkdir(join(stagedDir, 'data-models'), { recursive: true });
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/project.test.ts,<anonymous>_68,after_each,69,71,3,,0,per_test,1,1,0,0,0,0,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/project.test.ts#L69-L71,claude,agent,feat,"afterEach(async () => {
    await rm(stagedDir, { recursive: true, force: true });
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/sigma.adapter.test.ts,<anonymous>_14,before_each,15,17,3,,0,per_test,1,1,0,0,0,1,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/sigma.adapter.test.ts#L15-L17,claude,agent,feat,"beforeEach(async () => {
    stagedDir = await mkdtemp(join(tmpdir(), 'sigma-adapter-'));
  })",1
Kaelio/ktx,typescript,acd20ac24837e981eeb55762df35ddc4020af8ef,packages/cli/test/context/ingest/adapters/sigma/sigma.adapter.test.ts,<anonymous>_18,after_each,19,21,3,,0,per_test,1,1,0,0,0,0,https://github.com/Kaelio/ktx/blob/acd20ac24837e981eeb55762df35ddc4020af8ef/packages/cli/test/context/ingest/adapters/sigma/sigma.adapter.test.ts#L19-L21,claude,agent,feat,"afterEach(async () => {
    await rm(stagedDir, { recursive: true, force: true });
  })",1
KeyValueSoftwareSystems/agent-opfor,typescript,f6cc1051ba1108c34a9b6572aff8acf54071b696,core/tests/runAll.smoke.test.ts,<anonymous>_147,mocha_before,148,150,3,,0,per_test,1,1,0,0,0,1,https://github.com/KeyValueSoftwareSystems/agent-opfor/blob/f6cc1051ba1108c34a9b6572aff8acf54071b696/core/tests/runAll.smoke.test.ts#L148-L150,claude,agent,test,"before(async () => {
  serverState = await startServer();
})",1
KeyValueSoftwareSystems/agent-opfor,typescript,f6cc1051ba1108c34a9b6572aff8acf54071b696,core/tests/runAll.smoke.test.ts,<anonymous>_151,mocha_after,152,156,5,,0,per_test,1,1,0,1,0,0,https://github.com/KeyValueSoftwareSystems/agent-opfor/blob/f6cc1051ba1108c34a9b6572aff8acf54071b696/core/tests/runAll.smoke.test.ts#L152-L156,claude,agent,test,"after(async () => {
  await new Promise<void>((resolve, reject) =>
    serverState.server.close((err) => (err ? reject(err) : resolve()))
  );
})",1
KeyValueSoftwareSystems/agent-opfor,typescript,682c466f79f58ec0eef5ab3e2eb8ea1650fd053b,core/tests/agentAttackDriver.test.ts,<anonymous>_40,mocha_before,41,61,21,,0,per_test,1,2,0,1,0,1,https://github.com/KeyValueSoftwareSystems/agent-opfor/blob/682c466f79f58ec0eef5ab3e2eb8ea1650fd053b/core/tests/agentAttackDriver.test.ts#L41-L61,claude,agent,refactor,"before(async () => {
  srv = await new Promise<ServerState>((resolve) => {
    const server = createServer((req, res) => {
      let body = """";
      req.on(""data"", (c: Buffer) => (body += c.toString()));
      req.on(""end"", () => {
        if ((req.url ?? """").startsWith(""/v1/chat/completions"")) {
          res.writeHead(200, { ""Content-Type"": ""application/json"" });
          res.end(chatCompletion(JUDGE_PASS));
          return;
        }
        res.writeHead(404);
        res.end(""no"");
      });
    });
    server.listen(0, ""127.0.0.1"", () => {
      const { port } = server.address() as { port: number };
      resolve({ server, port });
    });
  });
})",1
KeyValueSoftwareSystems/agent-opfor,typescript,682c466f79f58ec0eef5ab3e2eb8ea1650fd053b,core/tests/agentAttackDriver.test.ts,<anonymous>_62,mocha_after,63,67,5,,0,per_test,1,1,0,1,0,0,https://github.com/KeyValueSoftwareSystems/agent-opfor/blob/682c466f79f58ec0eef5ab3e2eb8ea1650fd053b/core/tests/agentAttackDriver.test.ts#L63-L67,claude,agent,refactor,"after(async () => {
  await new Promise<void>((resolve, reject) =>
    srv.server.close((e) => (e ? reject(e) : resolve()))
  );
})",1
KeyValueSoftwareSystems/agent-opfor,typescript,682c466f79f58ec0eef5ab3e2eb8ea1650fd053b,core/tests/mcpAttackDriver.test.ts,<anonymous>_63,mocha_before,64,115,52,,0,per_test,1,3,0,1,0,1,https://github.com/KeyValueSoftwareSystems/agent-opfor/blob/682c466f79f58ec0eef5ab3e2eb8ea1650fd053b/core/tests/mcpAttackDriver.test.ts#L64-L115,claude,agent,refactor,"before(async () => {
  srv = await new Promise<ServerState>((resolve) => {
    let llmCalls = 0;
    let turnGenCalls = 0;
    let nextVerdict: ""PASS"" | ""FAIL"" = ""PASS"";
    const server = createServer((req, res) => {
      let body = """";
      req.on(""data"", (c: Buffer) => (body += c.toString()));
      req.on(""end"", () => {
        if ((req.url ?? """").startsWith(""/v1/chat/completions"")) {
          llmCalls++;
          res.writeHead(200, { ""Content-Type"": ""application/json"" });
          // One endpoint backs both the attacker turn generator and the judge;
          // route by the attacker prompt's unique marker.
          if (body.includes(TURN_GEN_MARKER)) {
            turnGenCalls++;
            res.end(turnGenJson());
          } else {
            res.end(judgeJson(nextVerdict));
          }
          return;
        }
        res.writeHead(404);
        res.end(""no"");
      });
    });
    server.listen(0, ""127.0.0.1"", () => {
      const { port } = server.address() as { port: number };
      resolve({
        server,
        port,
        get llmCalls() {
          return llmCalls;
        },
        get turnGenCalls() {
          return turnGenCalls;
        },
        get nextVerdict() {
          return nextVerdict;
        },
        set nextVerdict(v) {
          nextVerdict = v;
        },
        reset(v) {
          llmCalls = 0;
          turnGenCalls = 0;
          nextVerdict = v;
        },
      });
    });
  });
})",1
KeyValueSoftwareSystems/agent-opfor,typescript,682c466f79f58ec0eef5ab3e2eb8ea1650fd053b,core/tests/mcpAttackDriver.test.ts,<anonymous>_116,mocha_after,117,121,5,,0,per_test,1,1,0,1,0,0,https://github.com/KeyValueSoftwareSystems/agent-opfor/blob/682c466f79f58ec0eef5ab3e2eb8ea1650fd053b/core/tests/mcpAttackDriver.test.ts#L117-L121,claude,agent,refactor,"after(async () => {
  await new Promise<void>((resolve, reject) =>
    srv.server.close((e) => (e ? reject(e) : resolve()))
  );
})",1
Kochava-Studios/witsy,typescript,f46922c795eabaa349ec9fbad55f225991af3855,tests/unit/categories.test.ts,<anonymous>_7,before_all,8,10,3,,0,per_class,1,1,0,0,0,0,https://github.com/Kochava-Studios/witsy/blob/f46922c795eabaa349ec9fbad55f225991af3855/tests/unit/categories.test.ts#L8-L10,claude,agent,feat,"beforeAll(() => {
    useWindowMock()
  })",1
Kochava-Studios/witsy,typescript,f46922c795eabaa349ec9fbad55f225991af3855,tests/unit/categories.test.ts,<anonymous>_11,before_each,12,15,4,,0,per_test,1,1,0,0,0,0,https://github.com/Kochava-Studios/witsy/blob/f46922c795eabaa349ec9fbad55f225991af3855/tests/unit/categories.test.ts#L12-L15,claude,agent,feat,"beforeEach(() => {
    store.config = { workspaceId: 'test-workspace' } as any
    store.loadExperts()
  })",1
Kochava-Studios/witsy,typescript,f46922c795eabaa349ec9fbad55f225991af3855,tests/unit/category_manager.test.ts,<anonymous>_8,before_all,9,11,3,,0,per_class,1,1,0,0,0,0,https://github.com/Kochava-Studios/witsy/blob/f46922c795eabaa349ec9fbad55f225991af3855/tests/unit/category_manager.test.ts#L9-L11,claude,agent,feat,"beforeAll(() => {
    useWindowMock()
  })",1
Kochava-Studios/witsy,typescript,f46922c795eabaa349ec9fbad55f225991af3855,tests/unit/category_manager.test.ts,<anonymous>_12,before_each,13,16,4,,0,per_test,1,1,0,0,0,0,https://github.com/Kochava-Studios/witsy/blob/f46922c795eabaa349ec9fbad55f225991af3855/tests/unit/category_manager.test.ts#L13-L16,claude,agent,feat,"beforeEach(() => {
    store.config = { workspaceId: 'test-workspace' } as any
    store.loadExperts()
  })",1
KunAgent/Kun,typescript,eac872761266801cee5914f7d26d80fd5e72ad6c,src/renderer/src/lib/apply-theme.test.ts,<anonymous>_4,after_each,5,7,3,,0,per_test,1,1,0,0,0,0,https://github.com/KunAgent/Kun/blob/eac872761266801cee5914f7d26d80fd5e72ad6c/src/renderer/src/lib/apply-theme.test.ts#L5-L7,claude,agent,fix,"afterEach(() => {
    vi.unstubAllGlobals()
  })",1
KunAgent/Kun,typescript,8e22f0aeb8afd5ae905028a5878897a6972ba92b,src/main/index.test.ts,<anonymous>_40,before_each,41,52,12,,0,per_test,1,1,0,0,0,0,https://github.com/KunAgent/Kun/blob/8e22f0aeb8afd5ae905028a5878897a6972ba92b/src/main/index.test.ts#L41-L52,claude,agent,fix,"beforeEach(async () => {
    vi.resetModules()
    createFromBuffer.mockReset()
    createFromPath.mockReset()
    createFromDataURL.mockReset()
    createEmpty.mockReset()
    fsMock.readFileSync.mockReset()
    // 让 mock 在被调用时返回非 undefined 的 NativeImage 占位符
    createFromBuffer.mockReturnValue({ isEmpty: () => false } as unknown as Electron.NativeImage)
    createEmpty.mockReturnValue({ isEmpty: () => true } as unknown as Electron.NativeImage)
    mod = await import('./app-icon')
  })",1
KunAgent/Kun,typescript,04a71a8740bd4663b8fb1e27f3fb914f0be45027,src/main/app-identity.test.ts,<anonymous>_13,before_each,14,18,5,,0,per_test,1,1,0,0,0,0,https://github.com/KunAgent/Kun/blob/04a71a8740bd4663b8fb1e27f3fb914f0be45027/src/main/app-identity.test.ts#L14-L18,claude,agent,fix,"beforeEach(() => {
    setName.mockReset()
    setAppUserModelId.mockReset()
    vi.resetModules()
  })",1
KunAgent/Kun,typescript,cfd706317a41b05e8b0895d79e6d59dbd338528f,src/main/workflow-runtime.run.test.ts,<anonymous>_73,after_each,74,76,3,,0,per_test,1,1,0,0,0,0,https://github.com/KunAgent/Kun/blob/cfd706317a41b05e8b0895d79e6d59dbd338528f/src/main/workflow-runtime.run.test.ts#L74-L76,claude,agent,test,"afterEach(() => {
    vi.unstubAllGlobals()
  })",1
KunAgent/Kun,typescript,c2d0a6ab32bcd3115104175b4295b4bd1b8f9b78,src/main/workflow-runtime.nodes.test.ts,<anonymous>_253,after_each,254,256,3,,0,per_test,1,1,0,0,0,0,https://github.com/KunAgent/Kun/blob/c2d0a6ab32bcd3115104175b4295b4bd1b8f9b78/src/main/workflow-runtime.nodes.test.ts#L254-L256,claude,agent,test,"afterEach(() => {
  vi.unstubAllGlobals()
})",1
KunAgent/Kun,typescript,dfcaf30ac3692a35c0a2d41e90b27b8d80c8dbe9,kun/tests/workspace-agents.test.ts,<anonymous>_10,before_each,11,14,4,,0,per_test,1,1,0,0,0,1,https://github.com/KunAgent/Kun/blob/dfcaf30ac3692a35c0a2d41e90b27b8d80c8dbe9/kun/tests/workspace-agents.test.ts#L11-L14,claude,agent,feat,"beforeEach(async () => {
    workspace = await mkdtemp(join(tmpdir(), 'kun-ws-agents-'))
    await mkdir(join(workspace, '.kun', 'agents'), { recursive: true })
  })",1
KunAgent/Kun,typescript,dfcaf30ac3692a35c0a2d41e90b27b8d80c8dbe9,kun/tests/workspace-agents.test.ts,<anonymous>_15,after_each,16,18,3,,0,per_test,1,1,0,0,0,0,https://github.com/KunAgent/Kun/blob/dfcaf30ac3692a35c0a2d41e90b27b8d80c8dbe9/kun/tests/workspace-agents.test.ts#L16-L18,claude,agent,feat,"afterEach(async () => {
    await rm(workspace, { recursive: true, force: true }).catch(() => undefined)
  })",1
KunAgent/Kun,typescript,4cc4b61947f00233a5be3f551c8e023b7575392e,kun/src/server/event-loop-monitor.test.ts,<anonymous>_4,after_each,5,7,3,,0,per_test,1,1,0,0,0,0,https://github.com/KunAgent/Kun/blob/4cc4b61947f00233a5be3f551c8e023b7575392e/kun/src/server/event-loop-monitor.test.ts#L5-L7,claude,agent,chore,"afterEach(() => {
    vi.useRealTimers()
  })",1
KunAgent/Kun,typescript,2c04df8c360e508a893e618604252d39a30eae3a,kun/src/cli/serve-crash-handlers.test.ts,<anonymous>_35,after_each,36,38,3,,0,per_test,1,1,0,0,0,0,https://github.com/KunAgent/Kun/blob/2c04df8c360e508a893e618604252d39a30eae3a/kun/src/cli/serve-crash-handlers.test.ts#L36-L38,claude,agent,fix,"afterEach(() => {
  vi.restoreAllMocks()
})",1
Lichtblick-Suite/lichtblick,typescript,0337e7abcc633e4d802d23b9155b4af8403f3b68,packages/suite-base/src/panels/StateTransitions/hooks/useDecodedBlocks.test.ts,<anonymous>_23,before_each,24,26,3,,0,per_test,1,1,0,0,0,0,https://github.com/Lichtblick-Suite/lichtblick/blob/0337e7abcc633e4d802d23b9155b4af8403f3b68/packages/suite-base/src/panels/StateTransitions/hooks/useDecodedBlocks.test.ts#L24-L26,copilot,agent,none,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
Lichtblick-Suite/lichtblick,typescript,9f030f221d9747b782294d04e5e4fdd14bf2d04f,packages/suite-base/src/IdbLayoutStorage.test.ts,<anonymous>_40,before_each,41,44,4,,0,per_test,1,1,0,1,0,0,https://github.com/Lichtblick-Suite/lichtblick/blob/9f030f221d9747b782294d04e5e4fdd14bf2d04f/packages/suite-base/src/IdbLayoutStorage.test.ts#L41-L44,copilot,agent,none,"beforeEach(() => {
    // Reset the shared fake IndexedDB between tests so namespaces don't leak across cases.
    globalThis.indexedDB = new IDBFactory();
  })",1
Lilac-Labs/gini-agent,typescript,fe9fd2afc7958f568cc57456a9f081142b3d6ebe,src/state/memory-db.test.ts,<anonymous>_30,before_all,31,35,5,,0,per_class,1,1,0,0,0,1,https://github.com/Lilac-Labs/gini-agent/blob/fe9fd2afc7958f568cc57456a9f081142b3d6ebe/src/state/memory-db.test.ts#L31-L35,claude,agent,none,"beforeAll(() => {
  rmSync(ROOT, { recursive: true, force: true });
  process.env.GINI_STATE_ROOT = ROOT;
  process.env.GINI_LOG_ROOT = `${ROOT}-logs`;
})",1
Lilac-Labs/gini-agent,typescript,fe9fd2afc7958f568cc57456a9f081142b3d6ebe,src/state/memory-db.test.ts,<anonymous>_36,after_all,37,40,4,,0,per_class,1,1,0,0,0,0,https://github.com/Lilac-Labs/gini-agent/blob/fe9fd2afc7958f568cc57456a9f081142b3d6ebe/src/state/memory-db.test.ts#L37-L40,claude,agent,none,"afterAll(() => {
  closeAllMemoryDbs();
  rmSync(ROOT, { recursive: true, force: true });
})",1
Lilac-Labs/gini-agent,typescript,a5f79fb08d9e872c338c47735a5c9cc9c212e30e,src/domain/memory/retain.test.ts,<anonymous>_21,before_all,22,27,6,,0,per_class,1,1,0,0,0,1,https://github.com/Lilac-Labs/gini-agent/blob/a5f79fb08d9e872c338c47735a5c9cc9c212e30e/src/domain/memory/retain.test.ts#L22-L27,claude,agent,none,"beforeAll(() => {
  rmSync(ROOT, { recursive: true, force: true });
  process.env.GINI_STATE_ROOT = ROOT;
  process.env.GINI_LOG_ROOT = `${ROOT}-logs`;
  process.env.GINI_EMBEDDING_PROVIDER = ""echo"";
})",1
Lilac-Labs/gini-agent,typescript,a5f79fb08d9e872c338c47735a5c9cc9c212e30e,src/domain/memory/retain.test.ts,<anonymous>_28,after_all,29,33,5,,0,per_class,1,1,0,0,0,0,https://github.com/Lilac-Labs/gini-agent/blob/a5f79fb08d9e872c338c47735a5c9cc9c212e30e/src/domain/memory/retain.test.ts#L29-L33,claude,agent,none,"afterAll(() => {
  closeAllMemoryDbs();
  delete process.env.GINI_EMBEDDING_PROVIDER;
  rmSync(ROOT, { recursive: true, force: true });
})",1
