repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py,clean_airflow_home,pytest_decorator,31,60,22,pytest,0,per_module,4,2,1,0,5,4,0.18181818181818182,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py#L31-L60,human_pre2022,human,,"def clean_airflow_home(airflow_home):
    """"""Ensure that the existing contents of AIRFLOW_HOME do not interfere with test.""""""

    airflow_dags_path = os.path.join(airflow_home, ""dags"")

    # Ensure Airflow DAGs folder exists
    if not os.path.exists(airflow_dags_path):
        os.makedirs(airflow_dags_path)

    tempdir_path = tempfile.mkdtemp()

    # Move existing DAGs aside for test
    dags_files = os.listdir(airflow_dags_path)
    for dag_file in dags_files:
        shutil.move(os.path.join(airflow_dags_path, dag_file), tempdir_path)

    yield

    # Clean up DAGs produced by test
    shutil.rmtree(airflow_dags_path)
    os.makedirs(airflow_dags_path)

    # Move original DAGs back
    file_paths = os.listdir(tempdir_path)
    for file_path in file_paths:
        shutil.move(
            os.path.join(tempdir_path, file_path), os.path.join(airflow_dags_path, file_path)
        )

    shutil.rmtree(tempdir_path)",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py,dagster_docker_image,pytest_decorator,64,78,13,pytest,0,global,3,3,0,0,0,1,0.07692307692307693,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py#L64-L78,human_pre2022,human,,"def dagster_docker_image():
    docker_image = get_test_project_docker_image()

    if not IS_BUILDKITE:
        try:
            client = docker.from_env()
            client.images.get(docker_image)
            print(  # pylint: disable=print-call
                ""Found existing image tagged {image}, skipping image build. To rebuild, first run: ""
                ""docker rmi {image}"".format(image=docker_image)
            )
        except docker.errors.ImageNotFound:
            build_and_tag_test_image(docker_image)

    return docker_image",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py,dags_path,pytest_decorator,82,86,5,pytest,0,per_module,1,1,1,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py#L82-L86,human_pre2022,human,,"def dags_path(airflow_home):
    """"""Abspath to the magic Airflow DAGs folder.""""""
    path = os.path.join(airflow_home, ""dags"", """")
    mkdir_p(os.path.abspath(path))
    return path",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py,plugins_path,pytest_decorator,90,94,5,pytest,0,per_module,1,1,1,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py#L90-L94,human_pre2022,human,,"def plugins_path(airflow_home):
    """"""Abspath to the magic Airflow plugins folder.""""""
    path = os.path.join(airflow_home, ""plugins"", """")
    mkdir_p(os.path.abspath(path))
    return path",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py,run_config,pytest_decorator,98,101,4,pytest,0,per_module,1,1,2,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py#L98-L101,human_pre2022,human,,"def run_config(s3_bucket, test_repo_path):
    env_dict = load_yaml_from_path(os.path.join(test_repo_path, ""env.yaml""))
    env_dict[""intermediate_storage""] = {""s3"": {""s3_bucket"": s3_bucket}}
    yield env_dict",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py,s3_bucket,pytest_decorator,105,106,2,pytest,0,global,1,1,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py#L105-L106,human_pre2022,human,,"def s3_bucket():
    yield ""dagster-scratch-80542c2""",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py,gcs_bucket,pytest_decorator,110,111,2,pytest,0,global,1,1,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/conftest.py#L110-L111,human_pre2022,human,,"def gcs_bucket():
    yield ""dagster-scratch-ccdfe1e""",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/test_fixtures.py,dagster_airflow_python_operator_pipeline,pytest_decorator,80,121,35,pytest,0,per_test,4,2,0,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/test_fixtures.py#L80-L121,human_pre2022,human,,"def dagster_airflow_python_operator_pipeline():
    """"""This is a test fixture for running Dagster pipelines as Airflow DAGs.

    Usage:
        from dagster_airflow_tests.test_fixtures import dagster_airflow_python_operator_pipeline

        def test_airflow(dagster_airflow_python_operator_pipeline):
            results = dagster_airflow_python_operator_pipeline(
                pipeline_name='test_pipeline',
                recon_repo=reconstructable(define_pipeline),
                environment_yaml=['environments/test_*.yaml']
            )
            assert len(results) == 3
    """"""
    from dagster_airflow.factory import make_airflow_dag_for_recon_repo
    from dagster_airflow.vendor.python_operator import PythonOperator

    def _pipeline_fn(
        recon_repo,
        pipeline_name,
        run_config=None,
        environment_yaml=None,
        op_kwargs=None,
        mode=None,
        execution_date=timezone.utcnow(),
    ):
        if run_config is None and environment_yaml is not None:
            run_config = load_yaml_from_glob_list(environment_yaml)

        dag, tasks = make_airflow_dag_for_recon_repo(
            recon_repo, pipeline_name, run_config, mode=mode, op_kwargs=op_kwargs
        )
        assert isinstance(dag, DAG)

        for task in tasks:
            assert isinstance(task, PythonOperator)

        return execute_tasks_in_dag(
            dag, tasks, run_id=make_new_run_id(), execution_date=execution_date
        )

    return _pipeline_fn",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/test_fixtures.py,dagster_airflow_custom_operator_pipeline,pytest_decorator,125,168,37,pytest,0,per_test,4,2,0,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/test_fixtures.py#L125-L168,human_pre2022,human,,"def dagster_airflow_custom_operator_pipeline():
    """"""This is a test fixture for running Dagster pipelines with custom operators as Airflow DAGs.

    Usage:
        from dagster_airflow_tests.test_fixtures import dagster_airflow_custom_operator_pipeline

        def test_airflow(dagster_airflow_python_operator_pipeline):
            results = dagster_airflow_custom_operator_pipeline(
                pipeline_name='test_pipeline',
                recon_repo=reconstructable(define_pipeline),
                operator=MyCustomOperator,
                environment_yaml=['environments/test_*.yaml']
            )
            assert len(results) == 3
    """"""
    from dagster_airflow.factory import make_airflow_dag_for_operator
    from dagster_airflow.vendor.python_operator import PythonOperator

    def _pipeline_fn(
        recon_repo,
        pipeline_name,
        operator,
        run_config=None,
        environment_yaml=None,
        op_kwargs=None,
        mode=None,
        execution_date=timezone.utcnow(),
    ):
        if run_config is None and environment_yaml is not None:
            run_config = load_yaml_from_glob_list(environment_yaml)

        dag, tasks = make_airflow_dag_for_operator(
            recon_repo, pipeline_name, operator, run_config, mode=mode, op_kwargs=op_kwargs
        )
        assert isinstance(dag, DAG)

        for task in tasks:
            assert isinstance(task, PythonOperator)

        return execute_tasks_in_dag(
            dag, tasks, run_id=make_new_run_id(), execution_date=execution_date
        )

    return _pipeline_fn",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-airflow/dagster_airflow_tests/test_fixtures.py,dagster_airflow_docker_operator_pipeline,pytest_decorator,172,226,46,pytest,0,per_test,5,3,0,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-airflow/dagster_airflow_tests/test_fixtures.py#L172-L226,human_pre2022,human,,"def dagster_airflow_docker_operator_pipeline():
    """"""This is a test fixture for running Dagster pipelines as containerized Airflow DAGs.

    Usage:
        from dagster_airflow_tests.test_fixtures import dagster_airflow_docker_operator_pipeline

        def test_airflow(dagster_airflow_docker_operator_pipeline):
            results = dagster_airflow_docker_operator_pipeline(
                pipeline_name='test_pipeline',
                recon_repo=reconstructable(define_pipeline),
                environment_yaml=['environments/test_*.yaml'],
                image='myimage:latest'
            )
            assert len(results) == 3
    """"""
    from dagster_airflow.factory import make_airflow_dag_containerized_for_recon_repo
    from dagster_airflow.operators.docker_operator import DagsterDockerOperator

    def _pipeline_fn(
        recon_repo,
        pipeline_name,
        image,
        run_config=None,
        environment_yaml=None,
        op_kwargs=None,
        mode=None,
        execution_date=timezone.utcnow(),
    ):
        if run_config is None and environment_yaml is not None:
            run_config = load_yaml_from_glob_list(environment_yaml)

        op_kwargs = op_kwargs or {}
        op_kwargs[""network_mode""] = ""container:test-postgres-db-airflow""

        with postgres_instance() as instance:

            dag, tasks = make_airflow_dag_containerized_for_recon_repo(
                recon_repo=recon_repo,
                pipeline_name=pipeline_name,
                image=image,
                mode=mode,
                run_config=run_config,
                op_kwargs=op_kwargs,
                instance=instance,
            )
            assert isinstance(dag, DAG)

            for task in tasks:
                assert isinstance(task, DagsterDockerOperator)

            return execute_tasks_in_dag(
                dag, tasks, run_id=make_new_run_id(), execution_date=execution_date
            )

    return _pipeline_fn",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/athena_tests/test_resources.py,mock_athena_client,pytest_decorator,9,11,3,pytest,0,per_test,1,2,1,0,0,1,0.3333333333333333,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/athena_tests/test_resources.py#L9-L11,human_pre2022,human,,"def mock_athena_client(mock_s3_resource):  # pylint: disable=unused-argument
    with mock_athena():
        yield boto3.client(""athena"", region_name=""us-east-1"")",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/cloudwatch_tests/test_loggers.py,region,pytest_decorator,23,24,2,pytest,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/cloudwatch_tests/test_loggers.py#L23-L24,human_pre2022,human,,"def region():
    return ""us-east-1""",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/cloudwatch_tests/test_loggers.py,cloudwatch_client,pytest_decorator,28,30,3,pytest,0,per_test,1,2,1,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/cloudwatch_tests/test_loggers.py#L28-L30,human_pre2022,human,,"def cloudwatch_client(region):
    with mock_logs():
        yield boto3.client(""logs"", region_name=region)",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/cloudwatch_tests/test_loggers.py,log_group,pytest_decorator,34,37,4,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/cloudwatch_tests/test_loggers.py#L34-L37,human_pre2022,human,,"def log_group(cloudwatch_client):
    name = ""/dagster-test/test-cloudwatch-logging""
    cloudwatch_client.create_log_group(logGroupName=name)
    return name",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/cloudwatch_tests/test_loggers.py,log_stream,pytest_decorator,41,44,4,pytest,0,per_test,1,1,2,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/cloudwatch_tests/test_loggers.py#L41-L44,human_pre2022,human,,"def log_stream(cloudwatch_client, log_group):
    name = ""test-logging""
    cloudwatch_client.create_log_stream(logGroupName=log_group, logStreamName=name)
    return name",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/conftest.py,mock_s3_resource,pytest_decorator,7,9,3,pytest,0,per_test,1,2,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/conftest.py#L7-L9,human_pre2022,human,,"def mock_s3_resource():
    with mock_s3():
        yield boto3.resource(""s3"", region_name=""us-east-1"")",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/conftest.py,mock_s3_bucket,pytest_decorator,13,14,2,pytest,0,per_test,1,1,1,0,0,1,0.5,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/conftest.py#L13-L14,human_pre2022,human,,"def mock_s3_bucket(mock_s3_resource):  # pylint: disable=redefined-outer-name
    yield mock_s3_resource.create_bucket(Bucket=""test-bucket"")",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/ecs_tests/test_ecs_client.py,mock_ecs_client,pytest_decorator,12,14,3,pytest,0,per_test,1,2,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/ecs_tests/test_ecs_client.py#L12-L14,human_pre2022,human,,"def mock_ecs_client():
    with mock_ecs():
        yield boto3.client(""ecs"", region_name=""us-east-2"")",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/ecs_tests/test_ecs_client.py,mock_ecs_cluster,pytest_decorator,18,21,4,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/ecs_tests/test_ecs_client.py#L18-L21,human_pre2022,human,,"def mock_ecs_cluster(mock_ecs_client):
    name = ""test-cluster""
    mock_ecs_client.create_cluster(clusterName=name)
    return name",2020-12-31,2.6721423682409307,1
dagster-io/dagster,python,8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4,python_modules/libraries/dagster-aws/dagster_aws_tests/ecs_tests/test_ecs_client.py,test_client,pytest_decorator,25,31,7,pytest,0,per_test,1,1,2,1,0,1,0.14285714285714285,0,setup,https://github.com/dagster-io/dagster/blob/8bdec12d3ec1df0ae5b4793f086a2c8665b1dad4/python_modules/libraries/dagster-aws/dagster_aws_tests/ecs_tests/test_ecs_client.py#L25-L31,human_pre2022,human,,"def test_client(mock_ecs_client, mock_ecs_cluster):  # pylint: disable=unused-argument
    return client.ECSClient(
        key_id=""Testing"",
        access_key=""Testing"",
        starter_client=mock_ecs_client,
        starter_log_client=boto3.client(""logs"", region_name=""us-east-2""),
    )",2020-12-31,2.6721423682409307,1
